trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20250812,37.99,38.19,36.92,37.37,38.54,1929214.01,7251906.854,5.3366,-3.04,2025-08-12
20250813,37.37,37.7,37.23,37.49,37.37,1504456.61,5643577.169,4.1616,0.32,2025-08-13
20250814,37.45,39.17,37.11,38.24,37.49,2867926.43,10997406.954,7.9333,2.0,2025-08-14
20250815,37.9,39.11,37.81,38.89,38.24,2371228.92,9220773.528,6.5593,1.7,2025-08-15
20250818,39.59,42.78,38.44,42.78,38.89,2861184.37,11749317.545,7.9146,10.0,2025-08-18
20250819,44.05,46.87,43.78,44.33,42.78,4767207.92,21530767.178,13.1871,3.62,2025-08-19
20250820,43.88,46.41,43.88,45.3,44.33,3585606.28,16263427.144,9.9185,2.19,2025-08-20
20250821,44.83,47.29,44.21,44.48,45.3,3210377.85,14624628.783,8.8806,-1.81,2025-08-21
20250822,44.46,48.3,44.45,47.82,44.48,3937369.13,18594150.613,10.8916,7.51,2025-08-22
20250825,48.86,52.6,48.62,52.54,47.82,4429790.43,22778383.405,12.2537,9.87,2025-08-25
20250826,51.86,51.86,48.57,48.97,52.54,4072813.88,20301734.056,11.2662,-6.79,2025-08-26
20250827,49.86,53.87,48.97,53.31,48.97,5318084.25,27779954.615,14.7109,8.86,2025-08-27
20250828,52.55,56.83,52.06,55.98,53.31,4721495.19,26038945.349,13.0606,5.01,2025-08-28
20250829,55.99,58.67,54.0,56.65,55.98,3765906.91,21548899.816,10.4173,1.2,2025-08-29
20250901,56.67,57.85,54.18,56.39,56.65,2748413.8,15488821.287,7.6027,-0.46,2025-09-01
20250902,55.8,55.94,53.44,53.51,56.39,2971571.19,16216667.052,8.22,-5.11,2025-09-02
20250903,53.51,55.84,52.55,53.55,53.51,2777905.91,15071901.41,7.6842,0.07,2025-09-03
20250904,52.85,54.25,48.2,49.35,53.55,3548194.54,18092968.283,9.815,-7.84,2025-09-04
20250905,49.26,51.06,48.34,50.47,49.35,2280450.61,11360696.31,6.3082,2.27,2025-09-05
20250908,50.47,51.04,49.13,49.69,50.47,1630365.67,8147080.331,4.5099,-1.55,2025-09-08
20250909,49.56,51.36,48.57,49.38,49.69,2344585.39,11794448.746,6.4856,-0.62,2025-09-09
20250910,48.76,50.78,48.6,49.22,49.38,1805790.04,8996601.585,4.9952,-0.32,2025-09-10
20250911,48.86,50.86,48.55,50.42,49.22,2334589.42,11732637.601,6.4579,2.44,2025-09-11
20250912,50.51,53.45,50.21,53.44,50.42,3397859.42,17713027.899,9.3992,5.99,2025-09-12
20250915,53.84,53.84,51.88,52.12,53.44,2295593.52,12054837.818,6.3501,-2.47,2025-09-15
20250916,51.6,51.78,49.06,50.02,52.12,2396927.0,12009953.084,6.6304,-4.03,2025-09-16
20250917,49.26,50.36,48.97,50.2,50.02,1413849.59,7036657.182,3.911,0.36,2025-09-17
20250918,49.86,49.87,47.12,47.97,50.2,2063004.3,10079983.775,5.7067,-4.44,2025-09-18
20250919,47.67,48.69,46.92,46.92,47.97,1414086.13,6791337.379,3.9116,-2.19,2025-09-19
20250922,46.67,48.56,46.53,47.93,46.92,1510820.71,7200868.463,4.1792,2.15,2025-09-22
20250923,47.55,48.13,44.93,45.9,47.93,1822232.43,8448263.917,5.0407,-4.24,2025-09-23
20250924,45.82,46.87,45.7,46.41,45.9,1204385.31,5593249.116,3.3316,1.11,2025-09-24
20250925,46.52,47.72,46.18,47.15,46.41,1483750.65,7024621.41,4.1044,1.59,2025-09-25
20250926,47.84,48.22,46.11,46.26,47.15,1315573.33,6223293.428,3.6391,-1.89,2025-09-26
20250929,46.26,46.79,45.65,46.52,46.26,1085715.72,5034880.117,3.0033,0.56,2025-09-29
20250930,46.69,48.67,46.69,48.17,46.52,1878309.44,9044197.701,5.1958,3.55,2025-09-30
20251009,49.71,52.98,48.44,52.98,48.17,3402319.85,17490655.035,9.4115,9.99,2025-10-09
20251010,54.55,54.55,51.56,52.34,52.98,3216185.03,17093658.89,8.8966,-1.21,2025-10-10
20251013,54.35,57.57,53.75,57.57,52.34,3802625.85,21455755.884,10.5188,9.99,2025-10-13
20251014,57.84,61.52,55.95,56.64,57.57,4277700.81,25114276.847,11.833,-1.62,2025-10-14
20251015,56.82,57.5,52.85,54.35,56.64,3031161.77,16616574.094,8.3848,-4.04,2025-10-15
20251016,53.22,54.73,52.75,53.0,54.35,1642749.87,8804763.695,4.5442,-2.48,2025-10-16
20251017,53.01,54.75,52.48,52.85,53.0,1749068.71,9380893.003,4.8383,-0.28,2025-10-17
20251020,51.88,53.24,50.88,52.08,52.85,1526072.98,7974298.994,4.2214,-1.46,2025-10-20
20251021,52.09,52.44,51.21,52.21,52.08,1387489.6,7222619.868,3.8381,0.25,2025-10-21
20251022,51.26,51.27,49.73,50.65,52.21,1443781.11,7315098.729,3.9938,-2.99,2025-10-22
20251023,50.22,50.63,48.76,49.61,50.65,1127998.3,5582383.956,3.1203,-2.05,2025-10-23
20251024,49.67,51.24,49.67,51.05,49.61,1291279.9,6575582.269,3.5719,2.9,2025-10-24
20251027,51.16,54.04,50.92,53.16,51.05,2196646.64,11672639.009,6.0764,4.13,2025-10-27
20251028,53.18,53.24,50.76,50.93,53.16,1994495.32,10298512.165,5.5172,-4.19,2025-10-28
20251029,50.26,51.69,50.06,51.68,50.93,1337106.51,6843369.549,3.6987,1.47,2025-10-29
20251030,51.69,55.35,50.57,52.85,51.68,2657256.59,14140354.024,7.3505,2.26,2025-10-30
20251031,51.89,52.36,50.39,50.67,52.85,1509967.89,7716464.496,4.1769,-4.12,2025-10-31
20251103,50.64,50.65,47.83,48.76,50.67,1388577.49,6787558.876,3.8411,-3.77,2025-11-03
20251104,48.7,49.81,48.27,48.96,48.76,813235.93,3997303.914,2.2496,0.41,2025-11-04
20251105,48.07,48.34,46.87,47.64,48.96,1068955.89,5089307.829,2.9569,-2.7,2025-11-05
20251106,47.58,48.06,47.42,47.86,47.64,816854.29,3909234.879,2.2596,0.46,2025-11-06
20251107,47.87,49.26,47.08,48.14,47.86,1098695.1,5317051.796,3.0392,0.59,2025-11-07
20251110,48.84,49.06,47.4,47.67,48.14,775658.32,3733903.562,2.1456,-0.98,2025-11-10
20251111,47.66,47.95,46.33,46.47,47.67,900559.64,4227372.136,2.4911,-2.52,2025-11-11
20251112,46.47,46.47,44.92,45.45,46.47,836706.13,3821659.68,2.3145,-2.19,2025-11-12
20251113,45.37,47.1,45.28,46.63,45.45,1035231.09,4819936.705,2.8637,2.6,2025-11-13
20251114,46.15,47.43,45.58,46.63,46.63,809217.72,3776976.866,2.2385,0.0,2025-11-14
20251117,46.87,47.61,46.67,47.12,46.63,727963.54,3435460.324,2.0137,1.05,2025-11-17
20251118,47.07,47.11,45.42,45.77,47.12,702089.31,3241397.608,1.9421,-2.87,2025-11-18
20251119,45.69,47.1,45.47,46.44,45.77,778412.41,3605781.616,2.1532,1.46,2025-11-19
20251120,45.9,47.62,45.88,46.72,46.44,910940.69,4296435.184,2.5198,0.6,2025-11-20
20251121,45.87,45.87,43.97,43.98,46.72,1010062.14,4519135.083,2.794,-5.86,2025-11-21
20251124,44.28,45.09,43.38,44.72,43.98,852644.52,3780392.177,2.3586,1.68,2025-11-24
20251125,44.74,45.57,44.44,44.93,44.72,644507.77,2909920.776,1.7828,0.47,2025-11-25
20251126,44.78,44.98,44.24,44.43,44.93,508080.43,2270306.058,1.4055,-1.11,2025-11-26
20251127,44.58,45.31,44.22,44.31,44.43,628490.38,2825468.348,1.7385,-0.27,2025-11-27
20251128,44.32,44.95,43.92,44.88,44.31,560217.18,2501704.082,1.5497,1.29,2025-11-28
20251201,45.77,47.46,45.77,47.44,44.88,1685074.7,7939151.557,4.6613,5.7,2025-12-01
20251202,47.37,47.37,45.91,46.27,47.44,855246.22,3978219.201,2.3658,-2.47,2025-12-02
20251203,46.5,48.53,46.33,47.09,46.27,1440564.89,6853043.648,3.9849,1.77,2025-12-03
20251204,46.68,46.79,45.88,46.53,47.09,761372.69,3532742.055,2.1061,-1.19,2025-12-04
20251205,46.8,47.72,46.15,47.2,46.53,896107.89,4216919.494,2.4788,1.44,2025-12-05
20251208,47.2,47.4,46.45,47.05,47.2,827958.25,3894501.556,2.2903,-0.32,2025-12-08
20251209,46.87,47.32,46.36,46.73,47.05,631762.44,2959314.02,1.7476,-0.68,2025-12-09
20251210,46.75,46.75,45.68,46.27,46.73,601900.81,2780431.861,1.665,-0.98,2025-12-10
20251211,46.28,46.54,45.53,45.67,46.27,581743.61,2682929.963,1.6092,-1.3,2025-12-11
20251212,45.77,46.46,44.97,46.46,45.67,749527.16,3421469.591,2.0733,1.73,2025-12-12
20251215,45.62,45.95,45.07,45.11,46.46,544484.49,2481073.781,1.5062,-2.91,2025-12-15
20251216,44.8,44.8,43.4,44.26,45.11,728286.36,3207950.443,2.0146,-1.88,2025-12-16
20251217,43.97,44.82,43.63,44.63,44.26,534491.53,2369968.998,1.4785,0.84,2025-12-17
20251218,44.26,45.29,43.99,43.99,44.63,480701.95,2147019.386,1.3297,-1.43,2025-12-18
20251219,44.01,45.37,44.01,45.37,43.99,811829.72,3651891.745,2.2457,3.14,2025-12-19
20251222,45.13,45.6,44.93,45.42,45.37,574735.26,2615541.843,1.5898,0.11,2025-12-22
20251223,45.67,45.86,44.99,45.33,45.42,541473.28,2467206.269,1.4978,-0.2,2025-12-23
20251224,45.45,45.6,45.14,45.49,45.33,418320.6,1904528.965,1.1572,0.35,2025-12-24
20251225,45.37,46.05,45.03,45.9,45.49,654199.31,2990039.877,1.8096,0.9,2025-12-25
20251226,45.87,46.29,45.5,45.98,45.9,648555.11,2990839.651,1.794,0.17,2025-12-26
20251229,46.13,46.77,45.45,45.64,45.98,660169.64,3041686.027,1.8262,-0.74,2025-12-29
20251230,45.05,46.43,44.76,45.84,45.64,636418.51,2926406.038,1.7605,0.44,2025-12-30
20251231,45.82,46.72,45.57,45.99,45.84,710915.48,3290453.519,1.9665,0.33,2025-12-31
20260105,45.99,46.87,45.99,46.72,45.99,824058.72,3856487.349,2.2795,1.59,2026-01-05
20260106,46.88,48.75,46.68,48.02,46.72,1423825.57,6845548.443,3.9386,2.78,2026-01-06
20260107,49.16,51.01,48.13,50.36,48.02,2713314.96,13535983.09,7.5056,4.87,2026-01-07
20260108,49.63,49.63,48.19,48.58,50.36,1609200.38,7870736.862,4.4514,-3.53,2026-01-08
20260109,48.37,50.03,48.2,49.27,48.58,1439996.45,7136097.571,3.9833,1.42,2026-01-09
20260112,49.97,52.72,49.77,52.34,49.27,2302414.32,11808396.477,6.3689,6.23,2026-01-12
20260113,52.35,52.54,50.46,50.67,52.34,1518109.25,7794081.525,4.1994,-3.19,2026-01-13
20260114,50.36,52.35,48.92,49.69,50.67,1779669.52,9009464.001,4.9229,-1.93,2026-01-14
20260115,49.68,51.34,49.62,50.29,49.69,1119144.91,5666205.369,3.0958,1.21,2026-01-15
20260116,50.31,52.06,50.07,50.86,50.29,1507465.41,7759254.161,4.17,1.13,2026-01-16
20260119,50.86,52.15,50.15,50.93,50.86,1216331.76,6257550.923,3.3646,0.14,2026-01-19
20260120,50.96,51.42,48.63,49.48,50.93,1205924.15,5981674.735,3.3358,-2.85,2026-01-20
20260121,49.02,50.66,48.88,49.81,49.48,873292.19,4369648.262,2.4157,0.67,2026-01-21
20260122,49.8,50.86,49.55,49.96,49.81,935686.49,4703990.854,2.5883,0.3,2026-01-22
20260123,50.37,50.73,49.56,50.32,49.96,971497.78,4879588.868,2.6874,0.72,2026-01-23
20260126,50.54,51.84,50.47,51.58,50.32,1839390.1,9455786.478,5.0881,2.5,2026-01-26
20260127,51.66,52.53,50.0,50.61,51.58,1471679.28,7556111.926,4.071,-1.88,2026-01-27
20260128,50.36,52.85,49.56,52.74,50.61,2553971.39,13238609.203,7.0648,4.21,2026-01-28
20260129,53.84,57.99,52.62,55.96,52.74,3896265.32,21625053.14,10.7779,6.11,2026-01-29
20260130,53.85,54.65,50.44,51.45,55.96,2280318.66,11901251.511,6.3078,-8.06,2026-01-30
20260202,48.88,49.89,47.47,47.53,51.45,1578065.68,7697893.988,4.3652,-7.62,2026-02-02
20260203,48.68,50.68,47.67,50.67,47.53,1538190.62,7592945.91,4.2549,6.61,2026-02-03
20260204,50.85,52.01,50.06,50.93,50.67,1011198.69,5162378.639,2.7972,0.51,2026-02-04
20260205,50.11,50.3,47.78,48.18,50.93,988449.16,4819013.554,2.7342,-5.4,2026-02-05
20260206,46.87,50.64,46.56,49.97,48.18,1145299.39,5621205.414,3.1681,3.72,2026-02-06
20260209,51.46,53.53,51.36,52.74,49.97,1715004.62,9059152.16,4.744,5.54,2026-02-09
20260210,52.72,53.83,52.21,53.47,52.74,1225054.78,6528950.894,3.3887,1.38,2026-02-10
20260211,53.24,58.2,53.08,56.15,53.47,2232906.5,12569566.827,6.1767,5.01,2026-02-11
20260212,56.15,57.84,55.73,57.24,56.15,1492159.34,8531966.009,4.1276,1.94,2026-02-12
20260213,56.84,56.94,54.53,54.59,57.24,1215368.16,6733936.948,3.362,-4.63,2026-02-13
20260224,55.85,56.23,54.25,54.79,54.59,1005925.88,5540511.475,2.7826,0.37,2026-02-24
20260225,54.99,60.26,54.95,60.26,54.79,2791972.96,16548383.074,7.7232,9.98,2026-02-25
20260226,60.19,60.19,58.67,58.94,60.26,1865041.81,11075844.499,5.1591,-2.19,2026-02-26
20260227,58.97,62.62,58.97,62.23,58.94,2176510.4,13376106.324,6.0207,5.58,2026-02-27
20260302,63.38,63.39,59.5,61.57,62.23,2052446.79,12602433.496,5.6775,-1.06,2026-03-02
20260303,61.21,61.33,55.42,55.47,61.57,2201312.18,12640787.204,6.0893,-9.91,2026-03-03
20260304,53.64,57.77,53.51,55.85,55.47,1422530.18,8016206.436,3.935,0.69,2026-03-04
20260305,56.53,56.72,54.45,55.23,55.85,993404.4,5523243.741,2.748,-1.11,2026-03-05
20260306,54.45,55.43,53.65,54.15,55.23,891205.97,4852757.587,2.4653,-1.96,2026-03-06
20260309,52.95,54.17,51.53,53.73,54.15,1024851.85,5439987.12,2.8349,-0.78,2026-03-09
20260310,54.35,54.98,53.55,53.82,53.73,878716.21,4759620.226,2.4307,0.17,2026-03-10
20260311,53.23,53.64,52.06,52.24,53.82,948357.86,4999068.559,2.6233,-2.94,2026-03-11
20260312,52.06,52.47,50.88,51.55,52.24,836316.63,4326291.541,2.3134,-1.32,2026-03-12
20260313,50.98,52.01,50.44,50.68,51.55,714043.43,3661121.322,1.9752,-1.69,2026-03-13
20260316,50.66,51.0,48.67,49.46,50.68,900234.67,4466739.443,2.4902,-2.41,2026-03-16
20260317,49.75,50.25,48.78,48.86,49.46,711898.79,3534627.794,1.9693,-1.21,2026-03-17
20260318,49.18,49.19,47.57,48.87,48.86,829768.28,4020176.085,2.2953,0.02,2026-03-18
20260319,47.97,48.07,46.23,46.49,48.87,959198.28,4525251.81,2.6533,-4.87,2026-03-19
20260320,46.87,47.12,45.77,45.87,46.49,681968.46,3172332.208,1.8865,-1.33,2026-03-20
20260323,44.98,46.37,44.08,45.1,45.87,1010809.52,4602094.081,2.7961,-1.68,2026-03-23
20260324,45.87,46.07,43.9,45.41,45.1,837741.33,3765458.113,2.3174,0.69,2026-03-24
20260325,45.97,47.69,45.96,47.69,45.41,1151894.22,5436562.647,3.1864,5.02,2026-03-25
20260326,47.22,47.22,46.01,46.08,47.69,694081.15,3236783.277,1.92,-3.38,2026-03-26
20260327,45.14,47.57,45.1,47.14,46.08,776147.42,3656209.294,2.147,2.3,2026-03-27
20260330,46.47,47.07,46.02,46.98,47.14,537798.24,2510459.075,1.4877,-0.34,2026-03-30
20260331,46.98,47.95,46.89,47.55,46.98,722618.26,3441647.561,1.9989,1.21,2026-03-31
20260401,48.36,48.65,47.66,48.35,47.55,670189.4,3236903.653,1.8539,1.68,2026-04-01
20260402,47.87,48.35,47.12,47.45,48.35,447006.19,2132383.396,1.2365,-1.86,2026-04-02
20260403,47.45,48.23,47.22,47.48,47.45,422848.25,2022545.101,1.1697,0.06,2026-04-03
20260407,47.49,49.84,47.24,49.75,47.48,935796.65,4592702.521,2.5886,4.78,2026-04-07
20260408,50.67,51.67,50.38,51.56,49.75,1045856.09,5359890.935,2.893,3.64,2026-04-08
20260409,50.86,52.9,50.76,51.66,51.56,952561.89,4967081.807,2.635,0.19,2026-04-09
20260410,52.64,52.65,51.46,51.61,51.66,826796.48,4303471.754,2.2871,-0.1,2026-04-10
20260413,52.9,53.2,51.75,52.2,51.61,1048659.38,5506576.971,2.9008,1.14,2026-04-13
20260414,52.2,52.2,49.48,50.4,52.2,1386276.72,6982306.497,3.8347,-3.45,2026-04-14
20260415,50.43,51.24,49.12,49.26,50.4,1054617.92,5304499.956,2.9173,-2.26,2026-04-15
20260416,49.45,49.84,48.98,49.25,49.26,1200724.85,5946342.64,3.3214,-0.02,2026-04-16
20260417,48.86,50.06,48.76,49.08,49.25,1048930.48,5188887.323,2.9016,-0.35,2026-04-17
20260420,49.16,50.76,48.6,50.75,49.08,1339649.25,6728754.565,3.7057,3.4,2026-04-20
20260421,50.85,51.41,50.23,50.46,50.75,951763.02,4834920.415,2.6328,-0.57,2026-04-21
20260422,50.06,50.12,49.35,50.01,50.46,778931.39,3887294.972,2.1547,-0.89,2026-04-22
20260423,49.46,49.56,46.88,47.03,50.01,1614873.97,7734218.126,4.4671,-5.96,2026-04-23
20260424,46.87,47.33,46.29,47.11,47.03,689706.29,3234124.818,1.9079,0.17,2026-04-24
20260427,46.88,46.98,46.37,46.7,47.11,448196.73,2099171.2,1.2398,-0.87,2026-04-27
20260428,46.77,47.07,46.15,46.19,46.7,481496.07,2242487.298,1.3319,-1.09,2026-04-28
20260429,47.37,50.81,47.36,50.81,46.19,1871937.83,9352752.885,5.1782,10.0,2026-04-29
20260430,51.74,53.2,51.22,52.89,50.81,2713210.21,14301953.714,7.5053,4.09,2026-04-30
20260506,52.97,55.4,52.37,55.37,52.89,2389147.49,13019310.209,6.6089,4.69,2026-05-06
20260507,55.38,56.32,54.43,55.16,55.37,1800985.74,9953160.58,4.9819,-0.38,2026-05-07
20260508,54.65,55.2,53.74,54.6,55.16,1414804.85,7708741.272,3.9136,-1.02,2026-05-08
20260511,54.76,57.8,54.61,57.69,54.6,2333614.32,13267923.822,6.4552,5.66,2026-05-11
20260512,57.74,57.79,53.88,54.29,57.69,2288696.62,12644459.78,6.331,-5.89,2026-05-12
20260513,53.85,56.16,53.84,56.0,54.29,1676770.39,9310823.532,4.6383,3.15,2026-05-13
20260514,56.01,56.02,53.11,53.12,56.0,1505636.68,8166609.077,4.1649,-5.14,2026-05-14
20260515,53.15,55.73,52.28,53.63,53.12,1612019.44,8712078.133,4.4592,0.96,2026-05-15
20260518,52.45,52.73,51.1,51.56,53.63,1227349.68,6385955.564,3.3951,-3.86,2026-05-18
20260519,51.06,51.44,49.36,50.11,51.56,1103150.17,5522968.536,3.0515,-2.81,2026-05-19
20260520,49.86,52.54,49.13,51.75,50.11,1465977.83,7475752.01,4.0552,3.27,2026-05-20
20260521,51.75,53.1,50.56,50.58,51.75,1327248.1,6902613.412,3.6714,-2.26,2026-05-21
20260522,50.57,51.35,50.29,50.95,50.58,826463.13,4214574.03,2.2862,0.73,2026-05-22
20260525,51.51,51.51,49.95,50.97,50.95,1026920.65,5206265.204,2.8407,0.04,2026-05-25
20260526,50.36,50.81,49.36,50.65,50.97,941972.33,4731702.652,2.6057,-0.63,2026-05-26
20260527,50.54,50.81,48.27,48.41,50.65,1132999.61,5585090.519,3.1341,-4.42,2026-05-27
20260528,48.17,50.97,47.87,50.84,48.41,1377713.2,6883633.226,3.811,5.02,2026-05-28
20260529,50.2,50.37,48.17,48.49,50.84,1092663.32,5368840.439,3.0225,-4.62,2026-05-29
20260601,47.87,48.82,47.64,47.73,48.49,688120.72,3315973.183,1.9035,-1.57,2026-06-01
20260602,47.74,48.65,46.68,48.44,47.73,777657.97,3726592.817,2.1512,1.49,2026-06-02
20260603,48.02,50.36,47.75,49.68,48.44,1216802.84,6060803.742,3.3659,2.56,2026-06-03
20260604,48.86,50.84,48.24,49.52,49.68,1039753.2,5142715.991,2.8762,-0.32,2026-06-04
20260605,49.22,50.71,48.94,49.52,49.52,1026533.76,5145339.798,2.8396,0.0,2026-06-05
20260608,47.82,48.72,46.44,46.85,49.52,1004640.59,4781059.129,2.779,-5.39,2026-06-08
20260609,47.05,48.54,46.38,48.41,46.85,970708.46,4640587.085,2.6852,3.33,2026-06-09
20260610,47.67,49.06,46.88,46.98,48.41,809107.94,3869651.443,2.2382,-2.95,2026-06-10
20260611,46.68,47.94,46.26,47.52,46.98,706563.09,3340800.702,1.9545,1.15,2026-06-11
20260612,48.2,51.17,47.98,49.43,47.52,1524409.26,7537641.2,4.2168,4.02,2026-06-12
20260615,50.45,50.5,49.32,50.47,49.43,1395567.28,6968584.427,3.8604,2.1,2026-06-15
20260616,50.0,53.18,49.8,51.98,50.47,1928815.77,10036808.223,5.3355,2.99,2026-06-16
20260617,51.2,51.2,50.01,50.32,51.98,1291961.46,6520927.839,3.5738,-3.19,2026-06-17
20260618,50.0,53.28,49.8,51.4,50.32,1807190.51,9366614.587,4.9991,2.15,2026-06-18
20260622,52.0,54.15,51.39,54.15,51.4,2463859.6,13073459.531,6.8155,5.35,2026-06-22
20260623,53.61,53.61,49.08,49.95,54.15,2273584.33,11629944.973,6.2892,-7.76,2026-06-23
20260624,49.07,50.12,48.03,49.23,49.95,1258116.42,6162476.719,3.4802,-1.44,2026-06-24
20260625,49.3,50.28,48.18,49.2,49.23,1121099.48,5546521.478,3.1012,-0.06,2026-06-25
20260626,48.89,48.89,47.08,47.26,49.2,1048739.56,5013472.995,2.901,-3.94,2026-06-26
20260629,47.0,47.7,46.75,47.62,47.26,797881.09,3767167.589,2.2071,0.76,2026-06-29
20260630,47.39,48.1,46.7,48.05,47.62,813043.02,3858950.543,2.249,0.9,2026-06-30
20260701,48.01,48.04,47.06,47.46,48.05,737660.98,3503369.549,2.0405,-1.23,2026-07-01
20260702,47.07,48.84,46.8,48.2,47.46,965405.47,4636665.646,2.6705,1.56,2026-07-02
20260703,48.4,49.08,47.7,48.57,48.2,879237.68,4265055.134,2.4321,0.77,2026-07-03
20260706,48.66,48.77,47.1,47.31,48.57,730276.52,3483263.056,2.0201,-2.59,2026-07-06
20260707,47.0,47.68,46.8,47.45,47.31,492375.51,2321217.459,1.362,0.3,2026-07-07
20260708,47.25,47.27,46.0,46.02,47.45,539396.59,2514740.472,1.4921,-3.01,2026-07-08
20260709,45.5,45.98,41.42,42.98,46.02,1623790.78,6975361.852,4.4917,-6.61,2026-07-09
20260710,42.17,43.3,40.51,42.51,42.98,976689.95,4130830.851,2.7017,-1.09,2026-07-10
20260713,42.0,42.01,38.93,38.98,42.51,1037537.41,4142766.793,2.87,-8.3,2026-07-13
20260714,38.26,39.85,38.1,39.83,38.98,809938.8,3175290.308,2.2405,2.18,2026-07-14
20260715,40.4,40.66,39.54,39.56,39.83,571686.81,2285845.855,1.5814,-0.68,2026-07-15
20260716,39.1,39.58,38.66,38.87,39.56,455759.89,1780379.517,1.2607,-1.74,2026-07-16
20260717,38.7,38.79,37.17,37.45,38.87,665342.42,2523762.543,1.8405,-3.65,2026-07-17
20260720,37.85,38.18,36.69,37.58,37.45,675941.93,2537501.896,1.8698,0.35,2026-07-20
20260721,38.2,39.46,37.65,39.36,37.58,894589.5,3452370.871,2.4746,4.74,2026-07-21
20260722,38.98,39.6,38.7,39.12,39.36,648763.79,2538451.814,1.7946,-0.61,2026-07-22
20260723,39.12,40.48,38.8,40.27,39.12,728297.19,2902933.739,2.0146,2.94,2026-07-23
20260724,39.7,39.7,38.93,39.03,40.27,511393.4,2006828.874,1.4146,-3.08,2026-07-24
20260727,39.76,39.76,39.01,39.48,39.03,380635.04,1497351.627,1.0529,1.15,2026-07-27
20260728,39.0,39.26,38.5,38.99,39.48,393486.37,1526363.52,1.0885,-1.24,2026-07-28
20260729,39.16,39.59,38.11,39.35,38.99,457696.05,1784015.528,1.2661,0.92,2026-07-29
20260730,39.13,39.49,38.6,39.15,39.35,371922.3,1451088.549,1.0288,-0.51,2026-07-30
20260731,39.45,40.22,39.45,39.7,39.15,563718.99,2246445.863,1.5594,1.4,2026-07-31
20260803,39.71,40.2,39.27,40.03,39.7,429193.38,1712774.213,1.1872,0.83,2026-08-03
20260804,40.11,40.59,39.9,40.47,40.03,472479.49,1903231.896,1.307,1.1,2026-08-04
20260805,41.6,42.0,41.2,41.77,40.47,952342.7,3969966.991,2.6344,3.21,2026-08-05
20260806,42.14,43.2,41.5,41.91,41.77,1056869.96,4468914.7,2.9235,0.34,2026-08-06
20260807,41.2,45.1,41.18,44.06,41.91,1402255.15,6131439.617,3.8789,5.13,2026-08-07
20260810,44.08,44.19,42.89,43.67,44.06,923119.14,4022755.435,2.5535,-0.89,2026-08-10
20260811,43.18,43.18,41.81,41.85,43.67,890111.88,3779346.579,2.4622,-4.17,2026-08-11
20260812,41.7,42.33,41.55,42.03,41.85,487213.29,2047228.274,1.3477,0.43,2026-08-12
20260813,42.01,42.12,41.02,41.02,42.03,567116.43,2356113.227,1.5688,-2.4,2026-08-13
20260814,41.02,42.98,41.02,42.66,41.02,1059421.12,4480326.412,2.9306,4.0,2026-08-14
20260817,42.66,42.81,41.66,42.78,42.66,640838.83,2710236.804,1.7727,0.28,2026-08-17
20260818,42.4,42.7,41.82,42.06,42.78,479879.45,2022648.693,1.3274,-1.68,2026-08-18
20260819,41.5,41.51,40.65,41.07,42.06,518845.37,2128189.816,1.4352,-2.35,2026-08-19
20260820,41.4,41.68,39.65,39.78,41.07,623776.57,2528186.366,1.7255,-3.14,2026-08-20
20260821,39.28,40.28,39.11,40.17,39.78,418379.92,1665709.129,1.1573,0.98,2026-08-21
20260824,40.73,41.38,40.15,40.42,40.17,533275.22,2173748.71,1.4751,0.62,2026-08-24
20260825,40.0,40.84,39.51,39.85,40.42,383304.22,1531977.636,1.0603,-1.41,2026-08-25
20260826,39.9,40.48,39.61,40.07,39.85,373602.31,1500311.234,1.0335,0.55,2026-08-26
20260827,39.93,41.02,39.87,40.91,40.07,561732.58,2281942.393,1.5539,2.1,2026-08-27
20260828,40.91,40.96,40.39,40.62,40.91,402503.15,1634576.703,1.1134,-0.71,2026-08-28
20260831,40.0,40.65,39.74,40.62,40.62,391869.8,1574278.192,1.084,0.0,2026-08-31
20260901,40.45,40.96,40.1,40.17,40.62,302916.45,1221733.155,0.8379,-1.11,2026-09-01
20260902,39.84,39.84,38.87,39.09,40.17,383792.58,1503379.577,1.0616,-2.69,2026-09-02
20260903,39.4,39.5,38.88,39.02,39.09,232428.27,908827.801,0.6429,-0.18,2026-09-03
20260904,39.2,39.49,38.53,38.67,39.02,348471.12,1358559.919,0.9639,-0.9,2026-09-04
20260907,38.51,38.9,38.41,38.8,38.67,225498.61,873247.698,0.6238,0.34,2026-09-07
20260908,38.8,39.23,38.7,39.04,38.8,278735.01,1084199.924,0.771,0.62,2026-09-08
20260909,38.9,39.15,38.68,38.9,39.04,257917.0,1002239.676,0.7135,-0.36,2026-09-09
20260910,38.66,38.66,38.1,38.18,38.9,262646.33,1004956.27,0.7265,-1.85,2026-09-10
20260911,37.89,37.9,36.93,37.48,38.18,368847.61,1374087.851,1.0203,-1.83,2026-09-11
20260914,37.48,37.48,36.9,37.12,37.48,217153.6,806730.007,0.6007,-0.96,2026-09-14
20260915,37.1,37.71,37.03,37.33,37.12,273317.95,1021217.045,0.7561,0.57,2026-09-15
20260916,37.15,37.75,36.42,37.49,37.33,386061.02,1434055.906,1.0679,0.43,2026-09-16
20260917,37.05,37.45,36.7,36.73,37.49,309763.21,1143444.541,0.8569,-2.03,2026-09-17
