trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20250915,5.15,5.16,5.1,5.11,5.14,1436350.18,755141.194,0.2936,-0.58,2025-09-15
20250916,5.12,5.16,5.12,5.14,5.11,1240045.05,654479.442,0.2535,0.59,2025-09-16
20250917,5.14,5.16,5.1,5.14,5.14,1426520.3,752487.33,0.2916,0.0,2025-09-17
20250918,5.14,5.15,5.06,5.09,5.14,1830555.97,961195.49,0.3742,-0.97,2025-09-18
20250919,5.09,5.09,5.01,5.06,5.09,1902132.28,986499.509,0.3888,-0.59,2025-09-19
20250922,5.06,5.07,5.02,5.02,5.06,926209.48,479531.465,0.1893,-0.79,2025-09-22
20250923,5.02,5.1,5.0,5.08,5.02,1739654.41,904883.451,0.3556,1.2,2025-09-23
20250924,5.09,5.17,5.08,5.1,5.08,1718593.14,904399.083,0.3513,0.39,2025-09-24
20250925,5.1,5.11,5.05,5.08,5.1,1297967.54,677111.288,0.2653,-0.39,2025-09-25
20250926,5.08,5.09,5.04,5.06,5.08,1248532.4,650243.467,0.2552,-0.39,2025-09-26
20250929,5.06,5.09,4.98,5.08,5.06,2367761.45,1225105.901,0.484,0.4,2025-09-29
20250930,5.06,5.07,4.99,4.99,5.08,2055658.59,1059716.623,0.4202,-1.77,2025-09-30
20251009,5.0,5.02,4.96,5.01,4.99,1743176.19,893631.902,0.3563,0.4,2025-10-09
20251010,5.0,5.03,4.99,5.01,5.01,1736807.64,893888.185,0.355,0.0,2025-10-10
20251013,4.97,4.98,4.93,4.96,5.01,1835359.92,934908.108,0.3751,-1.0,2025-10-13
20251014,4.96,5.0,4.93,4.99,4.96,2083068.18,1064951.212,0.4258,0.6,2025-10-14
20251015,4.99,5.02,4.96,5.0,4.99,1805567.69,926723.39,0.369,0.2,2025-10-15
20251016,4.99,5.06,4.98,5.04,5.0,2087857.99,1079030.811,0.4267,0.8,2025-10-16
20251017,5.03,5.08,5.0,5.02,5.04,1987183.58,1030022.92,0.4062,-0.4,2025-10-17
20251020,5.04,5.05,4.98,5.04,5.02,1493904.17,771301.962,0.3053,0.4,2025-10-20
20251021,5.04,5.08,5.03,5.05,5.04,1300458.06,675763.988,0.2658,0.2,2025-10-21
20251022,5.04,5.11,5.04,5.1,5.05,1597462.0,836092.942,0.3265,0.99,2025-10-22
20251023,5.11,5.14,5.09,5.11,5.1,1349736.86,708678.562,0.2759,0.2,2025-10-23
20251024,5.12,5.13,5.08,5.1,5.11,985379.2,516514.937,0.2014,-0.2,2025-10-24
20251027,5.11,5.15,5.08,5.12,5.1,1135346.41,592684.156,0.2321,0.39,2025-10-27
20251028,5.13,5.18,5.12,5.16,5.12,1342909.62,705766.489,0.2745,0.78,2025-10-28
20251029,5.16,5.17,5.11,5.13,5.16,847619.0,443196.137,0.1732,-0.58,2025-10-29
20251030,5.13,5.15,5.1,5.13,5.13,1078228.21,563407.505,0.2204,0.0,2025-10-30
20251031,5.14,5.15,5.08,5.09,5.13,1387611.57,722126.16,0.2836,-0.78,2025-10-31
20251103,5.11,5.16,5.09,5.15,5.09,1144823.36,599541.886,0.234,1.18,2025-11-03
20251104,5.14,5.15,5.09,5.11,5.15,1125846.06,587875.096,0.2301,-0.78,2025-11-04
20251105,5.11,5.13,5.07,5.1,5.11,872055.17,454081.116,0.1782,-0.2,2025-11-05
20251106,5.11,5.13,5.09,5.11,5.1,866147.0,451394.914,0.177,0.2,2025-11-06
20251107,5.11,5.12,5.09,5.11,5.11,660143.96,343810.376,0.1349,0.0,2025-11-07
20251110,5.12,5.2,5.11,5.19,5.11,1658555.63,874028.995,0.339,1.57,2025-11-10
20251111,5.19,5.19,5.15,5.17,5.19,984335.45,518893.075,0.2012,-0.39,2025-11-11
20251112,5.19,5.25,5.17,5.18,5.17,1222726.72,649033.13,0.2499,0.19,2025-11-12
20251113,5.19,5.19,5.14,5.16,5.18,1025380.31,539127.431,0.2096,-0.39,2025-11-13
20251114,5.16,5.18,5.14,5.14,5.16,849012.81,446444.511,0.1735,-0.39,2025-11-14
20251117,5.14,5.15,5.09,5.11,5.14,1154852.52,601285.34,0.236,-0.58,2025-11-17
20251118,5.1,5.1,5.05,5.06,5.11,1037494.11,536419.39,0.2121,-0.98,2025-11-18
20251119,5.07,5.08,5.02,5.02,5.06,872888.78,448838.174,0.1784,-0.79,2025-11-19
20251120,5.03,5.06,5.02,5.04,5.02,769569.58,395305.562,0.1573,0.4,2025-11-20
20251121,5.02,5.04,4.98,5.01,5.04,1517085.39,775991.002,0.3101,-0.6,2025-11-21
20251124,5.01,5.02,4.97,4.97,5.01,1192387.95,607434.287,0.2437,-0.8,2025-11-24
20251125,4.98,5.0,4.96,4.97,4.97,1048171.32,532292.865,0.2142,0.0,2025-11-25
20251126,4.98,5.0,4.96,4.96,4.97,795834.14,403975.74,0.1627,-0.2,2025-11-26
20251127,4.97,4.98,4.94,4.97,4.96,699431.55,354395.93,0.143,0.2,2025-11-27
20251128,4.97,5.0,4.95,4.99,4.97,802240.13,406986.66,0.164,0.4,2025-11-28
20251201,5.0,5.02,4.97,5.0,4.99,1094372.27,557280.748,0.2237,0.2,2025-12-01
20251202,5.01,5.04,5.0,5.04,5.0,908387.47,465746.891,0.1857,0.8,2025-12-02
20251203,5.03,5.1,5.02,5.1,5.04,1506157.99,779082.977,0.3078,1.19,2025-12-03
20251204,5.09,5.15,5.08,5.13,5.1,1619008.22,846691.565,0.3309,0.59,2025-12-04
20251205,5.13,5.17,5.1,5.14,5.13,1485633.6,778305.611,0.3037,0.19,2025-12-05
20251208,5.15,5.17,5.1,5.1,5.14,994627.07,520504.134,0.2033,-0.78,2025-12-08
20251209,5.12,5.12,5.06,5.07,5.1,801137.68,414956.981,0.1637,-0.59,2025-12-09
20251210,5.06,5.07,5.01,5.05,5.07,1115675.71,572921.622,0.228,-0.39,2025-12-10
20251211,5.04,5.05,5.01,5.03,5.05,866495.27,444341.599,0.1771,-0.4,2025-12-11
20251212,5.03,5.06,5.01,5.05,5.03,1464593.01,752130.746,0.2994,0.4,2025-12-12
20251215,5.04,5.05,5.01,5.01,5.05,828405.51,424888.636,0.1693,-0.79,2025-12-15
20251216,5.01,5.04,4.97,4.97,5.01,1048745.3,533919.71,0.2144,-0.8,2025-12-16
20251217,4.97,5.05,4.95,5.02,4.97,1257149.67,641290.736,0.257,1.01,2025-12-17
20251218,5.02,5.1,5.01,5.08,5.02,1004965.21,518647.861,0.2054,1.2,2025-12-18
20251219,5.09,5.12,5.07,5.12,5.08,976429.11,508129.024,0.1996,0.79,2025-12-19
20251222,5.11,5.14,5.07,5.07,5.12,883001.92,459040.311,0.1805,-0.98,2025-12-22
20251223,5.07,5.11,5.07,5.1,5.07,819407.23,425818.337,0.1675,0.59,2025-12-23
20251224,5.1,5.11,5.06,5.08,5.1,769734.0,399455.439,0.1573,-0.39,2025-12-24
20251225,5.09,5.11,5.08,5.09,5.08,566605.0,294340.085,0.1158,0.2,2025-12-25
20251226,5.09,5.13,5.08,5.12,5.09,754591.78,393601.77,0.1542,0.59,2025-12-26
20251229,5.12,5.14,5.09,5.11,5.12,1077677.82,562609.917,0.2203,-0.2,2025-12-29
20251230,5.12,5.13,5.05,5.05,5.11,887114.0,459526.002,0.1813,-1.17,2025-12-30
20251231,5.05,5.08,5.05,5.05,5.05,775474.46,400333.153,0.1585,0.0,2025-12-31
20260105,5.06,5.07,5.02,5.03,5.05,1260544.41,647087.889,0.2576,-0.4,2026-01-05
20260106,5.04,5.06,5.02,5.04,5.03,1402402.12,720749.388,0.2866,0.2,2026-01-06
20260107,5.04,5.05,4.98,4.98,5.04,1600185.44,816704.908,0.3271,-1.19,2026-01-07
20260108,4.98,5.0,4.97,5.0,4.98,982910.2,500261.22,0.2009,0.4,2026-01-08
20260109,5.0,5.03,4.99,5.01,5.0,1075877.41,550200.673,0.2199,0.2,2026-01-09
20260112,5.01,5.07,5.0,5.05,5.01,1442143.86,741367.588,0.2948,0.8,2026-01-12
20260113,5.07,5.09,5.02,5.03,5.05,1267870.31,653260.487,0.2591,-0.4,2026-01-13
20260114,5.03,5.07,5.0,5.01,5.03,1550796.58,795810.029,0.317,-0.4,2026-01-14
20260115,5.0,5.02,4.96,4.96,5.01,1685491.32,856836.341,0.3445,-1.0,2026-01-15
20260116,4.97,4.98,4.85,4.86,4.96,2987768.89,1498000.652,0.6107,-2.02,2026-01-16
20260119,4.86,4.88,4.81,4.82,4.86,1815555.42,897530.779,0.3711,-0.82,2026-01-19
20260120,4.82,4.93,4.82,4.9,4.82,2317716.35,1152856.441,0.4737,1.66,2026-01-20
20260121,4.89,4.9,4.8,4.81,4.9,2442532.01,1206058.832,0.4992,-1.84,2026-01-21
20260122,4.82,4.88,4.81,4.82,4.81,1928339.52,952405.856,0.3941,0.21,2026-01-22
20260123,4.83,4.84,4.78,4.79,4.82,2408493.22,1182221.675,0.4923,-0.62,2026-01-23
20260126,4.81,4.88,4.78,4.84,4.79,3283115.99,1619040.782,0.671,1.04,2026-01-26
20260127,4.83,4.88,4.8,4.81,4.84,2336471.67,1154190.265,0.4776,-0.62,2026-01-27
20260128,4.81,4.82,4.76,4.76,4.81,3335954.47,1629396.605,0.6818,-1.04,2026-01-28
20260129,4.76,4.85,4.74,4.81,4.76,3407140.92,1663300.552,0.6964,1.05,2026-01-29
20260130,4.8,4.87,4.75,4.77,4.81,2608927.0,1279742.219,0.5332,-0.83,2026-01-30
20260202,4.78,4.84,4.76,4.78,4.77,2767673.33,1355943.574,0.5657,0.21,2026-02-02
20260203,4.79,4.8,4.73,4.75,4.78,2178816.18,1056234.898,0.4453,-0.63,2026-02-03
20260204,4.75,4.84,4.74,4.83,4.75,2800973.77,1373450.765,0.5725,1.68,2026-02-04
20260205,4.83,4.91,4.82,4.89,4.83,2666246.78,1327268.139,0.545,1.24,2026-02-05
20260206,4.89,4.91,4.85,4.87,4.89,1916463.09,954067.765,0.3917,-0.41,2026-02-06
20260209,4.88,4.9,4.86,4.89,4.87,1153568.35,574482.254,0.2358,0.41,2026-02-09
20260210,4.88,4.93,4.88,4.91,4.89,1192030.09,597060.309,0.2436,0.41,2026-02-10
20260211,4.92,4.94,4.87,4.92,4.91,1342297.35,673193.551,0.2744,0.2,2026-02-11
20260212,4.92,4.93,4.86,4.87,4.92,1252398.29,625364.719,0.256,-1.02,2026-02-12
20260213,4.86,4.89,4.81,4.81,4.87,1508111.36,745391.114,0.3082,-1.23,2026-02-13
20260224,4.83,4.84,4.79,4.81,4.81,1203724.73,590621.621,0.246,0.0,2026-02-24
20260225,4.81,4.85,4.79,4.81,4.81,1630911.7,802219.416,0.3333,0.0,2026-02-25
20260226,4.81,4.81,4.76,4.77,4.81,1382442.97,674007.048,0.2826,-0.83,2026-02-26
20260227,4.77,4.85,4.76,4.85,4.77,1793821.08,881275.967,0.3666,1.68,2026-02-27
20260302,4.83,4.96,4.81,4.92,4.85,3480268.04,1745509.369,0.7113,1.44,2026-03-02
20260303,4.93,5.04,4.92,5.0,4.92,3686285.97,1878119.957,0.7534,1.63,2026-03-03
20260304,4.98,4.98,4.89,4.94,5.0,2585401.16,1297099.488,0.5284,-1.2,2026-03-04
20260305,4.93,4.95,4.89,4.92,4.94,1450745.88,727945.36,0.2965,-0.4,2026-03-05
20260306,4.92,4.96,4.9,4.95,4.92,1229990.65,619008.092,0.2514,0.61,2026-03-06
20260309,4.95,4.99,4.92,4.94,4.95,1885249.12,953239.231,0.3853,-0.2,2026-03-09
20260310,4.92,4.98,4.91,4.95,4.94,1148650.25,578686.428,0.2348,0.2,2026-03-10
20260311,4.95,4.99,4.92,4.98,4.95,1261211.68,638651.974,0.2578,0.61,2026-03-11
20260312,4.98,5.04,4.97,4.99,4.98,1369546.7,699577.656,0.2799,0.2,2026-03-12
20260313,4.99,5.03,4.97,5.0,4.99,1547425.37,788939.12,0.3163,0.2,2026-03-13
20260316,4.99,5.08,4.99,5.07,5.0,2172108.99,1118632.916,0.444,1.4,2026-03-16
20260317,5.07,5.1,5.04,5.04,5.07,1362627.63,704282.251,0.2785,-0.59,2026-03-17
20260318,5.05,5.09,4.99,5.01,5.04,1318315.3,675931.588,0.2695,-0.6,2026-03-18
20260319,4.99,5.06,4.98,5.01,5.01,1563486.5,801444.8,0.3196,0.0,2026-03-19
20260320,5.02,5.04,4.95,4.97,5.01,1206500.19,614733.969,0.2466,-0.8,2026-03-20
20260323,4.95,4.95,4.76,4.78,4.97,2523372.85,1246679.819,0.5158,-3.82,2026-03-23
20260324,4.81,4.85,4.76,4.83,4.78,1732934.95,851491.444,0.3542,1.05,2026-03-24
20260325,4.84,4.93,4.8,4.92,4.83,1790367.1,890649.387,0.3659,1.86,2026-03-25
20260326,4.91,4.97,4.9,4.94,4.92,1521710.28,766718.741,0.311,0.41,2026-03-26
20260327,4.92,4.96,4.88,4.95,4.94,1340512.97,673601.172,0.274,0.2,2026-03-27
20260330,4.93,4.98,4.9,4.97,4.95,1063136.38,536820.121,0.2173,0.4,2026-03-30
20260331,4.97,5.05,4.95,4.96,4.97,1500477.9,765434.012,0.3067,-0.2,2026-03-31
20260401,4.99,5.0,4.94,4.98,4.96,1180402.82,598647.363,0.2413,0.4,2026-04-01
20260402,4.98,5.02,4.96,5.01,4.98,1167512.27,594818.379,0.2386,0.6,2026-04-02
20260403,5.02,5.02,4.94,4.95,5.01,907255.53,459225.116,0.1854,-1.2,2026-04-03
20260407,4.94,4.95,4.87,4.92,4.95,1053480.0,526798.519,0.2153,-0.61,2026-04-07
20260408,4.93,4.99,4.92,4.98,4.92,1195416.77,604037.502,0.2443,1.22,2026-04-08
20260409,4.96,4.97,4.89,4.89,4.98,969407.14,486116.113,0.1981,-1.81,2026-04-09
20260410,4.91,4.91,4.85,4.85,4.89,1256809.3,624971.389,0.2569,-0.82,2026-04-10
20260413,4.84,4.85,4.81,4.83,4.85,924403.09,455290.782,0.1889,-0.41,2026-04-13
20260414,4.83,4.84,4.79,4.83,4.83,1184190.55,581280.554,0.242,0.0,2026-04-14
20260415,4.84,4.88,4.82,4.84,4.83,1176945.03,582307.398,0.2406,0.21,2026-04-15
20260416,4.85,4.87,4.81,4.83,4.84,1081768.45,533660.354,0.2211,-0.21,2026-04-16
20260417,4.82,4.85,4.8,4.83,4.83,1057547.91,520949.732,0.2162,0.0,2026-04-17
20260420,4.83,4.86,4.82,4.85,4.83,887343.31,438285.073,0.1814,0.41,2026-04-20
20260421,4.84,4.95,4.84,4.91,4.85,1687516.2,845079.526,0.3449,1.24,2026-04-21
20260422,4.91,4.91,4.84,4.84,4.91,1113880.79,552517.543,0.2277,-1.43,2026-04-22
20260423,4.85,4.86,4.81,4.82,4.84,1211150.23,596212.867,0.2475,-0.41,2026-04-23
20260424,4.82,4.83,4.79,4.81,4.82,954974.29,468582.739,0.1952,-0.21,2026-04-24
20260427,4.81,4.82,4.77,4.78,4.81,1020608.93,498739.507,0.2086,-0.62,2026-04-27
20260428,4.77,4.82,4.77,4.81,4.78,1032723.7,505663.745,0.2111,0.63,2026-04-28
20260429,4.8,4.84,4.79,4.84,4.81,1148916.0,564824.297,0.2348,0.62,2026-04-29
20260430,4.83,4.84,4.8,4.8,4.84,1463859.05,718672.274,0.2992,-0.83,2026-04-30
20260506,4.81,4.81,4.76,4.77,4.8,1687562.13,823227.317,0.3449,-0.63,2026-05-06
20260507,4.78,4.79,4.75,4.75,4.77,1362367.04,662093.601,0.2785,-0.42,2026-05-07
20260508,4.75,4.77,4.75,4.75,4.75,920367.61,446838.864,0.1881,0.0,2026-05-08
20260511,4.75,4.8,4.74,4.78,4.75,1603659.86,779085.816,0.3278,0.63,2026-05-11
20260512,5.05,5.15,4.93,4.95,4.78,5367821.62,2749099.848,1.0971,3.56,2026-05-12
20260513,4.95,4.97,4.85,4.89,4.95,2878898.82,1438904.744,0.5884,-1.21,2026-05-13
20260514,4.89,4.95,4.84,4.85,4.89,2172801.74,1085392.909,0.4441,-0.82,2026-05-14
20260515,4.84,4.9,4.83,4.86,4.85,1889011.71,937567.274,0.3861,0.21,2026-05-15
20260518,4.86,4.9,4.83,4.89,4.86,1748332.71,868307.346,0.3573,0.62,2026-05-18
20260519,4.89,4.97,4.86,4.88,4.89,2108861.19,1057773.633,0.431,-0.2,2026-05-19
20260520,4.88,4.89,4.79,4.79,4.88,1784297.41,878195.025,0.3647,-1.84,2026-05-20
20260521,4.79,4.82,4.75,4.75,4.79,1512152.68,738709.96,0.3091,-0.84,2026-05-21
20260522,4.77,4.79,4.74,4.76,4.75,1390670.57,675540.604,0.2842,0.21,2026-05-22
20260525,4.76,4.77,4.74,4.75,4.76,1103804.67,534872.824,0.2256,-0.21,2026-05-25
20260526,4.75,4.8,4.74,4.76,4.75,1255572.17,610448.724,0.2566,0.21,2026-05-26
20260527,4.75,4.8,4.75,4.78,4.76,1372687.51,668875.76,0.2806,0.42,2026-05-27
20260528,4.78,4.84,4.77,4.82,4.78,1351980.0,664139.375,0.2763,0.84,2026-05-28
20260529,4.82,4.92,4.8,4.92,4.82,2399026.05,1196099.703,0.4903,2.07,2026-05-29
20260601,4.88,4.94,4.86,4.92,4.92,1844703.95,921724.219,0.377,0.0,2026-06-01
20260602,4.93,5.01,4.9,5.0,4.92,2390617.22,1215457.351,0.4886,1.63,2026-06-02
20260603,5.0,5.0,4.95,4.96,5.0,1770297.26,898133.667,0.3618,-0.8,2026-06-03
20260604,4.97,5.0,4.83,4.85,4.96,1438549.98,718783.301,0.294,-2.22,2026-06-04
20260605,4.85,4.92,4.83,4.85,4.85,1373251.41,682940.431,0.2807,0.0,2026-06-05
20260608,4.84,4.86,4.76,4.83,4.85,1764867.35,865631.417,0.3607,-0.41,2026-06-08
20260609,4.82,4.92,4.81,4.9,4.83,1662114.53,828864.423,0.3397,1.45,2026-06-09
20260610,4.89,4.94,4.86,4.92,4.9,1532632.04,767326.416,0.3133,0.41,2026-06-10
20260611,4.93,4.95,4.86,4.89,4.92,1661838.56,830398.435,0.3397,-0.61,2026-06-11
20260612,4.87,4.9,4.81,4.9,4.89,3061832.26,1517558.849,0.6258,0.2,2026-06-12
20260615,4.86,4.87,4.75,4.77,4.9,3791362.41,1852080.685,0.7749,-2.65,2026-06-15
20260616,4.76,4.77,4.64,4.66,4.77,3543971.16,1698995.859,0.7244,-2.31,2026-06-16
20260617,4.66,4.71,4.62,4.64,4.66,2254875.76,1069061.703,0.4609,-0.43,2026-06-17
20260618,4.62,4.63,4.49,4.5,4.64,2872170.06,1328687.016,0.587,-3.02,2026-06-18
20260622,4.48,4.57,4.43,4.55,4.5,2201757.99,1012139.832,0.45,1.11,2026-06-22
20260623,4.55,4.63,4.53,4.55,4.55,2043762.25,953970.795,0.4177,0.0,2026-06-23
20260624,4.53,4.59,4.44,4.45,4.55,1787026.26,821041.203,0.3653,-2.2,2026-06-24
20260625,4.44,4.52,4.43,4.49,4.45,1791564.02,817617.83,0.3662,0.9,2026-06-25
20260626,4.48,4.52,4.43,4.44,4.49,1607438.62,731812.312,0.3285,-1.11,2026-06-26
20260629,4.41,4.54,4.34,4.52,4.44,2372235.25,1079916.689,0.4849,1.8,2026-06-29
20260630,4.5,4.51,4.4,4.44,4.52,1987642.99,898875.691,0.4063,-1.77,2026-06-30
20260701,4.43,4.48,4.39,4.45,4.44,1164621.25,528094.573,0.238,0.23,2026-07-01
20260702,4.46,4.51,4.42,4.49,4.45,1795261.59,818509.682,0.3669,0.9,2026-07-02
20260703,4.48,4.57,4.47,4.54,4.49,1943528.15,896686.384,0.3972,1.11,2026-07-03
20260706,4.53,4.57,4.47,4.56,4.54,1558096.0,719116.075,0.3185,0.44,2026-07-06
20260707,4.55,4.57,4.5,4.55,4.56,1235789.9,571641.69,0.2526,-0.22,2026-07-07
20260708,4.54,4.6,4.52,4.57,4.55,1128618.14,525561.016,0.2307,0.44,2026-07-08
20260709,4.55,4.58,4.51,4.53,4.57,1607938.8,743869.968,0.3286,-0.88,2026-07-09
20260710,4.53,4.58,4.49,4.57,4.53,1428292.43,661531.74,0.2919,0.88,2026-07-10
20260713,4.56,4.6,4.55,4.59,4.57,1261274.41,588389.284,0.2578,0.44,2026-07-13
20260714,4.57,4.63,4.55,4.63,4.59,1621011.4,761113.195,0.3313,0.87,2026-07-14
20260715,4.6,4.69,4.59,4.68,4.63,1706784.69,810511.022,0.3489,1.08,2026-07-15
20260716,4.69,4.71,4.63,4.65,4.68,1302273.68,618851.088,0.2662,-0.64,2026-07-16
20260717,4.64,4.76,4.63,4.73,4.65,3139847.14,1509103.87,0.6418,1.72,2026-07-17
20260720,4.72,4.85,4.71,4.84,4.73,2529208.32,1238830.815,0.5169,2.33,2026-07-20
20260721,4.83,4.93,4.83,4.84,4.84,3468281.48,1725201.207,0.7089,0.0,2026-07-21
20260722,4.84,4.92,4.8,4.91,4.84,2034955.58,1010700.797,0.4159,1.45,2026-07-22
20260723,4.89,4.95,4.88,4.94,4.91,1374409.94,690764.234,0.2809,0.61,2026-07-23
20260724,4.95,4.97,4.9,4.92,4.94,1391723.33,700872.955,0.2845,-0.4,2026-07-24
20260727,4.92,4.96,4.89,4.89,4.92,1409514.58,707318.83,0.2881,-0.61,2026-07-27
20260728,4.92,4.99,4.88,4.98,4.89,2069648.93,1044204.197,0.423,1.84,2026-07-28
20260729,4.98,5.05,4.97,5.02,4.98,2186080.13,1120137.347,0.4468,0.8,2026-07-29
20260730,5.01,5.11,5.0,5.11,5.02,2134373.03,1102908.605,0.4362,1.79,2026-07-30
20260731,5.06,5.07,4.95,5.03,5.11,2610395.48,1328652.001,0.5335,-1.57,2026-07-31
20260803,5.04,5.13,5.02,5.12,5.03,2003343.42,1040915.1,0.4095,1.79,2026-08-03
20260804,5.11,5.13,5.04,5.05,5.12,1614962.46,834478.672,0.3301,-1.37,2026-08-04
20260805,5.08,5.1,4.95,4.97,5.05,1938375.85,986263.688,0.3962,-1.58,2026-08-05
20260806,4.99,5.01,4.92,4.98,4.97,1207832.52,611089.726,0.2469,0.2,2026-08-06
20260807,4.97,4.99,4.91,4.94,4.98,1326151.23,670234.867,0.2711,-0.8,2026-08-07
20260810,4.95,5.04,4.93,5.0,4.94,1411035.05,720133.786,0.2884,1.21,2026-08-10
20260811,5.02,5.08,5.02,5.04,5.0,1323779.33,669808.965,0.2706,0.8,2026-08-11
20260812,5.05,5.08,4.99,5.01,5.04,1188707.91,597228.001,0.243,-0.6,2026-08-12
20260813,5.0,5.02,4.94,4.97,5.01,1084416.31,539008.257,0.2216,-0.8,2026-08-13
20260814,4.97,4.97,4.9,4.9,4.97,901957.88,444452.626,0.1844,-1.41,2026-08-14
20260817,4.9,4.91,4.84,4.88,4.9,1112382.51,542232.493,0.2274,-0.41,2026-08-17
20260818,4.87,4.92,4.82,4.9,4.88,1521670.19,742425.114,0.311,0.41,2026-08-18
20260819,4.93,5.0,4.9,4.95,4.9,1662058.07,825319.821,0.3397,1.02,2026-08-19
20260820,4.95,5.02,4.94,4.96,4.95,1218750.75,606264.987,0.2491,0.2,2026-08-20
20260821,4.96,4.98,4.86,4.87,4.96,964619.23,473709.194,0.1972,-1.81,2026-08-21
20260824,4.86,4.93,4.85,4.91,4.87,939454.75,460043.371,0.192,0.82,2026-08-24
20260825,4.92,4.97,4.86,4.87,4.91,1320847.3,646954.727,0.27,-0.81,2026-08-25
20260826,4.87,4.96,4.86,4.93,4.87,1141090.99,562813.825,0.2332,1.23,2026-08-26
20260827,4.93,4.94,4.82,4.85,4.93,1696129.23,823240.705,0.3467,-1.62,2026-08-27
20260828,4.84,4.87,4.81,4.86,4.85,1116064.4,540049.536,0.2281,0.21,2026-08-28
20260831,4.88,4.89,4.85,4.89,4.86,1339852.57,652671.652,0.2739,0.62,2026-08-31
20260901,4.89,4.94,4.86,4.91,4.89,1509836.48,740701.824,0.3086,0.41,2026-09-01
20260902,4.92,4.93,4.86,4.92,4.91,1016495.04,498285.085,0.2078,0.2,2026-09-02
20260903,4.91,4.96,4.88,4.88,4.92,1202783.07,592106.456,0.2458,-0.81,2026-09-03
20260904,4.88,4.93,4.88,4.9,4.88,1119933.59,549537.645,0.2289,0.41,2026-09-04
20260907,4.91,4.93,4.83,4.84,4.9,1505775.0,732003.933,0.3078,-1.22,2026-09-07
20260908,4.84,4.86,4.81,4.82,4.84,1191764.0,575448.012,0.2436,-0.41,2026-09-08
20260909,4.81,4.82,4.76,4.8,4.82,1249271.86,598630.371,0.2553,-0.41,2026-09-09
20260910,4.81,4.85,4.77,4.83,4.8,984894.97,474846.281,0.2013,0.63,2026-09-10
20260911,4.84,4.84,4.78,4.81,4.83,1130254.17,543612.778,0.231,-0.41,2026-09-11
20260914,4.82,4.86,4.81,4.84,4.81,1095369.15,530066.735,0.2239,0.62,2026-09-14
20260915,4.85,4.86,4.77,4.79,4.84,1132870.53,544786.715,0.2315,-1.03,2026-09-15
20260916,4.8,4.8,4.73,4.74,4.79,1088589.0,517043.494,0.2225,-1.04,2026-09-16
20260917,4.73,4.78,4.7,4.76,4.74,1090618.8,517683.983,0.2229,0.42,2026-09-17
20260918,4.76,4.78,4.74,4.75,4.76,940448.06,447398.319,0.1922,-0.21,2026-09-18
20260921,4.75,4.78,4.72,4.77,4.75,981125.85,466796.708,0.2005,0.42,2026-09-21
