trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20250711,18.24,18.54,18.22,18.24,18.2,2181703.75,4142641.757,1.0597,0.22,2025-07-11
20250714,18.61,18.68,18.36,18.43,18.24,2305917.13,4419734.339,1.12,1.04,2025-07-14
20250715,18.41,18.5,18.18,18.47,18.43,1531483.19,2913086.812,0.7439,0.22,2025-07-15
20250716,18.49,18.52,18.33,18.49,18.47,926884.29,1768546.654,0.4502,0.11,2025-07-16
20250717,18.48,18.53,18.33,18.42,18.49,1174558.81,2240891.162,0.5705,-0.38,2025-07-17
20250718,18.53,19.03,18.37,18.8,18.42,2229551.91,4335117.13,1.0829,2.06,2025-07-18
20250721,18.89,19.15,18.83,19.11,18.8,1730229.88,3404209.889,0.8404,1.65,2025-07-21
20250722,19.24,19.68,19.13,19.56,19.11,2025789.81,4070444.891,0.984,2.35,2025-07-22
20250723,19.73,19.78,19.42,19.52,19.56,1812224.74,3672351.323,0.8802,-0.2,2025-07-23
20250724,19.32,19.58,19.15,19.43,19.52,1610268.71,3227202.05,0.7821,-0.46,2025-07-24
20250725,19.28,19.38,19.13,19.17,19.43,1252964.58,2494451.752,0.6086,-1.34,2025-07-25
20250728,19.04,19.12,18.77,19.12,19.17,1437051.29,2826138.227,0.698,-0.26,2025-07-28
20250729,18.93,19.07,18.84,18.92,19.12,1296870.09,2540208.532,0.6299,-1.05,2025-07-29
20250730,18.93,19.3,18.92,19.14,18.92,1543618.48,3064213.164,0.7498,1.16,2025-07-30
20250731,18.84,18.85,18.38,18.5,19.14,2087642.56,4005043.931,1.014,-3.34,2025-07-31
20250801,18.45,18.77,18.4,18.6,18.5,1219990.5,2351099.357,0.5926,0.54,2025-08-01
20250804,18.9,19.26,18.83,19.2,18.6,1738259.88,3441252.666,0.8443,3.23,2025-08-04
20250805,19.31,19.34,19.09,19.19,19.2,1138386.89,2261663.413,0.5529,-0.05,2025-08-05
20250806,19.13,19.56,19.1,19.47,19.19,1428031.7,2872001.337,0.6936,1.46,2025-08-06
20250807,19.47,19.66,19.28,19.61,19.47,1317182.25,2654382.864,0.6398,0.72,2025-08-07
20250808,19.66,19.99,19.61,19.84,19.61,1276510.36,2618565.637,0.62,1.17,2025-08-08
20250811,19.81,19.81,19.5,19.56,19.84,1409920.44,2864111.116,0.6848,-1.41,2025-08-11
20250812,19.53,19.86,19.45,19.61,19.56,1173534.2,2391313.473,0.57,0.26,2025-08-12
20250813,19.75,20.45,19.7,20.3,19.61,1858340.96,3897572.686,0.9026,3.52,2025-08-13
20250814,20.31,20.79,20.25,20.45,20.3,1388152.17,2948194.291,0.6743,0.74,2025-08-14
20250815,20.22,20.82,20.16,20.56,20.45,1709804.82,3639984.797,0.8305,0.54,2025-08-15
20250818,20.57,20.64,20.09,20.09,20.56,2610952.78,5491225.05,1.2682,-2.29,2025-08-18
20250819,20.1,20.42,19.59,19.64,20.09,2352501.21,4846967.844,1.1427,-2.24,2025-08-19
20250820,19.64,19.87,19.5,19.86,19.64,1682985.78,3431781.958,0.8175,1.12,2025-08-20
20250821,20.0,20.09,19.81,19.9,19.86,1286485.95,2656358.87,0.6249,0.2,2025-08-21
20250822,19.94,20.05,19.75,19.95,19.9,1489955.31,3068477.13,0.7237,0.25,2025-08-22
20250825,20.33,21.49,20.33,21.45,19.95,3063299.55,6684074.08,1.4879,7.52,2025-08-25
20250826,21.43,21.78,21.21,21.63,21.45,1848831.07,4120538.086,0.898,0.84,2025-08-26
20250827,21.72,22.5,21.56,21.76,21.63,2388910.2,5439362.667,1.1603,0.6,2025-08-27
20250828,21.77,22.11,21.45,21.75,21.76,1733704.67,3907967.187,0.8421,-0.05,2025-08-28
20250829,22.04,22.68,21.92,22.29,21.75,2504128.19,5782016.977,1.2163,2.48,2025-08-29
20250901,23.08,23.81,22.61,23.55,22.29,3763217.65,9088067.647,1.8279,5.65,2025-09-01
20250902,23.92,24.22,23.16,23.58,23.55,3438913.58,8418441.905,1.6704,0.13,2025-09-02
20250903,24.24,24.64,23.56,24.09,23.58,3071908.16,7639539.377,1.4921,2.16,2025-09-03
20250904,23.95,24.32,22.59,23.05,24.09,3877552.85,9324657.061,1.8834,-4.32,2025-09-04
20250905,22.98,24.54,22.98,24.41,23.05,3452321.93,8563917.229,1.6769,5.9,2025-09-05
20250908,24.82,24.92,23.59,23.8,24.41,3172579.33,7917464.171,1.541,-2.5,2025-09-08
20250909,24.14,24.97,23.9,24.33,23.8,3533515.54,8945036.383,1.7163,2.23,2025-09-09
20250910,23.71,24.4,23.67,24.32,24.33,2243912.5,5601726.779,1.0899,-0.04,2025-09-10
20250911,24.39,24.86,24.22,24.83,24.32,2504284.71,6371900.233,1.2164,2.1,2025-09-11
20250912,25.11,25.45,24.56,24.77,24.83,3262668.58,8437739.638,1.5847,-0.24,2025-09-12
20250915,24.67,25.21,24.44,24.63,24.77,2408981.87,6197208.655,1.1701,-0.57,2025-09-15
20250916,25.21,25.26,24.04,24.46,24.63,3128029.39,7930713.746,1.5194,-0.69,2025-09-16
20250917,24.26,24.43,23.9,24.21,24.46,2092149.7,5229817.966,1.0162,-1.02,2025-09-17
20250918,23.84,24.18,23.29,23.59,24.21,2631921.55,6485158.842,1.2784,-2.56,2025-09-18
20250919,23.59,24.29,23.59,24.17,23.59,2021762.73,5031694.021,0.982,2.46,2025-09-19
20250922,24.63,24.69,24.0,24.5,24.17,1944232.51,4893950.898,0.9444,1.37,2025-09-22
20250923,24.73,25.48,24.39,24.94,24.5,2761082.02,7111485.401,1.3411,1.8,2025-09-23
20250924,24.94,25.04,24.62,25.04,24.94,1680028.37,4324307.319,0.816,0.4,2025-09-24
20250925,25.98,26.7,25.78,26.34,25.04,3953227.24,10746355.716,1.9202,5.19,2025-09-25
20250926,26.17,27.39,25.99,26.46,26.34,2820571.94,7783995.639,1.37,0.46,2025-09-26
20250929,26.75,27.87,26.59,27.79,26.46,3997939.58,11348209.387,1.9419,5.03,2025-09-29
20250930,28.78,29.08,27.97,28.65,27.79,3858882.98,11322434.11,1.8743,3.09,2025-09-30
20251009,30.39,31.51,29.95,31.51,28.65,5093433.84,16065595.632,2.474,9.98,2025-10-09
20251010,30.66,31.14,29.54,30.04,31.51,4660206.25,14488772.296,2.2636,-4.67,2025-10-10
20251013,29.25,30.8,29.08,30.46,30.04,4175730.19,12791497.915,2.0282,1.4,2025-10-13
20251014,31.53,31.78,28.37,28.71,30.46,5392360.5,16576942.201,2.6192,-5.75,2025-10-14
20251015,29.16,30.37,28.59,30.15,28.71,3656411.42,11059689.469,1.776,5.02,2025-10-15
20251016,30.16,30.53,29.26,29.66,30.15,2899009.66,8890666.662,1.4081,-1.63,2025-10-16
20251017,30.29,30.46,29.23,29.36,29.66,3044437.34,9293026.129,1.4787,-1.01,2025-10-17
20251020,28.61,29.48,28.22,28.95,29.36,2973410.06,8845608.485,1.4442,-1.4,2025-10-20
20251021,29.59,29.96,29.01,29.25,28.95,2616485.88,7927327.603,1.2709,1.04,2025-10-21
20251022,27.44,28.81,27.44,28.66,29.25,3153554.82,9158923.058,1.5317,-2.02,2025-10-22
20251023,28.25,29.13,27.8,28.91,28.66,2465283.06,7195142.824,1.1974,0.87,2025-10-23
20251024,29.25,29.49,28.96,29.23,28.91,1869697.78,5613321.506,0.9082,1.11,2025-10-24
20251027,29.31,30.46,29.31,30.17,29.23,2902466.2,8975329.655,1.4098,3.22,2025-10-27
20251028,29.68,29.97,29.01,29.04,30.17,2642452.45,7986327.533,1.2835,-3.75,2025-10-28
20251029,29.25,30.22,29.21,30.13,29.04,2116509.59,6463154.654,1.028,3.75,2025-10-29
20251030,29.96,30.76,29.8,30.28,30.13,2766722.92,8630460.755,1.3439,0.5,2025-10-30
20251031,30.28,30.45,29.64,29.68,30.28,1749231.1,5380173.288,0.8496,-1.98,2025-10-31
20251103,29.3,29.52,28.1,29.2,29.68,2361912.7,6968610.609,1.1472,-1.62,2025-11-03
20251104,28.71,28.98,27.84,28.01,29.2,2680317.47,7788693.365,1.3019,-4.08,2025-11-04
20251105,27.17,28.47,27.08,28.23,28.01,2154613.56,6171176.199,1.0465,0.79,2025-11-05
20251106,28.23,29.0,28.15,28.91,28.23,1789698.43,5281857.227,0.8693,2.41,2025-11-06
20251107,28.9,29.44,28.83,29.36,28.91,1497566.54,4498419.194,0.7274,1.56,2025-11-07
20251110,29.98,30.12,29.08,29.36,29.36,1885111.7,5707821.666,0.9156,0.0,2025-11-10
20251111,29.75,29.86,28.71,28.83,29.36,1664377.26,4968850.126,0.8084,-1.81,2025-11-11
20251112,28.83,29.26,28.37,28.7,28.83,1364288.12,4037371.771,0.6627,-0.45,2025-11-12
20251113,29.0,30.29,28.92,29.9,28.7,2809335.94,8597741.661,1.3646,4.18,2025-11-13
20251114,29.3,29.62,29.02,29.22,29.9,1661667.7,5009890.531,0.8071,-2.27,2025-11-14
20251117,28.94,29.12,28.09,28.21,29.22,2159943.74,6311373.29,1.0491,-3.46,2025-11-17
20251118,27.93,28.18,27.46,27.63,28.21,1733397.54,4945509.143,0.8419,-2.06,2025-11-18
20251119,27.97,28.76,27.93,28.56,27.63,1921844.77,5608158.691,0.9335,3.37,2025-11-19
20251120,28.61,28.89,28.13,28.2,28.56,1331418.33,3887558.725,0.6467,-1.26,2025-11-20
20251121,27.71,28.09,27.25,27.39,28.2,1887292.49,5347653.775,0.9167,-2.87,2025-11-21
20251124,27.68,27.74,26.89,27.25,27.39,1708342.81,4782114.495,0.8298,-0.51,2025-11-24
20251125,27.71,28.11,27.65,27.75,27.25,1474476.01,4217260.552,0.7162,1.83,2025-11-25
20251126,27.89,28.0,27.59,27.67,27.75,1590126.08,4530158.086,0.7724,-0.29,2025-11-26
20251127,28.03,28.42,27.74,27.84,27.67,1636296.59,4722632.921,0.7948,0.61,2025-11-27
20251128,28.02,28.31,27.64,27.82,27.84,1975434.56,5668367.755,0.9595,-0.07,2025-11-28
20251201,28.71,29.85,28.61,29.26,27.82,3600529.73,10853439.596,1.7489,5.18,2025-12-01
20251202,29.1,29.18,28.66,28.94,29.26,1548725.15,4605561.852,0.7522,-1.09,2025-12-02
20251203,29.05,29.45,28.93,29.17,28.94,1911286.9,5730973.207,0.9284,0.79,2025-12-03
20251204,30.02,30.54,29.71,29.87,29.17,2728595.68,8436844.624,1.3253,2.4,2025-12-04
20251205,29.77,30.65,29.66,30.48,29.87,2334710.95,7266652.269,1.134,2.04,2025-12-05
20251208,30.56,30.76,30.11,30.66,30.48,2068023.86,6478217.451,1.0044,0.59,2025-12-08
20251209,30.35,30.39,29.37,29.59,30.66,1990926.49,6086281.908,0.967,-3.49,2025-12-09
20251210,29.78,30.03,29.39,29.93,29.59,1170209.33,3574713.139,0.5684,1.15,2025-12-10
20251211,30.37,31.1,29.93,30.13,29.93,2407725.14,7547700.504,1.1694,0.67,2025-12-11
20251212,30.82,30.95,30.51,30.85,30.13,2211742.85,6991527.058,1.0741,2.39,2025-12-12
20251215,30.42,31.03,30.23,30.57,30.85,1691351.79,5322761.827,0.8213,-0.91,2025-12-15
20251216,30.19,30.39,29.31,29.51,30.57,1583903.33,4835673.794,0.7689,-3.47,2025-12-16
20251217,29.73,30.36,29.59,30.04,29.51,1769710.55,5445493.456,0.859,1.8,2025-12-17
20251218,30.01,30.51,29.83,30.14,30.04,1380092.97,4284607.52,0.6699,0.33,2025-12-18
20251219,30.02,30.54,29.6,30.29,30.14,1656729.24,5145607.364,0.8042,0.5,2025-12-19
20251222,30.84,31.9,30.79,31.66,30.29,2445131.9,7919680.42,1.1869,4.52,2025-12-22
20251223,32.18,32.21,31.05,31.23,31.66,2702894.44,8780138.586,1.312,-1.36,2025-12-23
20251224,31.67,31.78,31.13,31.45,31.23,1927107.36,6215340.061,0.9354,0.7,2025-12-24
20251225,31.13,31.28,30.98,31.17,31.45,1274567.19,4074543.52,0.6187,-0.89,2025-12-25
20251226,31.73,32.87,31.68,32.63,31.17,2861989.12,9525910.109,1.3893,4.68,2025-12-26
20251229,33.25,33.38,31.71,31.78,32.63,3575539.87,11915266.398,1.7356,-2.6,2025-12-29
20251230,30.71,32.58,30.69,32.53,31.78,2438023.77,7987341.211,1.1835,2.36,2025-12-30
20251231,32.58,34.41,32.5,33.55,32.53,3411882.18,11802518.174,1.6562,3.14,2025-12-31
20260105,34.36,34.69,33.35,34.45,33.55,3103935.47,10870304.747,1.5067,2.68,2026-01-05
20260106,35.04,36.69,34.99,36.59,34.45,3567272.4,13191911.958,1.7316,6.21,2026-01-06
20260107,36.59,36.69,35.41,35.74,36.59,3573035.77,13193716.321,1.7344,-2.32,2026-01-07
20260108,35.23,36.02,34.83,35.33,35.74,2415584.98,8780062.617,1.1726,-1.15,2026-01-08
20260109,35.04,36.66,35.02,36.22,35.33,2805790.41,10408944.354,1.362,2.52,2026-01-09
20260112,37.2,37.35,36.04,36.26,36.22,2964963.71,11080991.362,1.4392,0.11,2026-01-12
20260113,36.4,37.86,36.3,37.22,36.26,3107781.71,11880717.25,1.5086,2.65,2026-01-13
20260114,37.58,38.78,37.33,37.47,37.22,4256502.13,16559300.265,2.0662,0.67,2026-01-14
20260115,37.24,38.39,36.69,37.23,37.47,3860818.44,14866320.795,1.8741,-0.64,2026-01-15
20260116,37.3,38.06,36.07,36.47,37.23,3947778.11,14983152.839,1.9163,-2.04,2026-01-16
20260119,36.61,36.77,35.52,36.26,36.47,2532752.35,9435738.071,1.2294,-0.58,2026-01-19
20260120,36.26,36.76,35.24,36.31,36.26,3074570.67,11371613.762,1.4924,0.14,2026-01-20
20260121,36.75,37.45,36.36,37.11,36.31,3891672.86,14764599.259,1.8891,2.2,2026-01-21
20260122,36.5,36.87,36.09,36.65,37.11,2739499.36,10271227.69,1.3298,-1.24,2026-01-22
20260123,37.36,37.47,36.35,36.56,36.65,3862963.31,14650946.052,1.8751,-0.25,2026-01-23
20260126,37.7,39.4,37.69,38.44,36.56,6635143.98,26266248.687,3.2208,5.14,2026-01-26
20260127,39.15,41.54,38.62,39.52,38.44,7284982.39,29909324.699,3.5362,2.81,2026-01-27
20260128,40.29,41.44,39.51,41.17,39.52,6522833.03,27284833.175,3.1663,4.18,2026-01-28
20260129,42.62,43.74,40.21,42.29,41.17,7728672.09,33302754.098,3.7516,2.72,2026-01-29
20260130,40.1,41.23,38.07,39.07,42.29,6703440.76,27139836.259,3.254,-7.61,2026-01-30
20260202,35.88,37.69,35.3,35.63,39.07,7140435.7,26686182.363,3.4661,-8.8,2026-02-02
20260203,36.83,37.91,36.09,37.77,35.63,4766102.92,18074059.12,2.3135,6.01,2026-02-03
20260204,38.44,38.92,37.65,38.11,37.77,3267365.66,12844681.833,1.586,0.9,2026-02-04
20260205,37.11,37.47,35.59,36.45,38.11,3583731.08,13407074.875,1.7396,-4.36,2026-02-05
20260206,34.6,36.81,34.55,36.2,36.45,3277748.43,12107002.619,1.5911,-0.69,2026-02-06
20260209,37.46,37.84,37.01,37.6,36.2,2639476.37,10154292.817,1.2812,3.87,2026-02-09
20260210,37.94,38.35,37.49,37.77,37.6,1996570.82,7764448.264,0.9692,0.45,2026-02-10
20260211,37.57,38.73,37.54,38.42,37.77,2228674.41,8776312.502,1.0818,1.72,2026-02-11
20260212,38.51,39.35,38.43,38.69,38.42,2355759.45,9408329.694,1.1435,0.7,2026-02-12
20260213,37.24,38.0,36.68,36.77,38.69,3380333.54,12921954.036,1.6409,-4.96,2026-02-13
20260224,38.43,38.59,37.94,38.27,36.77,2467459.85,9708527.864,1.1977,4.08,2026-02-24
20260225,38.35,39.18,37.82,38.57,38.27,2897095.3,11504589.065,1.4063,0.78,2026-02-25
20260226,38.82,38.89,37.9,38.32,38.57,1990663.55,7823516.137,0.9663,-0.65,2026-02-26
20260227,38.15,38.98,37.97,38.49,38.32,2420601.89,9578332.57,1.175,0.44,2026-02-27
20260302,39.32,39.81,38.05,39.68,38.49,4775133.79,19141647.926,2.3179,3.09,2026-03-02
20260303,39.27,39.27,37.63,37.82,39.68,4140937.99,16292699.001,2.0101,-4.69,2026-03-03
20260304,36.69,37.85,36.48,36.95,37.82,3125702.16,11903458.655,1.5173,-2.3,2026-03-04
20260305,37.43,37.45,36.21,36.66,36.95,2606599.22,9848036.258,1.2653,-0.78,2026-03-05
20260306,36.02,36.48,35.27,36.11,36.66,2539470.12,9355468.298,1.2327,-1.5,2026-03-06
20260309,34.97,35.69,33.93,35.43,36.11,3906290.22,13905252.662,1.8962,-1.88,2026-03-09
20260310,35.99,36.54,35.82,36.14,35.43,2013123.98,7475371.505,0.9772,2.0,2026-03-10
20260311,36.5,36.63,36.05,36.24,36.14,1481312.69,5525146.811,0.7191,0.28,2026-03-11
20260312,35.81,36.17,35.38,35.77,36.24,1891130.08,6945680.402,0.918,-1.3,2026-03-12
20260313,35.23,35.95,34.65,34.81,35.77,2471205.3,8945230.52,1.1996,-2.68,2026-03-13
20260316,34.1,34.23,32.7,33.82,34.81,4207313.37,14442170.094,2.0423,-2.84,2026-03-16
20260317,33.8,34.6,33.74,33.97,33.82,2253775.5,7928547.667,1.094,0.44,2026-03-17
20260318,33.81,34.06,33.43,33.99,33.97,1990248.35,6908825.842,0.9661,0.06,2026-03-18
20260319,32.36,32.99,31.26,31.46,33.99,5279354.47,17350969.312,2.5627,-7.44,2026-03-19
20260320,31.34,31.97,30.59,30.8,31.46,3850342.83,12363274.179,1.869,-2.1,2026-03-20
20260323,29.4,30.5,29.0,29.76,30.8,4933043.05,15108766.718,2.3946,-3.38,2026-03-23
20260324,30.41,31.51,30.08,31.34,29.76,4572645.29,14480403.099,2.2196,5.31,2026-03-24
20260325,32.6,33.07,32.21,32.35,31.34,4106151.87,13780664.76,1.9932,3.22,2026-03-25
20260326,32.21,32.35,30.98,31.23,32.35,3050473.47,9885918.296,1.4807,-3.46,2026-03-26
20260327,30.66,31.85,30.66,31.6,31.23,2282466.64,7382514.204,1.1079,1.18,2026-03-27
20260330,31.34,31.92,31.03,31.9,31.6,2369009.73,7676270.899,1.1499,0.95,2026-03-30
20260331,32.1,32.6,31.73,31.85,31.9,2531058.84,8352940.021,1.2286,-0.16,2026-03-31
20260401,32.95,33.66,32.72,33.24,31.85,3237030.92,11014637.163,1.5712,4.36,2026-04-01
20260402,33.08,33.08,31.83,32.23,33.24,2589426.23,8604391.36,1.2569,-3.04,2026-04-02
20260403,32.36,32.44,31.94,32.03,32.23,1419991.12,4683625.567,0.6893,-0.62,2026-04-03
20260407,31.92,32.21,31.47,31.54,32.03,1506497.5,4901834.797,0.7312,-1.53,2026-04-07
20260408,33.09,33.83,33.09,33.69,31.54,4079541.11,14077391.635,1.9802,6.82,2026-04-08
20260409,33.08,33.28,32.84,32.99,33.69,2206590.03,7488451.267,1.0711,-2.08,2026-04-09
20260410,33.31,33.66,32.8,32.85,32.99,2375710.39,8070605.534,1.1532,-0.42,2026-04-10
20260413,32.49,32.9,32.42,32.76,32.85,1765320.51,5921734.291,0.8569,-0.27,2026-04-13
20260414,33.57,34.02,33.43,33.87,32.76,2988456.59,10362404.695,1.4506,3.39,2026-04-14
20260415,34.79,35.04,33.88,33.98,33.87,2991792.03,10597722.636,1.4522,0.32,2026-04-15
20260416,34.06,34.44,34.06,34.36,33.98,2009412.48,7078128.969,0.9754,1.12,2026-04-16
20260417,34.06,34.16,33.58,33.8,34.36,2155827.88,7492782.654,1.0464,-1.63,2026-04-17
20260420,33.93,34.35,33.77,33.89,33.8,2256402.93,7890139.009,1.0952,0.27,2026-04-20
20260421,34.04,34.73,33.58,34.71,33.89,3119791.2,10987224.052,1.5143,2.42,2026-04-21
20260422,34.72,34.9,34.3,34.58,34.71,3723920.06,13254782.857,1.8076,-0.37,2026-04-22
20260423,34.61,34.61,33.23,33.48,34.58,3566449.45,12339162.919,1.7311,-3.18,2026-04-23
20260424,33.11,33.5,32.63,33.39,33.48,2577933.64,8744204.171,1.2513,-0.27,2026-04-24
20260427,33.09,33.33,32.58,32.66,33.39,2310885.3,7790164.441,1.1217,-2.19,2026-04-27
20260428,32.44,32.57,32.0,32.07,32.66,2070091.77,6855447.844,1.0048,-1.81,2026-04-28
20260429,31.68,33.29,31.64,33.23,32.07,3034994.56,10185682.535,1.4732,3.62,2026-04-29
20260430,32.8,33.11,32.2,32.41,33.23,2403899.3,8043586.832,1.1668,-2.47,2026-04-30
20260506,32.6,33.46,32.32,33.3,32.41,3990720.32,13470799.258,1.9371,2.75,2026-05-06
20260507,33.91,34.23,33.21,33.54,33.3,3360413.54,11621995.194,1.6311,0.72,2026-05-07
20260508,33.11,34.06,32.94,33.87,33.54,3012482.07,10371098.9,1.4622,0.98,2026-05-08
20260511,33.63,33.79,32.94,33.35,33.87,3037096.53,10395756.359,1.4742,-1.54,2026-05-11
20260512,34.03,34.39,33.58,33.66,33.35,4169460.21,14588128.305,2.0238,0.93,2026-05-12
20260513,34.16,34.31,33.53,33.73,33.66,3224802.78,11214811.35,1.5653,0.21,2026-05-13
20260514,33.57,33.83,32.6,32.62,33.73,2769481.07,9403243.412,1.3443,-3.29,2026-05-14
20260515,32.11,32.12,30.66,30.99,32.62,4482822.07,14440316.753,2.1759,-5.0,2026-05-15
20260518,30.07,30.53,29.89,30.46,30.99,2887986.94,8937256.919,1.4018,-1.71,2026-05-18
20260519,30.46,30.55,29.82,30.33,30.46,1808601.14,5597109.995,0.8779,-0.43,2026-05-19
20260520,29.71,29.82,29.12,29.58,30.33,3144897.28,9501730.628,1.5265,-2.47,2026-05-20
20260521,30.08,30.41,29.13,29.19,29.58,2956154.83,9083222.84,1.4349,-1.32,2026-05-21
20260522,29.35,30.31,29.08,30.13,29.19,2681038.56,8208476.892,1.3014,3.22,2026-05-22
20260525,30.79,31.14,30.26,30.51,30.13,2840461.95,8946274.059,1.3787,1.26,2026-05-25
20260526,30.33,32.1,30.19,32.02,30.51,4437215.56,14319468.465,2.1538,4.95,2026-05-26
20260527,31.71,32.01,30.69,30.77,32.02,2616965.9,8367170.296,1.2703,-3.9,2026-05-27
20260528,30.17,30.37,29.28,29.89,30.77,3109909.46,9528322.163,1.5095,-2.86,2026-05-28
20260529,30.48,30.54,29.37,29.63,29.89,2610249.87,7984251.977,1.267,-0.87,2026-05-29
20260601,29.41,29.88,29.31,29.38,29.63,1751621.67,5318626.88,0.8502,-0.84,2026-06-01
20260602,29.55,30.89,29.31,30.74,29.38,3333213.56,10347790.078,1.6179,4.63,2026-06-02
20260603,30.18,30.97,30.12,30.43,30.74,2529802.67,7954143.964,1.228,-1.01,2026-06-03
20260604,30.07,30.12,29.41,29.53,30.43,2062165.5,6275998.578,1.001,-2.96,2026-06-04
20260605,29.49,30.03,28.74,28.84,29.53,2716212.54,8155837.777,1.3184,-2.34,2026-06-05
20260608,27.52,27.96,26.84,27.3,28.84,3775320.24,10652472.482,1.8325,-5.34,2026-06-08
20260609,27.39,27.77,26.86,27.71,27.3,2513161.31,7048918.83,1.2199,1.5,2026-06-09
20260610,26.86,27.25,26.47,26.96,27.71,3044087.69,8386456.563,1.4776,-2.71,2026-06-10
20260611,26.47,26.95,26.08,26.6,26.96,3231431.36,8806739.113,1.5685,-1.34,2026-06-11
20260612,27.34,28.96,27.07,28.31,26.6,5098538.58,14717983.134,2.4748,6.43,2026-06-12
20260615,29.72,30.51,29.59,30.47,28.31,5714756.39,17720187.95,2.7739,7.63,2026-06-15
20260616,30.17,30.27,29.39,29.48,30.47,2922714.61,8968397.192,1.4187,-3.25,2026-06-16
20260617,29.68,30.12,29.31,29.62,29.48,2229817.24,6805840.566,1.0823,0.47,2026-06-17
20260618,29.16,30.15,28.5,28.9,29.62,3620674.9,10845890.995,1.7575,-2.43,2026-06-18
20260622,28.47,29.68,27.79,29.63,28.9,3918475.95,11601709.249,1.902,2.53,2026-06-22
20260623,29.15,29.2,26.9,27.01,29.63,4947401.71,14086399.528,2.4014,-8.84,2026-06-23
20260624,26.68,27.22,26.6,26.91,27.01,2846095.77,7851243.196,1.3815,-0.37,2026-06-24
20260625,25.8,26.04,25.04,25.23,26.91,5760699.79,15037198.57,2.7962,-6.24,2026-06-25
20260626,25.58,25.58,24.56,24.79,25.23,3528208.27,8938947.881,1.7126,-1.74,2026-06-26
20260629,25.04,25.64,24.67,25.47,24.79,3232927.27,8244862.336,1.5692,2.74,2026-06-29
20260630,24.74,24.95,24.4,24.83,25.47,3107057.36,7754864.675,1.5081,-2.51,2026-06-30
20260701,24.55,25.24,24.12,24.8,24.83,3389083.51,8468766.356,1.645,-0.12,2026-07-01
20260702,25.3,26.63,25.21,25.98,24.8,5067417.18,13301647.731,2.4597,4.76,2026-07-02
20260703,27.16,27.95,27.07,27.48,25.98,5386519.58,15069982.848,2.6146,5.77,2026-07-03
20260706,27.3,28.83,27.28,27.93,27.48,3700912.54,10578058.579,1.7964,1.64,2026-07-06
20260707,27.46,27.77,27.09,27.28,27.93,2235422.43,6197952.062,1.0851,-2.33,2026-07-07
20260708,26.79,27.69,26.47,27.02,27.28,1969818.18,5419862.358,0.9561,-0.95,2026-07-08
20260709,26.49,27.36,26.22,27.28,27.02,2514997.32,6837329.689,1.2208,0.96,2026-07-09
20260710,27.66,28.1,26.75,27.38,27.28,2657100.31,7383491.289,1.2897,0.37,2026-07-10
20260713,26.9,27.29,26.41,27.02,27.38,2130238.4,5804744.893,1.034,-1.31,2026-07-13
20260714,26.55,28.93,26.42,28.7,27.02,3803204.75,10725809.967,1.8461,6.22,2026-07-14
20260715,28.7,28.98,28.21,28.48,28.7,2683491.06,7773489.885,1.3026,-0.77,2026-07-15
20260716,28.47,29.23,28.44,28.89,28.48,2654389.76,7773402.449,1.2884,1.44,2026-07-16
20260717,28.3,28.47,27.58,28.01,28.89,2904168.59,8241056.106,1.4097,-3.05,2026-07-17
20260720,28.01,29.09,27.94,28.99,28.01,2757682.5,7992030.452,1.3386,3.5,2026-07-20
20260721,29.58,29.96,28.77,29.84,28.99,3426669.67,10194288.61,1.6633,2.93,2026-07-21
20260722,30.43,32.39,30.43,31.81,29.84,5261658.13,16851582.577,2.554,6.6,2026-07-22
20260723,32.12,33.27,31.53,32.65,31.81,4394476.11,14496609.082,2.1331,2.64,2026-07-23
20260724,31.35,31.7,30.59,31.12,32.65,4010392.85,12602496.385,1.9466,-4.69,2026-07-24
20260727,32.05,32.05,30.75,31.38,31.12,2316589.23,7315150.795,1.1245,0.84,2026-07-27
20260728,30.82,31.41,30.65,31.3,31.38,1870629.63,5875930.636,0.908,-0.25,2026-07-28
20260729,31.55,31.89,30.8,31.76,31.3,2156163.3,6859408.284,1.0466,1.47,2026-07-29
20260730,32.23,32.77,31.62,32.3,31.76,2842979.69,9237898.413,1.38,1.7,2026-07-30
20260731,31.98,33.07,31.87,32.55,32.3,2842479.02,9347571.745,1.3797,0.77,2026-07-31
20260803,32.3,32.54,31.3,32.15,32.55,2195418.72,7095706.475,1.0656,-1.23,2026-08-03
20260804,32.05,32.45,31.46,31.73,32.15,2066597.63,6641972.274,1.0031,-1.31,2026-08-04
20260805,31.99,33.8,31.98,33.68,31.73,4306669.38,14444803.367,2.0904,6.15,2026-08-05
20260806,34.95,35.36,33.73,34.08,33.68,4026674.34,14063625.579,1.9545,1.19,2026-08-06
20260807,33.67,34.91,33.64,34.72,34.08,2747123.53,9582181.212,1.3334,1.88,2026-08-07
20260810,34.75,35.16,34.28,35.02,34.72,2736505.25,9641711.51,1.3283,0.86,2026-08-10
20260811,35.22,35.33,32.7,32.77,35.02,4475414.72,15298737.728,2.1723,-6.42,2026-08-11
20260812,32.78,33.66,32.77,33.17,32.77,2044842.05,6876694.098,0.9926,1.22,2026-08-12
20260813,33.17,33.43,31.72,31.82,33.17,3309070.33,10856874.191,1.6062,-4.07,2026-08-13
