trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20250916,10.47,10.64,10.31,10.62,10.46,37149.0,39816.124,1.3184,1.53,2025-09-16
20250917,10.62,10.67,10.28,10.34,10.62,75198.0,80347.734,2.6688,-2.64,2025-09-17
20250918,10.33,10.39,9.76,9.87,10.34,70217.0,72488.354,2.492,-4.55,2025-09-18
20250919,9.88,10.01,9.76,9.84,9.87,41260.0,41662.133,1.4643,-0.3,2025-09-19
20250922,9.81,10.01,9.68,9.84,9.84,35386.0,35543.106,1.2558,0.0,2025-09-22
20250923,9.83,10.04,9.52,9.95,9.84,59748.0,59871.841,2.1204,1.12,2025-09-23
20250924,9.9,10.24,9.77,9.92,9.95,53148.5,54462.966,1.8862,-0.3,2025-09-24
20250925,9.92,10.34,9.88,10.11,9.92,71453.0,74223.247,2.5358,1.92,2025-09-25
20250926,10.02,10.14,9.88,9.93,10.11,37495.0,38358.06,1.3307,-1.78,2025-09-26
20250929,9.88,10.09,9.72,9.95,9.93,31276.0,31851.713,1.11,0.2,2025-09-29
20250930,9.95,10.05,9.76,9.78,9.95,36989.0,37288.32,1.3127,-1.71,2025-09-30
20251009,9.77,9.87,9.43,9.47,9.78,65113.01,63966.263,2.3108,-3.17,2025-10-09
20251010,9.51,9.6,9.37,9.43,9.47,59496.0,57702.281,2.1115,-0.42,2025-10-10
20251013,9.17,9.27,8.59,9.24,9.43,78331.0,73063.327,2.7799,-2.01,2025-10-13
20251014,9.25,9.46,9.13,9.22,9.24,48577.0,46158.451,1.724,-0.22,2025-10-14
20251015,9.14,9.48,9.13,9.46,9.22,48753.0,46584.327,1.7302,2.6,2025-10-15
20251016,9.51,9.51,9.22,9.26,9.46,31306.0,29892.99,1.111,-2.11,2025-10-16
20251017,9.29,10.19,9.15,9.56,9.26,174128.23,174886.265,6.1798,3.24,2025-10-17
20251020,9.46,9.66,9.26,9.46,9.56,154325.0,149228.121,5.4769,-1.05,2025-10-20
20251021,9.4,9.84,9.33,9.64,9.46,101847.0,100556.028,3.6145,1.9,2025-10-21
20251022,9.61,10.58,9.54,9.99,9.64,113815.92,116399.515,4.0393,3.63,2025-10-22
20251023,10.29,10.29,9.77,9.82,9.99,77785.0,79125.478,2.7606,-1.7,2025-10-23
20251024,9.88,9.91,9.7,9.74,9.82,47511.0,47577.735,1.6862,-0.81,2025-10-24
20251027,9.74,9.8,9.6,9.62,9.74,41583.4,41249.598,1.4758,-1.23,2025-10-27
20251028,9.54,9.67,9.48,9.56,9.62,34521.4,33891.978,1.2252,-0.62,2025-10-28
20251029,9.54,9.6,9.27,9.44,9.56,51717.0,49828.951,1.8354,-1.26,2025-10-29
20251030,9.44,9.46,9.23,9.24,9.44,39283.0,37474.701,1.3941,-2.12,2025-10-30
20251031,9.25,9.38,9.15,9.32,9.24,46138.0,43802.444,1.6374,0.87,2025-10-31
20251103,9.52,9.52,9.32,9.38,9.32,53011.0,50978.236,1.8813,0.64,2025-11-03
20251104,9.31,9.44,9.3,9.44,9.38,35124.0,33761.573,1.2465,0.64,2025-11-04
20251105,9.44,9.53,9.3,9.51,9.44,39801.0,38632.448,1.4125,0.74,2025-11-05
20251106,9.62,9.89,9.39,9.67,9.51,80036.33,79202.549,2.8405,1.68,2025-11-06
20251107,9.66,9.76,9.44,9.45,9.67,59597.0,58349.899,2.1151,-2.28,2025-11-07
20251110,9.45,10.34,9.39,10.17,9.45,152047.67,154879.578,5.3961,7.62,2025-11-10
20251111,10.17,10.36,10.06,10.25,10.17,88924.0,93107.918,3.1559,0.79,2025-11-11
20251112,10.2,10.42,10.17,10.38,10.25,70198.0,74246.775,2.4913,1.27,2025-11-12
20251113,10.34,10.78,10.25,10.76,10.38,84222.0,91499.946,2.989,3.66,2025-11-13
20251114,10.72,11.02,10.72,10.91,10.76,75970.0,85044.629,2.6962,1.39,2025-11-14
20251117,10.91,11.05,10.83,11.03,10.91,73637.0,82801.02,2.6134,1.1,2025-11-17
20251118,11.0,11.05,10.53,10.64,11.03,97942.0,107599.477,3.4759,-3.54,2025-11-18
20251119,10.59,10.68,10.43,10.45,10.64,46166.0,49827.159,1.6384,-1.79,2025-11-19
20251120,10.45,10.59,10.21,10.28,10.45,31885.0,33832.853,1.1316,-1.63,2025-11-20
20251121,10.33,10.33,9.69,9.72,10.28,49431.0,50206.9,1.7543,-5.45,2025-11-21
20251124,9.76,10.05,9.72,9.94,9.72,37089.0,37573.053,1.3163,2.26,2025-11-24
20251125,9.98,10.24,9.79,9.92,9.94,54301.0,55763.156,1.9271,-0.2,2025-11-25
20251126,9.96,10.02,9.67,9.71,9.92,45604.0,45877.616,1.6185,-2.12,2025-11-26
20251127,9.89,10.03,9.74,9.96,9.71,49944.0,50890.867,1.7725,2.57,2025-11-27
20251128,9.94,10.96,9.74,9.8,9.96,219547.0,229175.035,7.7917,-1.61,2025-11-28
20251201,9.66,9.81,9.51,9.56,9.8,141691.0,139899.159,5.0286,-2.45,2025-12-01
20251202,9.51,9.79,9.42,9.72,9.56,73087.8,71871.477,2.5939,1.67,2025-12-02
20251203,9.7,9.76,9.54,9.61,9.72,42887.8,42299.723,1.5221,-1.13,2025-12-03
20251204,9.28,9.33,8.78,8.87,9.61,139081.37,128381.17,4.936,-7.7,2025-12-04
20251205,8.84,9.1,8.82,9.03,8.87,55317.0,50939.991,1.9632,1.8,2025-12-05
20251208,9.11,9.14,8.96,9.04,9.03,49092.0,45516.747,1.7423,0.11,2025-12-08
20251209,8.99,9.03,8.59,8.7,9.04,116164.27,104622.418,4.1226,-3.76,2025-12-09
20251210,8.65,8.78,8.59,8.63,8.7,58568.5,51994.778,2.0786,-0.8,2025-12-10
20251211,8.71,8.71,8.52,8.54,8.63,37829.0,33303.321,1.3425,-1.04,2025-12-11
20251212,8.61,9.22,8.52,9.11,8.54,119478.0,109074.063,4.2402,6.67,2025-12-12
20251215,9.08,9.28,8.9,9.01,9.11,73924.5,68456.271,2.6236,-1.1,2025-12-15
20251216,9.0,9.0,8.72,8.75,9.01,45611.77,41071.962,1.6187,-2.89,2025-12-16
20251217,8.7,9.0,8.62,8.93,8.75,45868.0,41630.284,1.6278,2.06,2025-12-17
20251218,9.13,9.17,8.83,8.99,8.93,47783.0,44254.565,1.6958,0.67,2025-12-18
20251219,9.0,9.17,8.94,9.08,8.99,38071.0,35366.141,1.3511,1.0,2025-12-19
20251222,9.08,9.2,9.02,9.05,9.08,31566.5,29405.55,1.1203,-0.33,2025-12-22
20251223,9.04,9.56,8.92,9.27,9.05,98850.0,93859.817,3.5082,2.43,2025-12-23
20251224,9.27,9.56,9.08,9.35,9.27,82164.0,78825.854,2.916,0.86,2025-12-24
20251225,9.31,9.64,9.25,9.45,9.35,89102.0,86442.952,3.1622,1.07,2025-12-25
20251226,9.44,9.45,9.09,9.18,9.45,69190.0,65323.993,2.4555,-2.86,2025-12-26
20251229,9.22,9.34,9.09,9.19,9.18,37101.0,34919.817,1.3167,0.11,2025-12-29
20251230,9.17,9.2,9.03,9.04,9.19,28095.0,26203.204,0.9971,-1.63,2025-12-30
20251231,9.2,9.2,8.86,9.05,9.04,39693.67,36705.493,1.4087,0.11,2025-12-31
20260105,9.04,9.96,8.97,9.96,9.05,79406.0,78274.285,2.8181,10.06,2026-01-05
20260106,10.29,10.96,10.23,10.96,9.96,243714.67,266262.744,8.6494,10.04,2026-01-06
20260107,10.73,12.05,10.39,12.05,10.96,434486.67,519344.703,15.4198,9.95,2026-01-07
20260108,12.05,13.26,11.02,13.26,12.05,410941.0,529895.621,14.5842,10.04,2026-01-08
20260109,13.9,14.59,13.9,14.59,13.26,102793.0,150429.421,3.6481,10.03,2026-01-09
20260112,16.05,16.05,13.13,13.85,14.59,737002.28,1020970.122,26.156,-5.07,2026-01-12
20260113,12.84,12.91,12.46,12.46,13.85,162580.57,209490.946,5.7699,-10.04,2026-01-13
20260114,11.21,11.94,11.21,11.43,12.46,443094.52,518821.477,15.7253,-8.27,2026-01-14
20260115,11.17,11.2,10.74,10.88,11.43,262089.07,294315.626,9.3015,-4.81,2026-01-15
20260116,10.9,11.06,10.82,11.02,10.88,161077.51,180601.439,5.7166,1.29,2026-01-16
20260119,11.01,11.04,10.89,11.04,11.02,119891.08,134517.748,4.2549,0.18,2026-01-19
20260120,10.99,11.15,10.93,10.99,11.04,109282.0,123100.079,3.8784,-0.45,2026-01-20
20260121,10.89,10.93,10.6,10.82,10.99,110506.77,122034.053,3.9219,-1.55,2026-01-21
20260122,10.85,11.18,10.78,11.03,10.82,128191.0,144411.052,4.5495,1.94,2026-01-22
20260123,10.99,11.76,10.98,11.49,11.03,305316.01,357752.472,10.8356,4.17,2026-01-23
20260126,11.45,11.45,10.98,11.05,11.49,146888.2,167688.252,5.213,-3.83,2026-01-26
20260127,11.05,11.05,10.66,10.99,11.05,129609.99,144661.882,4.5998,-0.54,2026-01-27
20260128,10.93,11.01,10.82,10.91,10.99,71529.0,79929.821,2.5385,-0.73,2026-01-28
20260129,10.86,11.16,10.78,10.84,10.91,89525.0,100335.962,3.1772,-0.64,2026-01-29
20260130,10.78,11.03,10.71,10.99,10.84,76589.0,85403.686,2.7181,1.38,2026-01-30
20260202,10.98,11.04,10.79,10.82,10.99,62590.0,69992.1,2.2213,-1.55,2026-02-02
20260203,10.83,10.98,10.8,10.98,10.82,55419.0,62051.555,1.9668,1.48,2026-02-03
20260204,10.94,11.15,10.9,11.1,10.98,78747.0,89137.278,2.7947,1.09,2026-02-04
20260205,11.04,11.15,10.96,11.0,11.1,63872.81,72348.957,2.2668,-0.9,2026-02-05
20260206,10.98,11.31,10.88,11.15,11.0,108692.0,124078.101,3.8574,1.36,2026-02-06
20260209,11.31,11.31,11.1,11.19,11.15,65285.0,74757.226,2.3169,0.36,2026-02-09
20260210,11.19,11.42,11.09,11.26,11.19,79051.4,91097.202,2.8055,0.63,2026-02-10
20260211,11.24,11.25,11.08,11.09,11.26,63062.0,72096.717,2.2381,-1.51,2026-02-11
20260212,11.08,11.17,10.96,11.01,11.09,52064.0,59049.219,1.8477,-0.72,2026-02-12
20260213,10.95,11.11,10.94,10.98,11.01,43761.0,49458.493,1.5531,-0.27,2026-02-13
20260224,11.05,11.17,10.94,11.16,10.98,46907.0,53439.184,1.6647,1.64,2026-02-24
20260225,11.18,11.3,11.12,11.24,11.16,58819.0,67781.415,2.0875,0.72,2026-02-25
20260226,11.21,11.21,11.08,11.16,11.24,43571.0,49739.851,1.5463,-0.71,2026-02-26
20260227,11.09,11.17,11.04,11.17,11.16,42623.01,48536.256,1.5127,0.09,2026-02-27
20260302,11.06,11.14,10.8,10.87,11.17,70604.0,79169.109,2.5057,-2.69,2026-03-02
20260303,10.93,10.94,10.35,10.37,10.87,68684.0,74796.183,2.4376,-4.6,2026-03-03
20260304,10.24,10.48,10.18,10.43,10.37,39756.0,42240.709,1.4109,0.58,2026-03-04
20260305,10.56,10.64,10.41,10.5,10.43,42958.0,46354.957,1.5246,0.67,2026-03-05
20260306,10.49,11.01,10.43,10.95,10.5,88335.0,98525.57,3.135,4.29,2026-03-06
20260309,10.8,10.93,10.64,10.8,10.95,54618.0,60183.189,1.9384,-1.37,2026-03-09
20260310,10.83,11.07,10.81,11.04,10.8,54825.01,61804.285,1.9457,2.22,2026-03-10
20260311,11.06,11.06,10.81,10.85,11.04,48787.0,54500.464,1.7314,-1.72,2026-03-11
20260312,10.85,10.9,10.63,10.64,10.85,42325.0,46457.202,1.5021,-1.94,2026-03-12
20260313,10.71,10.93,10.57,10.73,10.64,57536.0,63650.555,2.0419,0.85,2026-03-13
20260316,10.72,11.35,10.68,11.09,10.73,132669.0,150310.92,4.7084,3.36,2026-03-16
20260317,11.17,11.17,10.68,10.7,11.09,84860.4,94709.339,3.0117,-3.52,2026-03-17
20260318,10.69,10.85,10.64,10.84,10.7,45762.0,50477.023,1.6241,1.31,2026-03-18
20260319,10.73,10.8,10.44,10.54,10.84,51042.0,55734.287,1.8115,-2.77,2026-03-19
20260320,10.64,10.64,10.11,10.14,10.54,50010.0,52799.301,1.7748,-3.8,2026-03-20
20260323,9.9,10.12,9.52,9.68,10.14,71921.0,72505.795,2.5525,-4.54,2026-03-23
20260324,9.85,10.41,9.75,10.41,9.68,92899.0,96932.306,3.297,7.54,2026-03-24
20260325,10.41,10.76,10.34,10.55,10.41,48809.0,52958.117,1.7322,1.34,2026-03-25
20260326,10.58,10.66,10.21,10.29,10.55,37135.0,39496.724,1.3179,-2.46,2026-03-26
20260327,10.17,10.53,10.1,10.43,10.29,30478.5,32424.807,1.0817,1.36,2026-03-27
20260330,10.34,10.64,10.25,10.53,10.43,41476.0,44612.162,1.472,0.96,2026-03-30
20260331,10.59,10.7,10.37,10.42,10.53,35379.5,38131.298,1.2556,-1.04,2026-03-31
20260401,10.53,10.72,10.47,10.61,10.42,38213.0,41472.37,1.3562,1.82,2026-04-01
20260402,10.52,10.6,10.26,10.37,10.61,32765.0,34900.817,1.1628,-2.26,2026-04-02
20260403,10.44,10.44,10.01,10.09,10.37,24829.0,25826.897,0.8812,-2.7,2026-04-03
20260407,10.15,10.36,10.06,10.29,10.09,26473.0,27754.229,0.9395,1.98,2026-04-07
20260408,10.58,10.62,10.39,10.59,10.29,34700.0,37428.686,1.2315,2.92,2026-04-08
20260409,10.48,10.57,10.35,10.44,10.59,25731.0,27513.405,0.9132,-1.42,2026-04-09
20260410,10.51,10.69,10.42,10.55,10.44,35772.0,38733.054,1.2695,1.05,2026-04-10
20260413,10.55,10.56,10.41,10.52,10.55,25497.0,27393.776,0.9049,-0.28,2026-04-13
20260414,10.6,10.62,10.38,10.52,10.52,29797.0,31950.991,1.0575,0.0,2026-04-14
20260415,10.63,10.63,10.41,10.46,10.52,27687.0,29861.916,0.9826,-0.57,2026-04-15
20260416,10.45,10.68,10.37,10.64,10.46,44114.0,47774.999,1.5656,1.72,2026-04-16
20260417,10.63,10.88,10.54,10.61,10.64,28867.0,31493.381,1.0245,-0.28,2026-04-17
20260420,10.58,11.0,10.53,10.93,10.61,78434.0,87385.564,2.7836,3.02,2026-04-20
20260421,10.89,11.71,10.83,11.54,10.93,241201.0,283698.316,8.5601,5.58,2026-04-21
20260422,11.28,12.04,11.27,11.51,11.54,245204.5,290832.074,8.7023,-0.26,2026-04-22
20260423,11.39,11.56,11.09,11.23,11.51,123677.5,143133.131,4.3893,-2.43,2026-04-23
20260424,11.28,11.28,10.99,11.1,11.23,70626.5,80355.175,2.5065,-1.16,2026-04-24
20260427,11.14,12.19,11.05,11.93,11.1,225587.75,273290.792,8.0061,7.48,2026-04-27
20260428,11.7,12.39,11.47,12.29,11.93,224102.0,273844.006,7.9534,3.02,2026-04-28
20260429,12.2,12.29,11.59,11.71,12.29,170793.0,206027.956,6.0615,-4.72,2026-04-29
20260430,11.8,12.15,11.66,11.86,11.71,115480.0,141495.134,4.0984,1.28,2026-04-30
20260506,11.72,12.32,11.47,12.13,11.86,121963.0,148917.876,4.3285,2.28,2026-05-06
20260507,12.12,12.59,11.91,12.31,12.13,101893.0,127916.415,3.6162,1.48,2026-05-07
20260508,12.24,12.37,12.02,12.31,12.31,84213.0,105113.355,2.9887,0.0,2026-05-08
20260511,12.43,12.84,12.34,12.5,12.31,104698.0,134674.402,3.7157,1.54,2026-05-11
20260512,12.44,13.05,12.41,12.73,12.5,127018.0,166226.687,4.5079,1.84,2026-05-12
20260513,12.96,13.07,12.7,12.88,12.73,82944.0,109413.988,2.9437,1.18,2026-05-13
20260514,12.9,13.23,12.69,12.92,12.88,101474.0,134847.972,3.6013,0.31,2026-05-14
20260515,12.97,13.36,12.36,12.45,12.92,106764.0,138169.825,3.7891,-3.64,2026-05-15
20260518,12.39,12.67,12.23,12.62,12.45,111602.0,142355.997,3.9608,1.37,2026-05-18
20260519,12.5,12.84,12.08,12.25,12.62,75284.0,94841.556,2.6718,-2.93,2026-05-19
20260520,12.23,12.88,12.08,12.43,12.25,95937.0,122521.429,3.4048,1.47,2026-05-20
20260521,12.44,12.59,11.9,12.05,12.43,77306.0,97413.037,2.7436,-3.06,2026-05-21
20260522,12.09,13.02,12.09,12.78,12.05,137929.98,175406.174,4.8952,6.06,2026-05-22
20260525,12.76,12.9,12.26,12.32,12.78,77021.88,96274.557,2.7335,-3.6,2026-05-25
20260526,12.33,13.0,12.32,12.8,12.32,129280.0,163789.791,4.5882,3.9,2026-05-26
20260527,12.74,12.85,11.95,12.03,12.8,94941.0,116621.869,3.3695,-6.02,2026-05-27
20260528,11.96,12.03,11.47,11.81,12.03,85365.0,99940.958,3.0296,-1.83,2026-05-28
20260529,11.84,12.02,11.45,11.51,11.81,62878.0,73114.517,2.2316,-2.54,2026-05-29
20260601,11.43,12.28,11.4,12.08,11.51,71527.0,86252.522,2.5385,4.95,2026-06-01
20260602,12.11,12.18,11.53,11.84,12.08,41531.0,48821.17,1.4739,-1.99,2026-06-02
20260603,11.9,11.91,11.6,11.7,11.84,36429.0,42747.243,1.2929,-1.18,2026-06-03
20260604,11.7,11.82,11.38,11.48,11.7,29013.0,33524.078,1.0297,-1.88,2026-06-04
20260605,11.52,12.37,11.15,11.92,11.48,77384.0,92077.256,2.7464,3.83,2026-06-05
20260608,11.81,12.33,11.53,11.9,11.92,82536.0,98771.651,2.9292,-0.17,2026-06-08
20260609,11.88,12.13,11.54,11.66,11.9,67289.0,78942.31,2.3881,-2.02,2026-06-09
20260610,11.5,11.55,10.92,11.02,11.66,55774.0,62076.042,1.9794,-5.49,2026-06-10
20260611,10.97,11.39,10.61,10.78,11.02,44532.0,48478.971,1.5804,-2.18,2026-06-11
20260612,11.0,11.17,10.78,10.88,10.78,48386.0,52945.368,1.7172,0.93,2026-06-12
20260615,10.9,11.16,10.73,10.93,10.88,51303.0,56113.776,1.8208,0.46,2026-06-15
20260616,10.84,12.02,10.78,12.02,10.93,89623.31,102828.18315,3.1807,9.97,2026-06-16
20260617,12.05,13.21,11.91,12.34,12.02,197087.0,248845.729,6.9947,2.66,2026-06-17
20260618,12.28,12.96,12.15,12.29,12.34,123591.0,153782.73,4.3863,-0.41,2026-06-18
20260622,12.25,13.1,12.13,13.0,12.29,119505.98,150687.13462,4.2413,5.78,2026-06-22
20260623,12.91,13.97,12.81,13.68,13.0,125596.04,170437.20008,4.4574,5.23,2026-06-23
20260624,13.52,14.25,13.46,13.72,13.68,96421.0,132595.367,3.422,0.29,2026-06-24
20260625,13.81,15.09,13.71,14.15,13.72,209335.1,301672.1108,7.4293,3.13,2026-06-25
20260626,14.5,14.68,14.02,14.04,14.15,107387.98,153708.29894,3.8112,-0.78,2026-06-26
20260629,14.01,14.21,13.45,13.85,14.04,107158.17,148383.97996,3.8031,-1.35,2026-06-29
20260630,13.91,14.24,13.68,14.21,13.85,65966.07,92489.40815,2.3411,2.6,2026-06-30
20260701,14.2,15.07,14.08,14.51,14.21,99374.0,145352.767,3.5268,2.11,2026-07-01
20260702,14.28,14.65,14.19,14.19,14.51,71198.4,102311.76,2.5268,-2.21,2026-07-02
20260703,14.05,14.66,13.9,14.39,14.19,70445.0,100577.13,2.5001,1.41,2026-07-03
20260706,14.4,15.83,14.39,15.83,14.39,52830.4,81937.3784,1.875,10.01,2026-07-06
20260707,16.9,17.0,14.25,14.25,15.83,193346.88,295335.723,6.8619,-9.98,2026-07-07
20260708,14.13,14.55,13.5,13.5,14.25,123738.0,171661.72,4.3915,-5.26,2026-07-08
20260709,13.64,14.52,13.54,14.45,13.5,99664.0,140323.33986,3.5371,7.04,2026-07-09
20260710,14.59,15.9,14.23,15.9,14.45,85464.03,131868.4136,3.0331,10.03,2026-07-10
20260713,15.98,16.03,15.03,15.26,15.9,173258.0,267442.184,6.149,-4.03,2026-07-13
20260714,15.44,16.35,14.68,16.19,15.26,158271.4,246682.4662,5.6171,6.09,2026-07-14
20260715,16.29,16.57,15.84,16.37,16.19,163895.5,266286.1865,5.8167,1.11,2026-07-15
20260716,15.98,16.7,15.5,16.2,16.37,143782.0,233724.849,5.1028,-1.04,2026-07-16
20260717,16.45,16.99,14.84,14.95,16.2,160813.0,254882.99988,5.7073,-7.72,2026-07-17
20260720,15.48,16.38,14.26,14.59,14.95,156065.0,238699.51,5.5388,-2.41,2026-07-20
20260721,14.59,15.36,13.13,15.24,14.59,171587.0,245252.711,6.0897,4.46,2026-07-21
20260722,15.0,15.78,14.86,15.35,15.24,119523.0,183658.416,4.2419,0.72,2026-07-22
20260723,15.54,16.89,15.2,16.89,15.35,89990.0,147861.2455,3.1938,10.03,2026-07-23
20260724,16.78,17.65,16.28,17.64,16.89,236715.0,404211.345,8.4011,4.44,2026-07-24
20260727,16.1,16.28,15.88,15.88,17.64,134683.0,214455.073,4.7799,-9.98,2026-07-27
20260728,15.07,16.56,14.82,15.41,15.88,173225.0,274301.365,6.1478,-2.96,2026-07-28
20260729,15.04,15.59,14.61,14.97,15.41,125582.0,188714.243,4.4569,-2.86,2026-07-29
20260730,14.85,15.72,13.47,13.47,14.97,151228.5,217386.88,5.3671,-10.02,2026-07-30
20260731,13.88,14.82,13.77,14.82,13.47,210570.5,309131.299,7.4732,10.02,2026-07-31
20260803,15.45,15.49,13.7,14.06,14.82,190189.0,268939.848,6.7498,-5.13,2026-08-03
20260804,14.34,14.9,13.79,14.76,14.06,120458.04,173817.83046,4.2751,4.98,2026-08-04
20260805,14.78,15.62,14.62,15.5,14.76,102092.0,156025.833,3.6233,5.01,2026-08-05
20260806,15.5,16.2,15.24,16.13,15.5,98286.0,156279.641,3.4882,4.06,2026-08-06
20260807,16.13,16.95,15.6,16.79,16.13,119189.0,195880.399,4.23,4.09,2026-08-07
20260810,16.5,17.22,15.83,17.0,16.79,117192.0,194326.201,4.1592,1.25,2026-08-10
20260811,16.83,16.95,16.01,16.18,17.0,99555.0,162929.436,3.5332,-4.82,2026-08-11
20260812,16.16,16.99,15.86,16.27,16.18,95692.0,156834.9,3.3961,0.56,2026-08-12
20260813,16.46,17.49,15.7,15.95,16.27,228364.0,377367.8352,8.1047,-1.97,2026-08-13
20260814,15.86,17.55,15.7,17.55,15.95,112573.5,192939.6945,3.9953,10.03,2026-08-14
20260817,17.22,17.27,15.8,17.1,17.55,338184.0,549211.67364,12.0022,-2.56,2026-08-17
20260818,17.1,18.16,16.52,16.98,17.1,233373.0,400041.791,8.2824,-0.7,2026-08-18
20260819,16.59,17.38,16.3,16.52,16.98,155624.99,261995.88907,5.5232,-2.71,2026-08-19
20260820,16.59,17.37,16.11,16.15,16.52,139180.37,230730.234,4.9395,-2.24,2026-08-20
20260821,16.11,16.85,15.72,16.31,16.15,126749.56,207909.89236,4.4984,0.99,2026-08-21
20260824,16.15,16.59,15.65,16.35,16.31,141376.97,228810.5869,5.0175,0.25,2026-08-24
20260825,16.2,16.74,15.88,16.5,16.35,123798.0,202482.572,4.3936,0.92,2026-08-25
20260826,16.5,16.62,15.7,15.85,16.5,127516.0,203759.42701,4.5255,-3.94,2026-08-26
20260827,15.8,16.79,15.37,16.68,15.85,162768.0,261893.0025,5.7766,5.24,2026-08-27
20260828,16.62,17.25,16.3,16.38,16.68,131888.5,221163.88,4.6807,-1.8,2026-08-28
20260831,16.21,16.32,15.93,16.1,16.38,67775.0,109095.56,2.4053,-1.71,2026-08-31
20260901,16.02,16.15,15.76,15.8,16.1,67906.0,107982.258,2.41,-1.86,2026-09-01
20260902,15.8,15.8,15.29,15.35,15.8,55128.0,85178.218,1.9565,-2.85,2026-09-02
20260903,15.35,16.57,15.35,16.13,15.35,100126.0,159342.054,3.5534,5.08,2026-09-03
20260904,16.29,17.2,15.4,15.49,16.13,197198.0,322307.435,6.9985,-3.97,2026-09-04
20260907,15.5,15.81,15.28,15.62,15.49,70424.0,109829.964,2.4993,0.84,2026-09-07
20260908,15.6,16.19,15.4,15.7,15.62,83892.0,131906.813,2.9773,0.51,2026-09-08
20260909,15.68,16.26,15.58,16.1,15.7,116876.0,187378.75,4.1479,2.55,2026-09-09
20260910,16.0,16.13,15.5,15.96,16.1,80303.0,126874.084,2.8499,-0.87,2026-09-10
20260911,15.8,15.8,14.41,14.85,15.96,114463.0,170717.066,4.0623,-6.95,2026-09-11
20260914,14.8,15.6,14.55,15.6,14.85,82794.0,125874.761,2.9383,5.05,2026-09-14
20260915,15.45,15.66,15.23,15.42,15.6,46456.0,71737.75,1.6487,-1.15,2026-09-15
20260916,15.35,16.15,15.28,16.03,15.42,110320.0,175862.566,3.9152,3.96,2026-09-16
20260917,16.32,17.35,16.3,17.09,16.03,200448.0,339058.602,7.1138,6.61,2026-09-17
20260918,17.15,18.2,16.81,17.89,17.09,147067.0,259747.844,5.2194,4.68,2026-09-18
20260921,17.22,17.63,16.5,16.73,17.89,222019.0,375359.722,7.8794,-6.48,2026-09-21
20260922,16.63,17.52,16.56,17.46,16.73,182756.0,311339.049,6.486,4.36,2026-09-22
