trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20250819,180.92,186.4,180.92,184.38,180.63,130014.98,2524985.403,1.0657,2.08,2025-08-19
20250820,182.74,189.38,182.64,187.49,184.38,121336.73,2389261.785,0.9946,1.69,2025-08-20
20250821,187.77,188.06,184.64,185.03,187.49,65154.94,1271426.483,0.5341,-1.31,2025-08-21
20250822,185.01,187.39,184.06,187.06,185.03,62980.85,1230913.036,0.5163,1.1,2025-08-22
20250825,187.06,197.01,187.06,195.76,187.06,114451.27,2325009.894,0.9382,4.65,2025-08-25
20250826,193.81,197.96,193.17,197.87,195.76,79144.37,1629379.874,0.6487,1.08,2025-08-26
20250827,195.9,195.9,189.28,189.34,197.87,114071.33,2288994.507,0.935,-4.31,2025-08-27
20250828,188.41,190.83,185.54,188.08,189.34,77705.11,1533851.562,0.6369,-0.67,2025-08-28
20250829,188.08,194.07,188.08,192.27,188.08,86420.05,1741642.524,0.7084,2.23,2025-08-29
20250901,190.89,191.37,188.54,190.92,192.27,89222.4,1781696.651,0.7314,-0.7,2025-09-01
20250902,191.0,194.16,189.68,190.48,190.92,68967.64,1388032.495,0.5653,-0.23,2025-09-02
20250903,191.3,194.41,187.97,189.03,190.48,58684.34,1170061.69,0.481,-0.76,2025-09-03
20250904,187.92,188.8,185.52,187.74,189.03,58274.41,1146213.317,0.4777,-0.68,2025-09-04
20250905,187.74,190.92,186.35,190.38,187.74,46926.5,931484.865,0.3847,1.41,2025-09-05
20250908,190.21,194.97,189.28,194.13,190.38,73187.81,1486646.015,0.5999,1.97,2025-09-08
20250909,194.14,195.97,192.17,195.86,194.13,50081.75,1020409.562,0.4105,0.89,2025-09-09
20250910,195.86,200.67,193.68,195.99,195.86,80367.81,1671176.513,0.6588,0.07,2025-09-10
20250911,195.17,198.62,194.16,197.87,195.99,51960.15,1069939.163,0.4259,0.96,2025-09-11
20250912,198.13,202.25,195.73,196.31,197.87,51174.62,1065131.428,0.4195,-0.79,2025-09-12
20250915,196.54,200.14,194.41,197.82,196.31,42300.6,879960.475,0.3467,0.77,2025-09-15
20250916,198.0,198.8,195.87,198.34,197.82,48057.63,996405.592,0.3939,0.26,2025-09-16
20250917,197.2,198.23,193.21,194.59,198.34,56204.79,1149249.483,0.4607,-1.89,2025-09-17
20250918,194.35,194.35,190.05,191.3,194.59,61887.03,1247740.509,0.5073,-1.69,2025-09-18
20250919,190.16,191.2,187.14,190.35,191.3,59611.68,1183730.246,0.4886,-0.5,2025-09-19
20250922,187.45,189.38,184.26,186.54,190.35,62706.78,1227444.251,0.514,-2.0,2025-09-22
20250923,185.59,186.54,181.78,184.46,186.54,63463.6,1226699.011,0.5202,-1.12,2025-09-23
20250924,183.97,187.26,183.97,185.22,184.46,41926.88,818025.535,0.3437,0.41,2025-09-24
20250925,185.22,186.07,182.74,183.12,185.22,42582.3,823990.031,0.349,-1.13,2025-09-25
20250926,182.93,184.64,179.98,181.94,183.12,60378.8,1155152.991,0.4949,-0.64,2025-09-26
20250929,181.62,186.92,180.23,185.16,181.94,66337.99,1282048.026,0.5438,1.77,2025-09-29
20250930,184.65,186.07,183.05,184.65,185.16,53202.99,1034228.104,0.4361,-0.28,2025-09-30
20251009,184.62,184.62,177.05,181.2,184.65,74190.33,1397301.504,0.6081,-1.87,2025-10-09
20251010,180.52,181.78,178.48,179.6,181.2,51906.29,980590.651,0.4255,-0.88,2025-10-10
20251013,177.6,179.6,177.05,177.97,179.6,43879.62,822163.079,0.3597,-0.91,2025-10-13
20251014,178.45,183.62,177.68,182.57,177.97,69185.91,1316935.262,0.5671,2.58,2025-10-14
20251015,182.27,184.57,180.79,183.93,182.57,47233.72,908790.539,0.3872,0.74,2025-10-15
20251016,182.78,190.19,182.78,189.21,183.93,62407.28,1226485.277,0.5116,2.87,2025-10-16
20251017,188.45,190.33,186.09,186.45,189.21,46559.37,918586.918,0.3816,-1.46,2025-10-17
20251020,186.46,187.69,181.59,182.33,186.45,51403.44,993590.997,0.4214,-2.21,2025-10-20
20251021,181.6,183.26,180.36,180.57,182.33,46944.17,895158.521,0.3848,-0.97,2025-10-21
20251022,180.72,183.46,178.98,179.22,180.57,36693.82,695906.243,0.3008,-0.75,2025-10-22
20251023,178.74,180.47,177.03,180.36,179.22,39072.34,734022.45,0.3203,0.64,2025-10-23
20251024,180.28,181.39,175.12,175.48,180.36,68154.55,1267698.146,0.5587,-2.71,2025-10-24
20251027,175.12,176.7,173.11,175.93,175.48,49249.28,907176.732,0.4037,0.26,2025-10-27
20251028,175.94,181.78,175.88,178.25,175.93,72025.69,1356343.59,0.5904,1.32,2025-10-28
20251029,178.25,178.84,175.71,177.57,178.25,36144.59,671287.91,0.2963,-0.38,2025-10-29
20251030,176.07,182.33,176.07,178.94,177.57,68222.13,1290769.921,0.5592,0.77,2025-10-30
20251031,179.79,186.35,179.41,181.31,178.94,93720.74,1809326.69,0.7682,1.32,2025-10-31
20251103,180.72,184.53,180.17,183.78,181.31,61147.76,1173624.73,0.5012,1.36,2025-11-03
20251104,183.39,183.39,178.45,179.79,183.78,43325.28,821319.513,0.3551,-2.17,2025-11-04
20251105,178.53,181.94,177.05,179.29,179.79,38908.34,736052.233,0.3189,-0.28,2025-11-05
20251106,179.3,182.2,178.45,178.92,179.29,31780.4,600859.314,0.2605,-0.21,2025-11-06
20251107,178.91,180.32,177.79,178.07,178.92,30705.54,576092.783,0.2517,-0.48,2025-11-07
20251110,178.07,191.59,177.31,189.39,178.07,129294.14,2530398.342,1.0598,6.36,2025-11-10
20251111,187.97,191.29,186.13,189.93,189.39,68165.2,1354175.168,0.5587,0.29,2025-11-11
20251112,190.38,192.5,188.38,188.94,189.93,48341.73,966477.027,0.3963,-0.52,2025-11-12
20251113,188.33,193.09,187.5,191.3,188.94,52925.05,1061984.349,0.4338,1.25,2025-11-13
20251114,191.3,192.78,186.54,187.1,191.3,45366.51,902067.822,0.3719,-2.2,2025-11-14
20251117,187.11,193.76,185.01,189.39,187.1,70492.97,1402906.87,0.5778,1.22,2025-11-17
20251118,189.4,192.25,186.6,187.41,189.39,54376.36,1080407.749,0.4457,-1.05,2025-11-18
20251119,187.01,187.93,184.83,185.87,187.41,29270.36,571749.439,0.2399,-0.82,2025-11-19
20251120,185.78,187.09,183.69,184.07,185.87,34856.05,678509.7,0.2857,-0.97,2025-11-20
20251121,184.64,187.01,180.18,183.69,184.07,60371.02,1163664.495,0.4949,-0.21,2025-11-21
20251124,181.84,185.59,181.84,183.12,183.69,38892.91,750204.14,0.3188,-0.31,2025-11-24
20251125,184.16,184.17,180.28,183.68,183.12,36452.35,698130.482,0.2988,0.31,2025-11-25
20251126,183.69,184.63,182.36,183.97,183.68,25364.97,488779.273,0.2079,0.16,2025-11-26
20251127,184.0,187.5,182.45,186.07,183.97,45912.55,893686.171,0.3763,1.14,2025-11-27
20251128,185.14,186.07,184.06,184.93,186.07,27369.35,532377.13,0.2243,-0.61,2025-11-28
20251201,184.18,185.88,183.09,184.43,184.93,33619.1,651679.727,0.2756,-0.27,2025-12-01
20251202,184.45,187.47,182.76,182.89,184.43,40552.32,786806.099,0.3324,-0.84,2025-12-02
20251203,183.13,183.3,177.68,178.55,182.89,55669.63,1050191.293,0.4563,-2.37,2025-12-03
20251204,178.44,178.93,171.32,172.44,178.55,92404.3,1681205.14,0.7574,-3.42,2025-12-04
20251205,172.27,173.33,170.82,173.27,172.44,40981.41,741631.206,0.3359,0.48,2025-12-05
20251208,173.19,173.5,171.32,171.46,173.27,47463.09,857339.401,0.3891,-1.04,2025-12-08
20251209,172.02,172.15,169.03,170.63,171.46,45943.01,821129.646,0.3766,-0.48,2025-12-09
20251210,170.08,171.32,168.0,171.13,170.63,33626.74,601717.801,0.2756,0.29,2025-12-10
20251211,170.84,171.84,168.65,170.49,171.13,34383.78,614189.455,0.2818,-0.37,2025-12-11
20251212,170.84,172.98,169.55,171.41,170.49,65474.02,1176615.533,0.5367,0.54,2025-12-12
20251215,173.22,174.42,170.36,170.9,171.41,57365.4,1038611.159,0.4702,-0.3,2025-12-15
20251216,170.36,171.1,168.81,169.19,170.9,31808.49,566304.995,0.2607,-1.0,2025-12-16
20251217,169.2,170.35,167.06,169.1,169.19,39090.8,693628.201,0.3204,-0.05,2025-12-17
20251218,169.42,170.04,168.36,168.57,169.1,24407.88,433472.767,0.2001,-0.31,2025-12-18
20251219,168.6,170.46,167.86,169.98,168.57,34144.29,606971.017,0.2799,0.84,2025-12-19
20251222,169.7,171.49,168.94,169.55,169.98,32890.62,588155.295,0.2696,-0.25,2025-12-22
20251223,169.55,169.9,168.08,168.75,169.55,25959.39,460833.336,0.2128,-0.47,2025-12-23
20251224,168.46,168.75,166.79,167.13,168.75,38698.89,680734.347,0.3172,-0.96,2025-12-24
20251225,167.46,170.36,167.46,170.05,167.13,43206.87,767728.265,0.3542,1.75,2025-12-25
20251226,169.41,169.87,168.16,169.13,170.05,28873.6,512804.801,0.2367,-0.54,2025-12-26
20251229,168.29,168.61,165.99,166.56,169.13,50766.65,891030.67,0.4161,-1.52,2025-12-29
20251230,166.57,167.09,164.36,164.7,166.56,42207.14,731611.255,0.346,-1.12,2025-12-30
20251231,164.25,165.47,162.9,163.42,164.7,36455.42,626782.115,0.2988,-0.78,2025-12-31
20260105,163.3,169.34,163.3,168.45,163.42,71268.36,1251023.323,0.5842,3.08,2026-01-05
20260106,168.94,170.57,166.84,170.45,168.45,51943.02,922901.271,0.4258,1.19,2026-01-06
20260107,170.36,171.79,168.27,168.93,170.45,44601.57,795065.071,0.3656,-0.89,2026-01-07
20260108,168.24,168.91,166.58,167.98,168.93,48018.56,845527.649,0.3936,-0.56,2026-01-08
20260109,170.72,170.93,166.89,168.03,167.98,43659.84,772682.374,0.3579,0.03,2026-01-09
20260112,168.1,172.49,167.6,171.15,168.03,72252.53,1298167.288,0.5923,1.86,2026-01-12
20260113,171.33,171.76,167.98,168.44,171.15,53929.72,960734.058,0.4421,-1.58,2026-01-13
20260114,168.31,169.92,165.7,167.01,168.44,77171.0,1357609.3,0.6326,-0.85,2026-01-14
20260115,166.01,167.32,163.92,165.87,167.01,62530.32,1089072.859,0.5126,-0.68,2026-01-15
20260116,165.87,166.08,163.3,164.05,165.87,60866.0,1050132.259,0.4989,-1.1,2026-01-16
20260119,163.7,163.84,159.89,161.19,164.05,87622.94,1488382.126,0.7182,-1.74,2026-01-19
20260120,161.23,163.88,160.85,162.74,161.19,65594.03,1121756.337,0.5377,0.96,2026-01-20
20260121,162.75,162.75,158.56,158.93,162.74,83859.83,1407577.097,0.6874,-2.34,2026-01-21
20260122,158.92,160.25,157.99,158.59,158.93,62623.48,1044607.468,0.5133,-0.21,2026-01-22
20260123,158.94,159.13,156.54,156.81,158.59,80292.8,1328138.704,0.6582,-1.12,2026-01-23
20260126,156.75,157.89,152.94,156.45,156.81,112730.32,1843076.536,0.924,-0.23,2026-01-26
20260127,157.01,157.01,153.3,153.48,156.45,75397.11,1221795.726,0.618,-1.9,2026-01-27
20260128,153.14,154.76,152.42,153.51,153.48,77768.47,1253684.608,0.6375,0.02,2026-01-28
20260129,153.9,168.86,153.51,168.86,153.51,243711.74,4156914.714,1.9977,10.0,2026-01-29
20260130,168.37,168.37,162.11,162.76,168.86,155795.42,2693647.309,1.277,-3.61,2026-01-30
20260202,162.94,172.25,162.94,165.13,162.76,136392.01,2398574.755,1.118,1.46,2026-02-02
20260203,163.23,168.46,163.23,165.94,165.13,76356.08,1328641.971,0.6259,0.49,2026-02-03
20260204,165.34,173.9,164.28,171.87,165.94,149186.61,2669167.537,1.2229,3.57,2026-02-04
20260205,171.36,175.09,169.99,171.52,171.87,96690.24,1751875.625,0.7926,-0.2,2026-02-05
20260206,170.89,173.2,165.75,166.65,171.52,86523.05,1527032.89,0.7092,-2.84,2026-02-06
20260209,165.58,167.29,164.65,166.27,166.65,63553.96,1107458.073,0.5209,-0.23,2026-02-09
20260210,165.61,165.72,161.43,162.06,166.27,67890.52,1159371.222,0.5565,-2.53,2026-02-10
20260211,162.09,163.49,160.64,161.47,162.06,55818.8,946434.359,0.4575,-0.36,2026-02-11
20260212,160.37,161.02,157.82,158.29,161.47,58568.35,976918.471,0.4801,-1.97,2026-02-12
20260213,158.29,160.08,157.01,157.84,158.29,62026.1,1033992.0,0.5084,-0.28,2026-02-13
20260224,159.61,159.68,154.28,155.69,157.84,56575.66,927067.292,0.4637,-1.36,2026-02-24
20260225,155.69,157.52,155.48,156.01,155.69,42633.38,699480.947,0.3495,0.21,2026-02-25
20260226,156.1,156.18,153.23,153.59,156.01,65483.54,1058969.675,0.5368,-1.55,2026-02-26
20260227,154.06,154.09,153.25,153.38,153.59,34569.4,557773.708,0.2834,-0.14,2026-02-27
20260302,152.3,153.28,149.95,150.87,153.38,57731.22,917528.167,0.4732,-1.64,2026-03-02
20260303,150.57,157.04,149.31,153.88,150.87,77011.16,1236704.0,0.6313,2.0,2026-03-03
20260304,152.33,152.85,148.06,148.47,153.88,64441.78,1011083.541,0.5282,-3.52,2026-03-04
20260305,149.57,149.75,148.0,148.41,148.47,31125.28,486010.656,0.2551,-0.04,2026-03-05
20260306,147.81,153.22,147.63,152.96,148.41,63069.69,1003448.39,0.517,3.07,2026-03-06
20260309,151.11,154.45,150.0,151.48,152.96,50801.34,812787.365,0.4164,-0.97,2026-03-09
20260310,151.25,152.28,149.81,150.08,151.48,41895.78,662390.801,0.3434,-0.92,2026-03-10
20260311,150.09,150.28,148.59,149.33,150.08,42194.25,661292.005,0.3459,-0.5,2026-03-11
20260312,149.01,150.85,148.59,150.14,149.33,42650.28,669101.033,0.3496,0.54,2026-03-12
20260313,149.71,153.04,149.31,151.59,150.14,47221.4,752879.378,0.3871,0.97,2026-03-13
20260316,151.2,154.18,151.1,153.01,151.59,55061.13,885157.887,0.4513,0.94,2026-03-16
20260317,152.29,154.88,151.33,153.01,153.01,50336.0,811842.167,0.4126,0.0,2026-03-17
20260318,153.04,153.99,150.02,150.56,153.01,34680.15,550169.775,0.2843,-1.6,2026-03-18
20260319,148.59,150.0,148.38,148.61,150.56,41871.06,654452.004,0.3432,-1.3,2026-03-19
20260320,148.47,149.14,146.44,146.44,148.61,52783.14,816487.22,0.4327,-1.46,2026-03-20
20260323,144.51,144.51,141.23,141.74,146.44,57849.4,866099.451,0.4742,-3.21,2026-03-23
20260324,142.62,143.12,140.13,141.29,141.74,40749.85,604605.433,0.334,-0.32,2026-03-24
20260325,141.62,142.01,140.76,142.01,141.29,36906.56,548534.622,0.3025,0.51,2026-03-25
20260326,141.81,142.26,139.96,140.67,142.01,57300.02,846175.418,0.4697,-0.94,2026-03-26
20260327,139.81,141.8,139.48,141.3,140.67,37053.83,547657.388,0.3037,0.45,2026-03-27
20260330,139.88,141.19,138.12,139.6,141.3,47102.72,689521.018,0.3861,-1.2,2026-03-30
20260331,142.42,142.76,135.99,136.16,139.6,67978.82,994028.151,0.5572,-2.46,2026-03-31
20260401,136.67,138.85,135.21,137.41,136.16,69726.14,1004410.078,0.5715,0.92,2026-04-01
20260402,136.67,138.35,135.99,137.11,137.41,41091.82,592516.48,0.3368,-0.22,2026-04-02
20260403,137.05,137.51,133.88,134.86,137.11,41549.65,589699.825,0.3406,-1.64,2026-04-03
20260407,134.39,135.97,133.43,134.49,134.86,27216.79,384897.88,0.2231,-0.27,2026-04-07
20260408,135.52,137.18,135.15,137.0,134.49,43919.43,629334.696,0.36,1.87,2026-04-08
20260409,136.2,136.2,131.8,132.59,137.0,77776.42,1089140.789,0.6375,-3.22,2026-04-09
20260410,132.65,133.35,131.5,132.18,132.59,73415.82,1020732.577,0.6018,-0.31,2026-04-10
20260413,131.35,131.53,128.49,129.2,132.18,77387.47,1050308.185,0.6343,-2.25,2026-04-13
20260414,129.25,132.66,128.73,132.35,129.2,86578.45,1190372.004,0.7097,2.44,2026-04-14
20260415,131.61,133.44,131.06,132.34,132.35,51865.37,720688.817,0.4251,-0.01,2026-04-15
20260416,131.91,135.4,131.54,134.35,132.34,62061.4,873068.273,0.5087,1.52,2026-04-16
20260417,132.48,133.13,131.91,132.77,134.35,41139.02,572807.766,0.3372,-1.18,2026-04-17
20260420,132.29,133.73,131.16,132.17,132.77,51323.01,712842.687,0.4207,-0.45,2026-04-20
20260421,132.09,133.53,129.91,130.26,132.17,53216.81,734584.96,0.4362,-1.45,2026-04-21
20260422,129.44,130.58,128.51,130.3,130.26,69122.82,937232.871,0.5666,0.03,2026-04-22
20260423,133.72,138.5,133.72,135.51,130.3,148732.75,2125271.274,1.2192,4.0,2026-04-23
20260424,134.25,136.83,133.06,135.1,135.51,78448.66,1113571.735,0.643,-0.3,2026-04-24
20260427,133.32,133.89,131.42,131.64,135.1,64640.51,897835.853,0.5299,-2.56,2026-04-27
20260428,131.64,132.59,130.68,132.03,131.64,48007.56,663818.102,0.3935,0.3,2026-04-28
20260429,131.36,137.05,131.34,136.23,132.03,99849.83,1423181.703,0.8185,3.18,2026-04-29
20260430,135.43,139.86,134.67,136.43,136.23,97551.62,1410219.893,0.7996,0.15,2026-04-30
20260506,134.03,135.58,132.98,134.12,136.43,87619.97,1235186.876,0.7182,-1.69,2026-05-06
20260507,133.89,139.34,133.89,136.81,134.12,97213.26,1399961.835,0.7969,2.01,2026-05-07
20260508,137.15,137.62,134.21,134.77,136.81,61667.96,876920.055,0.5055,-1.49,2026-05-08
20260511,134.1,135.91,132.64,133.6,134.77,85757.88,1204658.985,0.703,-0.87,2026-05-11
20260512,133.73,133.8,130.01,130.4,133.6,90586.11,1246780.56,0.7425,-2.4,2026-05-12
20260513,130.1,130.94,126.58,127.34,130.4,97162.85,1304742.605,0.7964,-2.35,2026-05-13
20260514,127.09,131.63,125.35,127.58,127.34,120234.23,1616180.662,0.9856,0.19,2026-05-14
20260515,126.52,127.14,124.04,125.07,127.58,75244.7,988431.173,0.6168,-1.97,2026-05-15
20260518,124.73,125.31,122.45,123.58,125.07,60794.08,789437.199,0.4983,-1.19,2026-05-18
20260519,123.61,126.85,123.14,123.52,123.58,70444.87,923378.754,0.5774,-0.05,2026-05-19
20260520,122.9,126.56,122.79,125.12,123.52,73081.17,958702.954,0.599,1.3,2026-05-20
20260521,124.76,128.37,124.4,125.03,125.12,85811.24,1141912.775,0.7034,-0.07,2026-05-21
20260522,124.77,125.03,122.01,122.06,125.03,72998.84,942324.018,0.5984,-2.38,2026-05-22
20260525,121.34,124.49,119.31,122.42,122.06,83272.82,1070665.354,0.6826,0.29,2026-05-25
20260526,122.21,124.58,119.93,120.57,122.42,96043.43,1230290.686,0.7873,-1.51,2026-05-26
20260527,120.63,125.16,118.48,122.4,120.57,176450.6,2257755.008,1.4464,1.52,2026-05-27
20260528,121.14,121.42,119.09,120.08,122.4,83916.32,1059148.685,0.6879,-1.9,2026-05-28
20260529,119.71,125.52,119.05,122.11,120.08,172655.64,2224784.549,1.4153,1.69,2026-05-29
20260601,120.87,122.75,119.84,121.95,122.11,92709.56,1180605.934,0.7599,-0.13,2026-06-01
20260602,121.35,122.66,119.54,119.64,121.95,91285.79,1153939.523,0.7483,-1.89,2026-06-02
20260603,119.25,119.35,116.11,117.54,119.64,89392.76,1102185.746,0.7327,-1.76,2026-06-03
20260604,117.54,119.44,116.14,116.21,117.54,68356.35,843629.274,0.5603,-1.13,2026-06-04
20260605,117.28,118.4,115.17,116.14,116.21,81293.55,993677.537,0.6664,-0.06,2026-06-05
20260608,115.17,116.2,111.53,112.28,116.14,89754.09,1066435.057,0.7357,-3.32,2026-06-08
20260609,112.29,112.78,110.26,111.21,112.28,74741.74,874046.139,0.6127,-0.95,2026-06-09
20260610,110.4,114.14,110.23,113.06,111.21,118644.46,1410299.266,0.9725,1.66,2026-06-10
20260611,112.49,114.84,112.14,113.83,113.06,70906.4,846140.964,0.5812,0.68,2026-06-11
20260612,113.64,116.45,112.82,112.82,113.83,104198.62,1252503.519,0.8541,-0.89,2026-06-12
20260615,113.26,114.76,111.75,113.53,112.82,91678.32,1089107.408,0.7515,0.63,2026-06-15
20260616,112.99,113.92,111.55,111.69,113.53,76038.57,897535.335,0.6233,-1.62,2026-06-16
20260617,111.75,114.17,109.97,112.02,111.69,89676.8,1050504.107,0.7351,0.3,2026-06-17
20260618,112.53,112.53,107.26,107.81,112.02,142995.05,1635402.16,1.1721,-3.76,2026-06-18
20260622,106.7,109.64,104.85,108.13,107.81,139322.21,1564264.69,1.142,0.3,2026-06-22
20260623,108.12,109.26,103.43,103.91,108.13,151842.99,1687479.106,1.2447,-3.9,2026-06-23
20260624,103.74,104.85,100.41,100.61,103.91,128796.81,1376167.585,1.0557,-3.18,2026-06-24
20260625,100.61,107.24,99.35,104.81,100.61,193239.51,2096922.346,1.584,4.17,2026-06-25
20260626,105.64,108.39,102.71,102.88,104.81,139267.75,1539208.61,1.1416,-1.84,2026-06-26
20260629,101.84,106.96,99.74,103.98,102.88,156866.99,1715104.785,1.2858,1.07,2026-06-29
20260630,102.5,105.64,101.09,104.09,103.98,113999.6,1234098.999,0.9345,0.11,2026-06-30
20260701,104.69,106.88,102.36,105.51,104.09,110685.7,1222060.369,0.9073,1.36,2026-07-01
20260702,105.63,107.64,103.22,103.9,105.51,100846.19,1107572.732,0.8266,-1.53,2026-07-02
20260703,103.91,105.43,103.27,103.98,103.9,81008.43,886916.176,0.664,0.08,2026-07-03
20260706,103.44,107.63,102.81,106.35,103.98,117686.68,1311738.912,0.9647,2.28,2026-07-06
20260707,105.74,106.26,102.3,102.85,106.35,103865.82,1130857.169,0.8514,-3.29,2026-07-07
20260708,102.55,103.44,101.45,102.45,102.85,65187.85,700729.931,0.5343,-0.39,2026-07-08
20260709,102.07,102.36,99.78,100.01,102.45,88606.24,936037.987,0.7263,-2.38,2026-07-09
20260710,99.93,105.93,98.64,104.98,100.01,184160.49,2003136.325,1.5096,4.97,2026-07-10
20260713,104.22,105.24,103.34,104.27,104.98,83080.59,909211.653,0.681,-0.68,2026-07-13
20260714,104.67,105.55,103.12,105.17,104.27,77545.23,848160.384,0.6356,0.86,2026-07-14
20260715,103.17,113.83,103.0,112.54,105.17,206902.3,2399840.48,1.696,7.01,2026-07-15
20260716,111.6,114.92,111.42,113.4,112.54,133626.39,1590732.487,1.0953,0.76,2026-07-16
20260717,113.4,114.69,110.51,110.63,113.4,109432.15,1286938.43,0.897,-2.44,2026-07-17
20260720,111.36,117.23,111.36,116.52,110.63,167400.18,2028429.661,1.3722,5.32,2026-07-20
20260721,116.85,119.19,114.63,115.25,116.52,166390.07,2034161.778,1.3639,-1.09,2026-07-21
20260722,113.37,118.97,113.28,118.97,115.25,138223.48,1691436.372,1.133,3.23,2026-07-22
20260723,118.57,118.83,114.55,117.05,118.97,111547.08,1362489.735,0.9143,-1.61,2026-07-23
20260724,117.97,117.97,114.11,114.74,117.05,77822.29,940314.419,0.6379,-1.97,2026-07-24
20260727,117.04,117.73,115.27,117.12,114.74,89795.46,1101785.749,0.736,2.07,2026-07-27
20260728,117.12,120.5,115.83,120.16,117.12,130901.46,1631193.2,1.073,2.6,2026-07-28
20260729,120.87,123.54,119.66,122.02,120.16,152828.18,1955336.842,1.2527,1.55,2026-07-29
20260730,122.01,129.44,121.25,129.4,122.02,190685.35,2553979.36,1.563,6.05,2026-07-30
20260731,124.0,128.81,122.08,127.24,129.4,171935.6,2165613.493,1.4093,-1.67,2026-07-31
20260803,126.55,126.98,123.35,123.75,127.24,105768.19,1319125.121,0.867,-2.74,2026-08-03
20260804,123.0,124.06,121.46,121.85,123.75,124873.25,1527407.043,1.0236,-1.54,2026-08-04
20260805,121.6,121.95,118.5,121.01,121.85,105009.83,1262130.689,0.8608,-0.69,2026-08-05
20260806,121.01,121.75,119.07,119.6,121.01,86860.97,1041980.832,0.712,-1.17,2026-08-06
20260807,119.59,120.66,118.01,120.22,119.6,82179.86,980251.314,0.6736,0.52,2026-08-07
20260810,120.23,124.88,120.22,123.1,120.22,118232.74,1454706.349,0.9691,2.4,2026-08-10
20260811,122.7,123.8,120.65,120.72,123.1,79445.5,967613.907,0.6512,-1.93,2026-08-11
20260812,120.14,123.1,119.74,122.32,120.72,87105.67,1062812.889,0.714,1.33,2026-08-12
20260813,121.2,128.63,121.01,126.55,122.32,150160.55,1893930.563,1.2309,3.46,2026-08-13
20260814,126.0,126.54,123.4,123.52,126.55,69067.05,859157.981,0.5661,-2.39,2026-08-14
20260817,121.05,121.05,117.7,118.94,123.52,112591.99,1340002.271,0.9229,-3.71,2026-08-17
20260818,118.8,121.3,118.5,120.52,118.94,59412.94,712061.021,0.487,1.33,2026-08-18
20260819,120.21,121.82,118.22,119.3,120.52,57118.2,679780.241,0.4682,-1.01,2026-08-19
20260820,118.66,119.9,118.04,118.5,119.3,40592.81,481770.843,0.3327,-0.67,2026-08-20
20260821,118.5,118.5,116.01,116.55,118.5,45193.69,527450.148,0.3705,-1.65,2026-08-21
20260824,116.56,118.88,115.87,117.1,116.55,60746.51,715511.556,0.4979,0.47,2026-08-24
20260825,117.2,117.88,116.01,116.66,117.1,38376.8,447186.829,0.3146,-0.38,2026-08-25
20260826,115.31,118.15,115.15,117.09,116.66,33800.85,395972.875,0.2771,0.37,2026-08-26
20260827,117.1,117.2,115.58,116.39,117.09,32795.57,380724.817,0.2688,-0.6,2026-08-27
20260828,116.39,119.28,115.76,119.03,116.39,50794.42,599381.995,0.4164,2.27,2026-08-28
20260831,119.0,120.02,116.56,116.76,119.03,73943.17,872935.949,0.6061,-1.91,2026-08-31
20260901,115.96,122.99,115.96,120.67,116.76,101173.02,1217242.88,0.8293,3.35,2026-09-01
20260902,120.06,121.68,118.18,118.28,120.67,53083.47,633432.78,0.4351,-1.98,2026-09-02
20260903,118.28,118.79,116.6,116.96,118.28,46678.49,547811.068,0.3826,-1.12,2026-09-03
20260904,116.86,124.98,116.86,122.56,116.96,136759.83,1677772.346,1.121,4.79,2026-09-04
20260907,122.0,123.79,121.47,123.05,122.56,66516.12,813772.113,0.5452,0.4,2026-09-07
20260908,122.52,123.96,121.81,122.2,123.05,47294.8,579258.072,0.3877,-0.69,2026-09-08
20260909,121.92,122.02,118.7,119.02,122.2,52810.33,632054.143,0.4329,-2.6,2026-09-09
20260910,119.02,119.99,115.8,116.06,119.02,59850.15,698198.639,0.4906,-2.49,2026-09-10
20260911,116.06,116.07,113.51,114.18,116.06,52203.79,597048.518,0.4279,-1.62,2026-09-11
20260914,114.19,114.7,112.48,112.68,114.18,49936.81,565726.907,0.4093,-1.31,2026-09-14
20260915,113.19,113.23,112.06,112.28,112.68,28683.22,322875.306,0.2351,-0.35,2026-09-15
20260916,112.0,112.77,111.02,112.54,112.28,32087.4,359371.072,0.263,0.23,2026-09-16
20260917,112.0,113.17,111.03,113.08,112.54,37914.9,425863.641,0.3108,0.48,2026-09-17
20260918,112.5,113.3,112.24,112.7,113.08,40528.49,456620.93,0.3322,-0.34,2026-09-18
20260921,112.13,113.11,111.6,112.8,112.7,44124.03,495853.864,0.3617,0.09,2026-09-21
