trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20250905,27.16,27.3,27.0,27.07,27.22,1069513.08,3006365.138,0.4455,-0.55,2025-09-05
20250908,27.02,27.21,27.0,27.15,27.07,900740.39,2532976.861,0.3752,0.3,2025-09-08
20250909,27.16,27.19,26.96,27.01,27.15,761316.32,2134208.194,0.3171,-0.52,2025-09-09
20250910,27.01,27.09,26.9,27.01,27.01,598614.83,1675916.918,0.2493,0.0,2025-09-10
20250911,27.0,27.11,26.92,27.0,27.01,1053966.56,2946879.049,0.439,-0.04,2025-09-11
20250912,27.0,27.15,26.9,26.93,27.0,929728.12,2603224.928,0.3873,-0.26,2025-09-12
20250915,26.9,26.91,26.77,26.81,26.93,725656.97,2016875.299,0.3023,-0.45,2025-09-15
20250916,26.8,26.81,26.66,26.74,26.81,575128.76,1594342.991,0.2396,-0.26,2025-09-16
20250917,26.73,26.84,26.68,26.71,26.74,614926.75,1704493.488,0.2561,-0.11,2025-09-17
20250918,26.7,26.71,26.24,26.34,26.71,1448432.97,3975030.224,0.6033,-1.39,2025-09-18
20250919,26.35,26.37,26.15,26.23,26.34,734670.22,1999478.366,0.306,-0.42,2025-09-19
20250922,26.13,26.28,26.06,26.15,26.23,696830.94,1890783.496,0.2903,-0.3,2025-09-22
20250923,26.15,26.41,26.07,26.35,26.15,872473.25,2375221.478,0.3634,0.76,2025-09-23
20250924,26.31,26.55,26.27,26.28,26.35,874412.99,2391918.904,0.3642,-0.27,2025-09-24
20250925,26.24,26.35,26.11,26.32,26.28,634292.58,1726865.388,0.2642,0.15,2025-09-25
20250926,26.33,26.57,26.27,26.49,26.32,794087.06,2177282.26,0.3308,0.65,2025-09-26
20250929,26.45,26.52,26.22,26.33,26.49,927031.0,2532328.827,0.3861,-0.6,2025-09-29
20250930,26.37,26.38,26.24,26.28,26.33,618827.74,1686097.117,0.2578,-0.19,2025-09-30
20251009,26.24,26.71,26.18,26.69,26.28,1132499.09,3112861.218,0.4717,1.56,2025-10-09
20251010,26.66,26.8,26.53,26.74,26.69,712605.02,1973210.96,0.2968,0.19,2025-10-10
20251013,26.71,26.9,26.42,26.8,26.74,1174982.2,3255599.09,0.4894,0.22,2025-10-13
20251014,26.75,27.01,26.57,26.99,26.8,1366699.04,3807496.908,0.5693,0.71,2025-10-14
20251015,26.98,27.15,26.78,26.93,26.99,926323.29,2588206.846,0.3859,-0.22,2025-10-15
20251016,26.86,27.16,26.85,27.16,26.93,939734.94,2639404.753,0.3914,0.85,2025-10-16
20251017,27.13,27.37,27.06,27.11,27.16,1147021.54,3235603.482,0.4778,-0.18,2025-10-17
20251020,27.12,27.15,26.76,27.05,27.11,914230.76,2555513.223,0.3808,-0.22,2025-10-20
20251021,27.0,27.1,26.86,26.91,27.05,801635.74,2239195.693,0.3339,-0.52,2025-10-21
20251022,26.89,27.08,26.86,27.04,26.91,619189.68,1734320.789,0.2579,0.48,2025-10-22
20251023,27.04,27.26,27.04,27.22,27.04,785588.09,2215031.621,0.3272,0.67,2025-10-23
20251024,27.2,27.28,27.08,27.18,27.22,770600.06,2172735.273,0.321,-0.15,2025-10-24
20251027,27.14,27.54,27.02,27.29,27.18,1248426.35,3534388.258,0.52,0.4,2025-10-27
20251028,27.25,27.52,27.25,27.44,27.29,732635.65,2082899.503,0.3052,0.55,2025-10-28
20251029,27.44,27.44,27.25,27.28,27.44,740543.03,2097455.018,0.3085,-0.58,2025-10-29
20251030,27.28,27.54,27.18,27.45,27.28,867173.76,2465019.759,0.3612,0.62,2025-10-30
20251031,27.44,27.44,26.93,27.1,27.45,1184702.29,3332582.343,0.4935,-1.28,2025-10-31
20251103,27.11,27.34,27.11,27.3,27.1,613783.22,1735602.286,0.2557,0.74,2025-11-03
20251104,27.3,27.67,27.27,27.58,27.3,1049428.89,2995456.129,0.4371,1.03,2025-11-04
20251105,27.61,27.67,27.39,27.41,27.58,685791.15,1954741.549,0.2857,-0.62,2025-11-05
20251106,27.38,27.58,27.35,27.48,27.41,673928.32,1920939.279,0.2807,0.26,2025-11-06
20251107,27.49,27.62,27.42,27.5,27.48,551417.84,1572837.493,0.2297,0.07,2025-11-07
20251110,27.5,27.57,27.38,27.51,27.5,493344.59,1406140.642,0.2055,0.04,2025-11-10
20251111,27.51,27.7,27.45,27.6,27.51,625175.78,1788389.426,0.2604,0.33,2025-11-11
20251112,27.68,27.85,27.59,27.59,27.6,629704.97,1810844.126,0.2623,-0.04,2025-11-12
20251113,27.6,27.7,27.25,27.43,27.59,1012328.04,2874569.006,0.4217,-0.58,2025-11-13
20251114,27.43,27.69,27.33,27.33,27.43,747625.18,2134920.337,0.3114,-0.36,2025-11-14
20251117,27.36,27.42,27.03,27.16,27.33,725596.43,2041952.507,0.3022,-0.62,2025-11-17
20251118,27.16,27.33,27.08,27.15,27.16,590136.98,1664566.13,0.2458,-0.04,2025-11-18
20251119,27.15,27.32,27.11,27.22,27.15,481597.61,1359794.725,0.2006,0.26,2025-11-19
20251120,27.17,27.31,27.05,27.14,27.22,576112.35,1624414.752,0.24,-0.29,2025-11-20
20251121,27.16,27.26,27.07,27.16,27.14,919941.5,2591450.861,0.3832,0.07,2025-11-21
20251124,27.17,27.19,26.92,27.18,27.16,971795.69,2725992.366,0.4048,0.07,2025-11-24
20251125,27.18,27.19,26.84,27.03,27.18,929854.19,2602515.319,0.3873,-0.55,2025-11-25
20251126,27.03,27.12,26.9,26.94,27.03,662732.78,1854668.14,0.2761,-0.33,2025-11-26
20251127,26.93,27.14,26.79,27.09,26.94,768692.86,2152113.661,0.3202,0.56,2025-11-27
20251128,27.01,27.07,26.95,26.98,27.09,590180.67,1651765.723,0.2458,-0.41,2025-11-28
20251201,27.05,27.15,26.99,27.07,26.98,582523.94,1634524.009,0.2426,0.33,2025-12-01
20251202,27.03,27.26,27.02,27.25,27.07,748779.62,2111131.853,0.3119,0.66,2025-12-02
20251203,27.24,27.35,27.2,27.26,27.25,445599.66,1260442.579,0.1856,0.04,2025-12-03
20251204,27.29,27.31,27.16,27.23,27.26,379967.06,1072988.579,0.1583,-0.11,2025-12-04
20251205,27.23,27.23,27.02,27.07,27.23,544975.5,1531066.285,0.227,-0.59,2025-12-05
20251208,27.07,27.1,26.87,26.88,27.07,754265.06,2109155.093,0.3142,-0.7,2025-12-08
20251209,26.93,27.04,26.9,26.97,26.88,512302.07,1432281.938,0.2134,0.33,2025-12-09
20251210,26.93,27.07,26.86,26.89,26.97,585389.54,1634914.947,0.2438,-0.3,2025-12-10
20251211,26.92,26.94,26.76,26.87,26.89,695636.24,1936057.504,0.2898,-0.07,2025-12-11
20251212,26.86,27.05,26.82,27.04,26.87,898708.32,2509907.08,0.3743,0.63,2025-12-12
20251215,26.99,27.15,26.96,27.04,27.04,539466.13,1514955.53,0.2247,0.0,2025-12-15
20251216,27.06,27.08,26.83,26.97,27.04,679077.46,1896170.505,0.2829,-0.26,2025-12-16
20251217,26.93,27.0,26.85,26.92,26.97,592436.13,1653641.726,0.2468,-0.19,2025-12-17
20251218,26.92,27.09,26.89,27.08,26.92,464197.94,1300956.749,0.1934,0.59,2025-12-18
20251219,27.03,27.08,26.83,26.86,27.08,799993.14,2233930.352,0.3332,-0.81,2025-12-19
20251222,26.85,26.87,26.52,26.56,26.86,1564033.93,4316199.315,0.6515,-1.12,2025-12-22
20251223,26.52,26.75,26.5,26.73,26.56,709451.12,1962122.211,0.2955,0.64,2025-12-23
20251224,26.72,26.72,26.57,26.65,26.73,499942.8,1381469.831,0.2082,-0.3,2025-12-24
20251225,26.64,26.69,26.59,26.65,26.65,300805.76,831149.451,0.1253,0.0,2025-12-25
20251226,26.62,26.68,26.54,26.65,26.65,482593.39,1332687.115,0.201,0.0,2025-12-26
20251229,26.65,26.65,26.52,26.54,26.65,689033.36,1897569.339,0.287,-0.41,2025-12-29
20251230,26.52,26.52,26.35,26.35,26.54,724247.0,1982353.612,0.3017,-0.72,2025-12-30
20251231,26.37,26.39,26.2,26.22,26.35,742930.24,2021839.64,0.3095,-0.49,2025-12-31
20260105,26.23,26.34,26.13,26.31,26.22,765691.31,2084118.017,0.3189,0.34,2026-01-05
20260106,26.33,26.46,26.27,26.46,26.31,738436.81,2020307.561,0.3076,0.57,2026-01-06
20260107,26.46,26.47,26.25,26.26,26.46,721701.95,1970227.485,0.3006,-0.76,2026-01-07
20260108,26.26,26.33,26.22,26.29,26.26,470572.75,1282365.975,0.196,0.11,2026-01-08
20260109,26.3,26.32,26.21,26.32,26.29,629034.53,1713592.955,0.262,0.11,2026-01-09
20260112,26.32,26.47,26.25,26.42,26.32,784355.54,2145881.938,0.3267,0.38,2026-01-12
20260113,26.47,26.59,26.35,26.38,26.42,785384.92,2154672.433,0.3271,-0.15,2026-01-13
20260114,26.47,26.56,25.84,25.85,26.38,2927500.88,7941387.446,1.2194,-2.01,2026-01-14
20260115,26.02,26.05,25.81,25.86,25.85,1259274.47,3382187.545,0.5245,0.04,2026-01-15
20260116,25.92,26.07,25.5,25.57,25.86,2388546.3,6368509.096,0.9949,-1.12,2026-01-16
20260119,25.66,25.96,25.65,25.84,25.57,1047218.13,2803299.152,0.4362,1.06,2026-01-19
20260120,25.84,25.98,25.78,25.92,25.84,1050033.77,2822226.858,0.4374,0.31,2026-01-20
20260121,25.93,25.94,25.6,25.63,25.92,1163281.62,3105540.544,0.4846,-1.12,2026-01-21
20260122,25.63,25.77,25.36,25.37,25.63,1807849.66,4779737.327,0.753,-1.01,2026-01-22
20260123,25.42,25.48,25.03,25.07,25.37,2106915.13,5502988.264,0.8776,-1.18,2026-01-23
20260126,25.12,25.34,24.94,25.05,25.07,2028697.96,5283656.766,0.845,-0.08,2026-01-26
20260127,25.05,25.21,24.94,25.0,25.05,1313814.83,3416663.13,0.5473,-0.2,2026-01-27
20260128,25.0,25.01,24.7,24.73,25.0,2326497.6,5985858.969,0.9691,-1.08,2026-01-28
20260129,24.73,25.26,24.47,25.1,24.73,2616230.32,6732321.039,1.0898,1.5,2026-01-29
20260130,25.11,25.62,25.11,25.42,25.1,2238492.39,5906700.028,0.9324,1.27,2026-01-30
20260202,25.54,25.6,25.16,25.21,25.42,1242256.65,3267262.732,0.5175,-0.83,2026-02-02
20260203,25.26,25.29,24.99,25.07,25.21,885438.15,2302972.625,0.3619,-0.56,2026-02-03
20260204,25.04,25.45,25.02,25.44,25.07,957051.81,2512165.683,0.3911,1.48,2026-02-04
20260205,25.48,25.74,25.41,25.65,25.44,1032447.5,2739767.94,0.422,0.83,2026-02-05
20260206,25.65,25.81,25.44,25.57,25.65,725626.8,1922388.504,0.2966,-0.31,2026-02-06
20260209,25.58,25.62,25.34,25.52,25.57,678291.25,1792121.462,0.2772,-0.2,2026-02-09
20260210,25.52,25.65,25.43,25.62,25.52,559201.01,1483185.481,0.2285,0.39,2026-02-10
20260211,25.63,25.64,25.47,25.53,25.62,533882.46,1412807.447,0.2182,-0.35,2026-02-11
20260212,25.54,25.56,25.32,25.39,25.54,737342.37,1925902.011,0.3013,-0.59,2026-02-12
20260213,25.4,25.45,25.22,25.27,25.39,715540.68,1863613.082,0.2924,-0.47,2026-02-13
20260224,25.4,25.43,25.25,25.32,25.27,730789.39,1903435.481,0.2987,0.2,2026-02-24
20260225,25.35,25.47,25.22,25.24,25.32,956209.54,2492461.852,0.3908,-0.32,2026-02-25
20260226,25.25,25.36,25.2,25.31,25.24,619771.69,1611605.301,0.2533,0.28,2026-02-26
20260227,25.32,25.45,25.29,25.31,25.31,919037.82,2396913.236,0.3756,0.0,2026-02-27
20260302,25.39,25.9,25.39,25.83,25.31,1817728.88,4815661.932,0.7429,2.05,2026-03-02
20260303,25.83,26.34,25.79,26.22,25.83,2145546.53,5763725.302,0.8769,1.51,2026-03-03
20260304,26.05,26.43,25.78,26.33,26.22,1757354.43,4731660.303,0.7182,0.42,2026-03-04
20260305,26.23,26.48,26.09,26.32,26.33,1329148.71,3600687.805,0.5432,-0.04,2026-03-05
20260306,26.3,26.39,26.23,26.38,26.32,878369.24,2377351.285,0.359,0.23,2026-03-06
20260309,26.4,26.86,26.33,26.44,26.38,2075027.99,5674816.795,0.8481,0.23,2026-03-09
20260310,26.25,26.48,25.98,26.39,26.44,1192857.15,3217091.405,0.4875,-0.19,2026-03-10
20260311,26.39,26.55,26.2,26.54,26.39,897445.46,2439249.557,0.3668,0.57,2026-03-11
20260312,26.56,26.73,26.4,26.73,26.54,1078962.09,2951508.824,0.441,0.72,2026-03-12
20260313,26.73,26.86,26.58,26.65,26.73,942776.29,2590387.28,0.3853,-0.3,2026-03-13
20260316,26.65,26.73,26.48,26.59,26.65,872037.87,2388063.54,0.3564,-0.23,2026-03-16
20260317,26.56,26.8,26.52,26.72,26.59,850288.95,2338113.044,0.3475,0.49,2026-03-17
20260318,26.71,26.88,26.48,26.53,26.72,800289.92,2191462.951,0.3271,-0.71,2026-03-18
20260319,26.51,26.71,26.44,26.5,26.53,1015257.81,2777309.817,0.4149,-0.11,2026-03-19
20260320,26.5,26.62,26.26,26.42,26.5,845555.09,2299198.422,0.3456,-0.3,2026-03-20
20260323,26.31,26.5,25.91,25.99,26.42,1757271.3,4727621.378,0.7182,-1.63,2026-03-23
20260324,26.15,26.37,25.97,26.34,25.99,910767.18,2455035.706,0.3722,1.35,2026-03-24
20260325,26.39,26.51,26.17,26.45,26.34,860545.05,2335396.506,0.3517,0.42,2026-03-25
20260326,26.43,26.68,26.34,26.55,26.45,845013.7,2305295.042,0.3454,0.38,2026-03-26
20260327,26.52,26.63,26.42,26.49,26.55,685517.22,1869448.582,0.2802,-0.23,2026-03-27
20260330,26.49,26.49,26.25,26.38,26.49,692780.6,1880990.759,0.2831,-0.42,2026-03-30
20260331,26.38,26.57,26.28,26.28,26.38,802588.84,2181329.248,0.328,-0.38,2026-03-31
20260401,26.36,26.36,26.09,26.13,26.28,906081.71,2440214.452,0.3703,-0.57,2026-04-01
20260402,26.15,26.26,26.01,26.25,26.13,739848.93,1988851.813,0.3024,0.46,2026-04-02
20260403,26.24,26.24,25.91,25.95,26.25,656276.8,1757122.436,0.2682,-1.14,2026-04-03
20260407,25.96,26.0,25.66,25.74,25.95,726271.79,1926064.162,0.2968,-0.81,2026-04-07
20260408,25.78,25.84,25.65,25.84,25.74,806199.77,2138241.99,0.3295,0.39,2026-04-08
20260409,25.84,25.84,25.57,25.65,25.84,691284.54,1824031.017,0.2825,-0.74,2026-04-09
20260410,25.73,25.76,25.58,25.66,25.65,665589.04,1756489.575,0.272,0.04,2026-04-10
20260413,25.65,25.69,25.51,25.68,25.66,626263.92,1648289.578,0.2559,0.08,2026-04-13
20260414,25.68,25.76,25.58,25.68,25.68,701165.97,1848972.432,0.2866,0.0,2026-04-14
20260415,25.67,25.92,25.62,25.81,25.68,970565.86,2576891.492,0.3967,0.51,2026-04-15
20260416,25.82,25.95,25.78,25.81,25.81,719585.95,1912488.03,0.2941,0.0,2026-04-16
20260417,25.81,25.84,25.64,25.64,25.81,836066.71,2214978.373,0.3417,-0.66,2026-04-17
20260420,25.67,26.09,25.67,26.09,25.64,950417.99,2538195.456,0.3884,1.76,2026-04-20
20260421,26.11,26.39,26.1,26.37,26.09,904432.49,2446267.987,0.3696,1.07,2026-04-21
20260422,26.37,26.37,26.07,26.11,26.37,741609.24,1997674.385,0.3031,-0.99,2026-04-22
20260423,26.11,26.25,25.91,26.2,26.11,845908.0,2270225.989,0.3457,0.34,2026-04-23
20260424,26.16,26.2,26.0,26.06,26.2,564464.4,1514495.496,0.2307,-0.53,2026-04-24
20260427,26.05,26.1,25.88,25.91,26.06,562598.68,1504214.891,0.2299,-0.58,2026-04-27
20260428,25.93,26.03,25.87,25.98,25.91,700607.77,1869479.612,0.2863,0.27,2026-04-28
20260429,25.96,26.05,25.86,26.02,25.98,855961.19,2284682.165,0.3498,0.15,2026-04-29
20260430,26.33,26.65,26.19,26.56,26.02,1914637.37,5218424.711,0.7825,2.08,2026-04-30
20260506,26.58,26.58,26.28,26.44,26.56,1237749.54,3359761.259,0.5059,-0.45,2026-05-06
20260507,26.42,26.44,26.15,26.29,26.44,973283.07,2633218.235,0.3978,-0.57,2026-05-07
20260508,26.3,26.4,26.23,26.24,26.29,804423.1,2173718.079,0.3288,-0.19,2026-05-08
20260511,26.29,26.44,26.2,26.25,26.24,1030952.75,2787957.982,0.4213,0.04,2026-05-11
20260512,26.25,26.41,26.16,26.28,26.25,1011762.33,2738732.723,0.4135,0.11,2026-05-12
20260513,26.32,26.53,26.22,26.24,26.28,1396919.41,3785965.443,0.5709,-0.15,2026-05-13
20260514,26.23,26.32,26.1,26.19,26.24,1102942.32,2971318.672,0.4508,-0.19,2026-05-14
20260515,26.15,26.39,25.97,26.27,26.19,1187554.88,3202012.497,0.4853,0.31,2026-05-15
20260518,26.28,26.42,26.06,26.14,26.27,915897.69,2465321.894,0.3743,-0.49,2026-05-18
20260519,26.14,26.58,26.02,26.49,26.14,1725645.85,4692289.634,0.7053,1.34,2026-05-19
20260520,26.49,26.52,26.12,26.15,26.49,1284344.36,3473080.686,0.5249,-1.28,2026-05-20
20260521,26.11,26.22,25.89,25.91,26.15,1166100.37,3127663.67,0.4766,-0.92,2026-05-21
20260522,25.98,26.01,25.76,25.82,25.91,915888.15,2436330.692,0.3743,-0.35,2026-05-22
20260525,25.86,26.08,25.81,25.92,25.82,841543.93,2245695.731,0.3439,0.39,2026-05-25
20260526,25.91,26.39,25.85,26.38,25.92,1626529.81,4397744.505,0.6648,1.77,2026-05-26
20260527,26.3,26.57,26.25,26.48,26.38,1112715.4,3026248.64,0.4548,0.38,2026-05-27
20260528,26.49,26.6,26.35,26.46,26.48,1146573.18,3124821.006,0.4686,-0.08,2026-05-28
20260529,26.44,26.98,26.32,26.97,26.46,2134370.57,5888377.325,0.8723,1.93,2026-05-29
20260601,26.96,27.09,26.78,26.99,26.97,1392780.66,3861503.134,0.5692,0.07,2026-06-01
20260602,27.04,27.36,26.85,27.18,26.99,1257574.46,3513868.172,0.514,0.7,2026-06-02
20260603,27.07,27.2,26.74,27.11,27.18,1143005.88,3168757.471,0.4671,-0.26,2026-06-03
20260604,27.05,27.18,26.84,26.94,27.11,874972.29,2430916.403,0.3576,-0.63,2026-06-04
20260605,26.94,27.31,26.74,26.84,26.94,1094135.63,3042122.314,0.4472,-0.37,2026-06-05
20260608,26.73,26.84,26.5,26.74,26.84,1180654.67,3238081.015,0.4825,-0.37,2026-06-08
20260609,26.74,26.93,26.62,26.86,26.74,882535.97,2433424.842,0.3607,0.45,2026-06-09
20260610,26.83,27.04,26.66,26.92,26.86,887500.11,2457850.309,0.3627,0.22,2026-06-10
20260611,26.92,27.17,26.83,27.11,26.92,991250.1,2759358.768,0.4051,0.71,2026-06-11
20260612,26.99,27.5,26.9,27.49,27.11,1494245.23,4191923.9,0.6107,1.4,2026-06-12
20260615,27.45,27.45,26.62,26.8,27.49,2076611.58,5743667.948,0.8487,-2.51,2026-06-15
20260616,26.64,26.68,26.38,26.43,26.8,1205992.99,3287063.796,0.4929,-1.38,2026-06-16
20260617,26.46,26.51,26.16,26.24,26.43,1034441.5,2794894.312,0.4228,-0.72,2026-06-17
20260618,26.18,26.23,25.9,25.91,26.24,1295944.98,3466900.701,0.5296,-1.26,2026-06-18
20260622,25.91,26.33,25.77,26.19,25.91,1497328.67,4009564.149,0.6119,1.08,2026-06-22
20260623,26.18,26.49,26.11,26.12,26.19,1185654.7,3206812.85,0.4846,-0.27,2026-06-23
20260624,26.12,26.24,25.82,25.86,26.12,1134560.72,3026880.697,0.4637,-1.0,2026-06-24
20260625,25.76,25.84,25.47,25.49,25.86,1321875.74,3482768.792,0.5402,-1.43,2026-06-25
20260626,25.52,25.97,25.42,25.9,25.49,1282651.88,3395741.671,0.5242,1.61,2026-06-26
20260629,25.81,26.15,25.53,26.09,25.9,1232579.06,3286300.313,0.5037,0.73,2026-06-29
20260630,25.96,26.09,25.64,25.73,26.09,1022776.53,2712032.641,0.418,-1.38,2026-06-30
20260701,25.7,25.97,25.62,25.89,25.73,909397.56,2417436.712,0.3717,0.62,2026-07-01
20260702,26.04,26.33,25.81,26.2,25.89,1400553.04,3761292.696,0.5724,1.2,2026-07-02
20260703,26.21,26.47,26.06,26.29,26.2,1028243.27,2779267.352,0.4202,0.34,2026-07-03
20260706,26.16,26.44,26.03,26.43,26.29,924577.31,2502075.78,0.3779,0.53,2026-07-06
20260707,26.43,26.69,26.29,26.64,26.43,1268220.3,3460604.485,0.5183,0.79,2026-07-07
20260708,26.61,27.36,26.49,27.05,26.64,1648440.14,4582942.182,0.6737,1.54,2026-07-08
20260709,26.93,27.07,26.76,26.99,27.05,1160399.36,3214016.729,0.4742,-0.22,2026-07-09
20260710,26.97,27.33,26.83,27.25,26.99,1470742.95,4103252.83,0.6011,0.96,2026-07-10
20260713,27.15,27.68,27.02,27.63,27.25,2008092.14,5671275.769,0.8207,1.39,2026-07-13
20260714,27.61,27.93,27.42,27.75,27.63,1592410.08,4530406.161,0.6508,0.43,2026-07-14
20260715,27.61,27.97,27.46,27.88,27.75,1193608.83,3415566.785,0.4878,0.47,2026-07-15
20260716,27.85,27.96,27.34,27.45,27.88,1461134.64,4139610.581,0.5972,-1.54,2026-07-16
20260717,27.61,28.19,27.35,27.99,27.45,2428601.29,6802221.692,0.9926,1.97,2026-07-17
20260720,27.75,28.98,27.75,28.98,27.99,2292669.16,6567613.792,0.937,3.54,2026-07-20
20260721,29.0,29.54,28.51,28.73,28.98,2550055.93,7372431.513,1.0422,-0.86,2026-07-21
20260722,28.53,29.09,28.34,29.09,28.73,1682825.72,4833398.608,0.6878,1.25,2026-07-22
20260723,29.09,29.17,28.66,28.94,29.09,1081552.88,3122728.895,0.442,-0.52,2026-07-23
20260724,29.2,29.3,28.75,28.9,28.94,1021757.7,2952607.877,0.4176,-0.14,2026-07-24
20260727,29.15,29.15,28.3,28.35,28.9,1387192.64,3951796.879,0.5669,-1.9,2026-07-27
20260728,28.45,29.07,28.31,29.07,28.35,1613028.44,4643667.79,0.6592,2.54,2026-07-28
20260729,29.5,29.57,28.7,28.93,29.07,1314441.27,3804789.457,0.5372,-0.48,2026-07-29
20260730,28.85,29.53,28.81,29.49,28.93,1930633.76,5667026.325,0.789,1.94,2026-07-30
20260731,28.99,29.09,28.47,29.09,29.49,1723394.93,4958587.427,0.7043,-1.36,2026-07-31
20260803,28.99,29.2,28.75,29.05,29.09,1018010.37,2949045.835,0.4161,-0.14,2026-08-03
20260804,28.89,29.02,28.18,28.3,29.05,1508984.53,4287876.494,0.6167,-2.58,2026-08-04
20260805,28.28,28.3,27.65,27.76,28.3,1620117.66,4502975.337,0.6621,-1.91,2026-08-05
20260806,27.77,27.83,27.57,27.75,27.76,1070926.91,2963193.717,0.4377,-0.04,2026-08-06
20260807,27.76,27.84,27.51,27.75,27.75,1034383.14,2860787.286,0.4227,0.0,2026-08-07
20260810,27.68,28.21,27.57,28.05,27.75,1187473.47,3321846.355,0.4853,1.08,2026-08-10
20260811,28.09,28.4,27.96,28.31,28.05,1091507.49,3087915.915,0.4461,0.93,2026-08-11
20260812,28.21,28.3,27.96,28.02,28.31,688604.01,1932456.903,0.2814,-1.02,2026-08-12
20260813,27.9,28.24,27.8,28.24,28.02,766079.81,2149278.508,0.3131,0.79,2026-08-13
20260814,28.11,28.21,27.93,28.1,28.24,735432.85,2067064.986,0.3006,-0.5,2026-08-14
20260817,28.08,28.15,27.91,27.96,28.1,753980.39,2108947.681,0.3081,-0.5,2026-08-17
20260818,27.92,28.15,27.91,28.12,27.96,715086.33,2006062.074,0.2923,0.57,2026-08-18
20260819,28.24,28.43,28.07,28.42,28.12,1280361.54,3623005.629,0.5233,1.07,2026-08-19
20260820,28.21,28.35,28.02,28.16,28.42,821624.45,2312546.485,0.3358,-0.91,2026-08-20
20260821,28.15,28.23,27.93,27.96,28.16,635147.24,1779819.532,0.2596,-0.71,2026-08-21
20260824,27.93,28.25,27.86,28.15,27.96,935573.36,2629092.938,0.3824,0.68,2026-08-24
20260825,28.16,28.39,28.12,28.21,28.15,901485.72,2546238.002,0.3684,0.21,2026-08-25
20260826,28.2,28.49,28.12,28.24,28.21,761063.07,2155589.479,0.311,0.11,2026-08-26
20260827,28.19,28.28,27.9,28.1,28.24,947754.18,2658024.415,0.3873,-0.5,2026-08-27
20260828,28.01,28.07,27.87,28.05,28.1,674543.52,1886753.422,0.2757,-0.18,2026-08-28
20260831,28.01,28.14,27.8,28.09,28.05,982067.17,2746323.62,0.4014,0.14,2026-08-31
20260901,28.02,28.46,27.9,28.4,28.09,1240473.49,3507221.78,0.507,1.1,2026-09-01
20260902,28.49,28.85,28.35,28.72,28.4,1249552.54,3581667.647,0.5107,1.13,2026-09-02
20260903,28.62,28.82,28.41,28.44,28.72,738115.15,2111883.535,0.3017,-0.97,2026-09-03
20260904,28.38,28.59,28.34,28.42,28.44,682603.23,1941587.643,0.279,-0.07,2026-09-04
20260907,28.4,28.47,27.78,27.85,28.42,1597659.66,4468951.082,0.653,-2.01,2026-09-07
20260908,27.84,27.89,27.63,27.87,27.85,918491.0,2551462.999,0.3754,0.07,2026-09-08
20260909,27.81,28.07,27.7,28.05,27.87,700314.26,1956050.913,0.2862,0.65,2026-09-09
20260910,28.05,28.18,27.93,28.09,28.05,615517.66,1727430.92,0.2516,0.14,2026-09-10
20260911,28.1,28.57,27.95,28.45,28.09,1598357.39,4537191.295,0.6532,1.28,2026-09-11
20260914,28.42,28.84,28.38,28.63,28.45,919718.89,2630741.609,0.3759,0.63,2026-09-14
20260915,28.63,28.68,28.42,28.5,28.63,606980.98,1730569.18,0.2481,-0.45,2026-09-15
20260916,28.46,28.58,28.25,28.46,28.5,576655.74,1637465.743,0.2357,-0.14,2026-09-16
20260917,28.44,28.56,28.11,28.46,28.46,623374.1,1768595.625,0.2548,0.0,2026-09-17
20260918,28.33,28.46,28.19,28.27,28.46,718975.27,2034531.513,0.2938,-0.67,2026-09-18
20260921,28.16,28.19,28.02,28.1,28.27,666700.17,1873572.929,0.2725,-0.6,2026-09-21
