trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20250903,25.77,25.93,25.11,25.38,25.68,258695.48,671649.829,0.4166,-1.17,2025-09-03
20250904,25.28,25.49,24.65,25.12,25.38,256144.74,656929.804,0.4125,-1.02,2025-09-04
20250905,25.09,25.52,25.09,25.47,25.12,193800.23,503059.036,0.3121,1.39,2025-09-05
20250908,25.47,25.71,24.93,25.35,25.47,206916.16,534790.995,0.3332,-0.47,2025-09-08
20250909,25.28,25.74,25.16,25.59,25.35,225240.16,589054.032,0.3627,0.95,2025-09-09
20250910,25.64,25.69,25.05,25.15,25.59,203329.96,525662.171,0.3275,-1.72,2025-09-10
20250911,25.01,25.14,24.64,25.02,25.15,253549.55,645814.268,0.4083,-0.52,2025-09-11
20250912,25.02,25.15,24.46,24.55,25.02,250419.5,632589.617,0.4033,-1.88,2025-09-12
20250915,24.57,24.9,24.47,24.51,24.55,171798.03,433459.578,0.2767,-0.16,2025-09-15
20250916,24.52,24.62,24.13,24.48,24.51,183854.2,459132.849,0.2961,-0.12,2025-09-16
20250917,24.48,24.91,24.43,24.77,24.48,178719.28,451854.231,0.2878,1.18,2025-09-17
20250918,24.73,25.02,24.19,24.42,24.77,201540.18,507686.029,0.3246,-1.41,2025-09-18
20250919,24.42,24.57,24.13,24.37,24.42,127381.22,317591.424,0.2051,-0.2,2025-09-19
20250922,24.33,24.45,23.94,24.09,24.37,171636.19,423121.501,0.2764,-1.15,2025-09-22
20250923,24.09,24.31,23.6,23.94,24.09,163674.1,400033.409,0.2636,-0.62,2025-09-23
20250924,23.82,24.09,23.73,23.94,23.94,118861.26,291070.006,0.1914,0.0,2025-09-24
20250925,23.95,24.07,23.68,23.84,23.94,144495.24,352522.368,0.2327,-0.42,2025-09-25
20250926,23.74,24.36,23.65,23.66,23.84,184692.05,452161.746,0.2974,-0.76,2025-09-26
20250929,23.68,23.92,23.36,23.84,23.66,179052.77,433210.07,0.2884,0.76,2025-09-29
20250930,23.94,24.23,23.64,24.04,23.84,164198.58,401956.236,0.2644,0.84,2025-09-30
20251009,24.13,24.2,23.85,24.18,24.04,209033.43,514427.962,0.3366,0.58,2025-10-09
20251010,24.06,24.4,23.84,24.02,24.18,172271.87,424741.657,0.2774,-0.66,2025-10-10
20251013,23.51,23.59,23.12,23.29,24.02,223265.34,532567.133,0.3596,-3.04,2025-10-13
20251014,23.13,23.54,22.86,22.9,23.29,223863.99,530558.878,0.3605,-1.67,2025-10-14
20251015,22.9,23.1,22.74,23.09,22.9,188719.5,443148.203,0.3039,0.83,2025-10-15
20251016,23.09,23.59,22.96,23.08,23.09,224415.59,532667.983,0.3614,-0.04,2025-10-16
20251017,22.98,23.06,22.28,22.33,23.08,221771.14,512083.914,0.3572,-3.25,2025-10-17
20251020,22.46,22.57,22.31,22.45,22.33,127413.1,292634.352,0.2052,0.54,2025-10-20
20251021,22.45,22.64,22.42,22.64,22.45,131712.66,304321.577,0.2121,0.85,2025-10-21
20251022,22.64,22.65,22.26,22.32,22.64,127358.97,291751.666,0.2051,-1.41,2025-10-22
20251023,22.32,22.69,22.18,22.68,22.32,127383.72,293183.808,0.2052,1.61,2025-10-23
20251024,22.69,22.74,22.5,22.66,22.68,111682.28,258732.298,0.1799,-0.09,2025-10-24
20251027,22.57,22.57,22.24,22.38,22.66,225847.09,516992.903,0.3637,-1.24,2025-10-27
20251028,22.45,22.52,22.19,22.37,22.38,170586.81,390130.496,0.2747,-0.04,2025-10-28
20251029,22.29,22.34,22.1,22.25,22.37,145566.65,330412.419,0.2344,-0.54,2025-10-29
20251030,22.25,22.46,22.18,22.19,22.25,163137.94,372682.239,0.2627,-0.27,2025-10-30
20251031,22.2,22.38,22.09,22.27,22.19,128100.18,292097.229,0.2063,0.36,2025-10-31
20251103,22.32,22.39,22.03,22.17,22.27,156545.85,354897.737,0.2521,-0.45,2025-11-03
20251104,22.12,22.2,21.85,21.95,22.17,134064.87,302243.701,0.2159,-0.99,2025-11-04
20251105,21.82,21.98,21.64,21.94,21.95,99922.11,223491.377,0.1609,-0.05,2025-11-05
20251106,21.97,22.37,21.94,22.29,21.94,163825.57,373029.937,0.2638,1.6,2025-11-06
20251107,22.3,22.47,22.17,22.26,22.29,121694.13,278015.49,0.196,-0.13,2025-11-07
20251110,22.33,23.26,22.26,23.19,22.26,378173.69,889033.236,0.609,4.18,2025-11-10
20251111,23.22,23.22,22.77,22.85,23.19,197924.92,463656.952,0.3188,-1.47,2025-11-11
20251112,22.82,22.83,22.33,22.44,22.85,224176.27,516479.529,0.361,-1.79,2025-11-12
20251113,22.44,22.62,22.28,22.56,22.44,172329.45,396415.271,0.2775,0.53,2025-11-13
20251114,22.44,22.59,22.16,22.18,22.56,189034.4,432638.53,0.3044,-1.68,2025-11-14
20251117,22.18,22.23,21.81,21.91,22.18,187612.49,420983.831,0.3022,-1.22,2025-11-17
20251118,21.91,21.99,21.59,21.62,21.91,174653.03,388760.568,0.2813,-1.32,2025-11-18
20251119,21.67,21.81,21.36,21.47,21.62,189954.71,418254.377,0.3059,-0.69,2025-11-19
20251120,21.5,21.61,21.36,21.4,21.47,126314.22,277661.505,0.2034,-0.33,2025-11-20
20251121,21.27,21.35,21.03,21.12,21.4,169971.58,368259.535,0.2737,-1.31,2025-11-21
20251124,21.2,21.24,21.06,21.14,21.12,123486.26,267306.241,0.1989,0.09,2025-11-24
20251125,21.22,21.4,21.11,21.2,21.14,146803.03,319981.85,0.2364,0.28,2025-11-25
20251126,21.21,21.33,21.18,21.28,21.2,92904.31,202165.616,0.1496,0.38,2025-11-26
20251127,21.28,21.38,21.1,21.26,21.28,106778.15,232185.713,0.172,-0.09,2025-11-27
20251128,21.25,21.42,21.09,21.4,21.26,109687.3,238958.15,0.1767,0.66,2025-11-28
20251201,21.41,21.67,21.36,21.61,21.4,148331.97,327061.995,0.2389,0.98,2025-12-01
20251202,21.67,21.74,21.45,21.51,21.61,104422.3,230261.067,0.1682,-0.46,2025-12-02
20251203,21.51,21.54,21.27,21.33,21.51,84586.55,184915.592,0.1362,-0.84,2025-12-03
20251204,21.3,21.45,21.22,21.3,21.33,102793.77,224580.944,0.1655,-0.14,2025-12-04
20251205,21.34,21.48,21.22,21.42,21.3,90875.45,198509.608,0.1464,0.56,2025-12-05
20251208,21.42,21.46,21.24,21.27,21.42,127445.05,277992.306,0.2053,-0.7,2025-12-08
20251209,21.2,21.29,21.12,21.24,21.27,120268.21,260715.556,0.1937,-0.14,2025-12-09
20251210,21.13,21.5,20.91,21.5,21.24,161883.55,352309.047,0.2607,1.22,2025-12-10
20251211,21.51,21.64,21.35,21.53,21.5,161848.89,356393.634,0.2607,0.14,2025-12-11
20251212,21.39,22.33,21.2,22.17,21.53,441931.54,990990.384,0.7117,2.97,2025-12-12
20251215,21.98,22.35,21.94,22.04,22.17,162387.32,368603.797,0.2615,-0.59,2025-12-15
20251216,22.18,22.26,21.9,22.03,22.04,136954.48,309180.176,0.2206,-0.05,2025-12-16
20251217,21.94,22.03,21.64,21.84,22.03,136433.8,304803.592,0.2197,-0.86,2025-12-17
20251218,21.94,21.94,21.52,21.55,21.84,108997.42,241485.093,0.1755,-1.33,2025-12-18
20251219,21.58,21.85,21.54,21.7,21.55,100823.27,224205.216,0.1624,0.7,2025-12-19
20251222,21.83,21.98,21.75,21.82,21.7,85883.67,192027.939,0.1383,0.55,2025-12-22
20251223,21.82,21.82,21.56,21.58,21.82,88155.89,195052.103,0.142,-1.1,2025-12-23
20251224,21.52,21.63,21.44,21.51,21.58,98894.66,217484.295,0.1593,-0.32,2025-12-24
20251225,21.51,21.68,21.41,21.66,21.51,91361.87,201381.433,0.1471,0.7,2025-12-25
20251226,21.77,22.76,21.77,22.26,21.66,363110.03,834862.581,0.5848,2.77,2025-12-26
20251229,22.25,22.52,22.09,22.09,22.26,153581.61,350273.893,0.2473,-0.76,2025-12-29
20251230,22.08,22.15,21.93,21.98,22.09,124643.29,280989.71,0.2007,-0.5,2025-12-30
20251231,22.08,22.29,21.89,22.11,21.98,152427.97,343997.315,0.2455,0.59,2025-12-31
20260105,22.08,22.09,21.64,21.79,22.11,231172.43,514280.993,0.3723,-1.45,2026-01-05
20260106,21.76,22.01,21.65,21.99,21.79,201584.78,451259.15,0.3247,0.92,2026-01-06
20260107,21.98,21.98,21.65,21.79,21.99,159262.83,354791.454,0.2565,-0.91,2026-01-07
20260108,21.73,21.73,21.51,21.59,21.79,173641.78,383708.703,0.2797,-0.92,2026-01-08
20260109,21.58,21.67,21.5,21.62,21.59,155930.57,344465.431,0.2511,0.14,2026-01-09
20260112,21.62,21.68,21.51,21.66,21.62,193771.63,428401.874,0.3121,0.19,2026-01-12
20260113,21.67,21.8,21.4,21.43,21.66,249683.07,551474.151,0.4021,-1.06,2026-01-13
20260114,21.4,21.5,21.13,21.25,21.43,239813.47,523711.145,0.3862,-0.84,2026-01-14
20260115,21.25,21.32,21.16,21.2,21.25,125274.94,272211.983,0.2018,-0.24,2026-01-15
20260116,21.25,21.32,21.18,21.26,21.2,131613.06,286091.901,0.212,0.28,2026-01-16
20260119,21.38,21.51,21.34,21.49,21.26,163002.18,357890.947,0.2625,1.08,2026-01-19
20260120,21.49,21.49,21.24,21.29,21.49,147886.43,322878.64,0.2382,-0.93,2026-01-20
20260121,21.22,21.23,21.07,21.1,21.29,139287.02,301564.94,0.2243,-0.89,2026-01-21
20260122,21.15,21.17,20.97,21.01,21.1,158650.24,341356.217,0.2555,-0.43,2026-01-22
20260123,21.02,21.2,20.89,21.09,21.01,185979.35,399858.132,0.2995,0.38,2026-01-23
20260126,21.08,21.08,20.75,20.78,21.09,180847.68,385658.933,0.2913,-1.47,2026-01-26
20260127,20.76,20.8,20.53,20.61,20.78,131040.35,277073.171,0.211,-0.82,2026-01-27
20260128,20.62,20.66,20.37,20.39,20.61,203587.03,426250.656,0.3279,-1.07,2026-01-28
20260129,20.37,20.62,20.11,20.62,20.39,266324.96,553265.583,0.4289,1.13,2026-01-29
20260130,20.66,20.66,20.21,20.22,20.62,177432.77,369356.637,0.2858,-1.94,2026-01-30
20260202,20.05,20.37,19.94,19.97,20.22,174452.04,358852.357,0.281,-1.24,2026-02-02
20260203,20.01,20.13,19.9,20.04,19.97,139084.48,284837.023,0.224,0.35,2026-02-03
20260204,20.02,20.36,19.94,20.33,20.04,155002.57,320179.894,0.2496,1.45,2026-02-04
20260205,20.25,20.79,20.23,20.67,20.33,209958.14,442105.446,0.3381,1.67,2026-02-05
20260206,20.59,20.66,20.44,20.45,20.67,111737.62,234509.758,0.18,-1.06,2026-02-06
20260209,20.48,20.65,20.39,20.51,20.45,119835.84,251468.102,0.193,0.29,2026-02-09
20260210,20.52,20.55,20.37,20.44,20.51,66168.63,138369.535,0.1066,-0.34,2026-02-10
20260211,20.47,20.64,20.4,20.5,20.44,91644.0,192604.293,0.1476,0.29,2026-02-11
20260212,20.56,20.56,20.27,20.28,20.5,101674.75,211572.765,0.1637,-1.07,2026-02-12
20260213,20.29,20.37,20.19,20.2,20.28,90403.1,187539.562,0.1456,-0.39,2026-02-13
20260224,20.25,20.66,20.25,20.56,20.2,165129.19,346021.182,0.2659,1.78,2026-02-24
20260225,20.45,20.73,20.44,20.49,20.56,151647.81,319602.58,0.2442,-0.34,2026-02-25
20260226,20.49,20.51,20.27,20.32,20.49,95820.55,199432.587,0.1543,-0.83,2026-02-26
20260227,20.24,20.34,20.03,20.03,20.32,223386.04,460891.349,0.3598,-1.43,2026-02-27
20260302,19.93,20.11,19.8,19.95,20.03,225434.37,459779.544,0.3631,-0.4,2026-03-02
20260303,19.96,20.13,19.71,19.71,19.95,208514.03,424618.392,0.3358,-1.2,2026-03-03
20260304,19.55,19.63,19.28,19.38,19.71,192049.5,382080.051,0.3093,-1.67,2026-03-04
20260305,19.53,19.66,19.43,19.5,19.38,119337.76,238668.215,0.1922,0.62,2026-03-05
20260306,19.51,19.74,19.42,19.73,19.5,92485.55,185613.445,0.1489,1.18,2026-03-06
20260309,19.64,19.64,19.44,19.56,19.73,116451.25,232869.485,0.1875,-0.86,2026-03-09
20260310,19.58,19.68,19.56,19.61,19.56,89893.01,180323.839,0.1448,0.26,2026-03-10
20260311,19.61,20.21,19.61,20.05,19.61,198222.68,404713.981,0.3192,2.24,2026-03-11
20260312,19.98,20.19,19.88,20.14,20.05,129562.65,265814.982,0.2087,0.45,2026-03-12
20260313,20.13,20.69,20.01,20.59,20.14,292058.07,612375.677,0.4704,2.23,2026-03-13
20260316,20.52,21.0,20.47,20.66,20.59,188551.83,399248.82,0.3037,0.34,2026-03-16
20260317,20.67,20.96,20.66,20.66,20.66,198819.08,423144.682,0.3202,0.0,2026-03-17
20260318,20.66,20.69,20.47,20.59,20.66,144190.8,303395.49,0.2322,-0.34,2026-03-18
20260319,20.43,20.69,20.33,20.46,20.59,199119.89,418017.376,0.3207,-0.63,2026-03-19
20260320,20.53,20.96,20.25,20.8,20.46,303217.52,644145.474,0.4883,1.66,2026-03-20
20260323,20.66,21.01,20.24,20.35,20.8,258364.51,543606.894,0.4161,-2.16,2026-03-23
20260324,20.47,20.55,19.95,20.24,20.35,191096.6,394009.844,0.3078,-0.54,2026-03-24
20260325,20.23,20.47,20.08,20.42,20.24,128996.21,268710.597,0.2077,0.89,2026-03-25
20260326,20.39,20.61,20.23,20.25,20.42,105469.24,220299.439,0.1699,-0.83,2026-03-26
20260327,20.16,20.42,20.11,20.4,20.25,106336.28,221111.542,0.1713,0.74,2026-03-27
20260330,20.27,20.35,19.81,19.84,20.4,156101.14,318762.457,0.2514,-2.75,2026-03-30
20260331,19.83,20.44,19.79,20.16,19.84,149649.26,309506.333,0.241,1.61,2026-03-31
20260401,20.3,20.35,19.93,20.17,20.16,116595.1,239755.841,0.1878,0.05,2026-04-01
20260402,20.23,20.56,20.19,20.39,20.17,167087.03,348466.667,0.2691,1.09,2026-04-02
20260403,20.52,20.74,20.21,20.28,20.39,127460.1,266339.907,0.2053,-0.54,2026-04-03
20260407,20.43,20.44,20.08,20.24,20.28,96077.08,198745.742,0.1547,-0.2,2026-04-07
20260408,20.33,20.54,20.32,20.53,20.24,147794.02,309089.015,0.238,1.43,2026-04-08
20260409,20.4,20.46,20.19,20.23,20.53,105730.91,219620.164,0.1703,-1.46,2026-04-09
20260410,20.28,20.86,20.24,20.78,20.23,229832.1,485459.902,0.3701,2.72,2026-04-10
20260413,20.71,21.06,20.6,20.87,20.78,167614.0,357999.177,0.2699,0.43,2026-04-13
20260414,20.96,21.0,20.62,20.72,20.87,118269.0,250923.06,0.1905,-0.72,2026-04-14
20260415,20.72,20.81,20.43,20.45,20.72,115865.43,243266.338,0.1866,-1.3,2026-04-15
20260416,20.56,20.71,20.36,20.46,20.45,141497.92,296718.043,0.2279,0.05,2026-04-16
20260417,20.45,20.45,20.14,20.25,20.46,114360.37,236735.916,0.1842,-1.03,2026-04-17
20260420,20.24,20.49,20.18,20.23,20.25,139764.33,290089.517,0.2251,-0.1,2026-04-20
20260421,20.19,20.25,20.05,20.19,20.23,83233.94,171637.861,0.134,-0.2,2026-04-21
20260422,20.23,20.27,19.96,19.98,20.19,150925.39,310129.618,0.2431,-1.04,2026-04-22
20260423,19.98,20.04,19.84,19.98,19.98,112032.87,228783.358,0.1804,0.0,2026-04-23
20260424,19.93,19.93,19.75,19.77,19.98,115811.18,234786.572,0.1865,-1.05,2026-04-24
20260427,19.59,19.88,19.31,19.76,19.77,167252.99,336579.168,0.2694,-0.05,2026-04-27
20260428,19.69,19.74,19.49,19.55,19.76,117994.91,236169.722,0.19,-1.06,2026-04-28
20260429,19.54,19.64,19.44,19.49,19.55,161679.51,323110.51,0.2604,-0.31,2026-04-29
20260430,19.49,19.54,19.41,19.43,19.49,104314.37,207644.415,0.168,-0.31,2026-04-30
20260506,19.44,19.54,19.23,19.45,19.43,228891.98,454264.372,0.3686,0.1,2026-05-06
20260507,19.46,19.5,19.33,19.39,19.45,132979.1,263902.877,0.2142,-0.31,2026-05-07
20260508,19.41,19.46,19.33,19.35,19.39,135153.81,267955.109,0.2177,-0.21,2026-05-08
20260511,19.36,19.41,19.2,19.35,19.35,163586.03,322532.274,0.2635,0.0,2026-05-11
20260512,19.35,19.35,19.25,19.26,19.35,102978.62,203152.613,0.1658,-0.47,2026-05-12
20260513,19.24,19.25,18.99,19.09,19.26,152050.42,296673.73,0.2449,-0.88,2026-05-13
20260514,19.08,19.1,18.67,18.71,19.09,169093.03,325973.955,0.2723,-1.99,2026-05-14
20260515,18.76,18.88,18.56,18.65,18.71,134932.51,258373.263,0.2173,-0.32,2026-05-15
20260518,18.61,18.62,17.94,18.02,18.65,250704.06,466293.984,0.4038,-3.38,2026-05-18
20260519,18.06,18.42,18.0,18.03,18.02,182109.88,337846.29,0.2933,0.06,2026-05-19
20260520,18.04,18.04,17.66,17.71,18.03,144442.75,262620.564,0.2326,-1.77,2026-05-20
20260521,17.71,17.82,17.35,17.42,17.71,233112.62,420364.182,0.3754,-1.64,2026-05-21
20260522,17.39,17.51,17.17,17.3,17.42,169840.55,301125.096,0.2735,-0.69,2026-05-22
20260525,17.33,17.44,17.08,17.18,17.3,163657.26,288706.123,0.2636,-0.69,2026-05-25
20260526,17.18,17.49,16.96,17.05,17.18,221144.56,388195.625,0.3562,-0.76,2026-05-26
20260527,17.05,17.14,16.7,16.85,17.05,213378.32,367868.4,0.3436,-1.17,2026-05-27
20260528,16.81,16.83,16.33,16.48,16.85,227342.11,384104.476,0.3661,-2.2,2026-05-28
20260529,16.47,16.61,16.37,16.5,16.48,317280.71,535466.195,0.511,0.12,2026-05-29
20260601,16.49,16.9,16.32,16.6,16.5,396062.07,673109.067,0.6379,0.61,2026-06-01
20260602,16.51,16.88,16.34,16.65,16.6,372245.92,631625.68,0.5995,0.3,2026-06-02
20260603,16.62,16.64,16.05,16.6,16.65,293983.43,493976.568,0.4735,-0.3,2026-06-03
20260604,16.54,16.54,16.19,16.28,16.6,221570.23,369891.055,0.3568,-1.93,2026-06-04
20260605,16.28,16.48,16.1,16.36,16.28,215952.07,360420.471,0.3478,0.49,2026-06-05
20260608,16.22,16.34,15.87,16.03,16.36,242599.71,398695.353,0.3907,-2.02,2026-06-08
20260609,16.02,16.2,15.93,16.19,16.03,165023.09,271756.135,0.2658,1.0,2026-06-09
20260610,16.14,16.81,16.07,16.74,16.19,396885.31,673869.568,0.6392,3.4,2026-06-10
20260611,16.61,17.27,16.58,17.12,16.74,406427.58,706870.073,0.6546,2.27,2026-06-11
20260612,17.01,17.83,17.01,17.2,17.12,782687.38,1397530.505,1.2583,0.47,2026-06-12
20260615,17.2,17.54,17.18,17.33,17.2,300228.92,533271.931,0.4827,0.76,2026-06-15
20260616,17.27,17.49,16.88,16.91,17.33,215111.79,377645.313,0.3458,-2.42,2026-06-16
20260617,16.86,16.87,16.43,16.43,16.91,192835.77,327227.309,0.31,-2.84,2026-06-17
20260618,16.42,17.73,15.91,17.25,16.43,463128.42,796233.069,0.7446,4.99,2026-06-18
20260622,17.12,17.17,16.47,16.63,17.25,271071.63,462595.693,0.4358,-3.59,2026-06-22
20260623,16.53,16.77,16.15,16.16,16.63,198738.06,333348.982,0.3195,-2.83,2026-06-23
20260624,16.22,16.33,15.64,15.65,16.16,195114.05,316078.11,0.3137,-3.16,2026-06-24
20260625,15.58,15.72,15.24,15.31,15.65,208732.61,329334.128,0.3356,-2.17,2026-06-25
20260626,15.24,15.3,14.75,14.75,15.31,202164.47,309200.463,0.325,-3.66,2026-06-26
20260629,14.75,15.28,14.33,15.1,14.75,263800.4,401902.142,0.4241,2.37,2026-06-29
20260630,15.03,15.23,14.69,14.74,15.1,181500.23,275298.908,0.2918,-2.38,2026-06-30
20260701,14.74,14.85,14.49,14.71,14.74,170537.26,256603.925,0.2742,-0.2,2026-07-01
20260702,14.85,15.12,14.51,14.66,14.71,246023.31,371189.203,0.3955,-0.34,2026-07-02
20260703,14.66,15.05,14.61,15.02,14.66,240849.49,367794.726,0.3872,2.46,2026-07-03
20260706,15.1,15.5,14.91,15.41,15.02,233338.01,365293.747,0.3751,2.6,2026-07-06
20260707,15.37,15.58,15.03,15.15,15.41,146301.36,228164.071,0.2352,-1.69,2026-07-07
20260708,15.11,15.23,14.85,14.95,15.15,114971.94,176405.328,0.1848,-1.32,2026-07-08
20260709,14.88,14.92,14.68,14.71,14.95,130692.71,197473.927,0.2101,-1.61,2026-07-09
20260710,14.72,15.1,14.47,14.91,14.71,172848.01,262643.531,0.2779,1.36,2026-07-10
20260713,14.91,15.04,14.76,15.0,14.91,147328.53,219102.577,0.2369,0.6,2026-07-13
20260714,14.98,15.08,14.88,15.03,15.0,127888.23,191715.963,0.2056,0.2,2026-07-14
20260715,15.0,15.6,14.91,15.58,15.03,220897.95,341272.654,0.3551,3.66,2026-07-15
20260716,15.54,15.95,15.4,15.89,15.58,212366.82,334240.699,0.3414,1.99,2026-07-16
20260717,15.85,16.14,15.56,15.66,15.89,201472.66,317834.508,0.3239,-1.45,2026-07-17
20260720,15.7,16.44,15.7,16.36,15.66,269943.23,434384.601,0.434,4.47,2026-07-20
20260721,16.37,16.84,16.06,16.09,16.36,292388.6,479699.485,0.4701,-1.65,2026-07-21
20260722,16.06,16.14,15.75,16.08,16.09,194428.42,309807.464,0.3126,-0.06,2026-07-22
20260723,16.09,16.26,15.86,16.21,16.08,137770.65,221865.895,0.2215,0.81,2026-07-23
20260724,16.12,16.36,16.08,16.12,16.21,110074.51,178006.429,0.177,-0.56,2026-07-24
20260727,16.12,16.33,15.93,16.15,16.12,139233.45,225124.986,0.2238,0.19,2026-07-27
20260728,16.09,16.5,16.04,16.43,16.15,162549.02,264882.482,0.2613,1.73,2026-07-28
20260729,16.4,16.71,16.34,16.62,16.43,169760.69,282079.051,0.2729,1.16,2026-07-29
20260730,16.6,17.1,16.5,17.02,16.62,225014.22,380128.815,0.3617,2.41,2026-07-30
20260731,16.81,16.87,16.55,16.81,17.02,198551.59,332068.101,0.3192,-1.23,2026-07-31
20260803,16.8,16.84,16.62,16.69,16.81,134972.79,225513.044,0.217,-0.71,2026-08-03
20260804,16.69,16.7,16.04,16.07,16.69,237066.2,384905.991,0.3811,-3.71,2026-08-04
20260805,16.09,16.14,15.8,15.97,16.07,180888.95,288570.765,0.2908,-0.62,2026-08-05
20260806,15.97,15.98,15.51,15.72,15.97,195298.27,306300.167,0.314,-1.57,2026-08-06
20260807,15.67,15.72,15.47,15.58,15.72,179733.94,280136.067,0.289,-0.89,2026-08-07
20260810,15.65,15.8,15.51,15.69,15.58,152059.61,238672.418,0.2445,0.71,2026-08-10
20260811,15.7,15.77,15.53,15.59,15.69,118839.0,185724.894,0.1911,-0.64,2026-08-11
20260812,15.59,15.8,15.52,15.75,15.59,129024.09,202242.131,0.2074,1.03,2026-08-12
20260813,15.76,15.76,15.48,15.51,15.75,127182.15,198411.148,0.2045,-1.52,2026-08-13
20260814,15.5,15.55,15.31,15.42,15.51,101262.43,156233.865,0.1628,-0.58,2026-08-14
20260817,15.42,15.48,15.29,15.45,15.42,92318.44,141989.403,0.1484,0.19,2026-08-17
20260818,15.4,15.44,15.25,15.33,15.45,98008.29,150280.974,0.1576,-0.78,2026-08-18
20260819,15.31,15.36,15.18,15.23,15.33,106573.84,162738.558,0.1713,-0.65,2026-08-19
20260820,15.23,15.56,15.23,15.55,15.23,143416.55,221508.791,0.2308,2.1,2026-08-20
20260821,15.53,15.53,15.17,15.21,15.55,125225.03,191303.008,0.2015,-2.19,2026-08-21
20260824,15.21,15.4,15.15,15.21,15.21,107495.57,164494.093,0.173,0.0,2026-08-24
20260825,15.21,15.4,15.19,15.4,15.21,84081.24,128585.19,0.1353,1.25,2026-08-25
20260826,15.26,15.55,15.25,15.42,15.4,94987.94,146897.165,0.1529,0.13,2026-08-26
20260827,15.42,15.44,15.21,15.29,15.42,101789.0,155536.114,0.1638,-0.84,2026-08-27
20260828,15.28,15.36,15.2,15.32,15.29,80343.0,122823.974,0.1293,0.2,2026-08-28
20260831,15.32,15.32,15.06,15.18,15.32,97416.32,147767.409,0.1568,-0.91,2026-08-31
20260901,15.18,15.34,15.15,15.2,15.18,121549.03,185548.034,0.1956,0.13,2026-09-01
20260902,15.16,15.21,14.92,14.97,15.2,123552.92,185364.519,0.1989,-1.51,2026-09-02
20260903,14.98,15.08,14.9,14.91,14.97,87637.47,131224.359,0.141,-0.4,2026-09-03
20260904,14.97,15.22,14.88,14.94,14.91,143198.47,215500.05,0.2305,0.2,2026-09-04
20260907,14.94,15.0,14.78,14.95,14.94,114256.7,169759.729,0.1839,0.07,2026-09-07
20260908,14.95,15.06,14.88,15.03,14.95,93223.88,139743.586,0.15,0.54,2026-09-08
20260909,15.03,15.03,14.66,14.74,15.03,165102.77,244308.517,0.2657,-1.93,2026-09-09
20260910,14.75,14.75,14.5,14.57,14.74,140333.73,204633.136,0.2259,-1.15,2026-09-10
20260911,14.57,14.68,14.35,14.48,14.57,299911.38,434252.413,0.4827,-0.62,2026-09-11
20260914,14.4,14.74,14.36,14.71,14.48,221649.03,323605.412,0.3567,1.59,2026-09-14
20260915,14.7,14.9,14.59,14.6,14.71,162854.07,240427.228,0.2621,-0.75,2026-09-15
20260916,14.55,14.55,14.14,14.23,14.6,190129.0,271163.066,0.306,-2.53,2026-09-16
20260917,14.16,14.27,14.04,14.2,14.23,117598.27,166815.681,0.1893,-0.21,2026-09-17
20260918,14.18,14.25,14.03,14.05,14.2,196396.57,276711.124,0.3161,-1.06,2026-09-18
20260921,14.05,14.05,13.97,14.04,14.05,135473.85,189753.159,0.218,-0.07,2026-09-21
20260922,14.04,14.2,14.0,14.13,14.04,162493.56,229226.103,0.2615,0.64,2026-09-22
