trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20250911,46.27,48.39,44.82,47.12,46.27,718163.26,3340710.738,9.9163,1.84,2025-09-11
20250912,46.78,51.28,46.66,49.95,47.12,951061.03,4667662.807,13.1321,6.01,2025-09-12
20250915,48.98,51.35,48.95,49.17,49.95,579791.79,2886409.004,8.0056,-1.56,2025-09-15
20250916,48.98,48.98,47.15,47.76,49.17,478828.83,2293981.388,6.6116,-2.87,2025-09-16
20250917,47.93,48.15,46.88,47.07,47.76,387422.56,1833408.139,5.3495,-1.44,2025-09-17
20250918,46.98,48.81,46.01,46.49,47.07,590674.45,2798236.605,8.1559,-1.23,2025-09-18
20250919,46.02,48.0,46.02,46.91,46.49,432752.94,2039731.613,5.9754,0.9,2025-09-19
20250922,47.28,47.3,45.37,46.62,46.91,390758.37,1796829.951,5.3955,-0.62,2025-09-22
20250923,46.7,46.8,43.52,44.65,46.62,448654.09,1997244.281,6.1949,-4.23,2025-09-23
20250924,44.35,44.49,43.71,44.07,44.65,261142.84,1151307.012,3.6058,-1.3,2025-09-24
20250925,44.07,44.18,42.73,42.84,44.07,330689.6,1427825.785,4.5661,-2.79,2025-09-25
20250926,43.1,44.5,42.41,42.44,42.84,499760.07,2162682.117,6.9006,-0.93,2025-09-26
20250929,42.0,42.54,41.44,41.93,42.44,359812.26,1505936.647,4.9682,-1.2,2025-09-29
20250930,41.93,43.12,41.84,42.68,41.93,342050.27,1454525.131,4.723,1.79,2025-09-30
20251009,42.0,43.25,41.85,42.91,42.68,329201.21,1397492.112,4.5455,0.54,2025-10-09
20251010,43.06,47.2,42.65,47.2,42.91,891202.99,4055349.329,12.3056,10.0,2025-10-10
20251013,47.3,51.92,47.3,51.92,47.2,1018542.49,5122562.622,14.0638,10.0,2025-10-13
20251014,53.0,56.8,53.0,56.0,51.92,1424187.54,7846328.585,19.6649,7.86,2025-10-14
20251015,56.01,56.02,50.4,51.88,56.0,964236.08,5008688.965,13.314,-7.36,2025-10-15
20251016,50.3,54.85,50.3,53.1,51.88,874664.59,4658955.986,12.0772,2.35,2025-10-16
20251017,50.56,51.93,49.5,49.57,53.1,673720.29,3398805.031,9.3026,-6.65,2025-10-17
20251020,49.32,50.47,47.83,48.31,49.57,540905.34,2648499.366,7.4687,-2.54,2025-10-20
20251021,48.07,49.17,47.63,48.88,48.31,400124.36,1937861.738,5.5248,1.18,2025-10-21
20251022,48.5,48.88,47.8,48.05,48.88,267709.11,1289729.592,3.6965,-1.7,2025-10-22
20251023,48.15,51.58,47.81,48.95,48.05,718831.55,3562330.951,9.9255,1.87,2025-10-23
20251024,49.43,52.58,48.02,51.27,48.95,781052.09,3994716.071,10.7846,4.74,2025-10-24
20251027,50.5,51.45,49.51,49.98,51.27,617456.49,3098418.338,8.5257,-2.52,2025-10-27
20251028,49.98,54.98,49.03,54.98,49.98,1120951.85,5939449.897,15.4779,10.0,2025-10-28
20251029,54.0,57.97,53.5,55.47,54.98,1253331.6,6909984.164,17.3058,0.89,2025-10-29
20251030,54.0,54.5,51.67,51.82,55.47,739172.85,3879659.633,10.2063,-6.58,2025-10-30
20251031,51.49,52.71,50.92,51.26,51.82,421123.67,2174783.758,5.8148,-1.08,2025-10-31
20251103,51.23,51.98,50.27,51.31,51.26,375812.07,1926723.962,5.1891,0.1,2025-11-03
20251104,51.32,53.43,50.9,52.51,51.31,586074.75,3069905.642,8.0924,2.34,2025-11-04
20251105,51.0,51.86,49.22,50.44,52.51,437131.2,2215140.891,6.0358,-3.94,2025-11-05
20251106,49.96,50.9,49.03,50.52,50.44,385867.77,1929243.998,5.328,0.16,2025-11-06
20251107,50.0,50.0,48.5,48.8,50.52,357681.27,1753137.574,4.9388,-3.4,2025-11-07
20251110,48.48,48.88,47.65,48.19,48.8,291989.9,1405622.974,4.0317,-1.25,2025-11-10
20251111,48.23,48.86,47.89,48.43,48.19,228781.39,1103930.849,3.159,0.5,2025-11-11
20251112,48.13,48.13,45.67,46.07,48.43,317038.65,1473248.139,4.3776,-4.87,2025-11-12
20251113,45.75,46.78,45.52,46.42,46.07,207902.62,963978.756,2.8707,0.76,2025-11-13
20251114,47.8,50.3,47.65,48.68,46.42,610579.2,2997296.971,8.4308,4.87,2025-11-14
20251117,53.55,53.55,52.93,53.55,48.68,509064.41,2723358.195,7.0291,10.0,2025-11-17
20251118,57.03,57.03,51.8,52.22,53.55,1039125.11,5617403.023,14.348,-2.48,2025-11-18
20251119,52.0,57.0,50.01,55.15,52.22,1109536.35,6003979.712,15.3203,5.61,2025-11-19
20251120,53.0,53.99,51.92,52.0,55.15,678418.12,3570716.971,9.3675,-5.71,2025-11-20
20251121,51.0,55.0,48.64,52.21,52.0,860072.35,4466631.314,11.8757,0.4,2025-11-21
20251124,52.22,57.43,51.0,57.43,52.21,1068487.17,5868542.396,14.7535,10.0,2025-11-24
20251125,56.79,59.05,54.7,57.3,57.43,1246042.79,7197120.615,17.2051,-0.23,2025-11-25
20251126,55.6,56.02,52.68,52.69,57.3,878661.37,4688231.043,12.1324,-8.05,2025-11-26
20251127,51.8,53.2,51.8,52.1,52.69,529950.91,2786135.888,7.3175,-1.12,2025-11-27
20251128,52.12,53.9,51.5,52.95,52.1,547925.16,2881627.473,7.5656,1.63,2025-11-28
20251201,52.0,52.88,51.9,52.22,52.95,393578.46,2056798.801,5.4345,-1.38,2025-12-01
20251202,52.26,53.53,51.7,52.49,52.22,448465.07,2368635.804,6.1923,0.52,2025-12-02
20251203,51.68,51.72,49.9,50.03,52.49,465572.78,2347193.198,6.4285,-4.69,2025-12-03
20251204,49.0,50.35,48.73,49.34,50.03,320507.47,1583544.407,4.4255,-1.38,2025-12-04
20251205,49.0,50.18,48.32,49.86,49.34,306474.21,1514227.104,4.2317,1.05,2025-12-05
20251208,50.58,50.95,49.91,50.17,49.86,327215.3,1645205.677,4.5181,0.62,2025-12-08
20251209,49.5,50.14,49.05,49.19,50.17,268090.11,1324792.113,3.7017,-1.95,2025-12-09
20251210,48.9,49.99,48.6,49.24,49.19,226420.6,1117278.885,3.1264,0.1,2025-12-10
20251211,49.09,49.38,48.3,48.51,49.24,226135.08,1102636.467,3.1224,-1.48,2025-12-11
20251212,48.52,48.8,47.84,48.43,48.51,202208.83,976081.977,2.7921,-0.16,2025-12-12
20251215,48.4,48.72,47.5,47.51,48.43,210545.36,1007939.879,2.9072,-1.9,2025-12-15
20251216,47.51,47.57,45.75,46.11,47.51,227015.93,1049661.798,3.1346,-2.95,2025-12-16
20251217,46.0,47.1,45.8,47.1,46.11,231242.26,1075012.012,3.1929,2.15,2025-12-17
20251218,47.09,49.25,46.2,48.93,47.1,397488.0,1909839.694,5.4884,3.89,2025-12-18
20251219,48.06,48.79,47.94,48.11,48.93,256789.08,1238661.452,3.5457,-1.68,2025-12-19
20251222,47.66,48.1,47.28,47.83,48.11,205597.77,980301.139,2.8389,-0.58,2025-12-22
20251223,47.82,47.82,47.0,47.08,47.83,180306.57,850620.224,2.4896,-1.57,2025-12-23
20251224,46.77,47.98,46.68,47.64,47.08,206140.1,979166.566,2.8463,1.19,2025-12-24
20251225,47.64,48.35,47.6,48.0,47.64,235227.18,1128407.609,3.248,0.76,2025-12-25
20251226,48.05,48.75,47.47,47.94,48.0,255720.05,1228619.274,3.5309,-0.13,2025-12-26
20251229,48.48,49.35,48.18,48.39,47.94,323148.74,1571657.25,4.462,0.94,2025-12-29
20251230,48.63,51.25,48.58,50.26,48.39,563445.89,2823915.242,7.7799,3.86,2025-12-30
20251231,49.25,49.3,48.0,48.12,50.26,369048.79,1780279.917,5.0958,-4.26,2025-12-31
20260105,49.0,51.06,48.34,49.46,48.12,555265.64,2748987.43,7.667,2.78,2026-01-05
20260106,48.81,50.1,48.35,49.29,49.46,414821.35,2032779.695,5.7278,-0.34,2026-01-06
20260107,49.28,49.28,48.5,48.56,49.29,282893.11,1376094.326,3.9061,-1.48,2026-01-07
20260108,48.77,50.49,48.27,49.74,48.56,536368.16,2654917.758,7.4061,2.43,2026-01-08
20260109,50.9,52.88,50.03,51.97,49.74,875388.72,4513682.161,12.0872,4.48,2026-01-09
20260112,51.9,52.69,50.16,51.28,51.97,720182.9,3669395.306,9.9441,-1.33,2026-01-12
20260113,50.89,50.89,49.0,49.02,51.28,475583.41,2346229.098,6.5668,-4.41,2026-01-13
20260114,48.66,49.42,48.5,48.9,49.02,324937.52,1590780.453,4.4867,-0.24,2026-01-14
20260115,48.9,49.39,48.4,49.14,48.9,217673.43,1065778.78,3.0056,0.49,2026-01-15
20260116,48.78,48.8,48.2,48.28,49.14,239640.62,1159390.171,3.3089,-1.75,2026-01-16
20260119,48.2,48.6,47.5,48.42,48.28,184453.12,887862.373,2.5469,0.29,2026-01-19
20260120,48.41,48.41,47.05,47.22,48.42,201949.7,959343.268,2.7885,-2.48,2026-01-20
20260121,46.9,47.51,46.8,47.31,47.22,121940.94,576567.471,1.6837,0.19,2026-01-21
20260122,47.21,47.68,47.08,47.45,47.31,139383.08,661505.203,1.9246,0.3,2026-01-22
20260123,47.46,47.95,47.0,47.69,47.45,177519.73,842837.664,2.4512,0.51,2026-01-23
20260126,47.7,47.8,46.85,46.9,47.69,183095.31,860620.719,2.5281,-1.66,2026-01-26
20260127,46.85,47.19,46.0,47.14,46.9,162086.83,755719.628,2.2381,0.51,2026-01-27
20260128,47.04,47.05,46.2,46.22,47.14,154919.96,718453.862,2.1391,-1.95,2026-01-28
20260129,46.0,46.16,45.18,45.36,46.22,170091.61,775891.068,2.3486,-1.86,2026-01-29
20260130,45.51,46.24,45.5,45.71,45.36,133188.56,610240.513,1.839,0.77,2026-01-30
20260202,45.18,45.4,44.0,44.01,45.71,176114.38,786753.779,2.4318,-3.72,2026-02-02
20260203,44.02,44.5,43.8,44.49,44.01,133508.75,589853.983,1.8435,1.09,2026-02-03
20260204,44.5,44.93,44.29,44.77,44.49,124557.98,555768.071,1.7199,0.63,2026-02-04
20260205,44.36,44.59,43.87,44.06,44.77,99509.72,439069.325,1.374,-1.59,2026-02-05
20260206,43.5,44.29,43.31,44.08,44.06,115153.12,504737.117,1.59,0.05,2026-02-06
20260209,44.29,45.17,44.29,44.71,44.08,131736.63,588487.192,1.819,1.43,2026-02-09
20260210,44.5,45.35,44.45,44.94,44.71,145922.39,656417.198,2.0149,0.51,2026-02-10
20260211,44.8,45.28,44.42,44.82,44.94,104423.19,468236.645,1.4419,-0.27,2026-02-11
20260212,44.6,44.81,44.2,44.38,44.82,93871.15,417657.396,1.2962,-0.98,2026-02-12
20260213,44.56,45.31,44.4,44.83,44.38,150252.06,675311.7,2.0747,1.01,2026-02-13
20260224,44.94,45.99,44.74,45.87,44.83,202945.49,925930.343,2.8022,2.32,2026-02-24
20260225,45.41,45.69,44.84,45.55,45.87,156713.49,711516.827,2.1639,-0.7,2026-02-25
20260226,45.45,45.45,44.91,45.09,45.55,126378.76,569269.215,1.745,-1.01,2026-02-26
20260227,45.6,46.5,45.49,46.08,45.09,257908.29,1184900.187,3.5611,2.2,2026-02-27
20260302,50.0,50.0,48.0,49.52,46.08,709433.27,3491149.495,9.7957,7.47,2026-03-02
20260303,49.52,49.53,46.62,47.0,49.52,399292.57,1890650.439,5.5134,-5.09,2026-03-03
20260304,46.04,48.5,44.5,47.48,47.0,346872.1,1628577.16,4.7895,1.02,2026-03-04
20260305,46.5,47.07,45.91,46.35,47.48,270961.18,1254629.681,3.7414,-2.38,2026-03-05
20260306,45.96,45.98,45.45,45.5,46.35,170646.94,777678.59,2.3563,-1.83,2026-03-06
20260309,45.51,45.95,44.55,44.61,45.5,185647.78,834710.05,2.5634,-1.96,2026-03-09
20260310,44.09,44.73,44.09,44.55,44.61,152568.79,677631.103,2.1066,-0.13,2026-03-10
20260311,44.55,44.62,44.01,44.1,44.55,135036.21,596052.564,1.8646,-1.01,2026-03-11
20260312,43.95,43.99,43.29,43.37,44.1,132656.67,576999.111,1.8317,-1.66,2026-03-12
20260313,43.25,43.98,42.5,43.72,43.37,143763.1,621892.033,1.9851,0.81,2026-03-13
20260316,43.3,43.3,42.7,42.79,43.72,105419.8,452130.093,1.4556,-2.13,2026-03-16
20260317,42.79,43.0,42.5,42.58,42.79,88614.46,378191.057,1.2236,-0.49,2026-03-17
20260318,42.52,42.58,41.5,41.81,42.58,110017.41,459496.927,1.5191,-1.81,2026-03-18
20260319,42.0,42.17,40.47,40.64,41.81,113102.28,468403.87,1.5617,-2.8,2026-03-19
20260320,40.15,40.5,38.58,38.58,40.64,178768.9,700729.523,2.4684,-5.07,2026-03-20
20260323,37.6,37.65,35.56,35.76,38.58,209460.22,769477.64,2.8922,-7.31,2026-03-23
20260324,36.48,39.34,36.0,39.34,35.76,243800.64,931941.398,3.3664,10.01,2026-03-24
20260325,40.2,43.27,39.01,43.27,39.34,624233.68,2579483.753,8.6193,9.99,2026-03-25
20260326,42.9,44.36,41.24,41.34,43.27,505745.23,2150549.386,6.9832,-4.46,2026-03-26
20260327,39.98,43.86,39.98,42.83,41.34,468270.72,2011208.394,6.4658,3.6,2026-03-27
20260330,41.8,44.29,41.8,42.24,42.83,345549.27,1483680.196,4.7713,-1.38,2026-03-30
20260331,41.71,42.47,40.68,40.7,42.24,304351.03,1253430.731,4.2024,-3.65,2026-03-31
20260401,40.56,40.95,39.73,40.19,40.7,209270.55,839244.037,2.8896,-1.25,2026-04-01
20260402,39.9,41.8,39.8,40.57,40.19,268887.11,1093917.657,3.7127,0.95,2026-04-02
20260403,40.04,40.2,38.59,39.01,40.57,198947.0,778789.911,2.747,-3.85,2026-04-03
20260407,38.99,39.47,38.66,39.29,39.01,119475.96,467920.71,1.6497,0.72,2026-04-07
20260408,38.51,39.84,38.5,39.82,39.29,193062.04,762002.59,2.6658,1.35,2026-04-08
20260409,39.62,40.68,39.28,39.69,39.82,171542.8,685093.199,2.3686,-0.33,2026-04-09
20260410,39.94,40.43,39.68,39.72,39.69,142697.58,570435.659,1.9703,0.08,2026-04-10
20260413,39.72,40.58,39.5,40.42,39.72,181632.51,727867.146,2.5079,1.76,2026-04-13
20260414,40.13,40.34,39.7,40.16,40.42,147373.3,588842.384,2.0349,-0.64,2026-04-14
20260415,40.17,40.42,39.61,39.73,40.16,135929.72,543285.864,1.8769,-1.07,2026-04-15
20260416,39.5,39.88,39.32,39.8,39.73,99531.69,393963.068,1.3743,0.18,2026-04-16
20260417,39.66,39.7,39.2,39.55,39.8,104605.0,412475.263,1.4444,-0.63,2026-04-17
20260420,39.89,40.5,39.66,40.49,39.55,192285.15,772882.004,2.655,2.38,2026-04-20
20260421,41.0,42.44,40.5,40.6,40.49,304132.38,1254117.048,4.1994,0.27,2026-04-21
20260422,39.72,39.99,39.13,39.86,40.6,168293.79,667530.862,2.3238,-1.82,2026-04-22
20260423,39.6,39.97,38.89,38.94,39.86,146989.75,575712.614,2.0296,-2.31,2026-04-23
20260424,38.95,39.29,38.5,38.55,38.94,99244.13,383917.75,1.3703,-1.0,2026-04-24
20260427,38.34,38.34,37.15,37.8,38.55,126102.29,474278.159,1.7412,-1.95,2026-04-27
20260428,37.74,37.75,36.66,36.89,37.8,127733.12,472857.454,1.7637,-2.41,2026-04-28
20260429,36.83,37.69,36.68,37.45,36.89,95353.85,356330.613,1.3166,1.52,2026-04-29
20260430,37.45,37.69,37.33,37.62,37.45,75906.53,284980.073,1.0481,0.45,2026-04-30
20260506,37.62,38.16,37.58,37.87,37.62,104038.34,394689.808,1.4365,0.66,2026-05-06
20260507,37.88,39.5,37.73,38.79,37.87,187729.04,724249.814,2.5921,2.43,2026-05-07
20260508,38.45,39.38,38.0,39.07,38.79,175473.83,682844.645,2.4229,0.72,2026-05-08
20260511,39.06,39.06,38.39,38.65,39.07,141671.76,547268.788,1.9562,-1.07,2026-05-11
20260512,38.53,42.08,37.74,40.88,38.65,427338.36,1712319.756,5.9006,5.77,2026-05-12
20260513,39.89,39.93,39.18,39.6,40.88,257580.18,1016958.607,3.5566,-3.13,2026-05-13
20260514,39.21,39.3,38.0,38.0,39.6,177711.31,682390.691,2.4538,-4.04,2026-05-14
20260515,37.8,38.95,37.78,38.14,38.0,141498.34,541328.402,1.9538,0.37,2026-05-15
20260518,37.71,37.74,36.98,37.25,38.14,103693.88,386550.756,1.4318,-2.33,2026-05-18
20260519,37.22,37.43,37.07,37.29,37.25,67626.52,251559.578,0.9338,0.11,2026-05-19
20260520,37.3,37.74,37.19,37.43,37.29,73476.82,275163.241,1.0146,0.38,2026-05-20
20260521,37.44,37.65,37.0,37.03,37.43,87931.56,327970.155,1.2141,-1.07,2026-05-21
20260522,37.09,37.2,36.5,36.68,37.03,81852.95,300124.803,1.1302,-0.95,2026-05-22
20260525,36.67,36.67,36.0,36.08,36.68,96479.88,348147.998,1.3322,-1.64,2026-05-25
20260526,35.86,36.75,35.1,36.39,36.08,130167.34,466886.067,1.7973,0.86,2026-05-26
20260527,36.01,36.2,35.1,35.11,36.39,105089.13,372048.587,1.451,-3.52,2026-05-27
20260528,35.11,35.6,34.93,35.21,35.11,66297.38,234032.649,0.9154,0.28,2026-05-28
20260529,35.05,35.42,34.3,34.31,35.21,98733.9,342982.008,1.3633,-2.56,2026-05-29
20260601,34.31,34.56,34.16,34.34,34.31,55040.83,189034.108,0.76,0.09,2026-06-01
20260602,34.34,34.34,32.8,33.24,34.34,100755.56,335510.802,1.3912,-3.2,2026-06-02
20260603,33.25,33.63,32.76,33.0,33.24,93291.52,309224.576,1.2882,-0.72,2026-06-03
20260604,32.9,32.9,31.84,32.08,33.0,109747.87,353439.662,1.5154,-2.79,2026-06-04
20260605,32.04,32.26,31.41,31.98,32.08,108759.97,346713.397,1.5017,-0.31,2026-06-05
20260608,31.63,32.59,31.09,31.62,31.98,111308.86,353761.164,1.5369,-1.13,2026-06-08
20260609,31.61,31.69,31.05,31.56,31.62,82751.44,259176.064,1.1426,-0.19,2026-06-09
20260610,31.51,34.7,31.35,33.35,31.56,275022.5,924491.651,3.7975,5.67,2026-06-10
20260611,32.65,32.69,31.5,31.51,33.35,167816.53,534060.041,2.3172,-5.52,2026-06-11
20260612,31.12,33.0,31.01,32.01,31.51,187095.74,602101.153,2.5834,1.59,2026-06-12
20260615,31.5,32.26,31.27,32.25,32.01,132216.26,422457.8,1.8256,0.75,2026-06-15
20260616,32.09,32.4,31.8,32.08,32.25,91090.56,292637.134,1.2578,-0.53,2026-06-16
20260617,31.89,32.0,31.01,31.14,32.08,125246.0,392656.402,1.7294,-2.93,2026-06-17
20260618,31.04,31.26,30.39,30.5,31.14,101209.82,311047.69,1.3975,-2.06,2026-06-18
20260622,30.49,30.49,29.5,30.19,30.5,130464.01,389609.689,1.8014,-1.02,2026-06-22
20260623,30.0,30.45,29.66,29.73,30.19,92187.86,276989.662,1.2729,-1.52,2026-06-23
20260624,29.73,29.96,28.83,29.15,29.73,103053.7,300352.189,1.4229,-1.95,2026-06-24
20260625,29.0,29.06,28.5,28.6,29.15,98053.95,281372.784,1.3539,-1.89,2026-06-25
20260626,28.49,28.49,27.65,27.85,28.6,118385.47,330662.034,1.6346,-2.62,2026-06-26
20260629,27.83,27.83,26.99,27.03,27.85,126999.82,345137.977,1.7536,-2.94,2026-06-29
20260630,27.03,28.38,27.01,27.49,27.03,166844.53,457622.775,2.3038,1.7,2026-06-30
20260701,27.38,29.44,27.38,28.3,27.49,232037.16,662762.247,3.2039,2.95,2026-07-01
20260702,28.3,29.58,27.9,28.58,28.3,232737.32,672264.882,3.2136,0.99,2026-07-02
20260703,28.62,29.48,28.33,29.18,28.58,187679.45,543709.128,2.5914,2.1,2026-07-03
20260706,28.98,29.73,28.27,28.48,29.18,163393.44,471768.711,2.2561,-2.4,2026-07-06
20260707,28.49,28.8,27.17,27.21,28.48,127172.82,352756.994,1.756,-4.46,2026-07-07
20260708,27.21,27.4,26.5,26.55,27.21,101105.87,271083.957,1.396,-2.43,2026-07-08
20260709,26.43,27.56,26.12,26.92,26.55,126649.87,338303.123,1.7488,1.39,2026-07-09
20260710,26.83,28.78,26.53,28.02,26.92,247582.42,688167.377,3.4186,4.09,2026-07-10
20260713,28.0,28.0,26.04,26.1,28.02,184719.32,491469.126,2.5506,-6.85,2026-07-13
20260714,25.86,25.96,25.16,25.88,26.1,119831.42,306535.412,1.6546,-0.84,2026-07-14
20260715,25.86,26.35,25.61,26.14,25.88,83111.4,216938.886,1.1476,1.0,2026-07-15
20260716,26.0,26.26,25.7,26.06,26.14,77894.15,202758.141,1.0755,-0.31,2026-07-16
20260717,26.0,26.26,25.0,25.21,26.06,108771.68,279045.745,1.5019,-3.26,2026-07-17
20260720,25.21,26.8,25.14,26.09,25.21,173024.65,450528.893,2.3891,3.49,2026-07-20
20260721,26.01,26.29,25.46,26.29,26.09,131912.7,342408.958,1.8214,0.77,2026-07-21
20260722,26.29,27.0,25.85,26.49,26.29,146509.88,388913.068,2.023,0.76,2026-07-22
20260723,26.5,29.14,26.33,29.14,26.49,304654.19,850417.7,4.2066,10.0,2026-07-23
20260724,30.63,32.05,30.03,32.05,29.14,302608.88,954656.203,4.1784,9.99,2026-07-24
20260727,32.26,35.26,32.25,35.26,32.05,712096.6,2455893.259,9.8325,10.02,2026-07-27
20260728,37.5,38.7,33.0,33.55,35.26,920533.97,3232335.438,12.7105,-4.85,2026-07-28
20260729,33.0,35.0,32.43,33.33,33.55,674932.33,2256312.212,9.3193,-0.66,2026-07-29
20260730,32.62,36.21,31.98,35.65,33.33,827303.01,2856282.319,11.4232,6.96,2026-07-30
20260731,32.09,35.29,32.09,33.94,35.65,641428.61,2175805.57,8.8567,-4.8,2026-07-31
20260803,32.93,34.33,32.28,32.81,33.94,453478.9,1489656.569,6.2615,-3.33,2026-08-03
20260804,32.35,33.5,31.66,33.5,32.81,405524.2,1335707.838,5.5994,2.1,2026-08-04
20260805,33.17,33.74,32.9,33.64,33.5,367906.22,1230130.59,5.08,0.42,2026-08-05
20260806,34.09,34.2,32.11,32.66,33.64,418633.75,1372373.555,5.7804,-2.91,2026-08-06
20260807,32.3,32.92,31.5,32.89,32.66,361566.35,1165399.919,4.9924,0.7,2026-08-07
20260810,32.5,36.18,32.5,36.18,32.89,393406.15,1367567.487,5.4321,10.0,2026-08-10
20260811,37.37,37.63,35.2,35.62,36.18,587135.39,2112945.765,8.107,-1.55,2026-08-11
20260812,35.62,36.29,35.1,35.92,35.62,369742.79,1324855.111,5.1053,0.84,2026-08-12
20260813,35.88,36.5,34.88,35.1,35.92,380315.89,1347693.658,5.2513,-2.28,2026-08-13
20260814,34.73,35.45,33.73,34.0,35.1,308907.04,1058862.623,4.2653,-3.13,2026-08-14
20260817,34.18,34.79,33.8,34.29,34.0,276201.32,948839.643,3.8137,0.85,2026-08-17
20260818,34.09,34.35,33.5,33.7,34.29,202627.08,684919.543,2.7978,-1.72,2026-08-18
20260819,34.34,34.5,30.8,30.85,33.7,366601.54,1173192.862,5.062,-8.46,2026-08-19
20260820,31.29,31.31,30.3,30.46,30.85,197556.82,606453.734,2.7278,-1.26,2026-08-20
20260821,30.3,30.35,29.7,30.15,30.46,147951.03,444072.692,2.0429,-1.02,2026-08-21
20260824,30.16,31.56,29.91,30.53,30.15,318899.7,976721.556,4.4033,1.26,2026-08-24
20260825,30.08,32.98,29.91,31.54,30.53,409369.49,1302973.288,5.6525,3.31,2026-08-25
20260826,30.51,31.13,29.91,30.63,31.54,298048.09,909134.206,4.1154,-2.89,2026-08-26
20260827,30.18,31.6,30.18,31.42,30.63,282581.64,883148.966,3.9018,2.58,2026-08-27
20260828,31.08,31.71,31.08,31.62,31.42,200709.59,633000.996,2.7714,0.64,2026-08-28
20260831,31.89,32.25,31.21,31.87,31.62,204331.22,647468.663,2.8214,0.79,2026-08-31
20260901,31.69,33.8,31.6,33.29,31.87,473202.57,1556688.422,6.5339,4.46,2026-09-01
20260902,33.04,36.62,33.04,36.62,33.29,593872.48,2140114.933,8.2001,10.0,2026-09-02
20260903,36.26,36.26,33.99,34.69,36.62,759149.24,2648149.594,10.4822,-5.27,2026-09-03
20260904,34.2,35.82,33.86,34.81,34.69,609575.59,2130029.436,8.4169,0.35,2026-09-04
20260907,34.82,34.94,33.81,33.91,34.81,424652.61,1447956.845,5.8635,-2.59,2026-09-07
20260908,33.69,35.5,33.45,35.2,33.91,533490.19,1835586.025,7.3663,3.8,2026-09-08
20260909,34.51,38.0,33.88,35.46,35.2,700966.29,2506809.72,9.6788,0.74,2026-09-09
20260910,35.46,35.9,34.41,34.49,35.46,410321.73,1433532.98,5.6656,-2.74,2026-09-10
20260911,34.0,36.99,34.0,36.12,34.49,719624.61,2569561.733,9.9364,4.73,2026-09-11
20260914,35.68,36.98,33.34,34.26,36.12,531091.67,1845598.151,7.3332,-5.15,2026-09-14
20260915,33.69,33.77,32.26,32.51,34.26,384407.49,1261598.396,5.3078,-5.11,2026-09-15
20260916,32.39,33.28,32.2,32.84,32.51,289761.0,951251.322,4.001,1.02,2026-09-16
20260917,32.51,33.28,32.32,32.4,32.84,217944.6,712710.716,3.0093,-1.34,2026-09-17
20260918,32.4,33.16,32.24,32.76,32.4,225276.51,735862.363,3.1106,1.11,2026-09-18
20260921,32.77,33.27,32.4,33.25,32.76,256431.84,846168.955,3.5408,1.5,2026-09-21
