trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20250911,56.57,57.07,56.21,57.07,56.7,102695.39,609526.442,0.5793,0.65,2025-09-11
20250912,57.09,57.2,56.21,56.28,57.07,107491.73,637846.19,0.6063,-1.38,2025-09-12
20250915,56.24,56.51,56.09,56.29,56.28,92116.59,542949.948,0.5196,0.02,2025-09-15
20250916,56.26,56.28,55.58,55.99,56.29,87639.1,513738.111,0.4944,-0.53,2025-09-16
20250917,56.0,56.79,56.0,56.26,55.99,88449.12,521673.752,0.4989,0.48,2025-09-17
20250918,56.27,56.52,55.53,55.8,56.26,119655.96,702923.296,0.675,-0.82,2025-09-18
20250919,55.67,56.05,55.35,55.79,55.8,76315.32,445588.832,0.4305,-0.02,2025-09-19
20250922,55.8,55.95,55.15,55.46,55.79,87033.14,505679.133,0.4909,-0.59,2025-09-22
20250923,55.48,55.79,54.67,55.26,55.46,107910.91,623563.266,0.6087,-0.36,2025-09-23
20250924,55.53,56.17,55.21,56.02,55.26,89336.42,512459.608,0.5039,1.38,2025-09-24
20250925,56.02,56.07,55.32,55.62,56.02,84602.66,484368.847,0.4772,-0.71,2025-09-25
20250926,55.55,55.73,54.98,55.46,55.62,73414.83,418582.683,0.4141,-0.29,2025-09-26
20250929,55.53,55.84,54.99,55.7,55.46,83813.99,477691.524,0.4728,0.43,2025-09-29
20250930,55.7,55.72,55.11,55.11,55.7,78819.68,448363.513,0.4446,-1.06,2025-09-30
20251009,55.14,55.69,54.56,55.68,55.11,116147.7,659843.032,0.6552,1.03,2025-10-09
20251010,55.71,56.17,55.45,55.67,55.68,93191.02,535409.001,0.5257,-0.02,2025-10-10
20251013,54.92,55.35,54.91,55.11,55.67,93711.16,531515.089,0.5286,-1.01,2025-10-13
20251014,55.12,56.08,54.92,55.47,55.11,123376.5,704860.427,0.6959,0.65,2025-10-14
20251015,55.47,55.82,55.13,55.54,55.47,96936.68,553320.413,0.5468,0.13,2025-10-15
20251016,55.47,56.19,55.35,56.04,55.54,98758.53,568793.923,0.5571,0.9,2025-10-16
20251017,55.99,56.27,55.35,55.41,56.04,89557.81,514518.491,0.5052,-1.12,2025-10-17
20251020,55.55,55.68,54.82,54.99,55.41,97993.39,555564.978,0.5528,-0.76,2025-10-20
20251021,55.01,55.18,54.87,54.98,54.99,74189.32,420080.725,0.4185,-0.02,2025-10-21
20251022,54.94,55.06,54.65,54.82,54.98,72296.89,408225.229,0.4078,-0.29,2025-10-22
20251023,54.75,54.93,54.58,54.93,54.82,55480.94,312830.609,0.313,0.2,2025-10-23
20251024,54.92,55.01,54.68,54.73,54.93,68061.08,384218.455,0.3839,-0.36,2025-10-24
20251027,54.76,54.96,54.66,54.84,54.73,78324.78,442309.961,0.4418,0.2,2025-10-27
20251028,54.91,54.93,54.46,54.48,54.84,100090.96,563392.732,0.5646,-0.66,2025-10-28
20251029,54.48,54.72,54.38,54.72,54.48,58291.39,327239.567,0.3288,0.44,2025-10-29
20251030,54.77,55.23,54.55,54.85,54.72,107740.91,609326.392,0.6077,0.24,2025-10-30
20251031,54.57,55.22,54.28,55.02,54.85,138535.97,781632.371,0.7815,0.31,2025-10-31
20251103,55.11,55.26,54.65,54.73,55.02,106511.01,601437.306,0.6008,-0.53,2025-11-03
20251104,54.73,54.75,54.24,54.31,54.73,91988.1,515825.501,0.5189,-0.77,2025-11-04
20251105,54.27,54.32,53.99,54.25,54.31,61623.66,343937.641,0.3476,-0.11,2025-11-05
20251106,54.28,54.45,54.13,54.26,54.25,63660.71,356021.979,0.3591,0.02,2025-11-06
20251107,54.22,54.67,54.1,54.41,54.26,71223.73,399290.983,0.4018,0.28,2025-11-07
20251110,54.45,55.73,54.34,55.62,54.41,146924.27,834808.208,0.8288,2.22,2025-11-10
20251111,55.44,55.59,55.25,55.57,55.62,68822.32,392927.064,0.3882,-0.09,2025-11-11
20251112,55.64,55.99,55.43,55.47,55.57,82645.72,473398.519,0.4662,-0.18,2025-11-12
20251113,55.53,55.59,55.07,55.41,55.47,82840.82,471252.806,0.4673,-0.11,2025-11-13
20251114,55.25,55.78,55.02,55.02,55.41,83634.81,476866.549,0.4718,-0.7,2025-11-14
20251117,55.02,55.16,54.53,54.71,55.02,79900.81,450276.967,0.4507,-0.56,2025-11-17
20251118,54.62,55.06,54.62,54.76,54.71,59230.39,334172.205,0.3341,0.09,2025-11-18
20251119,54.8,55.0,54.62,54.77,54.76,56061.16,316426.432,0.3162,0.02,2025-11-19
20251120,54.73,54.98,54.39,54.42,54.77,76523.73,431129.994,0.4317,-0.64,2025-11-20
20251121,54.28,54.53,53.8,54.05,54.42,105868.97,590498.529,0.5972,-0.68,2025-11-21
20251124,54.1,54.25,54.01,54.04,54.05,65033.06,362490.662,0.3668,-0.02,2025-11-24
20251125,54.16,54.32,53.97,54.22,54.04,55424.9,309053.463,0.3126,0.33,2025-11-25
20251126,54.26,54.53,54.26,54.36,54.22,57181.5,320507.226,0.3226,0.26,2025-11-26
20251127,54.54,54.58,54.38,54.45,54.36,42924.51,240748.2,0.2421,0.17,2025-11-27
20251128,54.46,54.53,54.38,54.44,54.45,42968.44,240955.749,0.2424,-0.02,2025-11-28
20251201,54.44,54.44,53.8,53.97,54.44,163943.39,911078.235,0.9248,-0.86,2025-12-01
20251202,53.97,54.14,53.71,53.78,53.97,86893.0,482644.645,0.4901,-0.35,2025-12-02
20251203,53.78,54.2,53.77,54.1,53.78,66666.72,370660.474,0.3761,0.6,2025-12-03
20251204,54.14,54.27,54.01,54.12,54.1,46608.7,259927.573,0.2629,0.04,2025-12-04
20251205,54.12,54.33,54.02,54.31,54.12,47248.37,263656.14,0.2665,0.35,2025-12-05
20251208,54.31,54.55,54.28,54.48,54.31,54923.5,307913.473,0.3098,0.31,2025-12-08
20251209,54.48,54.53,53.99,54.0,54.48,53239.3,296844.491,0.3003,-0.88,2025-12-09
20251210,54.0,54.14,53.8,54.12,54.0,48569.03,269782.72,0.274,0.22,2025-12-10
20251211,54.04,54.45,54.0,54.19,54.12,53554.64,299206.887,0.3021,0.13,2025-12-11
20251212,54.23,54.26,54.03,54.22,54.19,55186.32,307728.185,0.3113,0.06,2025-12-12
20251215,54.19,54.35,54.02,54.24,54.22,44541.91,248744.902,0.2513,0.04,2025-12-15
20251216,54.22,54.32,54.0,54.27,54.24,52469.74,292735.097,0.296,0.06,2025-12-16
20251217,54.27,54.58,54.07,54.57,54.27,65459.26,366821.521,0.3692,0.55,2025-12-17
20251218,54.53,55.16,54.47,55.01,54.57,71649.42,405221.955,0.4042,0.81,2025-12-18
20251219,55.06,55.11,54.85,54.9,55.01,49450.95,279799.589,0.2789,-0.2,2025-12-19
20251222,54.9,55.2,54.79,54.91,54.9,65815.68,372564.371,0.3713,0.02,2025-12-22
20251223,54.93,55.04,54.56,54.56,54.91,66783.03,376433.547,0.3767,-0.64,2025-12-23
20251224,54.57,55.02,54.49,54.87,54.56,59189.77,334196.892,0.3339,0.57,2025-12-24
20251225,54.87,55.14,54.87,55.12,54.87,45600.86,258594.968,0.2572,0.46,2025-12-25
20251226,55.12,55.23,54.91,55.06,55.12,49912.39,283068.987,0.2815,-0.11,2025-12-26
20251229,55.04,55.21,54.93,55.05,55.06,61051.52,346318.574,0.3444,-0.02,2025-12-29
20251230,55.05,55.33,54.95,55.29,55.05,57730.67,328169.457,0.3256,0.44,2025-12-30
20251231,55.3,55.4,55.02,55.12,55.29,45359.89,257861.734,0.2559,-0.31,2025-12-31
20260105,55.12,55.68,54.79,55.66,55.12,112756.5,642596.515,0.636,0.98,2026-01-05
20260106,55.66,55.77,55.41,55.73,55.66,89365.8,512273.04,0.5041,0.13,2026-01-06
20260107,55.76,55.98,55.45,55.67,55.73,81450.25,467514.501,0.4594,-0.11,2026-01-07
20260108,55.63,55.71,55.37,55.56,55.67,76546.12,437641.73,0.4318,-0.2,2026-01-08
20260109,55.53,55.79,55.38,55.66,55.56,70822.87,405564.393,0.3995,0.18,2026-01-09
20260112,55.66,55.73,55.2,55.25,55.66,114806.64,654669.434,0.6476,-0.74,2026-01-12
20260113,55.25,55.84,55.12,55.48,55.25,104492.85,597778.241,0.5894,0.42,2026-01-13
20260114,55.45,55.55,54.83,55.0,55.48,118192.08,672179.058,0.6667,-0.87,2026-01-14
20260115,54.88,55.18,54.79,54.79,55.0,72459.48,409993.447,0.4087,-0.38,2026-01-15
20260116,54.96,55.01,54.49,54.57,54.79,90123.92,507397.846,0.5084,-0.4,2026-01-16
20260119,54.56,54.84,54.38,54.59,54.57,79084.36,444338.249,0.4461,0.04,2026-01-19
20260120,54.6,55.62,54.59,55.54,54.59,136009.61,774667.499,0.7672,1.74,2026-01-20
20260121,55.45,55.57,54.92,55.06,55.54,99900.5,567916.998,0.5635,-0.86,2026-01-21
20260122,55.12,55.17,54.96,55.01,55.06,69320.37,393094.115,0.391,-0.09,2026-01-22
20260123,55.04,55.04,54.29,54.53,55.01,133226.03,748755.288,0.7515,-0.87,2026-01-23
20260126,54.51,54.84,54.3,54.55,54.53,109236.66,614246.408,0.6162,0.04,2026-01-26
20260127,54.64,55.04,54.05,55.04,54.55,131607.13,736477.71,0.7424,0.9,2026-01-27
20260128,54.38,54.38,53.96,54.01,55.04,124639.25,694445.325,0.7031,-1.87,2026-01-28
20260129,53.95,54.7,53.41,54.48,54.01,164074.52,910796.155,0.9255,0.87,2026-01-29
20260130,54.28,54.56,53.81,54.0,54.48,90435.38,504812.548,0.5101,-0.88,2026-01-30
20260202,53.85,54.56,53.82,53.9,54.0,89428.53,499183.119,0.5044,-0.19,2026-02-02
20260203,53.94,54.38,53.79,54.38,53.9,69090.38,384052.015,0.3897,0.89,2026-02-03
20260204,54.19,54.78,54.04,54.72,54.38,84254.3,473518.658,0.4753,0.63,2026-02-04
20260205,54.82,55.7,54.69,55.48,54.72,143499.87,818244.39,0.8095,1.39,2026-02-05
20260206,56.32,56.52,55.34,55.35,55.48,130479.99,748916.316,0.736,-0.23,2026-02-06
20260209,55.16,55.69,55.07,55.67,55.35,89564.18,511301.629,0.5052,0.58,2026-02-09
20260210,55.67,55.81,55.36,55.59,55.67,63534.38,363599.493,0.3584,-0.14,2026-02-10
20260211,55.59,55.79,55.45,55.56,55.59,47226.87,270260.641,0.2664,-0.05,2026-02-11
20260212,55.46,55.5,54.76,55.1,55.56,74583.88,422598.421,0.4207,-0.83,2026-02-12
20260213,55.1,55.57,54.83,54.87,55.1,62640.12,355946.662,0.3533,-0.42,2026-02-13
20260224,54.86,55.2,54.66,54.97,54.87,57987.57,327873.51,0.3271,0.18,2026-02-24
20260225,54.98,55.21,54.76,54.9,54.97,59232.99,335494.272,0.3341,-0.13,2026-02-25
20260226,54.9,55.01,54.54,54.62,54.9,53432.25,300989.766,0.3014,-0.51,2026-02-26
20260227,54.56,54.77,54.38,54.43,54.62,59053.83,331962.008,0.3331,-0.35,2026-02-27
20260302,54.19,54.56,53.89,54.39,54.43,71480.05,399684.792,0.4032,-0.07,2026-03-02
20260303,54.38,54.91,54.31,54.33,54.39,86847.79,488009.823,0.4899,-0.11,2026-03-03
20260304,54.17,54.22,53.44,53.83,54.33,106266.25,588421.048,0.5994,-0.92,2026-03-04
20260305,53.98,54.31,53.8,54.27,53.83,60589.71,337466.024,0.3418,0.82,2026-03-05
20260306,54.19,54.55,54.11,54.53,54.27,54665.99,306303.288,0.3084,0.48,2026-03-06
20260309,54.27,55.19,54.09,54.59,54.53,89356.01,503687.434,0.504,0.11,2026-03-09
20260310,54.77,54.89,54.48,54.87,54.59,63549.95,358006.368,0.3585,0.51,2026-03-10
20260311,54.87,55.12,54.54,55.06,54.87,59676.87,337513.63,0.3366,0.35,2026-03-11
20260312,55.02,55.16,54.51,54.67,55.06,83461.71,470558.942,0.4708,-0.71,2026-03-12
20260313,54.63,54.94,54.55,54.67,54.67,46696.23,263168.619,0.2634,0.0,2026-03-13
20260316,54.57,55.3,54.48,55.15,54.67,71425.94,404407.275,0.4029,0.88,2026-03-16
20260317,55.23,55.64,55.01,55.44,55.15,88264.31,504234.9,0.4979,0.53,2026-03-17
20260318,55.42,55.45,54.89,55.22,55.44,52132.46,295741.003,0.2941,-0.4,2026-03-18
20260319,55.06,55.43,54.91,55.09,55.22,58298.68,331528.571,0.3289,-0.24,2026-03-19
20260320,55.16,55.71,55.07,55.1,55.09,86199.88,492408.775,0.4862,0.02,2026-03-20
20260323,54.44,54.49,53.1,53.35,55.1,157655.66,873133.502,0.8893,-3.18,2026-03-23
20260324,53.84,54.06,53.27,53.89,53.35,65734.49,363775.958,0.3708,1.01,2026-03-24
20260325,54.08,54.09,53.68,53.79,53.89,52058.8,288784.212,0.2937,-0.19,2026-03-25
20260326,53.8,53.93,52.65,52.69,53.79,92618.05,507810.277,0.5224,-2.04,2026-03-26
20260327,52.44,52.88,52.34,52.83,52.69,57628.25,312696.919,0.3251,0.27,2026-03-27
20260330,52.48,53.17,52.35,53.17,52.83,54502.53,296589.89,0.3074,0.64,2026-03-30
20260331,53.22,53.83,53.22,53.27,53.17,55069.38,303352.204,0.3106,0.19,2026-03-31
20260401,54.12,54.46,53.71,53.96,53.27,93037.9,517764.123,0.5248,1.3,2026-04-01
20260402,54.0,55.31,53.89,55.14,53.96,136153.89,769457.672,0.768,2.19,2026-04-02
20260403,54.99,55.55,54.69,54.83,55.14,74177.03,420336.954,0.4184,-0.56,2026-04-03
20260407,54.7,54.83,53.89,54.29,54.83,59108.3,330501.621,0.3334,-0.98,2026-04-07
20260408,54.38,54.57,54.19,54.32,54.29,74007.68,413979.737,0.4174,0.06,2026-04-08
20260409,54.22,54.27,53.47,53.51,54.32,68577.16,379540.351,0.3868,-1.49,2026-04-09
20260410,53.52,53.63,53.29,53.33,53.51,75831.17,417209.136,0.4277,-0.34,2026-04-10
20260413,53.22,53.3,52.83,53.15,53.33,71548.21,390626.719,0.4036,-0.34,2026-04-13
20260414,53.39,53.48,53.13,53.46,53.15,52725.33,289644.477,0.2974,0.58,2026-04-14
20260415,53.67,54.2,53.55,54.11,53.46,78296.51,434587.034,0.4416,1.22,2026-04-15
20260416,54.07,54.11,53.73,53.91,54.11,49072.69,272295.379,0.2768,-0.37,2026-04-16
20260417,53.8,54.07,53.53,53.69,53.91,66865.78,370502.852,0.3771,-0.41,2026-04-17
20260420,53.59,53.74,53.41,53.41,53.69,67312.41,371071.143,0.3797,-0.52,2026-04-20
20260421,53.41,53.61,53.31,53.47,53.41,44212.68,243331.726,0.2494,0.11,2026-04-21
20260422,53.47,53.47,52.88,52.9,53.47,84748.11,463438.721,0.478,-1.07,2026-04-22
20260423,52.88,53.07,52.67,52.71,52.9,65981.47,358767.991,0.3722,-0.36,2026-04-23
20260424,52.88,53.05,52.71,52.86,52.71,73851.54,402022.553,0.4166,0.28,2026-04-24
20260427,52.86,52.88,52.46,52.72,52.86,74765.46,405598.18,0.4217,-0.26,2026-04-27
20260428,52.73,53.26,52.63,53.25,52.72,100252.65,546035.405,0.5655,1.01,2026-04-28
20260429,52.92,53.21,52.65,53.05,53.25,86082.84,469866.638,0.4855,-0.38,2026-04-29
20260430,53.78,53.78,53.03,53.05,53.05,148202.52,789561.909,0.8359,0.0,2026-04-30
20260506,53.06,53.07,52.61,52.65,53.05,123359.81,651142.617,0.6958,-0.75,2026-05-06
20260507,52.7,52.93,52.59,52.6,52.65,79480.66,418448.486,0.4483,-0.09,2026-05-07
20260508,52.61,52.67,52.53,52.62,52.6,71385.84,375449.084,0.4026,0.04,2026-05-08
20260511,52.62,52.85,52.48,52.62,52.62,104575.05,550281.969,0.5898,0.0,2026-05-11
20260512,52.64,52.89,51.81,51.81,52.62,98717.89,517276.121,0.5568,-1.54,2026-05-12
20260513,52.05,52.09,51.56,51.65,51.81,102335.26,529688.936,0.5772,-0.31,2026-05-13
20260514,51.66,51.89,51.36,51.5,51.65,71555.51,368860.475,0.4036,-0.29,2026-05-14
20260515,51.4,51.5,50.8,50.9,51.5,79492.45,406401.355,0.4484,-1.17,2026-05-15
20260518,50.91,50.99,50.65,50.86,50.9,50957.32,258647.364,0.2874,-0.08,2026-05-18
20260519,50.72,51.23,50.72,50.88,50.86,57210.68,291408.378,0.3227,0.04,2026-05-19
20260520,50.84,51.06,50.68,50.78,50.88,47688.57,242625.09,0.269,-0.2,2026-05-20
20260521,50.86,50.88,50.12,50.13,50.78,68305.25,345547.449,0.3853,-1.28,2026-05-21
20260522,50.16,50.25,49.8,49.8,50.13,63073.4,314679.7,0.3558,-0.66,2026-05-22
20260525,49.74,49.9,49.33,49.47,49.8,60098.88,297899.793,0.339,-0.66,2026-05-25
20260526,49.32,49.73,48.66,48.85,49.47,90180.98,442285.283,0.5087,-1.25,2026-05-26
20260527,48.87,49.8,48.02,49.73,48.85,126706.65,617384.98,0.7147,1.8,2026-05-27
20260528,49.08,49.87,48.74,48.82,49.73,101725.29,500714.218,0.5738,-1.83,2026-05-28
20260529,48.99,50.11,48.86,49.94,48.82,174667.52,866198.961,0.9852,2.29,2026-05-29
20260601,49.98,50.09,49.41,49.82,49.94,110358.79,548600.966,0.6225,-0.24,2026-06-01
20260602,49.8,50.43,49.32,49.46,49.82,98445.78,489977.56,0.5553,-0.72,2026-06-02
20260603,49.46,49.46,48.74,49.15,49.46,88439.24,433204.778,0.4988,-0.63,2026-06-03
20260604,49.13,49.45,48.46,48.6,49.15,72247.53,352907.957,0.4075,-1.12,2026-06-04
20260605,48.6,49.48,48.6,48.81,48.6,94070.93,461177.307,0.5306,0.43,2026-06-05
20260608,48.9,49.76,48.72,49.5,48.81,109996.49,542515.056,0.6204,1.41,2026-06-08
20260609,49.19,50.0,49.15,49.42,49.5,78101.91,387658.63066,0.4405,-0.16,2026-06-09
20260610,49.38,50.26,49.3,50.14,49.42,88842.96,443869.65117,0.5011,1.46,2026-06-10
20260611,50.05,50.71,49.8,50.55,50.14,90092.53,453788.8914,0.5082,0.82,2026-06-11
20260612,50.52,51.28,50.1,50.6,50.55,136998.08,694467.76416,0.7727,0.1,2026-06-12
20260615,50.62,50.62,49.7,50.15,50.6,111858.63,559754.61424,0.6309,-0.89,2026-06-15
20260616,49.9,50.04,49.41,49.41,50.15,60470.72,300036.34224,0.3411,-1.48,2026-06-16
20260617,49.42,49.45,48.85,48.91,49.41,60549.51,297028.52031,0.3415,-1.01,2026-06-17
20260618,48.9,49.05,48.43,48.43,48.91,76871.2,374332.61194,0.4336,-0.98,2026-06-18
20260622,48.33,48.73,47.46,48.66,48.43,120381.35,577585.3617,0.679,0.47,2026-06-22
20260623,48.56,49.47,48.32,48.53,48.66,111032.46,542371.30203,0.6263,-0.27,2026-06-23
20260624,48.53,49.2,47.49,47.63,48.53,106679.43,514086.27392,0.6017,-1.85,2026-06-24
20260625,47.48,47.69,46.64,47.15,47.63,106196.39,499966.54882,0.599,-1.01,2026-06-25
20260626,47.14,47.48,46.67,47.0,47.15,76739.6,361281.01173,0.4328,-0.32,2026-06-26
20260629,46.93,48.57,46.29,48.53,47.0,133541.49,639157.51039,0.7532,3.26,2026-06-29
20260630,48.48,48.65,47.27,47.37,48.53,95585.77,455661.6058,0.5391,-2.39,2026-06-30
20260701,47.4,48.06,46.93,47.97,47.37,85014.33,405083.75151,0.4795,1.27,2026-07-01
20260702,48.0,49.18,47.81,48.76,47.97,118977.0,576605.73858,0.6711,1.65,2026-07-02
20260703,48.92,49.39,48.42,48.86,48.76,86485.27,422418.93592,0.4878,0.21,2026-07-03
20260706,48.7,49.57,48.48,49.28,48.86,104631.63,514208.66267,0.5902,0.86,2026-07-06
20260707,49.26,49.26,48.38,48.65,49.28,72015.84,350493.17333,0.4062,-1.28,2026-07-07
20260708,48.58,49.13,48.22,48.67,48.65,62359.75,303962.43894,0.3517,0.04,2026-07-08
20260709,48.57,49.02,48.11,48.36,48.67,68157.08,330617.65494,0.3844,-0.64,2026-07-09
20260710,48.36,49.0,47.8,48.82,48.36,94162.41,457178.33927,0.5311,0.95,2026-07-10
20260713,48.83,50.03,48.78,49.75,48.82,146862.89,728464.41163,0.8284,1.9,2026-07-13
20260714,49.53,50.46,49.09,50.05,49.75,159587.89,798252.37678,0.9001,0.6,2026-07-14
20260715,49.89,51.0,49.66,50.8,50.05,159861.63,810366.51708,0.9017,1.5,2026-07-15
20260716,50.82,52.26,50.43,52.11,50.8,224015.1,1156119.90596,1.2635,2.58,2026-07-16
20260717,51.75,52.62,51.2,51.42,52.11,198855.92,1029242.85698,1.1216,-1.32,2026-07-17
20260720,51.08,52.08,50.65,52.04,51.42,168647.93,870386.42525,0.9512,1.21,2026-07-20
20260721,51.65,52.82,51.0,51.2,52.04,205029.56,1063159.45187,1.1564,-1.61,2026-07-21
20260722,51.1,51.76,50.8,51.75,51.2,135475.19,695888.22287,0.7641,1.07,2026-07-22
20260723,51.4,51.93,51.09,51.7,51.75,89027.48,459482.5602,0.5021,-0.1,2026-07-23
20260724,51.69,52.21,50.87,51.0,51.7,76376.2,392295.77323,0.4308,-1.35,2026-07-24
20260727,50.96,51.53,50.66,51.12,51.0,89020.99,455458.15274,0.5021,0.24,2026-07-27
20260728,51.16,51.6,50.95,51.43,51.12,66583.01,341220.8226,0.3756,0.61,2026-07-28
20260729,51.43,52.23,51.28,51.89,51.43,104134.88,540514.36591,0.5874,0.89,2026-07-29
20260730,51.89,52.8,51.88,52.75,51.89,145171.55,763130.52642,0.8188,1.66,2026-07-30
20260731,52.13,52.86,51.9,52.86,52.75,111475.1,583435.68353,0.6288,0.21,2026-07-31
20260803,52.8,53.37,52.18,52.29,52.86,138893.92,731950.25724,0.7834,-1.08,2026-08-03
20260804,52.29,52.45,51.6,51.7,52.29,95875.36,497586.26798,0.5408,-1.13,2026-08-04
20260805,51.65,51.66,50.5,50.9,51.7,134073.0,682452.387,0.7562,-1.55,2026-08-05
20260806,50.9,50.99,50.32,50.69,50.9,87947.2,445014.35962,0.4961,-0.41,2026-08-06
20260807,50.59,50.85,50.15,50.76,50.69,94731.52,479324.19149,0.5343,0.14,2026-08-07
20260810,50.76,51.71,50.63,51.19,50.76,107302.11,549494.9735,0.6052,0.85,2026-08-10
20260811,51.01,51.43,50.8,50.83,51.19,84993.14,434091.25892,0.4794,-0.7,2026-08-11
20260812,50.69,51.0,50.41,50.55,50.83,77977.16,394374.42054,0.4398,-0.55,2026-08-12
20260813,50.55,50.61,50.1,50.46,50.55,77051.56,388198.70662,0.4346,-0.18,2026-08-13
20260814,50.41,50.45,49.94,50.03,50.46,79254.34,397201.40735,0.447,-0.85,2026-08-14
20260817,49.96,50.03,49.52,49.8,50.03,70523.4,350517.591,0.3978,-0.46,2026-08-17
20260818,49.79,49.86,49.36,49.5,49.8,76048.95,376418.1243,0.4289,-0.6,2026-08-18
20260819,49.56,50.02,49.56,49.75,49.5,84671.51,421599.18323,0.4776,0.51,2026-08-19
20260820,49.83,50.68,49.81,50.21,49.75,71643.21,359670.08301,0.4041,0.92,2026-08-20
20260821,50.01,50.08,49.31,49.33,50.21,86030.05,425984.87387,0.4852,-1.75,2026-08-21
20260824,49.29,49.58,49.03,49.5,49.33,82585.49,407980.55842,0.4658,0.34,2026-08-24
20260825,49.5,50.03,49.49,50.0,49.5,67369.9,335744.05758,0.38,1.01,2026-08-25
20260826,50.0,50.53,49.83,50.25,50.0,63104.71,317112.28387,0.3559,0.5,2026-08-26
20260827,50.04,50.2,49.67,49.99,50.25,59910.6,299132.94236,0.3379,-0.52,2026-08-27
20260828,50.0,50.04,49.63,50.0,49.99,51141.6,255210.4292,0.2885,0.02,2026-08-28
20260831,50.51,50.58,50.0,50.39,50.0,106831.83,537019.23571,0.5988,0.78,2026-08-31
20260901,50.29,51.05,50.1,50.68,50.39,103758.76,526381.28878,0.5816,0.58,2026-09-01
20260902,50.68,50.85,50.47,50.6,50.68,57053.94,288902.37972,0.3198,-0.16,2026-09-02
20260903,50.57,50.98,50.49,50.77,50.6,59295.73,301375.89549,0.3324,0.34,2026-09-03
20260904,50.77,51.24,50.6,51.02,50.77,74441.6,379292.6152,0.4172,0.49,2026-09-04
20260907,51.01,51.01,50.1,50.57,51.02,96083.38,484716.79072,0.5385,-0.88,2026-09-07
20260908,50.5,50.94,50.35,50.87,50.57,64192.04,325155.696,0.3598,0.59,2026-09-08
20260909,50.72,50.79,50.33,50.47,50.87,51403.68,259563.57673,0.2881,-0.79,2026-09-09
20260910,50.37,50.69,50.12,50.4,50.47,52839.54,265821.65398,0.2962,-0.14,2026-09-10
20260911,50.2,50.57,50.0,50.4,50.4,77855.18,391561.5981,0.4364,0.0,2026-09-11
20260914,50.33,50.8,50.15,50.76,50.4,81488.51,411694.36427,0.4567,0.71,2026-09-14
20260915,50.62,50.97,50.51,50.74,50.76,48618.8,246808.42082,0.2725,-0.04,2026-09-15
20260916,50.69,50.94,50.21,50.84,50.74,75470.21,381420.85338,0.423,0.2,2026-09-16
20260917,50.75,51.62,50.7,51.39,50.84,96207.68,492751.94688,0.5392,1.08,2026-09-17
20260918,51.3,51.4,50.85,51.05,51.39,83995.4,429423.15842,0.4708,-0.66,2026-09-18
20260921,51.0,51.25,50.8,51.09,51.05,73070.51,373037.32041,0.4096,0.08,2026-09-21
