trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20250826,28.34,28.89,28.13,28.18,28.55,1081210.07,3078817.52,3.7803,-1.3,2025-08-26
20250827,28.34,28.7,27.34,27.41,28.18,1523543.29,4296107.404,5.3269,-2.73,2025-08-27
20250828,27.19,28.32,27.19,28.32,27.41,1335774.79,3722133.127,4.6704,3.32,2025-08-28
20250829,28.13,28.17,27.56,27.83,28.32,877477.98,2446382.436,3.068,-1.73,2025-08-29
20250901,29.74,29.93,28.39,29.02,27.83,2414750.73,7053880.679,8.4429,4.28,2025-09-01
20250902,28.92,28.93,27.15,27.35,29.02,1517844.88,4238238.464,5.307,-5.75,2025-09-02
20250903,27.53,30.08,27.32,28.59,27.35,3155332.45,9232552.843,11.0323,4.53,2025-09-03
20250904,28.84,28.93,27.02,27.59,28.59,2303857.16,6487045.043,8.0552,-3.5,2025-09-04
20250905,27.73,28.3,26.84,28.06,27.59,1613644.31,4469193.916,5.642,1.7,2025-09-05
20250908,28.06,28.31,27.26,27.73,28.06,1172305.71,3251951.228,4.0989,-1.18,2025-09-08
20250909,27.45,27.45,26.22,26.29,27.73,1343130.22,3586717.145,4.6961,-5.19,2025-09-09
20250910,26.4,26.97,26.29,26.45,26.29,803454.34,2142609.802,2.8092,0.61,2025-09-10
20250911,26.59,28.71,26.3,28.6,26.45,2192342.23,6114944.951,7.6653,8.13,2025-09-11
20250912,28.28,30.14,28.12,29.21,28.6,2162827.88,6314718.907,7.5621,2.13,2025-09-12
20250915,29.2,29.25,28.59,28.69,29.21,1217832.35,3520966.243,4.258,-1.78,2025-09-15
20250916,28.7,29.79,28.55,29.57,28.69,1657705.01,4875239.455,5.796,3.07,2025-09-16
20250917,29.18,29.66,28.85,29.34,29.57,1166184.9,3416455.549,4.0775,-0.78,2025-09-17
20250918,29.41,31.8,29.35,30.87,29.34,3108051.46,9571536.865,10.867,5.21,2025-09-18
20250919,31.22,31.42,29.94,30.08,30.87,1575583.8,4819027.297,5.5089,-2.56,2025-09-19
20250922,30.57,30.7,29.81,30.4,30.08,1444182.33,4389738.216,5.0494,1.06,2025-09-22
20250923,30.72,30.88,28.61,29.37,30.4,1691841.37,4997641.497,5.9154,-3.39,2025-09-23
20250924,29.27,31.14,29.09,30.43,29.37,1673244.12,5062258.226,5.8503,3.61,2025-09-24
20250925,30.43,32.08,30.23,31.44,30.43,1958326.16,6156681.856,6.8471,3.32,2025-09-25
20250926,31.04,31.24,29.86,29.86,31.44,1633954.84,4973814.05,5.713,-5.03,2025-09-26
20250929,30.2,30.63,29.84,30.05,29.86,1016825.65,3069550.153,3.5552,0.64,2025-09-29
20250930,30.13,30.69,29.91,30.11,30.05,1102130.96,3329428.152,3.8535,0.2,2025-09-30
20251009,30.44,31.98,30.33,30.98,30.11,1834322.32,5732819.247,6.4135,2.89,2025-10-09
20251010,30.46,30.56,29.03,29.22,30.98,1497664.88,4455396.192,5.2364,-5.68,2025-10-10
20251013,28.43,29.22,28.15,28.94,29.22,1025542.79,2948907.29,3.5857,-0.96,2025-10-13
20251014,29.13,29.92,27.65,27.8,28.94,1282664.79,3685383.454,4.4847,-3.94,2025-10-14
20251015,27.88,28.39,27.48,28.36,27.8,726421.6,2036885.953,2.5399,2.01,2025-10-15
20251016,28.01,28.83,27.91,28.17,28.36,783592.09,2224793.715,2.7398,-0.67,2025-10-16
20251017,28.55,28.77,26.99,27.03,28.17,889013.26,2459033.002,3.1084,-4.05,2025-10-17
20251020,27.48,27.78,27.13,27.31,27.03,654740.79,1804356.608,2.2892,1.04,2025-10-20
20251021,27.41,28.06,27.31,27.98,27.31,809366.64,2256447.001,2.8299,2.45,2025-10-21
20251022,27.65,27.93,27.36,27.62,27.98,525093.59,1453545.023,1.8359,-1.29,2025-10-22
20251023,27.93,28.11,26.82,27.31,27.62,676275.65,1845620.919,2.3645,-1.12,2025-10-23
20251024,27.45,28.05,27.45,28.04,27.31,726820.61,2023304.297,2.5413,2.67,2025-10-24
20251027,28.28,28.57,27.77,28.49,28.04,898765.12,2543694.681,3.1424,1.6,2025-10-27
20251028,28.16,28.78,28.04,28.26,28.49,746204.92,2124468.472,2.609,-0.81,2025-10-28
20251029,28.21,28.56,28.03,28.44,28.26,673528.97,1913257.895,2.3549,0.64,2025-10-29
20251030,28.39,28.81,27.93,28.03,28.44,778361.96,2204482.535,2.7215,-1.44,2025-10-30
20251031,27.34,27.44,26.94,27.02,28.03,978405.36,2662847.626,3.4209,-3.6,2025-10-31
20251103,26.94,27.24,26.34,27.15,27.02,737058.02,1974346.314,2.5771,0.48,2025-11-03
20251104,27.01,27.01,26.44,26.6,27.15,506351.96,1354149.859,1.7704,-2.03,2025-11-04
20251105,26.17,26.57,26.06,26.38,26.6,461544.7,1217243.172,1.6137,-0.83,2025-11-05
20251106,26.44,26.8,26.36,26.62,26.38,479038.7,1275682.299,1.6749,0.91,2025-11-06
20251107,26.36,26.52,26.12,26.23,26.62,412869.15,1088008.191,1.4436,-1.47,2025-11-07
20251110,26.31,26.5,26.14,26.39,26.23,366122.88,964848.068,1.2801,0.61,2025-11-10
20251111,26.49,26.54,26.0,26.06,26.39,421262.22,1106191.958,1.4729,-1.25,2025-11-11
20251112,26.22,26.24,25.47,25.77,26.06,436524.03,1127627.728,1.5263,-1.11,2025-11-12
20251113,25.64,25.97,25.57,25.84,25.77,335602.57,867470.661,1.1734,0.27,2025-11-13
20251114,25.59,25.73,25.27,25.29,25.84,372121.93,951600.517,1.3011,-2.13,2025-11-14
20251117,25.23,25.51,25.19,25.35,25.29,264560.68,671689.791,0.925,0.24,2025-11-17
20251118,25.49,25.9,25.35,25.69,25.35,469086.63,1210360.861,1.6401,1.34,2025-11-18
20251119,25.69,25.79,25.06,25.28,25.69,355825.35,904637.637,1.2441,-1.6,2025-11-19
20251120,25.24,25.48,24.52,24.55,25.28,568888.29,1418621.717,1.9891,-2.89,2025-11-20
20251121,24.24,24.44,24.0,24.02,24.55,473517.77,1149745.811,1.6556,-2.16,2025-11-21
20251124,24.2,24.51,23.95,24.39,24.02,361353.27,877942.635,1.2634,1.54,2025-11-24
20251125,24.7,24.97,24.52,24.64,24.39,465118.2,1154899.441,1.6262,1.03,2025-11-25
20251126,24.58,25.29,24.55,24.92,24.64,497228.16,1245190.183,1.7385,1.14,2025-11-26
20251127,24.83,25.27,24.71,24.74,24.92,374427.78,937857.244,1.3092,-0.72,2025-11-27
20251128,24.69,24.87,24.6,24.86,24.74,268021.25,665785.498,0.9371,0.49,2025-11-28
20251201,25.0,25.41,24.89,25.4,24.86,499203.97,1263377.234,1.7454,2.17,2025-12-01
20251202,25.26,25.34,25.0,25.05,25.4,303819.5,764855.618,1.0623,-1.38,2025-12-02
20251203,25.04,25.22,24.7,24.75,25.05,251680.31,626649.761,0.88,-1.2,2025-12-03
20251204,24.75,24.96,24.53,24.91,24.75,234299.74,582132.766,0.8192,0.65,2025-12-04
20251205,24.91,25.09,24.6,24.93,24.91,328622.11,819247.174,1.149,0.08,2025-12-05
20251208,25.0,25.52,24.97,25.37,24.93,486662.44,1236387.097,1.7016,1.76,2025-12-08
20251209,25.74,26.09,25.33,25.42,25.37,585137.53,1504798.375,2.0459,0.2,2025-12-09
20251210,25.22,25.51,24.97,25.44,25.42,345289.6,872699.33,1.2073,0.08,2025-12-10
20251211,25.43,25.43,24.59,24.6,25.44,456146.82,1139736.292,1.5949,-3.3,2025-12-11
20251212,24.57,25.12,24.44,24.99,24.6,487921.35,1217427.008,1.706,1.59,2025-12-12
20251215,24.8,24.83,24.35,24.36,24.99,413931.28,1019204.592,1.4473,-2.52,2025-12-15
20251216,24.3,24.39,23.86,23.92,24.36,366039.24,880924.091,1.2798,-1.81,2025-12-16
20251217,23.94,24.47,23.84,24.44,23.92,382085.42,925267.543,1.3359,2.17,2025-12-17
20251218,24.19,24.51,24.09,24.26,24.44,267787.78,653696.028,0.9363,-0.74,2025-12-18
20251219,24.39,24.66,24.37,24.37,24.26,284561.99,699229.291,0.9949,0.45,2025-12-19
20251222,24.5,24.91,24.45,24.77,24.37,379870.29,943431.183,1.3282,1.64,2025-12-22
20251223,24.74,24.88,24.49,24.63,24.77,292374.39,723061.779,1.0223,-0.57,2025-12-23
20251224,24.24,24.6,24.05,24.58,24.63,442649.97,1082500.185,1.5477,-0.2,2025-12-24
20251225,24.59,24.71,24.37,24.57,24.58,303615.82,747311.914,1.0616,-0.04,2025-12-25
20251226,24.52,24.93,24.47,24.7,24.57,414596.25,1027626.94,1.4496,0.53,2025-12-26
20251229,24.71,25.07,24.62,24.69,24.7,384659.05,956993.379,1.3449,-0.04,2025-12-29
20251230,24.63,24.86,24.52,24.67,24.69,354926.14,879630.874,1.241,-0.08,2025-12-30
20251231,24.67,24.73,24.41,24.54,24.67,347874.09,856636.038,1.2163,-0.53,2025-12-31
20260105,24.64,25.19,24.64,25.19,24.54,641727.76,1610582.581,2.2437,2.65,2026-01-05
20260106,25.2,25.46,25.07,25.43,25.19,609733.2,1546917.365,2.1319,0.95,2026-01-06
20260107,25.44,25.66,25.24,25.34,25.43,595351.87,1516291.509,2.0816,-0.35,2026-01-07
20260108,25.4,25.82,25.4,25.63,25.34,664791.56,1710004.57,2.3244,1.14,2026-01-08
20260109,25.54,26.0,25.42,25.85,25.63,670899.46,1734038.495,2.3457,0.86,2026-01-09
20260112,26.19,27.02,26.16,26.94,25.85,1200377.12,3215014.56,4.197,4.22,2026-01-12
20260113,27.14,27.24,25.98,26.11,26.94,915830.5,2428118.797,3.2021,-3.08,2026-01-13
20260114,26.22,27.19,26.22,27.02,26.11,1342373.29,3609317.888,4.6935,3.49,2026-01-14
20260115,26.84,26.92,26.51,26.83,27.02,723126.3,1935829.759,2.5283,-0.7,2026-01-15
20260116,27.14,27.44,26.78,27.01,26.83,936235.72,2535941.345,3.2735,0.67,2026-01-16
20260119,27.74,28.23,27.15,27.75,27.01,1524172.79,4235192.446,5.3291,2.74,2026-01-19
20260120,27.72,27.99,26.6,26.69,27.75,1171688.36,3183982.846,4.0967,-3.82,2026-01-20
20260121,26.17,27.04,25.94,26.53,26.69,919063.66,2451741.934,3.2134,-0.6,2026-01-21
20260122,27.06,27.43,26.26,26.33,26.53,735483.12,1961445.481,2.5715,-0.75,2026-01-22
20260123,26.39,26.55,26.19,26.5,26.33,636174.55,1682380.474,2.2243,0.65,2026-01-23
20260126,26.47,27.02,25.73,25.94,26.5,817527.46,2148445.247,2.8584,-2.11,2026-01-26
20260127,25.87,26.11,25.23,25.82,25.94,691246.04,1777412.778,2.4169,-0.46,2026-01-27
20260128,26.05,26.26,25.58,25.67,25.82,582497.67,1509352.783,2.0366,-0.58,2026-01-28
20260129,25.67,26.14,25.39,25.46,25.67,671376.9,1732883.952,2.3474,-0.82,2026-01-29
20260130,25.23,25.41,24.6,24.96,25.46,582309.75,1457478.812,2.036,-1.96,2026-01-30
20260202,24.89,25.19,24.38,24.43,24.96,518228.65,1288793.879,1.8119,-2.12,2026-02-02
20260203,24.68,24.83,24.4,24.83,24.43,385835.44,954170.956,1.349,1.64,2026-02-03
20260204,24.64,24.75,24.35,24.75,24.83,400075.3,984865.031,1.3988,-0.32,2026-02-04
20260205,24.55,24.68,24.36,24.41,24.75,318283.32,780561.828,1.1128,-1.37,2026-02-05
20260206,24.23,24.56,24.05,24.29,24.41,333932.82,814441.784,1.1676,-0.49,2026-02-06
20260209,24.73,25.18,24.59,25.09,24.29,566269.52,1413996.222,1.9799,3.29,2026-02-09
20260210,25.14,25.57,25.02,25.25,25.09,438567.35,1113286.247,1.5334,0.64,2026-02-10
20260211,25.12,25.36,25.04,25.07,25.25,274452.56,692789.201,0.9596,-0.71,2026-02-11
20260212,25.11,25.68,25.02,25.56,25.07,556581.12,1416482.496,1.946,1.95,2026-02-12
20260213,25.34,25.82,25.3,25.44,25.56,421631.62,1081072.053,1.4742,-0.47,2026-02-13
20260224,25.93,25.93,25.14,25.4,25.44,432320.72,1100889.949,1.5116,-0.16,2026-02-24
20260225,25.42,25.49,25.15,25.22,25.4,464128.19,1175969.011,1.6228,-0.71,2026-02-25
20260226,25.25,25.8,25.25,25.67,25.22,548008.32,1405091.548,1.9161,1.78,2026-02-26
20260227,25.49,26.03,25.28,25.89,25.67,573285.17,1478386.305,2.0044,0.86,2026-02-27
20260302,25.45,25.62,24.91,25.02,25.89,590898.72,1492815.856,2.066,-3.36,2026-03-02
20260303,25.11,25.39,23.71,23.8,25.02,765680.93,1872691.713,2.6771,-4.88,2026-03-03
20260304,23.54,24.0,23.34,23.5,23.8,480598.87,1138809.633,1.6804,-1.26,2026-03-04
20260305,23.94,24.54,23.84,24.04,23.5,515506.79,1247309.425,1.8024,2.3,2026-03-05
20260306,23.92,24.17,23.85,24.07,24.04,290080.51,699200.705,1.0142,0.12,2026-03-06
20260309,23.6,24.28,23.18,24.2,24.07,588727.01,1393099.88,2.0584,0.54,2026-03-09
20260310,24.64,25.06,24.34,24.86,24.2,594369.74,1472507.234,2.0782,2.73,2026-03-10
20260311,24.8,25.4,24.72,25.17,24.86,611428.14,1540063.687,2.1378,1.25,2026-03-11
20260312,24.95,27.68,24.94,26.46,25.17,2078643.76,5555842.438,7.2678,5.13,2026-03-12
20260313,26.09,26.39,25.66,25.74,26.46,1060213.24,2754297.221,3.7069,-2.72,2026-03-13
20260316,25.74,25.87,24.85,25.33,25.74,710346.49,1793097.735,2.4837,-1.59,2026-03-16
20260317,25.44,25.46,24.36,24.39,25.33,698810.51,1737236.532,2.4433,-3.71,2026-03-17
20260318,24.44,26.63,24.35,26.24,24.39,1365671.72,3487029.227,4.7749,7.59,2026-03-18
20260319,25.79,27.44,25.67,26.71,26.24,1858041.65,4963290.052,6.4965,1.79,2026-03-19
20260320,26.72,26.92,26.03,26.12,26.71,1110391.34,2945381.298,3.8824,-2.21,2026-03-20
20260323,25.62,26.44,25.07,25.34,26.12,1016945.04,2611554.713,3.5557,-2.99,2026-03-23
20260324,25.66,25.77,24.77,25.64,25.34,998379.32,2538696.63,3.4907,1.18,2026-03-24
20260325,25.63,26.64,25.61,26.28,25.64,1061861.24,2794206.612,3.7127,2.5,2026-03-25
20260326,26.04,26.23,25.25,25.34,26.28,749831.15,1931647.119,2.6217,-3.58,2026-03-26
20260327,24.84,25.61,24.24,25.08,25.34,913401.34,2267844.369,3.1936,-1.03,2026-03-27
20260330,24.49,24.89,23.79,24.76,25.08,864362.78,2110689.535,3.0222,-1.28,2026-03-30
20260331,24.69,25.66,24.4,24.84,24.76,869364.13,2181175.421,3.0396,0.32,2026-03-31
20260401,25.44,25.9,25.07,25.23,24.84,797119.38,2030277.565,2.7871,1.57,2026-04-01
20260402,24.99,25.09,23.96,24.14,25.23,851659.57,2087194.723,2.9777,-4.32,2026-04-02
20260403,24.37,25.94,24.21,25.56,24.14,1446404.85,3665293.297,5.0572,5.88,2026-04-03
20260407,25.45,25.8,25.02,25.07,25.56,774364.55,1968333.905,2.7075,-1.92,2026-04-07
20260408,25.79,26.43,25.76,26.4,25.07,1249849.23,3272390.662,4.37,5.31,2026-04-08
20260409,26.1,27.37,25.97,26.96,26.4,1658678.13,4444598.683,5.7994,2.12,2026-04-09
20260410,26.96,27.69,26.68,27.03,26.96,1359861.22,3690418.696,4.7546,0.26,2026-04-10
20260413,26.87,28.55,26.74,28.17,27.03,2174794.22,6071364.325,7.604,4.22,2026-04-13
20260414,28.02,28.11,27.46,27.79,28.17,1397283.03,3891913.514,4.8855,-1.35,2026-04-14
20260415,27.78,27.9,26.92,27.42,27.79,1386091.2,3813153.404,4.8463,-1.33,2026-04-15
20260416,27.49,28.61,27.44,28.02,27.42,1507014.07,4247694.401,5.2691,2.19,2026-04-16
20260417,27.86,28.31,27.59,27.63,28.02,1033927.59,2886003.914,3.615,-1.39,2026-04-17
20260420,27.88,29.08,27.83,28.34,27.63,1361878.14,3905210.625,4.7617,2.57,2026-04-20
20260421,28.01,28.14,27.24,27.54,28.34,940907.77,2591716.565,3.2898,-2.82,2026-04-21
20260422,27.46,30.3,27.39,29.85,27.54,3231354.23,9570357.043,11.2982,8.39,2026-04-22
20260423,30.45,31.73,30.03,31.13,29.85,3196701.24,9910213.646,11.177,4.29,2026-04-23
20260424,30.81,32.07,30.34,31.25,31.13,2478485.76,7737031.829,8.6658,0.39,2026-04-24
20260427,31.9,32.78,31.18,32.11,31.25,2285513.43,7349564.293,7.9911,2.75,2026-04-27
20260428,31.77,32.2,30.93,31.51,32.11,1414522.52,4452188.772,4.9458,-1.87,2026-04-28
20260429,32.42,33.54,31.81,32.34,31.51,2553923.26,8334139.055,8.9296,2.63,2026-04-29
20260430,32.58,32.68,30.67,31.91,32.34,2108095.42,6695067.934,7.3708,-1.33,2026-04-30
20260506,32.39,32.98,31.72,31.77,31.91,2443765.09,7906131.025,8.5444,-0.44,2026-05-06
20260507,32.0,33.05,31.28,32.85,31.77,2348990.86,7590483.693,8.213,3.4,2026-05-07
20260508,32.31,33.51,31.6,33.09,32.85,2127987.44,6974225.408,7.4403,0.73,2026-05-08
20260511,33.7,33.85,31.49,31.62,33.09,2827691.02,9135895.82,9.8868,-4.44,2026-05-11
20260512,32.11,32.22,30.46,30.62,31.62,2179694.97,6782403.865,7.6211,-3.16,2026-05-12
20260513,30.53,33.08,30.28,32.83,30.62,2372601.35,7568339.935,8.2956,7.22,2026-05-13
20260514,33.8,34.41,31.39,32.06,32.83,2334916.14,7610279.256,8.1638,-2.35,2026-05-14
20260515,32.22,33.88,31.59,31.83,32.06,2739082.25,8967377.278,9.577,-0.72,2026-05-15
20260518,31.82,32.54,31.13,31.75,31.83,1625408.26,5194042.041,5.6831,-0.25,2026-05-18
20260519,31.56,32.5,30.44,32.41,31.75,2022812.32,6381164.901,7.0726,2.08,2026-05-19
20260520,32.21,33.0,31.84,32.13,32.41,1369238.51,4414256.145,4.7874,-0.86,2026-05-20
20260521,32.59,32.85,28.98,29.18,32.13,2559573.11,7894693.975,8.9493,-9.18,2026-05-21
20260522,29.55,29.92,29.04,29.79,29.18,1534325.35,4539277.787,5.3646,2.09,2026-05-22
20260525,30.44,31.74,29.95,30.97,29.79,1782692.3,5500116.027,6.233,3.96,2026-05-25
20260526,30.43,30.43,28.12,28.83,30.97,2102810.79,6082946.993,7.3523,-6.91,2026-05-26
20260527,28.71,29.37,27.71,27.95,28.83,1523571.86,4347242.839,5.327,-3.05,2026-05-27
20260528,27.92,29.04,27.1,28.85,27.95,1690696.51,4751272.846,5.9114,3.22,2026-05-28
20260529,29.96,30.42,27.39,28.57,28.85,2556329.78,7356950.502,8.938,-0.97,2026-05-29
20260601,29.04,29.82,27.58,27.77,28.57,1803935.93,5157391.65,6.3073,-2.8,2026-06-01
20260602,28.22,28.62,27.58,28.14,27.77,1501290.15,4233144.33,5.2491,1.33,2026-06-02
20260603,28.6,29.81,27.8,28.15,28.14,2165743.82,6266226.232,7.5723,0.04,2026-06-03
20260604,27.47,28.11,27.15,27.65,28.15,1255174.28,3484422.702,4.3886,-1.78,2026-06-04
20260605,27.25,29.02,26.61,27.8,27.65,2266741.94,6356007.088,7.9255,0.54,2026-06-05
20260608,26.85,27.24,25.54,25.85,27.8,1764756.47,4669746.784,6.1703,-7.01,2026-06-08
20260609,26.1,26.35,25.61,26.32,25.85,1148061.19,2999097.22473,4.0141,1.82,2026-06-09
20260610,25.84,26.91,25.59,25.86,26.32,1182840.59,3104787.80335,4.1357,-1.75,2026-06-10
20260611,25.67,25.95,24.97,25.29,25.86,912258.77,2318413.71573,3.1896,-2.2,2026-06-11
20260612,25.79,25.86,25.12,25.15,25.29,1098317.32,2802364.61236,3.8402,-0.55,2026-06-12
20260615,25.37,26.58,25.34,26.48,25.15,1362856.18,3559159.32536,4.7651,5.29,2026-06-15
20260616,26.48,26.79,26.12,26.78,26.48,1025605.91,2721707.49962,3.5859,1.13,2026-06-16
20260617,26.48,28.0,26.36,27.21,26.78,1277040.22,3474251.84572,4.4651,1.61,2026-06-17
20260618,27.16,27.94,27.02,27.45,27.21,1252082.34,3443275.01116,4.3778,0.88,2026-06-18
20260622,27.53,27.94,26.68,27.89,27.45,1473284.11,4038866.52421,5.1512,1.6,2026-06-22
20260623,27.8,28.22,26.7,26.91,27.89,1150216.27,3153038.6908,4.0216,-3.51,2026-06-23
20260624,26.81,27.66,26.69,27.66,26.91,1158908.23,3160553.15112,4.052,2.79,2026-06-24
20260625,27.61,28.57,27.06,28.39,27.66,1920263.64,5366366.37722,6.714,2.64,2026-06-25
20260626,27.67,27.73,25.6,25.62,28.39,2236751.1,5923074.24253,7.8206,-9.76,2026-06-26
20260629,25.5,27.11,25.44,26.24,25.62,1552713.44,4106876.51925,5.4289,2.42,2026-06-29
20260630,26.0,28.86,25.83,28.86,26.24,1678660.97,4698481.94281,5.8693,9.98,2026-06-30
20260701,30.34,31.29,29.45,29.93,28.86,3392066.14,10312108.2337,11.8601,3.71,2026-07-01
20260702,29.18,30.42,28.7,29.03,29.93,2173791.57,6401919.43946,7.6005,-3.01,2026-07-02
20260703,30.5,31.59,30.22,30.28,29.03,2461803.1,7584138.42493,8.6075,4.31,2026-07-03
20260706,30.82,33.31,29.58,33.31,30.28,3156814.32,9933778.01989,11.0375,10.01,2026-07-06
20260707,31.66,32.66,30.9,31.48,33.31,2803558.91,8917565.68108,9.8024,-5.49,2026-07-07
20260708,34.5,34.63,33.32,33.62,31.48,4798848.68,16415139.4879,16.7788,6.8,2026-07-08
20260709,33.33,35.75,32.82,35.68,33.62,4356986.84,14996337.9626,15.2338,6.13,2026-07-09
20260710,36.2,39.25,36.2,38.41,35.68,4828361.41,18573421.3716,16.882,7.65,2026-07-10
20260713,38.43,40.28,36.5,38.4,38.41,4939317.58,19056672.5929,17.2699,-0.03,2026-07-13
20260714,38.4,39.2,34.56,36.98,38.4,4639139.27,16749070.1423,16.2204,-3.7,2026-07-14
20260715,36.95,37.64,35.1,35.53,36.98,3268892.42,11807286.5447,11.4294,-3.92,2026-07-15
20260716,34.54,39.08,34.54,38.59,35.53,4519607.89,17116810.1878,15.8024,8.61,2026-07-16
20260717,37.49,38.97,34.74,35.13,38.59,4020480.66,14702420.894,14.0573,-8.97,2026-07-17
20260720,38.6,38.64,36.88,37.69,35.13,5027472.91,19188179.6502,17.5781,7.29,2026-07-20
20260721,37.7,41.46,34.96,41.46,37.69,5027001.26,19306041.6474,17.5765,10.0,2026-07-21
20260722,43.09,45.61,42.74,44.9,41.46,5378216.15,24152339.1037,18.8045,8.3,2026-07-22
20260723,45.57,45.8,41.1,42.45,44.9,5216996.74,22659772.4367,18.2408,-5.46,2026-07-23
20260724,41.01,43.47,41.0,41.45,42.45,3605371.21,15218589.534,12.6059,-2.36,2026-07-24
20260727,41.03,42.68,39.28,41.47,41.45,3278908.74,13358643.0557,11.4644,0.05,2026-07-27
20260728,40.01,43.58,38.99,41.48,41.47,4340058.99,17920431.6238,15.1746,0.02,2026-07-28
20260729,40.86,41.15,37.33,37.33,41.48,3494248.92,13273184.9211,12.2173,-10.0,2026-07-29
20260730,35.0,35.95,33.6,33.6,37.33,2539454.39,8755283.39973,8.879,-9.99,2026-07-30
20260731,34.9,35.99,34.07,34.89,33.6,4034086.33,14167134.5525,14.1048,3.84,2026-07-31
20260803,34.48,35.87,32.69,33.1,34.89,2869903.03,9750741.45854,10.0344,-5.13,2026-08-03
20260804,33.61,34.59,32.71,34.32,33.1,2391765.97,8125358.87741,8.3626,3.69,2026-08-04
20260805,34.59,37.75,34.59,36.94,34.32,4290121.6,15917765.8335,15.0,7.63,2026-08-05
20260806,36.01,38.47,35.88,37.94,36.94,3939138.5,14668206.6334,13.7729,2.71,2026-08-06
20260807,37.7,38.62,37.25,38.0,37.94,3047272.8,11528174.2961,10.6545,0.16,2026-08-07
20260810,37.62,38.07,36.6,37.63,38.0,1940833.61,7215388.0924,6.786,-0.97,2026-08-10
20260811,37.62,38.6,36.67,37.39,37.63,2251032.66,8471822.76717,7.8705,-0.64,2026-08-11
20260812,37.53,37.95,36.51,37.0,37.39,1944189.17,7199553.73956,6.7977,-1.04,2026-08-12
20260813,37.9,40.7,37.89,39.6,37.0,4177213.69,16460897.925,14.6053,7.03,2026-08-13
20260814,40.35,41.68,39.25,39.95,39.6,3245979.18,13042122.1411,11.3493,0.88,2026-08-14
20260817,40.8,41.3,39.58,41.03,39.95,2704803.74,10973974.6237,9.4571,2.7,2026-08-17
20260818,40.58,40.88,38.7,39.25,41.03,2745994.22,10839525.8396,9.6011,-4.34,2026-08-18
20260819,37.5,37.7,35.33,35.33,39.25,2439725.06,8844431.53156,8.5303,-9.99,2026-08-19
20260820,35.22,36.16,34.41,35.66,35.33,1616167.77,5720745.54006,5.6508,0.93,2026-08-20
20260821,35.6,36.58,35.2,36.44,35.66,1524791.7,5509755.64484,5.3313,2.19,2026-08-21
20260824,36.45,36.48,33.93,34.49,36.44,1540939.01,5357246.83626,5.3878,-5.35,2026-08-24
20260825,34.0,35.34,33.96,35.1,34.49,1066408.83,3713520.26326,3.7286,1.77,2026-08-25
20260826,35.19,35.62,34.7,34.9,35.1,952307.81,3342038.53825,3.3297,-0.57,2026-08-26
20260827,35.3,36.44,35.13,36.43,34.9,1402215.09,5022006.50394,4.9027,4.38,2026-08-27
20260828,36.0,37.5,35.88,35.89,36.43,1641134.04,6015098.24451,5.7381,-1.48,2026-08-28
20260831,34.86,39.47,34.86,38.95,35.89,2670434.87,10049718.3937,9.3369,8.53,2026-08-31
20260901,38.71,39.55,38.3,38.32,38.95,1904614.02,7386763.60537,6.6593,-1.62,2026-09-01
20260902,38.0,38.71,37.65,37.99,38.32,1369865.41,5224029.46055,4.7896,-0.86,2026-09-02
20260903,38.86,39.35,37.44,38.13,37.99,1558010.16,5971834.28959,5.4474,0.37,2026-09-03
20260904,38.51,38.65,34.9,35.27,38.13,2382788.83,8618222.66227,8.3312,-7.5,2026-09-04
20260907,35.46,35.7,34.28,35.37,35.27,1665301.46,5837829.55811,5.8226,0.28,2026-09-07
20260908,35.18,35.3,33.69,33.89,35.37,1810939.12,6208575.46115,6.3318,-4.18,2026-09-08
20260909,33.92,34.38,33.31,33.57,33.89,1267934.16,4290572.4814,4.4332,-0.94,2026-09-09
20260910,33.18,33.65,32.98,33.1,33.57,780505.23,2595958.40336,2.729,-1.4,2026-09-10
20260911,32.75,33.18,31.9,32.84,33.1,1233422.1,4016497.35139,4.3126,-0.79,2026-09-11
20260914,32.36,33.21,31.91,32.73,32.84,759753.9,2482567.47287,2.6564,-0.33,2026-09-14
20260915,32.73,33.48,32.4,32.87,32.73,914260.11,3019964.32508,3.1966,0.43,2026-09-15
20260916,32.82,34.26,32.63,33.98,32.87,1254905.33,4214617.63927,4.3877,3.38,2026-09-16
20260917,33.6,33.98,32.7,32.8,33.98,1368923.58,4541907.51431,4.7863,-3.47,2026-09-17
20260918,33.35,34.29,32.86,33.95,32.8,1503942.66,5063931.68645,5.2584,3.51,2026-09-18
20260921,34.0,34.29,33.61,33.84,33.95,1054606.69,3568104.99852,3.6873,-0.32,2026-09-21
