trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20250814,43.22,45.01,42.26,42.49,42.94,2420015.01,10650283.436,1.2186,-1.05,2025-08-14
20250815,41.87,44.93,41.78,44.1,42.49,2306712.99,10234688.715,1.1616,3.79,2025-08-15
20250818,44.05,44.49,40.96,43.71,44.1,2630780.34,11509162.414,1.3248,-0.88,2025-08-18
20250819,43.28,48.09,42.94,48.09,43.71,2730438.27,12733532.496,1.375,10.02,2025-08-19
20250820,45.72,48.13,45.03,47.1,48.09,2530586.65,11955177.84,1.2743,-2.06,2025-08-20
20250821,46.62,47.58,43.82,44.53,47.1,2316619.17,10647328.64,1.1666,-5.46,2025-08-21
20250822,43.75,46.49,43.26,45.06,44.53,2412630.1,11006049.638,1.2149,1.19,2025-08-22
20250825,45.72,47.26,43.95,47.19,45.06,3060730.08,14043646.79,1.5413,4.73,2025-08-25
20250826,46.09,46.21,44.71,44.71,47.19,2216374.37,10207619.38,1.1161,-5.26,2025-08-26
20250827,44.24,47.08,43.76,44.95,44.71,2603611.55,12048546.713,1.3111,0.54,2025-08-27
20250828,43.85,49.11,43.47,48.12,44.95,3459293.45,16267081.571,1.742,7.05,2025-08-28
20250829,47.19,52.92,46.35,52.92,48.12,3430226.54,17371646.436,1.7274,9.98,2025-08-29
20250901,53.08,56.0,51.42,54.68,52.92,2695192.13,14793140.838,1.3572,3.33,2025-09-01
20250902,55.74,57.02,51.63,52.97,54.68,2723115.38,15010975.666,1.3713,-3.13,2025-09-02
20250903,52.97,54.66,50.22,53.33,52.97,2219156.98,11903006.052,1.1175,0.68,2025-09-03
20250904,55.55,56.9,49.09,52.23,53.33,3338312.71,18022745.305,1.6811,-2.06,2025-09-04
20250905,52.4,56.24,49.75,54.89,52.23,3390912.54,18175746.989,1.7076,5.09,2025-09-05
20250908,54.07,55.19,49.53,50.53,54.89,3032515.21,15981215.892,1.5271,-7.94,2025-09-08
20250909,49.55,50.63,46.7,47.97,50.53,2621773.91,12944729.646,1.3202,-5.07,2025-09-09
20250910,50.73,52.77,49.75,52.77,47.97,3460786.51,18310218.737,1.7428,10.01,2025-09-10
20250911,54.86,58.05,53.73,58.05,52.77,2722798.44,15528041.271,1.3711,10.01,2025-09-11
20250912,57.89,62.04,57.05,60.86,58.05,3156052.16,19269402.667,1.5893,4.84,2025-09-12
20250915,58.99,60.25,57.51,58.89,60.86,1931718.58,11563491.312,0.9728,-3.24,2025-09-15
20250916,58.86,60.86,57.88,58.72,58.89,1794969.97,10801450.448,0.9039,-0.29,2025-09-16
20250917,57.91,61.94,56.74,60.09,58.72,2419093.99,14585318.191,1.2182,2.33,2025-09-17
20250918,58.39,66.1,58.39,63.28,60.09,3150668.51,20292012.592,1.5866,5.31,2025-09-18
20250919,64.53,67.47,63.9,64.99,63.28,2368672.81,15781011.244,1.1928,2.7,2025-09-19
20250922,65.43,70.68,63.55,69.31,64.99,2399280.0,16708442.542,1.2082,6.65,2025-09-22
20250923,73.46,73.46,67.35,69.68,69.31,2670327.16,19020544.374,1.3447,0.53,2025-09-23
20250924,67.64,68.76,66.36,67.47,69.68,1963844.43,13461289.668,0.9889,-3.17,2025-09-24
20250925,66.74,68.68,65.07,67.31,67.47,1886681.67,12883412.578,0.9501,-0.24,2025-09-25
20250926,66.41,67.36,63.56,63.78,67.31,1921756.5,12691205.307,0.9677,-5.24,2025-09-26
20250929,63.76,66.36,63.76,65.46,63.78,1550357.85,10295116.892,0.7807,2.63,2025-09-29
20250930,65.67,68.31,64.42,64.9,65.46,1653417.39,11090699.578,0.8326,-0.86,2025-09-30
20251009,65.98,69.69,65.87,67.3,64.9,2215436.52,15252473.527,1.1156,3.7,2025-10-09
20251010,67.16,68.81,64.36,65.29,67.3,1842838.41,12406938.35,0.928,-2.99,2025-10-10
20251013,59.97,63.54,59.97,62.41,65.29,1708677.13,10776334.666,0.8604,-4.41,2025-10-13
20251014,63.89,64.55,58.25,58.71,62.41,1946790.98,12102481.124,0.9803,-5.93,2025-10-14
20251015,58.71,62.82,57.51,62.31,58.71,1911663.0,11740563.455,0.9627,6.13,2025-10-15
20251016,60.96,63.27,60.66,62.52,62.31,1159393.28,7332048.118,0.5838,0.34,2025-10-16
20251017,61.94,62.2,58.89,59.0,62.52,1378794.85,8413468.1,0.6943,-5.63,2025-10-17
20251020,60.96,62.74,60.04,61.01,59.0,1450022.86,9053010.272,0.7302,3.41,2025-10-20
20251021,61.88,67.04,61.37,66.85,61.01,2522877.66,16620319.08,1.2704,9.57,2025-10-21
20251022,65.86,65.87,63.41,64.36,66.85,1671916.86,11014894.22,0.8419,-3.72,2025-10-22
20251023,63.71,63.92,61.64,62.91,64.36,1110253.37,7078123.496,0.5591,-2.25,2025-10-23
20251024,64.08,66.56,62.98,66.12,62.91,1790207.74,11869082.164,0.9015,5.1,2025-10-24
20251027,68.09,72.34,68.09,71.53,66.12,2348792.42,16679873.611,1.1828,8.18,2025-10-27
20251028,69.98,74.48,69.85,72.74,71.53,2028041.99,14958411.164,1.0213,1.69,2025-10-28
20251029,76.8,80.02,76.59,79.44,72.74,1991939.19,15896272.624,1.0031,9.21,2025-10-29
20251030,78.65,82.47,76.39,76.66,79.44,2408909.5,19314782.838,1.2131,-3.5,2025-10-30
20251031,76.64,77.34,70.3,70.79,76.66,2462986.64,18180679.395,1.2403,-7.66,2025-10-31
20251103,69.17,74.72,69.03,73.63,70.79,2143326.27,15719905.804,1.0793,4.01,2025-11-03
20251104,73.51,73.93,71.25,72.25,73.63,1312357.53,9664880.743,0.6609,-1.87,2025-11-04
20251105,69.13,74.52,68.69,73.97,72.25,1672507.15,12189758.182,0.8422,2.38,2025-11-05
20251106,73.97,75.41,72.85,74.94,73.97,1724828.97,13036723.386,0.8686,1.31,2025-11-06
20251107,72.82,73.24,70.42,71.47,74.94,1585420.19,11558342.729,0.7984,-4.63,2025-11-07
20251110,70.79,70.99,66.85,70.3,71.47,2122825.59,14784377.56,1.069,-1.64,2025-11-10
20251111,70.79,70.85,66.85,66.88,70.3,1409352.64,9758753.282,0.7097,-4.86,2025-11-11
20251112,65.33,68.38,64.55,67.44,66.88,1369681.8,9283976.951,0.6897,0.84,2025-11-12
20251113,66.44,67.71,65.07,66.84,67.44,1216655.89,8199301.373,0.6127,-0.89,2025-11-13
20251114,64.69,65.37,63.18,63.19,66.84,1550451.96,10095924.261,0.7808,-5.46,2025-11-14
20251117,63.3,65.37,63.24,63.85,63.19,1162680.89,7593007.713,0.5855,1.04,2025-11-17
20251118,62.58,65.38,62.13,63.63,63.85,1146975.38,7466283.351,0.5776,-0.34,2025-11-18
20251119,63.41,65.5,63.12,63.96,63.63,1456366.42,9533078.295,0.7334,0.52,2025-11-19
20251120,66.91,67.18,63.9,64.83,63.96,1421753.76,9427698.402,0.716,1.36,2025-11-20
20251121,61.99,62.38,59.07,59.65,64.83,1902893.43,11707877.589,0.9582,-7.99,2025-11-21
20251124,59.97,60.76,53.68,55.0,59.65,3320090.71,18723572.081,1.6719,-7.8,2025-11-24
20251125,55.41,57.36,55.21,55.66,55.0,2262144.44,12916587.348,1.1391,1.2,2025-11-25
20251126,54.38,60.07,54.09,57.94,55.66,2812842.86,16345298.899,1.4165,4.1,2025-11-26
20251127,59.01,62.38,58.9,59.25,57.94,2758874.64,17029728.373,1.3893,2.26,2025-11-27
20251128,59.22,59.74,58.03,59.7,59.25,1667787.85,10007823.545,0.8398,0.76,2025-11-28
20251201,59.02,59.2,57.02,58.8,59.7,1807887.0,10722486.46,0.9104,-1.51,2025-12-01
20251202,58.82,61.64,58.71,59.93,58.8,2091277.21,12795589.25,1.0531,1.92,2025-12-02
20251203,59.97,61.71,59.97,60.64,59.93,1865931.18,11572935.737,0.9396,1.18,2025-12-03
20251204,59.85,61.9,58.67,60.37,60.64,1570774.68,9625767.961,0.791,-0.45,2025-12-04
20251205,60.95,61.21,58.99,60.09,60.37,1305590.29,7989114.088,0.6575,-0.46,2025-12-05
20251208,59.73,63.19,59.36,62.34,60.09,2410753.71,15117129.371,1.214,3.74,2025-12-08
20251209,62.92,67.23,62.12,66.84,62.34,2938039.72,19562027.296,1.4795,7.22,2025-12-09
20251210,65.71,65.83,62.92,64.11,66.84,2195275.24,14245136.589,1.1055,-4.08,2025-12-10
20251211,62.93,63.79,60.57,61.25,64.11,1920906.69,12140309.727,0.9673,-4.46,2025-12-11
20251212,59.97,61.45,58.85,60.71,61.25,1685143.61,10301366.982,0.8486,-0.88,2025-12-12
20251215,58.5,59.66,58.11,58.14,60.71,1374057.76,8203956.641,0.6919,-4.23,2025-12-15
20251216,57.96,59.3,57.4,57.96,58.14,1294221.0,7675208.175,0.6517,-0.31,2025-12-16
20251217,58.1,60.52,57.69,60.46,57.96,1622526.39,9798305.828,0.8171,4.31,2025-12-17
20251218,58.56,58.85,57.27,57.3,60.46,1761502.13,10379614.296,0.887,-5.23,2025-12-18
20251219,58.19,58.22,56.77,57.32,57.3,990077.15,5794317.5,0.4986,0.03,2025-12-19
20251222,58.47,59.97,58.12,59.6,57.32,1764852.82,10628028.374,0.8887,3.98,2025-12-22
20251223,59.54,62.31,59.3,61.8,59.6,2164937.55,13545831.355,1.0902,3.69,2025-12-23
20251224,63.1,64.89,62.52,64.04,61.8,2178730.34,14124843.136,1.0971,3.62,2025-12-24
20251225,64.3,67.0,64.3,65.6,64.04,2022245.28,13545522.35,1.0183,2.44,2025-12-25
20251226,65.38,65.38,62.72,62.76,65.6,1929297.4,12420981.635,0.9715,-4.33,2025-12-26
20251229,62.67,65.27,62.66,64.14,62.76,1884924.24,12359241.737,0.9492,2.2,2025-12-29
20251230,62.72,64.2,61.95,63.15,64.14,1492961.67,9567558.935,0.7518,-1.54,2025-12-30
20251231,63.16,63.45,60.82,61.0,63.15,1564103.78,9816587.478,0.7876,-3.4,2025-12-31
20260105,62.22,63.2,61.65,62.6,61.0,1593405.65,10131702.308,0.8024,2.62,2026-01-05
20260106,62.6,63.88,61.8,62.97,62.6,1708615.19,10875605.983,0.8604,0.59,2026-01-06
20260107,62.34,63.57,61.55,62.09,62.97,1657003.24,10505069.732,0.8344,-1.4,2026-01-07
20260108,62.24,62.4,60.04,60.3,62.09,1859715.26,11514884.182,0.9365,-2.88,2026-01-08
20260109,59.48,60.71,59.04,60.44,60.3,1565320.98,9545355.899,0.7882,0.23,2026-01-09
20260112,60.45,60.66,58.74,59.9,60.44,2110816.25,12764097.982,1.0629,-0.89,2026-01-12
20260113,59.76,60.69,58.09,58.43,59.9,1930316.06,11626275.822,0.9721,-2.45,2026-01-13
20260114,59.09,59.47,58.37,58.99,58.43,1562401.85,9382960.104,0.7868,0.96,2026-01-14
20260115,58.3,59.97,57.9,59.77,58.99,1426215.11,8569045.663,0.7182,1.32,2026-01-15
20260116,60.5,63.27,60.5,62.28,59.77,2625962.71,16419501.558,1.3224,4.2,2026-01-16
20260119,61.4,61.47,60.01,60.2,62.28,1883890.09,11531498.547,0.9487,-3.34,2026-01-19
20260120,59.61,59.76,58.13,58.99,60.2,1395115.12,8288321.804,0.7025,-2.01,2026-01-20
20260121,58.04,61.08,58.03,60.85,58.99,1734935.93,10542404.628,0.8737,3.15,2026-01-21
20260122,60.98,62.28,60.09,62.03,60.85,2218562.97,13776641.286,1.1172,1.94,2026-01-22
20260123,61.29,61.34,59.39,59.42,62.03,2032992.33,12294797.171,1.0238,-4.21,2026-01-23
20260126,59.4,59.4,58.33,58.58,59.42,1178430.7,6991157.495,0.5934,-1.41,2026-01-26
20260127,58.83,61.29,58.03,60.27,58.58,2123444.95,12908317.103,1.0693,2.88,2026-01-27
20260128,61.59,61.92,59.42,59.99,60.27,1719901.22,10559474.461,0.8661,-0.46,2026-01-28
20260129,59.98,60.18,56.23,56.94,59.99,3245544.03,19026938.369,1.6344,-5.08,2026-01-29
20260130,56.35,57.34,54.98,57.04,56.94,1731944.49,9842501.365,0.8722,0.18,2026-01-30
20260202,56.15,56.84,55.03,55.04,57.04,1563503.48,8818528.987,0.7873,-3.51,2026-02-02
20260203,55.66,55.77,53.41,55.11,55.04,1675102.56,9241044.779,0.8435,0.13,2026-02-03
20260204,54.06,54.15,52.0,52.8,55.11,1890656.43,10116227.141,0.9521,-4.19,2026-02-04
20260205,51.67,53.7,51.6,53.26,52.8,1443856.46,7764330.346,0.7271,0.87,2026-02-05
20260206,52.39,54.84,51.81,53.78,53.26,1377722.02,7455379.489,0.6938,0.98,2026-02-06
20260209,55.56,55.85,54.68,54.88,53.78,1400986.39,7821090.847,0.7055,2.05,2026-02-09
20260210,55.09,56.34,54.94,55.43,54.88,1113030.19,6274389.648,0.5605,1.0,2026-02-10
20260211,54.96,55.48,54.38,54.57,55.43,750771.86,4155196.768,0.3781,-1.55,2026-02-11
20260212,54.72,55.32,53.9,54.7,54.57,834276.28,4602131.757,0.4201,0.24,2026-02-12
20260213,53.83,55.11,53.58,54.12,54.7,687645.97,3783935.4,0.3463,-1.06,2026-02-13
20260224,54.78,55.45,54.27,54.75,54.12,1075009.87,5974129.887,0.5413,1.16,2026-02-24
20260225,55.17,56.92,55.06,56.73,54.75,1699411.69,9646922.041,0.8558,3.62,2026-02-25
20260226,56.74,57.87,55.66,57.29,56.73,1627259.55,9381200.542,0.8194,0.99,2026-02-26
20260227,55.66,55.79,54.47,55.06,57.29,1701811.86,9452131.332,0.857,-3.89,2026-02-27
20260302,53.38,55.36,53.22,54.89,55.06,1184120.05,6514506.279,0.5963,-0.31,2026-03-02
20260303,55.2,57.14,54.25,54.25,54.89,1932188.49,10900358.312,0.973,-1.17,2026-03-03
20260304,53.36,54.53,52.9,53.14,54.25,1075282.29,5812734.183,0.5415,-2.05,2026-03-04
20260305,54.16,55.62,53.71,54.47,53.14,1362380.15,7536714.792,0.6861,2.5,2026-03-05
20260306,54.17,54.27,53.18,53.71,54.47,869297.91,4715933.837,0.4378,-1.4,2026-03-06
20260309,52.16,52.33,50.62,52.19,53.71,1694578.5,8790865.611,0.8533,-2.83,2026-03-09
20260310,53.02,53.76,52.79,53.74,52.19,1173850.56,6334070.661,0.5911,2.97,2026-03-10
20260311,54.07,54.36,52.99,53.27,53.74,1220073.45,6604832.935,0.6144,-0.87,2026-03-11
20260312,53.28,54.15,51.62,51.94,53.27,1410060.96,7525158.919,0.7101,-2.5,2026-03-12
20260313,51.42,52.56,51.41,51.89,51.94,941797.92,4954742.371,0.4743,-0.1,2026-03-13
20260316,51.58,52.14,50.91,52.1,51.89,1010045.02,5253463.754,0.5086,0.4,2026-03-16
20260317,52.38,52.57,50.29,50.32,52.1,1319376.0,6852068.262,0.6644,-3.42,2026-03-17
20260318,50.71,51.54,50.27,51.46,50.32,1174776.31,6043832.732,0.5916,2.27,2026-03-18
20260319,50.42,50.7,49.62,49.88,51.46,1056018.48,5355120.885,0.5318,-3.07,2026-03-19
20260320,50.4,51.85,49.63,49.72,49.88,1544521.25,7926093.368,0.7778,-0.32,2026-03-20
20260323,48.39,48.53,46.81,47.05,49.72,1370951.23,6598957.078,0.6904,-5.37,2026-03-23
20260324,48.01,48.32,46.95,48.28,47.05,1107628.99,5341877.103,0.5578,2.61,2026-03-24
20260325,48.82,50.42,48.46,49.73,48.28,1264703.38,6338624.656,0.6369,3.0,2026-03-25
20260326,49.43,50.91,49.0,49.17,49.73,1072890.28,5412614.174,0.5403,-1.13,2026-03-26
20260327,48.07,49.33,47.85,48.96,49.17,784644.89,3859064.96,0.3951,-0.43,2026-03-27
20260330,47.9,48.73,47.78,48.71,48.96,662623.88,3236146.194,0.3337,-0.51,2026-03-30
20260331,48.44,52.24,47.97,50.87,48.71,2386740.08,12272913.185,1.2027,4.43,2026-03-31
20260401,52.39,52.89,50.88,52.71,50.87,2154300.14,11336940.98,1.0856,3.62,2026-04-01
20260402,52.06,53.83,51.16,51.4,52.71,1571750.51,8293713.011,0.792,-2.49,2026-04-02
20260403,52.0,52.57,51.4,51.58,51.4,1045400.59,5487285.897,0.5268,0.35,2026-04-03
20260407,52.37,53.38,51.4,51.98,51.58,1205863.93,6393557.117,0.6077,0.78,2026-04-07
20260408,53.54,55.96,52.77,55.96,51.98,2517587.12,13875060.959,1.2687,7.66,2026-04-08
20260409,54.37,55.17,54.17,54.39,55.96,1553886.73,8582699.872,0.783,-2.81,2026-04-09
20260410,54.96,56.61,54.7,55.87,54.39,1909440.86,10791045.831,0.9622,2.72,2026-04-10
20260413,55.36,55.9,54.77,55.06,55.87,1357148.72,7584957.099,0.6839,-1.45,2026-04-13
20260414,55.82,58.61,55.49,58.25,55.06,2549506.77,14856724.142,1.2848,5.79,2026-04-14
20260415,58.68,59.28,56.54,57.16,58.25,1973741.23,11572417.274,0.9946,-1.87,2026-04-15
20260416,57.33,59.3,56.74,58.64,57.16,1805236.24,10650559.627,0.9097,2.59,2026-04-16
20260417,58.92,60.5,58.3,60.27,58.64,1878179.0,11395671.421,0.9465,2.78,2026-04-17
20260420,61.18,62.6,60.31,60.81,60.27,2131508.19,13190136.943,1.0741,0.9,2026-04-20
20260421,60.27,60.8,59.18,60.71,60.81,1392036.61,8465551.016,0.7015,-0.16,2026-04-21
20260422,60.49,66.78,60.33,66.12,60.71,3160831.51,20397857.326,1.5928,8.91,2026-04-22
20260423,66.21,68.31,65.9,67.14,66.12,2777452.7,18794971.863,1.3996,1.54,2026-04-23
20260424,65.81,66.44,62.94,64.27,67.14,2646640.0,17269488.356,1.3337,-4.27,2026-04-24
20260427,65.25,67.22,64.63,66.48,64.27,2358367.37,15753240.739,1.1884,3.44,2026-04-27
20260428,66.48,68.2,66.15,67.42,66.48,2371395.7,16104810.976,1.195,1.41,2026-04-28
20260429,66.99,66.99,63.27,65.5,67.42,2823038.67,18504468.732,1.4226,-2.85,2026-04-29
20260430,65.15,65.44,61.99,62.16,65.5,2924075.06,18634450.951,1.4735,-5.1,2026-04-30
20260506,62.56,63.15,61.03,62.36,62.16,2652837.91,16736719.749,1.3368,0.32,2026-05-06
20260507,63.36,63.85,62.28,63.44,62.36,2103299.65,13456075.113,1.0599,1.73,2026-05-07
20260508,62.28,63.46,62.05,62.56,63.44,1620171.35,10254090.368,0.8165,-1.39,2026-05-08
20260511,63.46,65.12,62.28,65.1,62.56,2724029.49,17645516.254,1.3727,4.06,2026-05-11
20260512,65.12,65.15,62.51,63.66,65.1,2135259.06,13728801.889,1.076,-2.21,2026-05-12
20260513,63.37,70.03,63.13,70.03,63.66,4073569.86,28051301.354,2.0528,10.01,2026-05-13
20260514,73.15,73.15,66.51,67.81,70.03,4017451.79,28126042.207,2.0245,-3.17,2026-05-14
20260515,68.7,70.94,66.6,66.85,67.81,3425679.07,23796804.494,1.7263,-1.42,2026-05-15
20260518,65.13,69.43,64.21,68.19,66.85,2518482.16,17163107.305,1.2691,2.0,2026-05-18
20260519,67.52,68.25,65.64,67.77,68.19,1914640.5,12976776.949,0.9648,-0.62,2026-05-19
20260520,67.42,67.71,65.74,67.37,67.77,2102607.12,14152923.401,1.0596,-0.59,2026-05-20
20260521,68.41,68.7,64.26,64.75,67.37,2096550.16,14161386.862,1.0565,-3.89,2026-05-21
20260522,65.35,66.88,63.76,66.39,64.75,1947455.16,12964388.899,0.9814,2.53,2026-05-22
20260525,67.22,69.69,66.53,69.49,66.39,2659916.65,18455962.193,1.3404,4.67,2026-05-25
20260526,69.06,69.99,67.22,69.18,69.49,2189252.69,15170852.152,1.1032,-0.45,2026-05-26
20260527,69.1,72.9,68.89,69.28,69.18,2892365.94,20706825.172,1.4575,0.14,2026-05-27
20260528,69.2,75.41,68.1,74.14,69.28,3616912.76,26437566.091,1.8227,7.02,2026-05-28
20260529,77.85,78.72,72.26,72.56,74.14,3593584.19,27385462.209,1.8109,-2.13,2026-05-29
20260601,74.34,75.62,71.36,72.91,72.56,3013251.04,22439242.13,1.5185,0.48,2026-06-01
20260602,74.14,80.18,73.0,79.09,72.91,3778912.46,29404852.121,1.9043,8.48,2026-06-02
20260603,79.03,83.98,77.53,80.12,79.09,3866135.72,31591777.538,1.9483,1.3,2026-06-03
20260604,79.08,79.93,76.46,77.65,80.12,2805857.33,22120464.645,1.414,-3.08,2026-06-04
20260605,76.61,77.31,72.26,73.21,77.65,2616486.09,19787640.639,1.3185,-5.72,2026-06-05
20260608,69.19,72.46,68.55,69.67,73.21,1973161.48,14013578.688,0.9943,-4.84,2026-06-08
20260609,71.17,74.02,70.07,73.88,69.67,2025785.79,14788287.833,1.0209,6.04,2026-06-09
20260610,72.06,72.66,69.45,70.32,73.88,1464118.22,10529777.25,0.7378,-4.82,2026-06-10
20260611,69.02,70.73,67.42,68.72,70.32,1484767.02,10344069.361,0.7482,-2.28,2026-06-11
20260612,71.12,71.43,69.2,69.33,68.72,1465028.28,10432761.744,0.7383,0.89,2026-06-12
20260615,70.65,72.56,69.67,72.56,69.33,1626218.17,11779207.886,0.8195,4.66,2026-06-15
20260616,72.56,74.13,71.67,72.06,72.56,1741994.98,12770877.348,0.8778,-0.69,2026-06-16
20260617,70.88,72.0,70.19,71.81,72.06,1654285.82,11897341.771,0.8336,-0.35,2026-06-17
20260618,71.18,78.98,71.13,77.19,71.81,4249681.66,33063388.881,2.1415,7.49,2026-06-18
20260622,77.19,78.5,74.93,77.98,77.19,2989520.47,23317728.24,1.5065,1.02,2026-06-22
20260623,77.98,77.99,72.86,73.25,77.98,2416536.71,18313377.283,1.2178,-6.07,2026-06-23
20260624,72.16,76.11,72.16,75.9,73.25,2147290.06,16215753.143,1.0821,3.62,2026-06-24
20260625,76.7,76.81,73.99,76.11,75.9,1961812.98,14951305.125,0.9886,0.28,2026-06-25
20260626,74.14,74.14,69.2,69.42,76.11,2623513.47,18933025.618,1.3221,-8.79,2026-06-26
20260629,68.51,70.64,65.74,68.81,69.42,1964969.92,13558013.854,0.9902,-0.88,2026-06-29
20260630,68.76,72.12,68.39,71.32,68.81,1637705.62,11723794.622,0.8253,3.65,2026-06-30
20260701,72.16,73.03,68.7,69.2,71.32,1629668.34,11646584.106,0.8212,-2.97,2026-07-01
20260702,66.69,66.7,62.9,63.29,69.2,1935914.5,12656687.222,0.9756,-8.54,2026-07-02
20260703,62.77,65.46,62.27,63.98,63.29,1301297.24,8461745.562,0.6558,1.09,2026-07-03
20260706,65.02,65.24,60.8,62.86,63.98,1231123.32,7815327.977,0.6204,-1.75,2026-07-06
20260707,62.45,63.91,61.78,63.05,62.86,958988.98,6117004.011,0.4833,0.3,2026-07-07
20260708,64.26,66.8,63.58,65.25,63.05,1803771.05,11892708.83,0.909,3.49,2026-07-08
20260709,65.85,68.86,64.86,68.73,65.25,1736829.47,11766028.778,0.8752,5.33,2026-07-09
20260710,70.19,70.19,65.44,65.51,68.73,2082384.07,14277350.494,1.0494,-4.68,2026-07-10
20260713,64.55,65.4,61.78,62.36,65.51,1264134.47,8102096.295,0.637,-4.81,2026-07-13
20260714,62.18,65.0,61.37,64.85,62.36,1422284.69,9114464.714,0.7167,3.99,2026-07-14
20260715,65.13,65.23,62.77,62.89,64.85,917560.3,5924843.328,0.4624,-3.02,2026-07-15
20260716,61.64,64.2,60.76,62.3,62.89,982867.33,6234675.296,0.4953,-0.94,2026-07-16
20260717,61.31,61.72,56.17,56.93,62.3,1549042.5,9200843.618,0.7806,-8.62,2026-07-17
20260720,58.21,59.01,54.41,55.85,56.93,1477885.46,8488593.157,0.7447,-1.9,2026-07-20
20260721,56.84,61.19,54.68,60.28,55.85,1856785.7,10894852.394,0.9357,7.93,2026-07-21
20260722,59.57,62.26,59.19,60.01,60.28,1586871.55,9759614.577,0.7997,-0.45,2026-07-22
20260723,61.28,63.42,60.29,62.16,60.01,1599234.79,10074798.902,0.8059,3.58,2026-07-23
20260724,60.35,60.72,59.48,59.56,62.16,1110639.9,6745295.976,0.5597,-4.18,2026-07-24
20260727,59.19,60.84,58.82,60.84,59.56,815802.38,4963719.056,0.4111,2.15,2026-07-27
20260728,58.21,60.09,57.14,57.41,60.84,1245020.27,7363428.136,0.6274,-5.64,2026-07-28
20260729,57.41,58.23,55.06,57.09,57.41,1156169.34,6609570.232,0.5826,-0.56,2026-07-29
20260730,56.35,56.72,52.61,53.18,57.09,1525983.79,8348593.165,0.769,-6.85,2026-07-30
20260731,56.49,56.91,55.66,56.05,53.18,1481832.72,8432426.547,0.7467,5.4,2026-07-31
20260803,55.53,56.8,54.64,55.9,56.05,948043.18,5277380.191,0.4777,-0.27,2026-08-03
20260804,56.81,60.0,56.81,59.93,55.9,1679346.81,9861684.404,0.8463,7.21,2026-08-04
20260805,59.0,65.92,58.9,65.92,59.93,2882234.39,18553114.802,1.4524,9.99,2026-08-05
20260806,65.55,69.8,64.87,68.27,65.92,2466615.13,16718421.116,1.243,3.56,2026-08-06
20260807,68.27,69.65,67.48,68.18,68.27,1610439.1,11014238.377,0.8115,-0.13,2026-08-07
20260810,69.0,70.97,67.65,69.18,68.18,1644179.23,11393974.962,0.8285,1.47,2026-08-10
20260811,67.93,68.19,65.52,66.01,69.18,1358340.51,9051098.041,0.6845,-4.58,2026-08-11
20260812,66.46,66.77,64.51,65.6,66.01,1301531.22,8539389.599,0.6559,-0.62,2026-08-12
20260813,67.99,68.08,65.2,65.23,65.6,1468897.1,9785252.845,0.7402,-0.56,2026-08-13
20260814,65.6,66.48,64.8,66.19,65.23,1071503.13,7034739.811,0.54,1.47,2026-08-14
20260817,67.0,68.5,66.43,68.23,66.19,1615543.46,10932733.891,0.8141,3.08,2026-08-17
20260818,67.7,67.7,65.65,66.2,68.23,1315817.27,8747299.765,0.6631,-2.98,2026-08-18
20260819,64.1,64.38,61.3,61.83,66.2,1389269.63,8731974.574,0.7001,-6.6,2026-08-19
20260820,62.5,62.95,61.5,62.13,61.83,781185.48,4868591.182,0.3937,0.49,2026-08-20
20260821,61.65,63.38,61.38,62.84,62.13,794347.85,4961497.062,0.4003,1.14,2026-08-21
20260824,62.7,62.7,59.22,60.4,62.84,980155.35,5939783.475,0.4939,-3.88,2026-08-24
20260825,58.75,60.85,58.75,60.15,60.4,755994.49,4520906.457,0.381,-0.41,2026-08-25
20260826,60.2,60.8,59.38,60.57,60.15,733405.25,4413181.464,0.3696,0.7,2026-08-26
20260827,62.0,64.5,62.0,63.86,60.57,1490388.1,9431944.409,0.751,5.43,2026-08-27
20260828,64.04,66.69,63.8,64.04,63.86,1579644.68,10314637.513,0.796,0.28,2026-08-28
20260831,63.15,65.0,62.5,64.84,64.04,1089903.66,6934708.848,0.5492,1.25,2026-08-31
20260901,64.35,64.5,62.8,62.94,64.84,749913.38,4742835.652,0.3779,-2.93,2026-09-01
20260902,61.72,62.4,61.4,61.8,62.94,619731.56,3836041.09,0.3123,-1.81,2026-09-02
20260903,63.0,63.99,62.3,63.2,61.8,919220.12,5807397.036,0.4632,2.27,2026-09-03
20260904,63.84,65.3,63.3,63.69,63.2,1295498.38,8337057.613,0.6528,0.78,2026-09-04
20260907,64.6,66.88,64.6,66.57,63.69,1743475.5,11506069.535,0.8786,4.52,2026-09-07
20260908,66.3,66.7,64.55,64.75,66.57,1076035.73,7060179.547,0.5422,-2.73,2026-09-08
20260909,64.9,66.08,64.47,65.24,64.75,761505.65,4971511.293,0.3837,0.76,2026-09-09
20260910,64.5,64.66,63.79,63.91,65.24,567594.77,3640258.032,0.286,-2.04,2026-09-10
20260911,62.66,64.49,62.5,64.07,63.91,758983.26,4825820.28,0.3825,0.25,2026-09-11
20260914,62.99,63.01,61.37,61.57,64.07,795439.54,4929825.068,0.4008,-3.9,2026-09-14
20260915,61.25,62.49,60.58,60.8,61.57,614209.47,3769325.545,0.3095,-1.25,2026-09-15
20260916,60.79,62.98,60.4,62.33,60.8,696685.19,4311818.07,0.3511,2.52,2026-09-16
20260917,61.9,62.78,61.1,61.27,62.33,582565.15,3600990.659,0.2936,-1.7,2026-09-17
