trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20250815,48.37,48.99,48.08,48.96,48.42,380550.64,1854512.874,1.7384,1.12,2025-08-15
20250818,49.08,50.09,49.02,49.69,48.96,651036.59,3242150.312,2.9739,1.49,2025-08-18
20250819,49.69,50.09,49.49,49.56,49.69,447871.85,2234673.597,2.0459,-0.26,2025-08-19
20250820,49.56,50.54,48.99,50.38,49.56,559341.19,2790261.899,2.5551,1.65,2025-08-20
20250821,50.55,51.67,50.54,50.86,50.38,737964.43,3781221.222,3.371,0.95,2025-08-21
20250822,50.19,52.28,49.88,52.1,50.86,997709.0,5137275.825,4.5576,2.44,2025-08-22
20250825,52.88,53.13,51.38,52.08,52.1,968995.8,5063588.058,4.4265,-0.04,2025-08-25
20250826,52.08,52.5,51.73,51.93,52.08,578841.79,3018639.472,2.6442,-0.29,2025-08-26
20250827,53.88,56.05,52.53,52.56,51.93,1612560.85,8790187.019,7.3663,1.21,2025-08-27
20250828,51.91,53.59,51.67,53.58,52.56,1071028.7,5638298.276,4.8926,1.94,2025-08-28
20250829,53.66,54.22,52.56,53.23,53.58,700127.09,3737377.748,3.1982,-0.65,2025-08-29
20250901,53.76,54.24,52.76,53.02,53.23,579693.8,3092559.362,2.6481,-0.39,2025-09-01
20250902,53.02,54.17,51.73,53.28,53.02,979668.58,5207733.28,4.4752,0.49,2025-09-02
20250903,52.99,53.41,50.88,50.98,53.28,719556.65,3743851.068,3.287,-4.32,2025-09-03
20250904,51.0,51.34,48.08,49.09,50.98,728136.03,3625928.129,3.3262,-3.71,2025-09-04
20250905,49.08,49.88,48.2,49.77,49.09,505491.69,2487573.905,2.3091,1.39,2025-09-05
20250908,49.93,53.65,49.93,52.58,49.77,1118175.19,5856961.667,5.1079,5.65,2025-09-08
20250909,51.89,52.2,50.16,50.19,52.58,673738.79,3433665.891,3.0777,-4.55,2025-09-09
20250910,50.23,50.75,49.98,50.05,50.19,341809.78,1724253.923,1.5614,-0.28,2025-09-10
20250911,50.35,51.37,49.61,51.37,50.05,534695.69,2721586.223,2.4425,2.64,2025-09-11
20250912,51.42,52.54,51.26,51.35,51.37,622686.66,3235648.545,2.8445,-0.04,2025-09-12
20250915,51.37,51.99,51.01,51.48,51.35,427841.69,2207847.573,1.9544,0.25,2025-09-15
20250916,51.48,52.53,51.24,52.15,51.48,547889.71,2855578.25,2.5028,1.3,2025-09-16
20250917,52.13,52.63,51.58,52.28,52.15,499096.95,2603880.299,2.2799,0.25,2025-09-17
20250918,52.31,54.13,51.68,52.46,52.28,1009565.65,5363628.288,4.6118,0.34,2025-09-18
20250919,52.46,53.8,52.05,52.68,52.46,744618.13,3962036.238,3.4015,0.42,2025-09-19
20250922,53.13,53.65,52.47,53.08,52.68,626645.49,3331938.106,2.8626,0.76,2025-09-22
20250923,53.19,53.24,50.63,51.53,53.08,779323.4,4035116.424,3.56,-2.92,2025-09-23
20250924,51.13,55.86,50.93,54.92,51.53,1594764.4,8653428.484,7.285,6.58,2025-09-24
20250925,54.37,56.53,54.27,56.04,54.92,1234587.03,6893545.69,5.6397,2.04,2025-09-25
20250926,55.67,55.87,54.0,54.07,56.04,796259.27,4368605.054,3.6374,-3.52,2025-09-26
20250929,54.12,54.77,53.49,53.83,54.07,588304.14,3178034.501,2.6874,-0.44,2025-09-29
20250930,54.72,56.29,54.17,55.92,53.83,970798.54,5402759.284,4.4347,3.88,2025-09-30
20251009,56.27,60.85,55.53,59.5,55.92,1573324.69,9192616.377,7.1871,6.4,2025-10-09
20251010,58.36,58.93,55.53,55.84,59.5,1199661.08,6841558.737,5.4802,-6.15,2025-10-10
20251013,53.65,56.37,53.59,55.29,55.84,812882.85,4497019.125,3.7133,-0.98,2025-10-13
20251014,55.87,56.13,52.7,52.78,55.29,868055.92,4701299.402,3.9654,-4.54,2025-10-14
20251015,52.94,54.42,52.39,54.35,52.78,588260.99,3154843.096,2.6872,2.97,2025-10-15
20251016,53.85,54.11,53.25,53.59,54.35,405015.86,2174948.131,1.8502,-1.4,2025-10-16
20251017,53.6,53.6,51.15,51.22,53.59,628998.97,3272441.723,2.8733,-4.42,2025-10-17
20251020,52.05,52.48,50.95,51.23,51.22,433313.65,2243922.144,1.9794,0.02,2025-10-20
20251021,52.41,53.14,51.76,52.48,51.23,529937.25,2778513.306,2.4208,2.44,2025-10-21
20251022,52.18,52.24,51.52,51.63,52.48,338910.44,1757583.526,1.5482,-1.62,2025-10-22
20251023,51.7,51.98,50.57,51.73,51.63,354945.26,1819513.374,1.6214,0.19,2025-10-23
20251024,52.15,52.63,52.0,52.43,51.73,467090.29,2450064.703,2.1337,1.35,2025-10-24
20251027,53.08,53.41,52.44,52.7,52.43,509699.78,2697902.337,2.3284,0.51,2025-10-27
20251028,52.67,54.35,52.34,53.47,52.7,719841.0,3865422.283,3.2883,1.46,2025-10-28
20251029,53.22,53.87,52.89,53.87,53.47,511816.06,2744158.443,2.338,0.75,2025-10-29
20251030,53.58,55.02,53.31,53.9,53.87,743525.01,4042739.344,3.3965,0.06,2025-10-30
20251031,53.98,55.7,53.97,55.47,53.9,855945.98,4735820.623,3.91,2.91,2025-10-31
20251103,56.15,56.25,54.58,55.47,55.47,662671.34,3673186.707,3.0271,0.0,2025-11-03
20251104,54.77,54.77,53.59,53.96,55.47,563574.96,3058841.264,2.5745,-2.72,2025-11-04
20251105,52.89,53.27,51.97,52.65,53.96,565421.46,2977680.525,2.5829,-2.43,2025-11-05
20251106,52.66,54.47,52.26,53.48,52.65,494758.37,2636640.397,2.2601,1.58,2025-11-06
20251107,53.03,53.15,52.38,52.4,53.48,384750.85,2030721.679,1.7576,-2.02,2025-11-07
20251110,52.54,53.3,52.54,52.79,52.4,347121.89,1840704.652,1.5857,0.74,2025-11-10
20251111,52.9,53.03,51.08,51.36,52.79,522031.79,2717365.847,2.3847,-2.71,2025-11-11
20251112,51.36,51.56,50.06,50.43,51.36,380685.71,1932575.7,1.739,-1.81,2025-11-12
20251113,50.42,50.94,50.25,50.75,50.43,274688.32,1394510.651,1.2548,0.63,2025-11-13
20251114,50.28,50.42,49.86,49.86,50.75,301073.85,1510723.296,1.3753,-1.75,2025-11-14
20251117,49.78,50.78,49.7,50.44,49.86,292978.38,1476611.348,1.3384,1.16,2025-11-17
20251118,50.28,51.88,49.98,51.43,50.44,456933.49,2343992.656,2.0873,1.96,2025-11-18
20251119,51.34,51.37,50.43,50.8,51.43,291113.28,1484210.466,1.3298,-1.22,2025-11-19
20251120,51.18,51.28,49.96,49.98,50.8,242108.21,1222637.641,1.106,-1.61,2025-11-20
20251121,49.43,50.08,48.53,49.09,49.98,377140.69,1859923.804,1.7228,-1.78,2025-11-21
20251124,49.68,50.72,48.72,50.43,49.09,415296.96,2077273.344,1.8971,2.73,2025-11-24
20251125,50.54,51.46,50.34,50.41,50.43,406041.12,2069265.044,1.8548,-0.04,2025-11-25
20251126,49.99,50.62,49.78,49.9,50.41,300177.6,1507441.648,1.3712,-1.01,2025-11-26
20251127,49.91,50.37,49.22,49.26,49.9,287799.29,1435825.349,1.3147,-1.28,2025-11-27
20251128,49.34,49.57,49.07,49.41,49.26,209852.65,1037150.024,0.9586,0.3,2025-11-28
20251201,49.7,50.18,49.34,49.96,49.41,280843.7,1403439.786,1.2829,1.11,2025-12-01
20251202,50.03,50.08,49.32,49.38,49.96,210493.14,1046033.644,0.9616,-1.16,2025-12-02
20251203,49.44,49.5,48.39,48.4,49.38,271984.73,1330140.841,1.2425,-1.98,2025-12-03
20251204,48.35,48.68,47.97,48.52,48.4,197802.0,958420.508,0.9036,0.25,2025-12-04
20251205,48.52,48.95,48.09,48.72,48.52,213200.21,1036382.488,0.9739,0.41,2025-12-05
20251208,48.95,49.3,48.79,49.07,48.72,239562.16,1177586.876,1.0943,0.72,2025-12-08
20251209,49.07,49.2,48.4,48.52,49.07,212788.68,1040111.09,0.972,-1.12,2025-12-09
20251210,48.29,49.07,47.99,49.05,48.52,233904.62,1138057.622,1.0685,1.09,2025-12-10
20251211,49.14,49.17,48.74,48.76,49.05,211272.03,1036437.914,0.9651,-0.59,2025-12-11
20251212,48.69,49.7,48.6,49.59,48.76,400636.23,1980640.77,1.8301,1.7,2025-12-12
20251215,49.39,50.26,49.09,49.75,49.59,302883.38,1509499.654,1.3836,0.32,2025-12-15
20251216,49.55,49.74,48.64,48.64,49.75,215585.27,1058375.712,0.9847,-2.23,2025-12-16
20251217,48.63,49.31,48.4,49.22,48.64,217040.79,1063011.608,0.9914,1.19,2025-12-17
20251218,48.8,49.22,48.55,48.55,49.22,179930.19,881133.855,0.8219,-1.36,2025-12-18
20251219,48.64,48.85,48.55,48.69,48.55,158129.49,772071.318,0.7223,0.29,2025-12-19
20251222,48.83,49.13,48.65,48.94,48.69,205401.01,1006958.365,0.9382,0.51,2025-12-22
20251223,48.9,48.94,48.47,48.51,48.94,203321.08,990285.842,0.9287,-0.88,2025-12-23
20251224,48.52,48.79,48.34,48.62,48.51,201684.42,981671.775,0.9212,0.23,2025-12-24
20251225,48.69,48.79,48.26,48.64,48.62,249450.6,1213394.427,1.1394,0.04,2025-12-25
20251226,48.65,49.24,48.51,48.73,48.64,295474.18,1447838.262,1.3497,0.19,2025-12-26
20251229,48.76,49.19,48.35,48.91,48.73,341371.94,1667284.547,1.5593,0.37,2025-12-29
20251230,48.6,49.05,48.55,48.84,48.91,296727.77,1451104.87,1.3554,-0.14,2025-12-30
20251231,49.39,50.67,49.39,50.17,48.84,661443.93,3323210.618,3.0213,2.72,2025-12-31
20260105,50.88,54.41,50.88,53.72,50.17,1346857.3,7127686.667,6.1521,7.08,2026-01-05
20260106,53.94,54.46,53.06,53.77,53.72,1120525.53,6031721.441,5.1183,0.09,2026-01-06
20260107,53.79,54.09,52.45,52.9,53.77,828056.82,4416441.016,3.7824,-1.62,2026-01-07
20260108,53.61,54.33,52.98,53.29,52.9,779024.65,4176899.69,3.5584,0.74,2026-01-08
20260109,53.03,55.72,52.8,55.47,53.29,1417936.53,7736755.063,6.4768,4.09,2026-01-09
20260112,57.37,60.36,57.17,59.46,55.47,1997931.35,11794942.724,9.1261,7.19,2026-01-12
20260113,60.88,64.85,60.66,60.75,59.46,2235855.9,13858254.114,10.2129,2.17,2026-01-13
20260114,61.12,64.35,61.12,62.5,60.75,2092433.43,13132728.031,9.5578,2.88,2026-01-14
20260115,61.52,66.15,61.4,63.24,62.5,1499371.86,9570270.505,6.8488,1.18,2026-01-15
20260116,61.4,67.34,61.38,63.55,63.24,1572391.98,10160664.529,7.1823,0.49,2026-01-16
20260119,63.63,64.87,60.67,60.91,63.55,1491682.01,9286832.583,6.8137,-4.15,2026-01-19
20260120,61.36,61.69,57.89,58.49,60.91,1204429.57,7132471.424,5.5016,-3.97,2026-01-20
20260121,57.9,59.09,57.72,57.96,58.49,716922.67,4194035.246,3.2747,-0.91,2026-01-21
20260122,58.46,59.63,57.98,58.3,57.96,637770.36,3746334.575,2.9132,0.59,2026-01-22
20260123,58.86,59.16,57.98,58.61,58.3,695057.94,4083467.558,3.1749,0.53,2026-01-23
20260126,59.56,59.86,57.57,58.04,58.61,846007.76,4962568.922,3.8644,-0.97,2026-01-26
20260127,58.31,58.85,57.13,58.02,58.04,686265.05,3978486.086,3.1347,-0.03,2026-01-27
20260128,58.36,58.61,57.13,57.19,58.02,680168.3,3933553.2,3.1069,-1.43,2026-01-28
20260129,58.37,62.9,58.37,60.86,57.19,2066288.85,12688753.52,9.4383,6.42,2026-01-29
20260130,60.54,61.07,58.54,59.46,60.86,1316308.65,7853863.089,6.0126,-2.3,2026-01-30
20260202,59.46,60.11,56.72,56.87,59.46,1008381.03,5888395.18,4.6061,-4.36,2026-02-02
20260203,57.86,58.01,56.35,57.99,56.87,782130.58,4495687.412,3.5726,1.97,2026-02-03
20260204,57.29,58.15,56.22,56.8,57.99,681237.15,3878533.159,3.1117,-2.05,2026-02-04
20260205,56.02,56.81,55.53,55.62,56.8,504147.74,2827155.392,2.3028,-2.08,2026-02-05
20260206,55.12,55.51,54.19,54.68,55.62,498327.0,2740836.895,2.2762,-1.69,2026-02-06
20260209,55.62,56.57,55.22,56.28,54.68,634469.65,3555871.565,2.8981,2.93,2026-02-09
20260210,56.37,57.11,55.69,56.73,56.28,618444.77,3506003.301,2.8249,0.8,2026-02-10
20260211,56.38,57.03,56.25,56.34,56.73,416034.42,2359057.319,1.9004,-0.69,2026-02-11
20260212,56.82,58.26,56.43,57.67,56.34,807094.12,4639970.912,3.6866,2.36,2026-02-12
20260213,56.75,57.54,56.68,56.99,57.67,546818.03,3126377.99,2.4977,-1.18,2026-02-13
20260224,58.26,58.31,55.73,57.03,56.99,740942.09,4223020.218,3.3845,0.07,2026-02-24
20260225,56.57,56.99,55.83,55.99,57.03,576424.99,3245816.379,2.633,-1.82,2026-02-25
20260226,56.0,56.05,55.27,55.56,55.99,456539.83,2543350.301,2.0854,-0.77,2026-02-26
20260227,55.35,56.14,55.17,55.69,55.56,446259.65,2491942.172,2.0384,0.23,2026-02-27
20260302,54.63,55.08,53.97,54.19,55.69,577188.54,3150990.302,2.6365,-2.69,2026-03-02
20260303,54.46,54.68,51.97,52.03,54.19,652140.27,3468043.123,2.9788,-3.99,2026-03-03
20260304,51.34,52.39,51.1,51.6,52.03,440068.83,2283367.039,2.0101,-0.83,2026-03-04
20260305,52.76,52.84,51.79,52.07,51.6,360594.85,1888642.166,1.6471,0.91,2026-03-05
20260306,52.08,52.71,51.75,52.41,52.07,310993.1,1629494.278,1.4205,0.65,2026-03-06
20260309,51.67,53.58,51.38,53.38,52.41,548254.99,2888883.354,2.5043,1.85,2026-03-09
20260310,53.98,54.25,53.07,53.58,53.38,493230.3,2650356.476,2.253,0.37,2026-03-10
20260311,53.56,53.56,52.85,52.96,53.58,335305.26,1784316.645,1.5316,-1.16,2026-03-11
20260312,52.79,53.28,52.2,52.56,52.96,296750.27,1565362.445,1.3555,-0.76,2026-03-12
20260313,52.4,52.4,51.49,51.68,52.56,284746.58,1481886.274,1.3007,-1.67,2026-03-13
20260316,51.63,52.02,50.88,52.01,51.68,310123.85,1597227.336,1.4166,0.64,2026-03-16
20260317,52.06,52.22,50.99,51.05,52.01,276231.25,1430552.178,1.2618,-1.85,2026-03-17
20260318,51.11,51.52,50.54,51.46,51.05,302331.43,1544757.566,1.381,0.8,2026-03-18
20260319,50.58,50.9,49.89,50.24,51.46,345586.37,1742837.453,1.5786,-2.37,2026-03-19
20260320,50.68,50.71,48.95,48.95,50.24,360422.2,1794876.999,1.6463,-2.57,2026-03-20
20260323,47.99,48.54,46.19,46.34,48.95,512678.57,2428440.314,2.3418,-5.33,2026-03-23
20260324,47.05,47.17,45.63,46.72,46.34,383756.22,1781471.179,1.7529,0.82,2026-03-24
20260325,47.04,47.84,46.99,47.46,46.72,342096.09,1626959.072,1.5626,1.58,2026-03-25
20260326,47.49,47.51,46.32,46.46,47.46,237969.21,1118509.968,1.087,-2.11,2026-03-26
20260327,45.77,46.75,45.66,46.63,46.46,210807.46,978459.7,0.9629,0.37,2026-03-27
20260330,45.87,46.31,45.26,46.29,46.63,256953.13,1181652.41,1.1737,-0.73,2026-03-30
20260331,46.29,47.04,45.95,46.1,46.29,248722.62,1160281.839,1.1361,-0.41,2026-03-31
20260401,47.14,47.25,46.44,46.9,46.1,273995.85,1285642.89,1.2516,1.74,2026-04-01
20260402,46.6,46.6,45.67,45.77,46.9,251339.41,1160380.935,1.1481,-2.41,2026-04-02
20260403,45.91,46.16,45.51,45.61,45.77,186960.54,858109.985,0.854,-0.35,2026-04-03
20260407,45.64,45.88,45.28,45.47,45.61,170669.94,779754.34,0.7796,-0.31,2026-04-07
20260408,46.39,47.81,46.39,47.8,45.47,524068.41,2482663.823,2.3938,5.12,2026-04-08
20260409,47.15,47.3,46.69,47.1,47.8,302452.5,1426238.984,1.3815,-1.46,2026-04-09
20260410,47.39,48.22,47.36,47.53,47.1,390025.42,1866549.559,1.7815,0.91,2026-04-10
20260413,47.12,47.81,46.95,47.67,47.53,278604.75,1326252.523,1.2726,0.29,2026-04-13
20260414,48.39,48.53,47.76,48.22,47.67,366268.03,1768145.918,1.673,1.15,2026-04-14
20260415,48.75,48.87,47.28,47.43,48.22,359789.85,1729037.367,1.6434,-1.64,2026-04-15
20260416,47.72,48.35,47.69,47.99,47.43,351349.6,1689317.381,1.6049,1.18,2026-04-16
20260417,47.75,48.34,47.53,48.13,47.99,290996.5,1399841.76,1.3292,0.29,2026-04-17
20260420,48.09,48.96,47.79,48.83,48.13,434959.77,2120636.423,1.9868,1.45,2026-04-20
20260421,49.39,49.53,48.29,48.67,48.83,327475.64,1597300.299,1.4958,-0.33,2026-04-21
20260422,48.49,49.64,48.4,49.4,48.67,400497.24,1973915.043,1.8293,1.5,2026-04-22
20260423,49.61,49.97,48.57,48.78,49.4,385157.76,1896372.75,1.7593,-1.26,2026-04-23
20260424,48.39,49.37,47.64,48.96,48.78,391981.06,1902140.239,1.7904,0.37,2026-04-24
20260427,48.97,49.9,48.43,49.69,48.96,386207.72,1913134.435,1.7641,1.49,2026-04-27
20260428,49.47,49.91,48.79,49.06,49.69,350863.13,1730764.448,1.6026,-1.27,2026-04-28
20260429,47.57,48.07,46.9,47.95,49.06,489239.14,2342237.705,2.2347,-2.26,2026-04-29
20260430,47.87,48.3,47.58,47.68,47.95,380181.74,1821756.993,1.7366,-0.56,2026-04-30
20260506,48.24,50.07,48.23,49.37,47.68,708103.76,3509881.053,3.2344,3.54,2026-05-06
20260507,49.61,49.92,49.1,49.86,49.37,526309.32,2614014.007,2.404,0.99,2026-05-07
20260508,50.38,50.76,49.51,49.79,49.86,647412.73,3248741.395,2.9572,-0.14,2026-05-08
20260511,49.88,50.54,49.57,50.18,49.79,589705.15,2960786.349,2.6936,0.78,2026-05-11
20260512,50.18,50.18,48.7,48.72,50.18,538098.08,2649970.105,2.4579,-2.91,2026-05-12
20260513,48.48,49.49,48.01,49.29,48.72,528797.75,2582084.144,2.4154,1.17,2026-05-13
20260514,49.65,50.17,47.57,47.57,49.29,613285.61,2973490.828,2.8013,-3.49,2026-05-14
20260515,47.57,48.43,46.93,47.03,47.57,528078.89,2514352.169,2.4121,-1.14,2026-05-15
20260518,46.89,49.01,46.75,48.6,47.03,622709.02,3018476.028,2.8443,3.34,2026-05-18
20260519,48.6,49.49,48.24,49.01,48.6,506931.24,2483938.695,2.3155,0.84,2026-05-19
20260520,48.77,48.83,47.77,47.89,49.01,403294.63,1945944.528,1.8421,-2.29,2026-05-20
20260521,48.14,49.25,47.04,47.09,47.89,587397.22,2847680.323,2.683,-1.67,2026-05-21
20260522,47.47,47.77,46.66,47.24,47.09,412529.13,1949517.529,1.8843,0.32,2026-05-22
20260525,47.59,48.57,47.3,48.57,47.24,537203.67,2585302.275,2.4538,2.82,2026-05-25
20260526,48.23,49.98,47.62,49.14,48.57,689376.37,3387189.241,3.1489,1.17,2026-05-26
20260527,49.13,50.87,48.59,50.13,49.14,1084084.81,5435962.111,4.9518,2.01,2026-05-27
20260528,50.15,50.15,47.8,49.02,50.13,873093.6,4268002.314,3.988,-2.21,2026-05-28
20260529,49.55,50.33,47.7,47.79,49.02,726450.8,3570329.498,3.3182,-2.51,2026-05-29
20260601,47.79,49.75,47.49,49.03,47.79,703031.48,3444255.49,3.2112,2.59,2026-06-01
20260602,49.2,49.34,47.77,48.15,49.03,537323.95,2593490.746,2.4543,-1.79,2026-06-02
20260603,47.71,48.51,46.93,47.4,48.15,580983.55,2770800.876,2.6537,-1.56,2026-06-03
20260604,46.85,46.87,45.72,45.73,47.4,605943.63,2796621.798,2.7678,-3.52,2026-06-04
20260605,45.72,46.32,44.91,45.92,45.73,482054.83,2200804.679,2.2019,0.42,2026-06-05
20260608,44.9,45.29,43.86,44.02,45.92,437576.62,1958185.101,1.9987,-4.14,2026-06-08
20260609,44.21,44.8,43.86,44.41,44.02,326756.47,1453150.80654,1.4925,0.89,2026-06-09
20260610,44.2,44.3,42.01,42.19,44.41,542781.38,2333194.97734,2.4793,-5.0,2026-06-10
20260611,41.8,41.8,40.44,40.7,42.19,510361.37,2098152.81482,2.3312,-3.53,2026-06-11
20260612,41.1,41.28,40.15,40.3,40.7,723219.24,2943754.76896,3.3034,-0.98,2026-06-12
20260615,40.92,41.67,40.92,41.38,40.3,493222.47,2039871.20617,2.2529,2.68,2026-06-15
20260616,41.35,41.47,40.77,41.18,41.38,363576.13,1498105.59965,1.6607,-0.48,2026-06-16
20260617,41.17,41.85,40.49,41.49,41.18,431082.91,1782809.79543,1.9691,0.75,2026-06-17
20260618,41.23,43.5,40.86,42.51,41.49,663727.1,2825097.51636,3.0317,2.46,2026-06-18
20260622,42.09,44.48,41.91,43.78,42.51,684381.11,2993460.40275,3.126,2.99,2026-06-22
20260623,43.36,43.86,41.95,42.15,43.78,537040.66,2304844.36267,2.453,-3.72,2026-06-23
20260624,42.15,42.78,41.47,42.5,42.15,420327.51,1776292.05424,1.9199,0.83,2026-06-24
20260625,42.45,42.61,41.3,41.58,42.5,448975.62,1876254.73255,2.0508,-2.16,2026-06-25
20260626,41.18,41.33,39.0,39.03,41.58,629957.98,2513510.99543,2.8774,-6.13,2026-06-26
20260629,39.06,40.02,38.98,39.37,39.03,371930.96,1471307.45849,1.6989,0.87,2026-06-29
20260630,39.92,41.4,39.85,40.75,39.37,508110.18,2070485.08513,2.3209,3.51,2026-06-30
20260701,40.61,41.66,40.37,40.94,40.75,447366.36,1840979.59054,2.0434,0.47,2026-07-01
20260702,41.29,41.9,40.57,40.98,40.94,543636.12,2236662.43472,2.4832,0.1,2026-07-02
20260703,40.44,41.9,40.44,41.41,40.98,538275.92,2218691.0887,2.4587,1.05,2026-07-03
20260706,41.29,41.38,40.43,40.56,41.41,344440.6,1408920.66538,1.5733,-2.05,2026-07-06
20260707,40.16,40.91,39.78,39.86,40.56,287062.64,1156295.56402,1.3112,-1.73,2026-07-07
20260708,40.2,41.21,39.87,40.85,39.86,442734.72,1802557.49693,2.0223,2.48,2026-07-08
20260709,40.68,42.38,40.41,42.27,40.85,656953.27,2754346.30245,3.0008,3.48,2026-07-09
20260710,41.89,44.2,41.4,43.09,42.27,797596.49,3446061.91594,3.6432,1.94,2026-07-10
20260713,43.13,43.35,41.63,41.9,43.09,482986.98,2039026.45663,2.2061,-2.76,2026-07-13
20260714,41.95,42.47,40.22,41.18,41.9,448444.57,1838037.59283,2.0484,-1.72,2026-07-14
20260715,41.05,41.84,40.46,41.35,41.18,387440.59,1599948.47708,1.7697,0.41,2026-07-15
20260716,41.09,42.45,40.88,41.99,41.35,452752.77,1896335.58538,2.068,1.55,2026-07-16
20260717,41.63,42.3,40.03,41.12,41.99,532505.13,2185504.47475,2.4323,-2.07,2026-07-17
20260720,40.6,41.23,40.33,40.97,41.12,397920.15,1620701.45529,1.8176,-0.36,2026-07-20
20260721,40.6,41.7,40.49,41.7,40.97,461343.32,1900912.05478,2.1073,1.78,2026-07-21
20260722,41.36,41.44,40.68,40.83,41.7,418149.59,1713857.40335,1.91,-2.09,2026-07-22
20260723,40.67,40.77,40.03,40.49,40.83,329695.05,1327311.76339,1.5059,-0.83,2026-07-23
20260724,40.0,40.04,38.88,38.88,40.49,390477.6,1538075.1492,1.7836,-3.98,2026-07-24
20260727,38.88,39.74,38.55,39.73,38.88,273911.89,1079029.19687,1.2511,2.19,2026-07-27
20260728,39.21,40.45,39.2,39.81,39.73,300402.42,1201183.01518,1.3717,0.2,2026-07-28
20260729,39.72,40.28,39.3,40.07,39.81,305618.98,1219474.31195,1.3955,0.65,2026-07-29
20260730,39.8,40.66,39.7,39.87,40.07,323339.27,1301438.2496,1.4765,-0.5,2026-07-30
20260731,40.47,43.22,40.3,42.22,39.87,955536.8,4014826.11692,4.3632,5.89,2026-07-31
20260803,42.3,43.78,42.29,42.81,42.22,767611.55,3297194.55643,3.5051,1.4,2026-08-03
20260804,42.81,43.76,42.7,43.49,42.81,618882.93,2679462.28611,2.826,1.59,2026-08-04
20260805,43.5,45.33,43.21,44.17,43.49,781697.96,3462621.37757,3.5695,1.56,2026-08-05
20260806,43.69,44.72,43.41,43.68,44.17,593361.09,2607093.74216,2.7095,-1.11,2026-08-06
20260807,43.43,43.86,42.45,43.53,43.68,522620.53,2256276.19842,2.3864,-0.34,2026-08-07
20260810,43.53,43.99,42.81,43.49,43.53,360917.41,1567718.83805,1.648,-0.09,2026-08-10
20260811,43.55,43.65,42.83,42.88,43.49,334572.25,1445126.52162,1.5278,-1.4,2026-08-11
20260812,42.88,43.23,42.47,42.59,42.88,305878.15,1306350.19916,1.3967,-0.68,2026-08-12
20260813,42.62,43.16,41.95,41.96,42.59,360596.25,1534636.41002,1.6466,-1.48,2026-08-13
20260814,41.87,42.74,41.16,41.78,41.96,370474.2,1545704.30601,1.6917,-0.43,2026-08-14
20260817,41.77,41.95,41.26,41.94,41.78,300986.05,1251781.41545,1.3744,0.38,2026-08-17
20260818,41.6,41.61,40.4,41.18,41.94,502257.29,2056812.96027,2.2934,-1.81,2026-08-18
20260819,40.7,40.85,39.71,39.82,41.18,431222.4,1730875.39927,1.9691,-3.3,2026-08-19
20260820,40.05,40.44,39.82,39.91,39.82,273894.37,1098378.22176,1.2507,0.23,2026-08-20
20260821,39.64,39.64,38.96,39.19,39.91,362671.1,1423300.17411,1.6561,-1.8,2026-08-21
20260824,39.21,39.29,38.67,38.93,39.19,265887.78,1033908.18493,1.2141,-0.66,2026-08-24
20260825,38.87,39.35,38.73,39.35,38.93,215572.3,844042.71334,0.9844,1.08,2026-08-25
20260826,39.35,39.71,39.05,39.66,39.35,202636.43,800821.80174,0.9253,0.79,2026-08-26
20260827,39.67,39.78,39.29,39.77,39.66,228996.5,906278.03072,1.0457,0.28,2026-08-27
20260828,40.0,40.48,39.93,40.06,39.77,301923.66,1213608.17255,1.3787,0.73,2026-08-28
20260831,39.51,40.45,39.31,40.3,40.06,269212.72,1075735.25262,1.2293,0.6,2026-08-31
20260901,40.61,40.81,40.11,40.22,40.3,251040.19,1013537.42705,1.1463,-0.2,2026-09-01
20260902,39.9,39.99,39.41,39.42,40.22,215600.82,853376.53916,0.9845,-1.99,2026-09-02
20260903,39.57,39.72,39.18,39.2,39.42,164071.48,646253.39328,0.7492,-0.56,2026-09-03
20260904,39.54,40.1,39.38,39.5,39.2,271371.3,1078922.59324,1.2392,0.77,2026-09-04
20260907,39.49,39.55,39.2,39.44,39.5,187977.92,739687.39935,0.8584,-0.15,2026-09-07
20260908,39.36,39.57,39.2,39.27,39.44,153404.92,603390.70291,0.7005,-0.43,2026-09-08
20260909,39.27,39.32,38.9,39.04,39.27,164968.17,643898.44773,0.7533,-0.59,2026-09-09
20260910,38.98,39.27,38.7,39.16,39.04,151860.67,591723.37692,0.6934,0.31,2026-09-10
20260911,38.9,39.16,38.15,39.15,39.16,227145.19,878727.17918,1.0372,-0.03,2026-09-11
20260914,39.1,39.75,38.96,39.6,39.15,207757.39,820550.10615,0.9487,1.15,2026-09-14
20260915,39.88,39.96,39.0,39.0,39.6,149786.19,589735.87477,0.684,-1.52,2026-09-15
20260916,38.88,39.08,38.56,38.9,39.0,156028.95,605251.07333,0.7125,-0.26,2026-09-16
20260917,38.77,38.99,38.32,38.34,38.9,168813.47,651599.1706,0.7708,-1.44,2026-09-17
20260918,38.49,38.68,38.44,38.48,38.34,166309.82,641030.05256,0.7594,0.37,2026-09-18
20260921,38.51,38.88,38.51,38.81,38.48,147894.69,572745.09906,0.6753,0.86,2026-09-21
