trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20250910,40.98,41.76,40.65,40.72,40.98,97926.28,403383.886,2.0918,-0.63,2025-09-10
20250911,40.72,42.6,39.87,41.99,40.72,184780.33,770448.425,3.947,3.12,2025-09-11
20250912,42.0,42.65,41.68,41.83,41.99,128955.87,545340.892,2.7546,-0.38,2025-09-12
20250915,41.86,42.87,41.53,41.89,41.83,144702.82,612336.441,3.0909,0.14,2025-09-15
20250916,41.98,42.52,41.55,42.05,41.89,119983.7,505415.449,2.5629,0.38,2025-09-16
20250917,44.63,46.26,43.57,46.26,42.05,214977.28,978066.83,4.592,10.01,2025-09-17
20250918,48.16,49.05,45.16,45.74,46.26,503486.78,2387611.963,10.7548,-1.12,2025-09-18
20250919,45.51,50.32,45.51,50.32,45.74,620828.79,3054757.084,13.2613,10.01,2025-09-19
20250922,52.86,55.35,51.51,52.59,50.32,657858.34,3509923.451,14.0522,4.51,2025-09-22
20250923,52.59,52.79,48.9,50.82,52.59,457625.86,2312621.901,9.7752,-3.37,2025-09-23
20250924,50.82,54.66,49.69,52.81,50.82,577068.59,2998045.841,12.3265,3.92,2025-09-24
20250925,51.82,52.8,50.35,50.64,52.81,391964.97,2013387.089,8.3726,-4.11,2025-09-25
20250926,49.98,50.42,48.56,48.56,50.64,250482.58,1242266.628,5.3505,-4.11,2025-09-26
20250929,48.56,49.2,47.96,48.83,48.56,165732.36,808358.637,3.5401,0.56,2025-09-29
20250930,49.0,50.03,48.55,49.55,48.83,200115.89,991364.552,4.2746,1.47,2025-09-30
20251009,48.91,50.51,48.72,49.02,49.55,237580.2,1178964.577,5.0749,-1.07,2025-10-09
20251010,48.57,50.35,47.58,49.28,49.02,253374.56,1239087.075,5.4122,0.53,2025-10-10
20251013,47.86,52.44,47.82,52.11,49.28,384865.86,1970651.641,8.221,5.74,2025-10-13
20251014,51.84,52.04,47.06,48.28,52.11,347618.11,1716936.483,7.4253,-7.35,2025-10-14
20251015,47.46,47.65,45.44,46.48,48.28,202236.8,936567.381,4.3199,-3.73,2025-10-15
20251016,46.16,46.33,44.68,44.92,46.48,166591.49,757380.133,3.5585,-3.36,2025-10-16
20251017,44.93,45.24,43.47,43.67,44.92,169308.1,752630.259,3.6165,-2.78,2025-10-17
20251020,44.17,44.6,43.48,43.83,43.67,107128.09,473155.501,2.2883,0.37,2025-10-20
20251021,44.11,44.83,43.83,44.37,43.83,121336.63,540389.915,2.5918,1.23,2025-10-21
20251022,44.27,44.98,43.65,44.55,44.37,101546.39,452345.779,2.1691,0.41,2025-10-22
20251023,44.85,47.02,44.55,45.07,44.55,159090.7,725630.176,3.3983,1.17,2025-10-23
20251024,45.37,46.23,44.63,45.95,45.07,143050.06,653329.666,3.0556,1.95,2025-10-24
20251027,46.75,47.24,45.84,45.9,45.95,171295.33,797142.977,3.659,-0.11,2025-10-27
20251028,45.86,47.01,45.18,46.72,45.9,171132.29,791100.492,3.6555,1.79,2025-10-28
20251029,48.17,49.33,47.7,48.1,46.72,242837.12,1176809.511,5.1871,2.95,2025-10-29
20251030,48.1,48.1,46.53,46.67,48.1,155569.3,735301.214,3.3231,-2.97,2025-10-30
20251031,46.56,47.33,46.02,46.16,46.67,108351.05,504929.053,2.3144,-1.09,2025-10-31
20251103,45.87,45.9,43.67,44.76,46.16,160863.62,717057.412,3.4361,-3.03,2025-11-03
20251104,44.77,45.16,43.99,44.29,44.76,84334.61,377405.157,1.8014,-1.05,2025-11-04
20251105,43.77,44.97,43.49,44.66,44.29,88913.47,393412.452,1.8992,0.84,2025-11-05
20251106,44.68,45.29,44.37,45.23,44.66,90602.47,407856.572,1.9353,1.28,2025-11-06
20251107,44.89,44.99,44.04,44.29,45.23,78446.38,349903.822,1.6757,-2.08,2025-11-07
20251110,42.85,43.82,42.25,42.88,44.29,185662.98,800798.045,3.9659,-3.18,2025-11-10
20251111,43.25,43.5,42.49,42.67,42.88,81095.7,348822.508,1.7323,-0.49,2025-11-11
20251112,42.39,42.67,41.14,41.61,42.67,92915.06,389605.504,1.9847,-2.48,2025-11-12
20251113,41.76,42.34,41.64,42.01,41.61,63955.05,269174.92,1.3661,0.96,2025-11-13
20251114,41.68,41.97,41.12,41.16,42.01,84148.18,349811.039,1.7975,-2.02,2025-11-14
20251117,41.16,41.63,40.75,41.16,41.16,73386.13,302673.339,1.5676,0.0,2025-11-17
20251118,41.19,42.32,40.89,41.72,41.16,99344.38,416916.946,2.1221,1.36,2025-11-18
20251119,41.75,42.37,41.56,41.78,41.72,85378.74,359530.516,1.8237,0.14,2025-11-19
20251120,42.15,42.4,41.56,42.01,41.78,87404.8,368025.56,1.867,0.55,2025-11-20
20251121,41.71,42.17,40.68,40.68,42.01,92229.17,382579.917,1.9701,-3.17,2025-11-21
20251124,40.87,43.65,40.87,43.27,40.68,202590.84,867877.696,4.3275,6.37,2025-11-24
20251125,47.5,47.6,47.13,47.6,43.27,170954.22,815872.019,3.6517,10.01,2025-11-25
20251126,46.89,49.63,46.54,48.43,47.6,497357.74,2398894.783,10.6239,1.74,2025-11-26
20251127,47.39,51.06,46.86,49.56,48.43,401050.74,1994158.34,8.5667,2.33,2025-11-27
20251128,49.83,54.52,48.78,52.94,49.56,597222.37,3133069.534,12.757,6.82,2025-11-28
20251201,52.84,53.82,51.66,53.33,52.94,420518.19,2234160.615,8.9825,0.74,2025-12-01
20251202,52.63,53.3,50.15,50.65,53.33,349031.54,1788791.499,7.4555,-5.03,2025-12-02
20251203,50.58,52.73,49.68,50.92,50.65,275441.11,1415871.609,5.8836,0.53,2025-12-03
20251204,50.84,51.55,49.45,50.5,50.92,173121.86,873225.755,3.698,-0.82,2025-12-04
20251205,50.85,53.44,49.73,52.36,50.5,273232.58,1421078.078,5.8364,3.68,2025-12-05
20251208,52.84,57.6,52.12,57.6,52.36,222618.19,1257476.566,4.7553,10.01,2025-12-08
20251209,59.82,62.77,59.82,60.81,57.6,620434.08,3809270.656,13.2528,5.57,2025-12-09
20251210,60.83,64.56,60.21,63.93,60.81,519903.81,3275569.657,11.1055,5.13,2025-12-10
20251211,63.03,65.28,62.81,62.84,63.93,410245.07,2629176.13,8.7631,-1.7,2025-12-11
20251212,62.99,64.81,61.63,63.96,62.84,357674.28,2273244.123,7.6401,1.78,2025-12-12
20251215,63.32,64.97,61.33,62.13,63.96,281629.87,1770712.739,6.0158,-2.86,2025-12-15
20251216,62.55,62.91,59.61,60.08,62.13,247270.81,1504987.121,5.2819,-3.3,2025-12-16
20251217,60.14,62.76,59.83,62.6,60.08,239187.69,1469496.478,5.1092,4.19,2025-12-17
20251218,61.99,63.21,61.04,62.31,62.6,178094.63,1112089.306,3.8042,-0.46,2025-12-18
20251219,62.76,63.13,59.25,59.72,62.31,234575.4,1414271.551,5.0107,-4.16,2025-12-19
20251222,60.75,61.4,59.39,59.81,59.72,199035.59,1201154.324,4.2515,0.15,2025-12-22
20251223,59.47,61.07,58.68,59.81,59.81,177335.08,1061544.073,3.788,0.0,2025-12-23
20251224,59.1,59.8,57.58,59.05,59.81,247693.03,1450895.325,5.2909,-1.27,2025-12-24
20251225,60.78,62.92,58.5,59.0,59.05,270318.26,1615406.537,5.7742,-0.08,2025-12-25
20251226,58.92,59.18,56.98,57.9,59.0,222965.14,1291732.106,4.7627,-1.86,2025-12-26
20251229,57.76,58.75,57.3,57.73,57.9,165305.73,959506.892,3.531,-0.29,2025-12-29
20251230,57.28,58.2,56.96,57.31,57.73,133362.15,767411.01,2.8487,-0.73,2025-12-30
20251231,57.13,57.59,56.06,56.27,57.31,127391.83,721382.211,2.7212,-1.81,2025-12-31
20260105,56.35,57.43,56.12,57.26,56.27,154578.06,880629.271,3.3019,1.76,2026-01-05
20260106,56.93,58.71,56.73,58.08,57.26,207303.82,1201421.6,4.4281,1.43,2026-01-06
20260107,58.07,63.9,57.95,61.23,58.08,482174.6,2976369.582,10.2995,5.42,2026-01-07
20260108,63.03,67.31,63.02,66.25,61.23,452892.01,3004518.303,9.674,8.2,2026-01-08
20260109,63.61,69.79,61.59,69.32,66.25,416988.56,2736551.359,8.9071,4.63,2026-01-09
20260112,72.11,75.9,70.97,72.03,69.32,475504.52,3505691.158,10.1571,3.91,2026-01-12
20260113,71.27,74.11,68.4,70.8,72.03,364246.21,2585531.402,7.7805,-1.71,2026-01-13
20260114,70.91,72.81,68.11,70.27,70.8,345883.53,2456099.63,7.3883,-0.75,2026-01-14
20260115,70.13,70.23,65.98,69.04,70.27,252427.24,1711950.077,5.392,-1.75,2026-01-15
20260116,71.5,72.61,69.19,70.48,69.04,238563.35,1695349.554,5.0959,2.09,2026-01-16
20260119,70.93,73.02,69.27,71.26,70.48,223618.24,1603252.705,4.7766,1.11,2026-01-19
20260120,70.91,71.27,67.41,68.27,71.26,165491.57,1138881.534,3.535,-4.2,2026-01-20
20260121,67.42,72.08,67.31,69.86,68.27,187038.91,1316994.685,3.9953,2.33,2026-01-21
20260122,70.16,70.71,68.31,69.26,69.86,135159.03,936123.02,2.8871,-0.86,2026-01-22
20260123,69.39,69.46,67.65,67.97,69.26,147894.05,1010728.211,3.1591,-1.86,2026-01-23
20260126,67.68,68.26,65.76,66.37,67.97,152757.88,1019675.746,3.263,-2.35,2026-01-26
20260127,66.9,71.41,66.37,70.21,66.37,229337.17,1593573.957,4.8988,5.79,2026-01-27
20260128,70.21,71.89,69.46,71.21,70.21,170503.86,1207446.538,3.6421,1.42,2026-01-28
20260129,71.22,71.36,66.57,66.79,71.21,186645.59,1277729.721,3.9869,-6.21,2026-01-29
20260130,66.71,71.56,64.72,70.09,66.79,226335.13,1547658.271,4.8347,4.94,2026-01-30
20260202,69.92,71.11,65.55,65.55,70.09,203364.73,1374667.599,4.344,-6.48,2026-02-02
20260203,67.41,70.9,66.94,70.32,65.55,241830.8,1690813.222,5.1657,7.28,2026-02-03
20260204,69.9,71.29,67.91,71.18,70.32,169131.53,1183255.039,3.6128,1.22,2026-02-04
20260205,70.03,70.91,66.05,67.71,71.18,233614.0,1584490.119,4.9901,-4.87,2026-02-05
20260206,66.91,68.56,65.62,66.51,67.71,142165.37,955023.307,3.0367,-1.77,2026-02-06
20260209,67.75,71.69,67.23,70.65,66.51,222284.85,1564478.33,4.7481,6.22,2026-02-09
20260210,70.65,71.75,68.91,69.16,70.65,115194.55,804148.844,2.4606,-2.11,2026-02-10
20260211,69.2,72.19,68.78,70.61,69.16,175721.94,1247240.442,3.7535,2.1,2026-02-11
20260212,70.62,74.62,70.0,73.93,70.61,220835.49,1620823.015,4.7172,4.7,2026-02-12
20260213,74.15,74.4,70.91,71.0,73.93,170066.58,1220556.382,3.6327,-3.96,2026-02-13
20260224,71.91,75.18,70.51,72.84,71.0,193962.87,1415761.323,4.1432,2.59,2026-02-24
20260225,72.8,72.84,69.62,70.67,72.84,199572.75,1405583.552,4.263,-2.98,2026-02-25
20260226,70.66,74.28,70.06,73.08,70.67,228892.68,1659879.88,4.8893,3.41,2026-02-26
20260227,71.71,72.11,69.06,71.02,73.08,237175.85,1669129.901,5.0662,-2.82,2026-02-27
20260302,69.51,72.39,69.44,70.25,71.02,189461.07,1344785.107,4.047,-1.08,2026-03-02
20260303,71.51,72.51,67.69,67.97,70.25,223171.13,1566542.621,4.7671,-3.25,2026-03-03
20260304,66.61,68.76,66.61,67.01,67.97,162472.86,1098163.869,3.4705,-1.41,2026-03-04
20260305,68.8,69.18,66.66,67.69,67.01,134696.66,915452.628,2.8772,1.01,2026-03-05
20260306,66.41,67.16,63.32,63.44,67.69,257286.79,1652754.569,5.4958,-6.28,2026-03-06
20260309,61.92,62.36,59.72,61.88,63.44,183968.91,1119421.002,3.9297,-2.46,2026-03-09
20260310,63.41,64.8,62.67,64.62,61.88,158195.25,1012455.16,3.3791,4.43,2026-03-10
20260311,64.65,66.63,63.42,63.54,64.62,140563.65,913204.582,3.0025,-1.67,2026-03-11
20260312,63.05,64.26,60.92,62.14,63.54,107634.39,672073.33,2.2991,-2.2,2026-03-12
20260313,61.31,63.62,60.98,62.67,62.14,105178.51,657552.872,2.2467,0.85,2026-03-13
20260316,62.45,64.71,61.62,64.32,62.67,151291.42,964004.247,3.2317,2.63,2026-03-16
20260317,64.33,64.72,59.87,60.06,64.32,170355.41,1044140.472,3.6389,-6.62,2026-03-17
20260318,60.63,60.9,59.27,60.85,60.06,123314.28,741627.651,2.6341,1.32,2026-03-18
20260319,60.02,60.78,59.22,59.61,60.85,88927.35,533332.379,1.8995,-2.04,2026-03-19
20260320,60.42,64.23,60.42,60.71,59.61,205966.53,1289823.464,4.3996,1.85,2026-03-20
20260323,59.64,61.77,58.23,58.82,60.71,156814.3,942159.238,3.3496,-3.11,2026-03-23
20260324,60.28,64.71,59.45,64.71,58.82,277271.28,1718420.758,5.9227,10.01,2026-03-24
20260325,69.85,70.01,65.81,67.26,64.71,426715.46,2907492.847,9.1149,3.94,2026-03-25
20260326,66.72,68.31,64.98,65.26,67.26,215319.96,1436278.997,4.5994,-2.97,2026-03-26
20260327,63.46,66.88,62.42,65.32,65.26,217825.01,1418893.416,4.6529,0.09,2026-03-27
20260330,66.83,71.85,66.81,71.85,65.32,411743.88,2873465.138,8.7951,10.0,2026-03-30
20260331,70.63,70.91,67.61,67.93,71.85,366095.49,2520591.157,7.82,-5.46,2026-03-31
20260401,70.24,70.31,63.92,66.69,67.93,439541.09,2909580.164,9.3889,-1.83,2026-04-01
20260402,67.01,73.31,66.09,68.51,66.69,469512.6,3293087.239,10.0291,2.73,2026-04-02
20260403,70.22,75.36,70.21,75.36,68.51,488590.25,3608571.174,10.4366,10.0,2026-04-03
20260407,75.37,80.49,73.7,79.41,75.36,598961.83,4587919.416,12.7942,5.37,2026-04-07
20260408,80.48,81.14,77.91,80.99,79.41,578704.51,4623022.297,12.3615,1.99,2026-04-08
20260409,78.08,83.39,77.9,81.58,80.99,467177.17,3763511.451,9.9792,0.73,2026-04-09
20260410,81.63,86.88,81.62,85.37,81.58,453800.84,3805855.101,9.6935,4.65,2026-04-10
20260413,84.48,87.75,83.45,86.29,85.37,328047.98,2811639.949,7.0073,1.08,2026-04-13
20260414,85.69,87.39,83.72,85.41,86.29,325623.79,2792055.612,6.9555,-1.02,2026-04-14
20260415,85.43,85.94,82.06,83.45,85.41,294209.86,2468294.447,6.2845,-2.29,2026-04-15
20260416,83.39,87.77,82.25,85.47,83.45,267526.91,2294664.643,5.7145,2.42,2026-04-16
20260417,86.74,91.86,86.74,90.56,85.47,328547.36,2947530.367,7.018,5.96,2026-04-17
20260420,90.21,93.95,89.45,91.6,90.56,260859.37,2390582.133,5.5721,1.15,2026-04-20
20260421,89.49,95.47,88.88,93.4,91.6,254644.17,2380266.99,5.4394,1.97,2026-04-21
20260422,93.24,100.47,93.24,98.21,93.4,362829.36,3545984.001,7.7503,5.15,2026-04-22
20260423,97.76,98.87,89.91,92.08,98.21,439593.31,4088629.061,9.39,-6.24,2026-04-23
20260424,91.68,95.48,87.49,89.13,92.08,391009.42,3518452.228,8.3522,-3.2,2026-04-24
20260427,89.18,91.16,87.29,87.8,89.13,350932.38,3123148.951,7.4961,-1.49,2026-04-27
20260428,86.89,88.48,84.89,85.49,87.8,279037.8,2409021.499,5.9604,-2.63,2026-04-28
20260429,85.35,89.25,85.35,86.88,85.49,324227.99,2843429.414,6.9257,1.63,2026-04-29
20260430,89.69,90.77,85.59,86.71,86.88,315107.46,2759678.214,6.7309,-0.2,2026-04-30
20260506,88.89,95.33,86.46,92.54,86.71,486582.13,4438795.48,10.3937,6.72,2026-05-06
20260507,92.54,100.32,90.38,98.27,92.54,453324.54,4323540.135,9.6833,6.19,2026-05-07
20260508,95.78,108.1,93.9,108.1,98.27,575044.88,5746127.489,12.2833,10.0,2026-05-08
20260511,113.85,113.85,104.19,108.55,108.1,668102.26,7282409.632,14.2711,0.42,2026-05-11
20260512,110.8,117.4,104.15,113.21,108.55,681291.87,7468053.365,14.5528,4.29,2026-05-12
20260513,107.91,118.84,107.91,116.17,113.21,507447.16,5791620.471,10.8394,2.61,2026-05-13
20260514,115.59,124.44,112.98,113.61,116.17,435459.6,5089083.895,9.3017,-2.2,2026-05-14
20260515,112.59,116.85,104.16,105.68,113.61,477666.45,5197730.528,10.2032,-6.98,2026-05-15
20260518,102.87,108.36,102.87,104.59,105.68,343809.99,3638510.51,7.344,-1.03,2026-05-18
20260519,103.02,105.74,98.18,105.31,104.59,345103.03,3531846.062,7.3716,0.69,2026-05-19
20260520,104.85,110.8,101.17,107.96,105.31,420153.13,4436203.324,8.9747,2.52,2026-05-20
20260521,108.85,109.7,99.87,100.45,107.96,472381.46,4932554.859,10.0903,-6.96,2026-05-21
20260522,100.45,106.86,98.77,105.42,100.45,456558.31,4729475.078,9.7524,4.95,2026-05-22
20260525,108.86,113.85,106.77,111.75,105.42,520712.89,5761156.631,11.1227,6.0,2026-05-25
20260526,110.86,112.68,102.07,103.87,111.75,409902.23,4319805.782,8.7558,-7.05,2026-05-26
20260527,102.07,106.13,98.54,100.12,103.87,389476.8,3974810.958,8.3195,-3.61,2026-05-27
20260528,101.89,108.49,99.39,107.7,100.12,478115.02,5028052.03,10.2128,7.57,2026-05-28
20260529,109.86,110.51,99.67,100.43,107.7,419932.92,4346649.099,8.97,-6.75,2026-05-29
20260601,99.38,100.23,90.88,91.22,100.43,397463.86,3771463.441,8.4901,-9.17,2026-06-01
20260602,92.86,94.93,89.14,93.53,91.22,308214.23,2861852.838,6.5836,2.53,2026-06-02
20260603,95.4,102.89,95.4,98.87,93.53,461235.78,4598047.548,9.8523,5.71,2026-06-03
20260604,95.69,98.53,95.39,97.07,98.87,295108.62,2857754.206,6.3037,-1.82,2026-06-04
20260605,96.18,99.87,93.67,94.28,97.07,295035.62,2863389.522,6.3021,-2.87,2026-06-05
20260608,87.97,90.74,85.87,86.39,94.28,324352.5,2864775.421,6.9284,-8.37,2026-06-08
20260609,88.09,91.08,87.12,90.8,86.39,264677.52,2369425.17999,5.6537,5.1,2026-06-09
20260610,89.23,89.94,86.67,87.92,90.8,204340.89,1802207.0752,4.3648,-3.17,2026-06-10
20260611,87.77,92.71,87.77,90.6,87.92,287792.63,2600650.30838,6.1474,3.05,2026-06-11
20260612,93.86,93.87,89.16,90.26,90.6,258111.62,2360662.235,5.5134,-0.38,2026-06-12
20260615,90.88,96.35,89.96,96.17,90.26,352127.73,3310687.45211,7.5217,6.55,2026-06-15
20260616,96.17,101.59,94.91,99.97,96.17,422644.66,4191912.81664,9.0279,3.95,2026-06-16
20260617,97.74,104.59,97.32,104.33,99.97,444401.47,4477950.66042,9.4927,4.36,2026-06-17
20260618,102.31,103.45,100.75,102.87,104.33,364854.98,3735903.51278,7.7935,-1.4,2026-06-18
20260622,103.23,108.01,99.49,101.39,102.87,443055.13,4572167.42075,9.4639,-1.44,2026-06-22
20260623,99.87,99.87,91.25,92.88,101.39,450439.54,4288475.43822,9.6217,-8.39,2026-06-23
20260624,90.84,96.13,90.59,94.9,92.88,300652.84,2828465.90524,6.4221,2.17,2026-06-24
20260625,95.88,99.37,92.88,98.18,94.9,383172.19,3695787.05072,8.1848,3.46,2026-06-25
20260626,96.03,96.07,90.0,90.06,98.18,340176.86,3159757.58226,7.2664,-8.27,2026-06-26
20260629,88.72,92.08,82.71,84.59,90.06,319481.6,2756482.18804,6.8243,-6.07,2026-06-29
20260630,85.29,92.88,83.66,92.16,84.59,354486.1,3185686.15102,7.572,8.95,2026-06-30
20260701,91.88,92.04,86.27,87.08,92.16,280549.87,2505824.15021,5.9927,-5.51,2026-07-01
20260702,84.69,88.65,82.74,85.04,87.08,222405.57,1912171.46444,4.7507,-2.34,2026-07-02
20260703,84.17,85.75,82.07,82.19,85.04,211059.71,1770116.47853,4.5084,-3.35,2026-07-03
20260706,84.39,84.48,78.0,80.41,82.19,220182.92,1779400.00588,4.7032,-2.17,2026-07-06
20260707,79.9,80.21,74.91,76.56,80.41,274820.54,2123381.75616,5.8703,-4.79,2026-07-07
20260708,77.25,79.3,73.9,76.4,76.56,235077.15,1803644.50114,5.0214,-0.21,2026-07-08
20260709,77.92,81.77,74.02,81.37,76.4,299437.51,2334266.73309,6.3962,6.51,2026-07-09
20260710,81.57,84.5,77.44,77.45,81.37,277798.5,2255726.35571,5.9339,-4.82,2026-07-10
20260713,77.0,77.65,70.8,71.09,77.45,249375.13,1839162.74197,5.3268,-8.21,2026-07-13
20260714,72.0,73.73,68.77,73.12,71.09,275314.53,1972525.54613,5.8809,2.86,2026-07-14
20260715,73.68,74.35,69.21,69.81,73.12,194669.88,1378697.46403,4.1583,-4.53,2026-07-15
20260716,68.58,70.29,65.31,65.93,69.81,226505.26,1530395.23491,4.8383,-5.56,2026-07-16
20260717,66.12,66.48,59.34,60.05,65.93,287551.54,1785546.58323,6.1423,-8.92,2026-07-17
20260720,62.23,62.86,54.05,55.15,60.05,315996.58,1825678.59568,6.7499,-8.16,2026-07-20
20260721,56.55,59.86,49.65,59.58,55.15,397819.84,2205218.93275,8.4977,8.03,2026-07-21
20260722,58.86,61.11,57.04,57.52,59.58,275693.75,1629182.05031,5.889,-3.46,2026-07-22
20260723,58.0,59.65,56.74,57.3,57.52,197027.27,1141439.17608,4.2086,-0.38,2026-07-23
20260724,56.78,57.87,55.61,55.99,57.3,155427.56,880480.34618,3.32,-2.29,2026-07-24
20260727,55.98,57.89,54.89,57.29,55.99,187763.11,1063100.49745,4.0107,2.32,2026-07-27
20260728,63.02,63.02,57.9,58.4,57.29,692652.64,4222120.81125,14.7955,1.94,2026-07-28
20260729,56.53,56.53,52.56,52.56,58.4,406517.88,2160551.58559,8.6835,-10.0,2026-07-29
20260730,49.94,51.48,47.3,47.3,52.56,458223.68,2236929.99726,9.7879,-10.01,2026-07-30
20260731,49.83,51.9,49.01,49.03,47.3,445339.58,2242998.84248,9.5127,3.66,2026-07-31
20260803,48.28,49.8,47.6,49.02,49.03,266308.03,1298321.25379,5.6885,-0.02,2026-08-03
20260804,49.98,53.46,49.2,52.92,49.02,334149.69,1731926.51943,7.1376,7.96,2026-08-04
20260805,52.0,58.21,51.88,58.21,52.92,399921.93,2249065.55487,8.5426,10.0,2026-08-05
20260806,58.21,60.68,57.07,59.55,58.21,380521.61,2245019.26941,8.1282,2.3,2026-08-06
20260807,60.2,62.22,59.08,62.07,59.55,331025.38,2023050.86745,7.0709,4.23,2026-08-07
20260810,62.36,63.26,59.47,61.14,62.07,289955.9,1761843.82805,6.1936,-1.5,2026-08-10
20260811,60.11,64.95,59.71,63.13,61.14,332507.78,2081976.94369,7.1026,3.25,2026-08-11
20260812,63.06,66.6,62.66,65.5,63.13,349415.59,2269400.42666,7.4637,3.75,2026-08-12
20260813,66.5,66.8,63.6,63.69,65.5,298539.58,1951362.03607,6.377,-2.76,2026-08-13
20260814,64.38,65.54,63.5,64.96,63.69,209024.05,1350883.92675,4.4649,1.99,2026-08-14
20260817,66.0,67.77,64.61,67.65,64.96,261002.23,1733799.54112,5.5752,4.14,2026-08-17
20260818,67.65,69.17,66.06,68.87,67.65,309232.52,2095100.00875,6.6054,1.8,2026-08-18
20260819,66.5,66.5,61.98,61.98,68.87,392003.54,2494060.85897,8.3734,-10.0,2026-08-19
20260820,62.99,64.63,61.88,63.59,61.98,227929.38,1444479.44475,4.8687,2.6,2026-08-20
20260821,63.52,66.6,62.0,64.61,63.59,217147.11,1400730.48668,4.6384,1.6,2026-08-21
20260824,64.6,64.91,60.59,62.6,64.61,223039.66,1389832.39418,4.7643,-3.11,2026-08-24
20260825,61.44,64.46,60.22,63.75,62.6,207560.69,1298062.83441,4.4336,1.84,2026-08-25
20260826,63.91,65.89,63.63,64.9,63.75,189211.3,1227142.76722,4.0417,1.8,2026-08-26
20260827,65.78,68.5,64.76,67.63,64.9,245762.23,1644499.36643,5.2496,4.21,2026-08-27
20260828,68.77,70.69,68.0,68.15,67.63,278081.6,1931681.30394,5.94,0.77,2026-08-28
20260831,67.33,70.6,66.53,70.5,68.15,267653.69,1855658.53785,5.7172,3.45,2026-08-31
20260901,70.63,70.7,67.0,67.55,70.5,213745.32,1454668.69163,4.5657,-4.18,2026-09-01
20260902,66.65,67.96,66.1,66.59,67.55,148668.06,992602.13464,3.1756,-1.42,2026-09-02
20260903,67.4,67.89,65.5,66.23,66.59,131779.08,876131.19125,2.8149,-0.54,2026-09-03
20260904,66.7,68.65,63.95,64.4,66.23,175501.16,1161694.51865,3.7488,-2.76,2026-09-04
20260907,65.29,68.58,64.49,68.29,64.4,211966.67,1425144.30925,4.5277,6.04,2026-09-07
20260908,68.31,68.8,66.22,66.49,68.29,148373.27,1000089.92915,3.1693,-2.64,2026-09-08
20260909,67.76,68.75,66.03,66.51,66.49,156995.17,1056122.91157,3.3535,0.03,2026-09-09
20260910,66.05,67.87,65.5,66.85,66.51,129166.24,863464.65239,2.7591,0.51,2026-09-10
20260911,65.6,66.6,63.0,64.92,66.85,179502.76,1161862.09845,3.8343,-2.89,2026-09-11
20260914,63.84,65.56,62.28,64.57,64.92,145501.23,933445.68629,3.108,-0.54,2026-09-14
20260915,63.88,65.4,63.2,63.46,64.57,142150.1,911187.69238,3.0364,-1.72,2026-09-15
20260916,63.49,69.81,63.13,68.59,63.46,359926.05,2433045.60257,7.6882,8.08,2026-09-16
20260917,68.34,70.15,68.05,68.7,68.59,289591.81,1997162.78055,6.1859,0.16,2026-09-17
20260918,69.69,70.15,68.42,69.7,68.7,245776.49,1706252.32997,5.2499,1.46,2026-09-18
20260921,69.88,70.83,68.78,69.76,69.7,224255.39,1566613.28324,4.7902,0.09,2026-09-21
20260922,70.8,72.68,69.82,71.15,69.76,340839.92,2435680.25227,7.2805,1.99,2026-09-22
