trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20250731,37.22,37.79,36.26,36.43,37.53,1006222.08,3740230.941,1.39,-2.93,2025-07-31
20250801,36.52,37.16,36.08,36.44,36.43,750004.17,2757967.414,1.0361,0.03,2025-08-01
20250804,35.92,36.19,35.6,36.04,36.44,802425.55,2891254.07,1.1085,-1.1,2025-08-04
20250805,36.18,36.41,35.93,36.27,36.04,568648.0,2069672.759,0.7855,0.64,2025-08-05
20250806,36.18,36.18,35.68,36.01,36.27,639854.19,2310885.966,0.8839,-0.72,2025-08-06
20250807,37.79,38.45,36.8,36.82,36.01,1831704.54,6922956.076,2.5304,2.25,2025-08-07
20250808,36.8,36.8,36.23,36.24,36.82,742804.23,2722198.489,1.0261,-1.58,2025-08-08
20250811,36.29,37.99,36.29,37.8,36.24,1414796.71,5351015.63,1.9544,4.3,2025-08-11
20250812,37.75,38.41,37.53,37.96,37.8,764526.26,2921966.269,1.0561,0.42,2025-08-12
20250813,38.13,38.76,37.61,38.14,37.96,1058070.28,4068295.554,1.4617,0.47,2025-08-13
20250814,38.29,38.83,38.0,38.27,38.14,979234.55,3779698.853,1.3527,0.34,2025-08-14
20250815,37.89,38.61,37.77,38.38,38.27,874170.02,3363990.014,1.2076,0.29,2025-08-15
20250818,38.39,40.14,38.08,39.37,38.38,1538959.21,6098343.355,2.126,2.58,2025-08-18
20250819,39.38,39.53,38.4,38.88,39.37,1088495.9,4259042.373,1.5037,-1.24,2025-08-19
20250820,38.77,40.52,38.01,39.83,38.88,1327847.34,5282232.776,1.8343,2.44,2025-08-20
20250821,39.88,42.2,39.59,41.96,39.83,2006844.28,8301490.958,2.7723,5.35,2025-08-21
20250822,41.23,42.64,41.1,42.46,41.96,1401672.82,5900362.776,1.9363,1.19,2025-08-22
20250825,43.14,44.05,41.9,42.71,42.46,1523545.12,6570702.104,2.1047,0.59,2025-08-25
20250826,42.96,46.54,42.96,45.35,42.71,2223219.82,10000629.712,3.0712,6.18,2025-08-26
20250827,44.77,46.91,44.65,44.73,45.35,2009690.2,9278340.405,2.7762,-1.37,2025-08-27
20250828,44.74,45.85,44.1,45.85,44.73,1653241.26,7484800.174,2.2838,2.5,2025-08-28
20250829,45.84,47.1,44.92,45.73,45.85,1730294.03,7971168.566,2.3903,-0.26,2025-08-29
20250901,45.85,46.54,44.65,45.02,45.73,1406210.09,6401671.201,1.9426,-1.55,2025-09-01
20250902,44.83,45.34,43.26,43.56,45.02,1480183.38,6557335.184,2.0448,-3.24,2025-09-02
20250903,43.77,44.18,42.75,42.98,43.56,1008899.47,4402641.695,1.3937,-1.33,2025-09-03
20250904,43.47,45.44,43.26,44.14,42.98,2006376.62,8941490.727,2.7717,2.7,2025-09-04
20250905,44.11,46.94,43.46,46.94,44.14,2281915.3,10489291.676,3.1523,6.34,2025-09-05
20250908,48.82,51.63,48.51,49.47,46.94,2891255.12,14557101.684,3.9941,5.39,2025-09-08
20250909,49.5,50.47,47.22,47.45,49.47,1881293.23,9103502.528,2.5989,-4.08,2025-09-09
20250910,46.02,48.7,45.57,47.82,47.45,2018773.36,9549391.987,2.7888,0.78,2025-09-10
20250911,46.94,52.61,46.25,52.61,47.82,2842144.04,14306453.448,3.9262,10.02,2025-09-11
20250912,53.9,55.35,52.17,52.42,52.61,4258492.06,23093057.572,5.8828,-0.36,2025-09-12
20250915,51.85,53.93,51.78,52.45,52.42,2494998.06,13237384.44,3.4467,0.06,2025-09-15
20250916,52.37,53.9,51.86,52.1,52.45,2003490.16,10610989.503,2.7677,-0.67,2025-09-16
20250917,52.34,52.7,51.22,51.72,52.1,1949552.34,10192389.842,2.6932,-0.73,2025-09-17
20250918,51.22,54.64,50.82,52.82,51.72,3155362.16,16692440.412,4.3589,2.13,2025-09-18
20250919,54.01,57.59,53.73,55.1,52.82,3197039.98,17827566.857,4.4165,4.32,2025-09-19
20250922,60.61,60.61,59.8,60.61,55.1,902793.51,5501600.825,1.2471,10.0,2025-09-22
20250923,66.68,66.68,63.31,65.34,60.61,5541238.74,36353840.908,7.6548,7.8,2025-09-23
20250924,63.87,71.8,63.35,69.81,65.34,4516355.59,29906689.611,6.239,6.84,2025-09-24
20250925,69.41,71.18,67.82,68.36,69.81,3317715.38,22988862.615,4.5832,-2.08,2025-09-25
20250926,68.34,68.4,63.81,63.89,68.36,3320908.93,21965504.72,4.5876,-6.54,2025-09-26
20250929,63.89,65.0,62.33,64.44,63.89,2628524.79,16918393.242,3.6311,0.86,2025-09-29
20250930,65.04,66.01,63.41,64.33,64.44,2295290.53,14884453.179,3.1708,-0.17,2025-09-30
20251009,63.49,65.78,63.01,64.94,64.33,2616509.82,17046509.786,3.6145,0.95,2025-10-09
20251010,64.14,64.59,59.88,60.46,64.94,2609550.86,16258524.771,3.5918,-6.9,2025-10-10
20251013,54.82,58.05,54.82,57.43,60.46,2672903.02,15306475.401,3.679,-5.01,2025-10-13
20251014,58.47,59.64,54.25,54.71,57.43,2485990.86,14241316.173,3.4217,-4.74,2025-10-14
20251015,54.74,58.06,53.58,57.88,54.71,2425273.95,13673494.569,3.3381,5.79,2025-10-15
20251016,57.72,61.26,57.41,58.87,57.88,2563255.42,15334036.992,3.5281,1.71,2025-10-16
20251017,58.92,58.92,55.09,55.18,58.87,1792402.3,10165620.025,2.4671,-6.27,2025-10-17
20251020,56.55,57.53,56.13,56.83,55.18,1625195.64,9272508.356,2.2369,2.99,2025-10-20
20251021,58.67,62.52,58.62,60.81,56.83,2929365.7,17821150.49,4.032,7.0,2025-10-21
20251022,59.77,60.81,59.2,59.78,60.81,1324250.23,7986543.312,1.8227,-1.69,2025-10-22
20251023,58.97,60.12,57.96,59.81,59.78,1097409.53,6524692.837,1.5105,0.05,2025-10-23
20251024,60.55,63.8,60.32,63.56,59.81,2344457.79,14736755.293,3.2269,6.27,2025-10-24
20251027,65.52,65.63,63.18,65.04,63.56,2339920.56,15195422.274,3.2207,2.33,2025-10-27
20251028,64.34,65.44,63.65,64.3,65.04,1426327.8,9262740.42,1.9632,-1.14,2025-10-28
20251029,65.55,67.11,64.81,66.91,64.3,1800527.83,11983703.878,2.4782,4.06,2025-10-29
20251030,66.73,66.92,63.31,64.68,66.91,1787884.11,11675786.638,2.4608,-3.33,2025-10-30
20251031,65.83,66.51,62.65,62.65,64.68,1734152.39,11158675.824,2.3868,-3.14,2025-10-31
20251103,62.45,62.61,60.35,62.57,62.65,1404142.71,8693261.074,1.9326,-0.13,2025-11-03
20251104,62.15,62.49,59.73,60.21,62.57,1289905.76,7901104.87,1.7754,-3.77,2025-11-04
20251105,58.28,61.12,58.04,60.64,60.21,1121728.66,6760397.261,1.5439,0.71,2025-11-05
20251106,60.64,61.52,59.47,61.32,60.64,1324713.22,8075585.074,1.8233,1.12,2025-11-06
20251107,60.38,60.66,59.51,59.57,61.32,1053633.69,6346313.297,1.4502,-2.85,2025-11-07
20251110,59.17,59.87,56.89,58.08,59.57,1535275.79,8911656.168,2.1131,-2.5,2025-11-10
20251111,58.65,58.82,55.92,56.18,58.08,1084897.18,6189292.993,1.4932,-3.27,2025-11-11
20251112,56.13,58.14,56.06,57.45,56.18,1357175.29,7815417.07,1.8679,2.26,2025-11-12
20251113,56.88,58.03,56.57,57.06,57.45,939952.72,5397445.322,1.2937,-0.68,2025-11-13
20251114,56.35,57.91,55.79,56.2,57.06,1017544.26,5829324.295,1.4005,-1.51,2025-11-14
20251117,56.18,57.12,55.81,56.24,56.2,741856.38,4205657.01,1.021,0.07,2025-11-17
20251118,55.81,57.43,55.09,56.3,56.24,1054028.88,5974063.197,1.4507,0.11,2025-11-18
20251119,56.68,57.62,56.1,56.44,56.3,935329.84,5330936.92,1.2873,0.25,2025-11-19
20251120,57.78,57.88,55.37,55.44,56.44,959812.21,5436030.226,1.321,-1.77,2025-11-20
20251121,53.7,53.98,52.51,52.56,55.44,1499996.06,8020601.93,2.0645,-5.19,2025-11-21
20251124,52.9,53.55,51.91,52.96,52.56,957030.0,5077293.741,1.3172,0.76,2025-11-24
20251125,53.92,56.08,53.74,55.39,52.96,1450759.83,8050188.476,1.9967,4.59,2025-11-25
20251126,55.01,58.52,54.61,57.28,55.39,1591539.19,9136365.853,2.1905,3.41,2025-11-26
20251127,57.38,58.8,56.49,56.64,57.28,1263804.24,7319810.271,1.7394,-1.12,2025-11-27
20251128,56.51,57.86,56.44,57.46,56.64,962577.55,5543542.167,1.3248,1.45,2025-11-28
20251201,57.53,58.96,56.09,58.29,57.46,1377362.28,7969904.521,1.8957,1.44,2025-12-01
20251202,58.25,61.16,57.86,59.67,58.29,1813965.04,10920312.512,2.4966,2.37,2025-12-02
20251203,59.75,60.07,58.13,58.49,59.67,1080866.44,6408961.263,1.4876,-1.98,2025-12-03
20251204,58.29,59.4,56.79,59.3,58.49,1038908.58,6085818.537,1.4299,1.38,2025-12-04
20251205,59.29,59.35,58.39,58.92,59.3,716995.67,4248662.542,0.9868,-0.64,2025-12-05
20251208,58.77,60.37,58.42,59.75,58.92,1114480.52,6690195.483,1.5339,1.41,2025-12-08
20251209,59.74,61.17,59.27,60.26,59.75,1106581.49,6714668.917,1.523,0.85,2025-12-09
20251210,59.57,59.57,57.7,59.2,60.26,956685.14,5632613.696,1.3167,-1.76,2025-12-10
20251211,59.15,60.96,57.87,57.93,59.2,876398.49,5200843.714,1.2062,-2.15,2025-12-11
20251212,57.91,60.54,57.28,60.05,57.93,1321918.92,7900964.056,1.8194,3.66,2025-12-12
20251215,59.22,59.34,56.97,57.04,60.05,1226734.93,7143771.178,1.6884,-5.01,2025-12-15
20251216,56.39,57.57,56.01,57.01,57.04,724959.56,4138588.438,0.9978,-0.05,2025-12-16
20251217,56.83,58.46,56.76,58.34,57.01,761785.66,4427953.757,1.0485,2.33,2025-12-17
20251218,57.51,57.85,56.64,56.66,58.34,599646.77,3442857.271,0.8253,-2.88,2025-12-18
20251219,56.89,57.55,56.44,56.47,56.66,618461.49,3534311.77,0.8512,-0.34,2025-12-19
20251222,56.78,57.94,56.67,57.41,56.47,777262.56,4485816.559,1.0698,1.66,2025-12-22
20251223,57.23,58.28,57.11,57.73,57.41,775056.0,4507631.681,1.0662,0.56,2025-12-23
20251224,57.86,59.29,57.29,58.96,57.73,918592.71,5404246.113,1.2637,2.13,2025-12-24
20251225,58.67,59.62,57.93,59.1,58.96,794110.49,4697050.39,1.0924,0.24,2025-12-25
20251226,58.85,58.87,58.05,58.08,59.1,742665.0,4354917.584,1.0217,-1.73,2025-12-26
20251229,57.78,59.03,57.59,57.9,58.08,930550.53,5441701.496,1.2801,-0.31,2025-12-29
20251230,57.66,59.05,56.86,57.75,57.9,991647.28,5783619.694,1.3642,-0.26,2025-12-30
20251231,58.23,58.33,56.09,56.4,57.75,1049051.73,6003869.905,1.4431,-2.34,2025-12-31
20260105,56.8,59.16,56.79,58.23,56.4,1594552.83,9358442.265,2.1936,3.24,2026-01-05
20260106,58.55,59.17,57.5,58.89,58.23,1415399.75,8330556.573,1.9471,1.13,2026-01-06
20260107,58.67,58.77,56.49,57.23,58.89,1873573.97,10829848.832,2.5774,-2.82,2026-01-07
20260108,56.7,56.74,54.47,54.85,57.23,2401116.95,13264652.378,3.3032,-4.16,2026-01-08
20260109,54.55,55.99,53.7,55.34,54.85,1540790.07,8518973.944,2.1196,0.89,2026-01-09
20260112,54.89,55.29,53.7,55.12,55.34,1883904.85,10301185.319,2.5917,-0.4,2026-01-12
20260113,55.34,56.24,54.04,54.28,55.12,1334982.44,7385100.189,1.8365,-1.52,2026-01-13
20260114,53.9,54.5,53.16,53.28,54.28,1699138.78,9190861.212,2.3375,-1.84,2026-01-14
20260115,53.04,57.25,52.94,57.05,53.28,2628471.3,14597266.865,3.6159,7.08,2026-01-15
20260116,57.96,59.58,57.59,57.76,57.05,2599903.09,15284928.361,3.5766,1.24,2026-01-16
20260119,57.78,60.15,57.48,57.54,57.76,1957199.59,11530425.069,2.6925,-0.38,2026-01-19
20260120,57.58,58.01,55.0,57.14,57.54,1772259.55,10048349.855,2.4381,-0.7,2026-01-20
20260121,56.34,57.98,56.29,56.74,57.14,1117199.48,6424873.922,1.5369,-0.7,2026-01-21
20260122,57.11,58.03,55.79,56.1,56.74,1498042.1,8531018.706,2.0608,-1.13,2026-01-22
20260123,56.32,56.32,54.7,55.19,56.1,1449253.68,8052423.541,1.9937,-1.62,2026-01-23
20260126,55.07,55.09,53.71,53.79,55.19,1271111.56,6917918.137,1.7486,-2.54,2026-01-26
20260127,54.02,54.49,52.57,53.42,53.79,1227843.13,6608414.372,1.6891,-0.69,2026-01-27
20260128,53.4,54.65,52.53,52.99,53.42,1511948.7,8124725.548,2.08,-0.8,2026-01-28
20260129,52.71,52.84,51.44,51.6,52.99,1472605.9,7686631.742,2.0258,-2.62,2026-01-29
20260130,51.32,52.21,50.74,51.4,51.6,1085588.12,5631865.241,1.4934,-0.39,2026-01-30
20260202,51.7,53.3,51.7,51.93,51.4,1384862.34,7315678.565,1.9051,1.03,2026-02-02
20260203,52.54,53.09,50.97,52.17,51.93,1046637.97,5464439.702,1.4398,0.46,2026-02-03
20260204,51.72,51.76,50.37,51.61,52.17,1244423.8,6390867.495,1.7119,-1.07,2026-02-04
20260205,51.22,52.29,51.14,51.41,51.61,759859.41,3948087.323,1.0453,-0.39,2026-02-05
20260206,51.09,51.72,50.42,50.89,51.41,724911.46,3723195.003,0.9972,-1.01,2026-02-06
20260209,51.7,51.71,51.05,51.43,50.89,775300.36,4004057.333,1.0665,1.06,2026-02-09
20260210,51.4,51.69,51.09,51.4,51.43,746830.5,3859138.594,1.0274,-0.06,2026-02-10
20260211,51.11,51.63,50.74,50.87,51.4,689452.49,3542639.012,0.9484,-1.03,2026-02-11
20260212,50.98,51.21,50.18,50.31,50.87,970240.07,4903262.372,1.3347,-1.1,2026-02-12
20260213,49.79,50.96,49.14,50.68,50.31,1144925.99,5776476.638,1.575,0.74,2026-02-13
20260224,51.29,51.37,50.39,50.51,50.68,844153.39,4300015.328,1.1613,-0.34,2026-02-24
20260225,50.43,51.8,50.35,51.46,50.51,1247047.83,6391742.056,1.7155,1.88,2026-02-25
20260226,51.47,51.51,50.92,51.04,51.46,1064250.64,5454795.825,1.464,-0.82,2026-02-26
20260227,50.53,50.57,49.2,50.1,51.04,1272715.5,6349492.767,1.7508,-1.84,2026-02-27
20260302,49.19,49.6,48.26,48.99,50.1,1289833.8,6329687.455,1.7744,-2.22,2026-03-02
20260303,49.04,49.62,47.09,47.28,48.99,1360265.19,6548505.878,1.8713,-3.49,2026-03-03
20260304,46.56,46.98,45.69,46.17,47.28,1198905.68,5557272.421,1.6493,-2.35,2026-03-04
20260305,46.89,47.64,46.77,46.89,46.17,1008733.14,4765363.06,1.3877,1.56,2026-03-05
20260306,46.48,47.31,46.36,47.19,46.89,732496.01,3447363.241,1.0077,0.64,2026-03-06
20260309,46.16,46.51,45.32,46.39,47.19,973749.39,4484441.01,1.3395,-1.7,2026-03-09
20260310,47.09,49.58,47.09,49.27,46.39,1814093.72,8875107.862,2.4956,6.21,2026-03-10
20260311,49.33,50.76,49.16,50.05,49.27,1686484.25,8476553.856,2.32,1.58,2026-03-11
20260312,49.78,50.31,49.16,49.58,50.05,860415.81,4282954.48,1.1836,-0.94,2026-03-12
20260313,49.23,50.16,48.93,49.21,49.58,819833.37,4071284.136,1.1278,-0.75,2026-03-13
20260316,48.89,49.15,47.4,49.14,49.21,965272.04,4675886.931,1.3279,-0.14,2026-03-16
20260317,50.06,51.64,49.64,49.71,49.14,1850094.93,9421830.949,2.5451,1.16,2026-03-17
20260318,49.54,49.77,48.78,49.22,49.71,861204.88,4245300.752,1.1847,-0.99,2026-03-18
20260319,48.26,48.68,47.73,47.92,49.22,918058.65,4422841.914,1.2629,-2.64,2026-03-19
20260320,48.27,49.58,48.1,48.1,47.92,1004844.71,4918969.446,1.3823,0.38,2026-03-20
20260323,47.42,47.63,45.84,46.19,48.1,1017446.12,4757499.917,1.3997,-3.97,2026-03-23
20260324,46.69,46.83,44.46,46.23,46.19,1105606.88,5039460.248,1.5209,0.09,2026-03-24
20260325,47.27,50.85,46.89,50.85,46.23,2608861.46,13043880.637,3.5889,9.99,2026-03-25
20260326,51.59,51.59,49.84,50.07,50.85,2200194.09,11164299.113,3.0267,-1.53,2026-03-26
20260327,48.06,51.17,48.06,50.49,50.07,1749811.18,8737181.238,2.4071,0.84,2026-03-27
20260330,49.68,49.88,47.98,48.64,50.49,1596405.7,7806460.835,2.1961,-3.66,2026-03-30
20260331,48.28,50.5,47.88,49.14,48.64,1671504.72,8302284.09,2.2994,1.03,2026-03-31
20260401,50.36,50.99,49.68,50.28,49.14,1109777.37,5578244.766,1.5267,2.32,2026-04-01
20260402,49.98,50.78,49.45,49.77,50.28,859658.81,4306449.474,1.1826,-1.01,2026-04-02
20260403,50.18,50.26,48.52,48.68,49.77,745144.75,3668426.747,1.0251,-2.19,2026-04-03
20260407,48.88,49.83,47.99,48.27,48.68,799877.72,3915337.449,1.1004,-0.84,2026-04-07
20260408,49.44,52.44,49.44,52.14,48.27,2019287.15,10341801.422,2.7778,8.02,2026-04-08
20260409,51.38,55.65,51.18,54.96,52.14,2996030.7,16300584.856,4.1215,5.41,2026-04-09
20260410,55.29,59.04,54.77,58.04,54.96,3868969.37,22240373.573,5.3224,5.6,2026-04-10
20260413,57.64,59.38,57.36,58.46,58.04,2388132.16,13958472.897,3.2852,0.72,2026-04-13
20260414,58.86,60.5,58.41,59.0,58.46,2432744.97,14486703.394,3.3466,0.92,2026-04-14
20260415,58.86,60.83,58.31,58.64,59.0,1980038.1,11789558.135,2.7238,-0.61,2026-04-15
20260416,58.62,60.5,57.86,60.3,58.64,1996422.41,11903948.272,2.7464,2.83,2026-04-16
20260417,59.71,60.73,59.11,59.61,60.3,1343424.0,8048223.623,1.8481,-1.14,2026-04-17
20260420,62.49,65.57,60.76,65.57,59.61,3929268.63,25188235.807,5.4053,10.0,2026-04-20
20260421,64.7,65.84,62.75,65.59,65.57,2625732.77,16943576.025,3.6121,0.03,2026-04-21
20260422,65.23,68.52,64.44,67.87,65.59,2366655.85,15963581.222,3.2557,3.48,2026-04-22
20260423,68.83,70.51,67.14,67.61,67.87,2322370.89,15938711.239,3.1948,-0.38,2026-04-23
20260424,67.35,67.64,64.21,65.84,67.61,2622791.11,17251346.199,3.6081,-2.62,2026-04-24
20260427,67.82,72.42,67.34,71.8,65.84,3273499.97,23372375.964,4.5032,9.05,2026-04-27
20260428,70.85,72.23,68.78,69.71,71.8,2159908.14,15245939.862,2.9713,-2.91,2026-04-28
20260429,67.84,69.6,66.34,68.47,69.71,2103918.49,14341701.763,2.8943,-1.78,2026-04-29
20260430,69.31,69.31,66.64,66.84,68.47,1550474.9,10467151.556,2.1329,-2.38,2026-04-30
20260506,68.11,70.83,66.71,66.92,66.84,2130543.99,14608440.724,2.9309,0.12,2026-05-06
20260507,67.34,70.13,66.13,69.35,66.92,2141885.21,14678541.091,2.9465,3.63,2026-05-07
20260508,67.97,71.91,66.95,71.12,69.35,2150710.24,15166942.308,2.9586,2.55,2026-05-08
20260511,75.32,78.23,74.28,75.88,71.12,2700154.09,20583695.884,3.7145,6.69,2026-05-11
20260512,77.2,78.59,75.32,77.0,75.88,1980246.13,15270074.423,2.7241,1.48,2026-05-12
20260513,75.57,81.58,74.93,79.96,77.0,2263664.56,18021923.742,3.114,3.84,2026-05-13
20260514,79.1,79.16,75.04,75.22,79.96,2216706.31,16975179.746,3.0494,-5.93,2026-05-14
20260515,76.29,76.61,72.43,73.82,75.22,1989211.77,14751129.626,2.7365,-1.86,2026-05-15
20260518,72.9,74.93,71.5,72.72,73.82,2045112.02,14953197.726,2.8134,-1.49,2026-05-18
20260519,71.88,72.53,69.87,72.23,72.72,1430820.46,10235474.979,1.9683,-0.67,2026-05-19
20260520,71.86,72.42,69.13,69.9,72.23,1823803.77,12861203.395,2.5089,-3.23,2026-05-20
20260521,70.84,72.81,67.41,67.71,69.9,1947985.84,13796884.415,2.6798,-3.13,2026-05-21
20260522,69.33,72.7,68.73,72.23,67.71,1866377.44,13302102.231,2.5675,6.68,2026-05-22
20260525,73.12,74.75,71.33,74.52,72.23,2152996.02,15835830.718,2.9618,3.17,2026-05-25
20260526,73.52,73.53,70.98,72.28,74.52,1564253.13,11298770.434,2.1519,-3.01,2026-05-26
20260527,71.98,74.11,70.52,71.42,72.28,1652247.76,11955068.27,2.2729,-1.19,2026-05-27
20260528,71.06,73.17,69.15,72.62,71.42,1597157.5,11412577.159,2.1971,1.68,2026-05-28
20260529,76.81,77.61,71.11,73.11,72.62,2676697.81,19878578.233,3.6822,0.67,2026-05-29
20260601,73.17,75.75,70.5,70.54,73.11,2302540.2,16789308.026,3.1675,-3.52,2026-06-01
20260602,69.84,74.65,67.99,73.82,70.54,2325606.83,16748451.139,3.1992,4.65,2026-06-02
20260603,74.82,77.81,73.15,74.62,73.82,2638471.22,20073822.599,3.6296,1.08,2026-06-03
20260604,73.12,75.42,72.33,74.41,74.62,1458710.86,10824292.1,2.0067,-0.28,2026-06-04
20260605,72.82,73.21,67.82,68.6,74.41,2551045.38,18017428.381,3.5094,-7.81,2026-06-05
20260608,64.82,67.49,64.44,65.98,68.6,1899719.46,12545747.66,2.6134,-3.82,2026-06-08
20260609,66.02,69.71,65.0,69.17,65.98,1711476.87,11550214.6484,2.3544,4.83,2026-06-09
20260610,67.84,67.89,64.64,65.35,69.17,1346161.56,8906551.91182,1.8519,-5.52,2026-06-10
20260611,64.88,65.9,63.07,64.42,65.35,1224842.82,7910698.03429,1.685,-1.42,2026-06-11
20260612,66.04,67.03,63.55,63.61,64.42,1371896.04,8987153.48299,1.8873,-1.26,2026-06-12
20260615,64.84,68.22,63.85,67.99,63.61,1600913.91,10715165.0498,2.2023,6.89,2026-06-15
20260616,67.99,68.53,66.29,67.1,67.99,1594150.22,10757497.5065,2.193,-1.31,2026-06-16
20260617,66.29,67.5,65.44,67.16,67.1,1511182.49,10067605.1826,2.0789,0.09,2026-06-17
20260618,66.84,70.6,66.25,69.76,67.16,2287715.32,15855359.5396,3.1471,3.87,2026-06-18
20260622,70.53,70.84,66.22,68.24,69.76,2087196.2,14229475.7552,2.8713,-2.18,2026-06-22
20260623,68.23,71.82,67.62,69.19,68.24,2581449.95,18109829.0426,3.5355,1.39,2026-06-23
20260624,68.29,76.12,66.3,74.87,69.19,4064757.7,29659436.7244,5.567,8.21,2026-06-24
20260625,74.92,75.62,73.0,74.24,74.87,2523689.56,18757393.5491,3.4564,-0.84,2026-06-25
20260626,70.83,71.33,66.89,67.84,74.24,3403617.21,23313769.5309,4.6615,-8.62,2026-06-26
20260629,66.82,67.36,62.33,65.14,67.84,2272359.79,14739681.2213,3.1122,-3.98,2026-06-29
20260630,65.08,70.71,64.44,70.23,65.14,2451703.89,17001653.98,3.3578,7.81,2026-06-30
20260701,70.23,70.6,65.34,66.08,70.23,2089179.83,14148227.1571,2.8613,-5.91,2026-07-01
20260702,64.39,64.74,60.51,60.75,66.08,2115977.17,13173882.1355,2.8977,-8.07,2026-07-02
20260703,62.34,65.81,62.2,64.28,60.75,2057753.93,13275301.0515,2.8179,5.81,2026-07-03
20260706,64.63,65.06,61.11,62.73,64.28,1301777.79,8216421.56113,1.7827,-2.41,2026-07-06
20260707,62.39,64.74,61.85,63.13,62.73,1370583.92,8712510.96718,1.8769,0.64,2026-07-07
20260708,62.85,64.13,60.45,62.32,63.13,1281448.0,8007434.11009,1.7548,-1.28,2026-07-08
20260709,62.65,64.5,59.56,64.3,62.32,1903541.27,11897521.8661,2.6067,3.18,2026-07-09
20260710,64.22,65.5,61.91,61.99,64.3,1422326.48,9121289.84209,1.9417,-3.59,2026-07-10
20260713,61.73,61.75,58.1,58.84,61.99,1321936.7,7940234.25557,1.8047,-5.08,2026-07-13
20260714,58.36,61.75,57.27,61.52,58.84,1392524.54,8350544.31463,1.901,4.55,2026-07-14
20260715,62.1,62.1,59.71,60.32,61.52,932657.88,5679723.92206,1.2732,-1.95,2026-07-15
20260716,60.71,64.18,59.86,61.43,60.32,1325917.76,8285862.51048,1.8101,1.84,2026-07-16
20260717,60.85,61.35,56.95,57.91,61.43,1433016.67,8437769.03637,1.9563,-5.73,2026-07-17
20260720,58.5,59.88,55.03,56.8,57.91,1351986.75,7807511.00908,1.8457,-1.92,2026-07-20
20260721,57.29,60.78,56.6,60.42,56.8,1579396.74,9326953.42287,2.1562,6.37,2026-07-21
20260722,59.88,61.68,58.8,59.16,60.42,1062223.24,6394815.66778,1.4501,-2.09,2026-07-22
20260723,59.16,61.98,58.65,61.19,59.16,1209695.74,7347104.98946,1.6514,3.43,2026-07-23
20260724,60.0,62.49,59.6,60.59,61.19,757368.72,4614732.73086,1.0339,-0.98,2026-07-24
20260727,61.0,63.02,60.35,62.89,60.59,1050501.11,6542044.10993,1.4341,3.8,2026-07-27
20260728,61.8,62.68,59.8,60.1,62.89,1016612.3,6205260.61577,1.3879,-4.44,2026-07-28
20260729,60.55,62.5,59.2,62.35,60.1,1426372.16,8756948.70058,1.9472,3.74,2026-07-29
20260730,61.36,61.87,57.02,58.35,62.35,1660629.81,9834310.13612,2.267,-6.42,2026-07-30
20260731,60.4,60.83,57.01,57.48,58.35,1816799.79,10692923.2096,2.4802,-1.49,2026-07-31
20260803,55.9,56.0,53.12,53.71,57.48,1861211.51,10068828.4156,2.5409,-6.56,2026-08-03
20260804,54.0,56.0,53.6,55.48,53.71,1291501.69,7098816.66105,1.7631,3.3,2026-08-04
20260805,52.71,56.51,52.65,55.87,55.48,2242420.15,12223426.528,3.0613,0.7,2026-08-05
20260806,54.15,57.95,53.7,55.9,55.87,1720574.6,9587815.89486,2.3489,0.05,2026-08-06
20260807,56.13,58.0,55.88,56.99,55.9,1626405.8,9304082.32918,2.2203,1.95,2026-08-07
20260810,57.5,57.86,55.0,55.79,56.99,1207651.15,6774076.02058,1.6487,-2.11,2026-08-10
20260811,55.31,56.23,54.52,55.63,55.79,846676.68,4698061.67167,1.1559,-0.29,2026-08-11
20260812,55.68,57.58,55.3,57.35,55.63,1126365.37,6409004.52472,1.5377,3.09,2026-08-12
20260813,57.99,58.75,56.05,56.06,57.35,1082469.12,6180124.82641,1.4778,-2.25,2026-08-13
20260814,56.6,56.88,55.8,56.58,56.06,717044.82,4039403.60417,0.9789,0.93,2026-08-14
20260817,56.61,58.88,56.31,58.84,56.58,1265790.37,7329697.61296,1.728,3.99,2026-08-17
20260818,58.87,59.5,57.04,57.74,58.84,939334.24,5436167.56924,1.2824,-1.87,2026-08-18
20260819,56.6,56.6,53.06,53.5,57.74,1583353.76,8628638.56697,2.1616,-7.34,2026-08-19
20260820,53.96,54.14,52.8,53.34,53.5,889389.35,4755374.03793,1.2142,-0.3,2026-08-20
20260821,52.98,55.22,52.81,54.65,53.34,988122.65,5382824.01908,1.349,2.46,2026-08-21
20260824,54.83,55.4,52.68,53.72,54.65,908775.37,4897593.97965,1.2406,-1.7,2026-08-24
20260825,52.6,55.69,51.88,54.86,53.72,1336501.39,7241525.0784,1.8246,2.12,2026-08-25
20260826,54.99,58.0,53.8,57.11,54.86,1552129.74,8648872.31997,2.1189,4.1,2026-08-26
20260827,57.7,57.77,56.12,57.18,57.11,1110961.78,6333030.05016,1.5167,0.12,2026-08-27
20260828,57.89,58.44,56.5,56.6,57.18,1085034.9,6242839.36236,1.4813,-1.01,2026-08-28
20260831,55.9,57.7,55.43,57.62,56.6,946222.1,5366099.48657,1.2918,1.8,2026-08-31
20260901,57.55,57.66,56.3,56.92,57.62,687841.55,3913861.74134,0.939,-1.21,2026-09-01
20260902,56.7,57.9,56.41,57.08,56.92,919129.42,5259112.01494,1.2548,0.28,2026-09-02
