trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20250808,21.91,21.95,21.74,21.8,21.81,410842.13,949131.791,0.1941,-0.05,2025-08-08
20250811,21.78,21.84,21.57,21.63,21.8,572556.58,1314486.634,0.2705,-0.78,2025-08-11
20250812,21.64,21.98,21.64,21.73,21.63,598123.87,1382771.889,0.2826,0.46,2025-08-12
20250813,21.82,21.95,21.55,21.55,21.73,613422.18,1408452.937,0.2899,-0.83,2025-08-13
20250814,21.56,21.7,21.37,21.49,21.55,629365.83,1433604.879,0.2974,-0.28,2025-08-14
20250815,21.46,21.48,20.98,21.1,21.49,1009323.05,2258233.413,0.4769,-1.81,2025-08-15
20250818,21.09,21.39,21.01,21.38,21.1,790749.42,1775769.43,0.3737,1.33,2025-08-18
20250819,21.38,21.45,21.19,21.32,21.38,464353.64,1047941.112,0.2194,-0.28,2025-08-19
20250820,21.31,21.49,21.18,21.35,21.32,517479.44,1168068.71,0.2445,0.14,2025-08-20
20250821,21.35,21.43,21.22,21.37,21.35,453809.49,1025073.971,0.2144,0.09,2025-08-21
20250822,21.34,21.58,21.27,21.52,21.37,640809.29,1448655.288,0.3028,0.7,2025-08-22
20250825,21.53,21.71,21.47,21.69,21.52,617576.74,1412332.034,0.2918,0.79,2025-08-25
20250826,21.65,21.78,21.55,21.63,21.69,526530.65,1206282.546,0.2488,-0.28,2025-08-26
20250827,21.6,21.7,21.21,21.27,21.63,688557.33,1563309.935,0.3254,-1.66,2025-08-27
20250828,21.32,21.63,21.18,21.52,21.27,715184.08,1621385.462,0.3379,1.18,2025-08-28
20250829,21.46,21.6,21.14,21.18,21.52,1103674.67,2489556.639,0.5215,-1.58,2025-08-29
20250901,21.27,21.27,20.61,20.62,21.18,1019475.14,2247745.505,0.4817,-2.64,2025-09-01
20250902,20.61,20.8,20.46,20.79,20.62,974915.25,2127430.409,0.4607,0.82,2025-09-02
20250903,20.79,20.98,20.42,20.53,20.79,813434.39,1777442.124,0.3844,-1.25,2025-09-03
20250904,20.51,20.83,20.22,20.72,20.53,1032058.79,2242826.169,0.4877,0.93,2025-09-04
20250905,20.66,20.7,20.47,20.56,20.72,512886.66,1115373.251,0.2424,-0.77,2025-09-05
20250908,20.47,20.61,20.23,20.29,20.56,681393.34,1468718.931,0.322,-1.31,2025-09-08
20250909,20.29,20.39,20.24,20.34,20.29,451936.83,970474.73,0.2136,0.25,2025-09-09
20250910,20.35,20.46,20.26,20.32,20.34,394779.57,850545.558,0.1865,-0.1,2025-09-10
20250911,20.33,20.68,20.25,20.64,20.32,693893.66,1500929.724,0.3279,1.57,2025-09-11
20250912,20.66,20.8,20.23,20.25,20.64,871443.05,1882460.576,0.4118,-1.89,2025-09-12
20250915,20.23,20.26,19.84,19.92,20.25,817576.18,1732525.311,0.3863,-1.63,2025-09-15
20250916,19.93,20.12,19.54,19.57,19.92,1098591.49,2294390.879,0.5191,-1.76,2025-09-16
20250917,19.58,19.84,19.39,19.46,19.57,1216993.19,2519638.397,0.5751,-0.56,2025-09-17
20250918,19.5,19.6,19.08,19.14,19.46,1326464.86,2706633.183,0.6268,-1.64,2025-09-18
20250919,19.17,19.34,19.01,19.18,19.14,902439.97,1831841.493,0.4264,0.21,2025-09-19
20250922,19.24,19.32,19.0,19.03,19.18,522176.2,1056135.326,0.2467,-0.78,2025-09-22
20250923,19.03,19.41,18.85,19.29,19.03,1186146.52,2413456.042,0.5605,1.37,2025-09-23
20250924,19.27,19.5,19.07,19.13,19.29,851938.73,1733311.216,0.4026,-0.83,2025-09-24
20250925,19.12,19.25,18.92,19.1,19.13,735591.68,1487668.221,0.3476,-0.16,2025-09-25
20250926,19.14,19.3,18.91,19.21,19.1,751354.16,1522919.747,0.355,0.58,2025-09-26
20250929,19.15,19.38,18.95,18.95,19.21,1288719.76,2607343.269,0.609,-1.35,2025-09-29
20250930,18.99,19.03,18.71,18.76,18.95,1422284.61,2832139.64,0.6721,-1.0,2025-09-30
20251009,18.8,18.83,18.57,18.59,18.76,1422040.77,2805438.366,0.672,-0.91,2025-10-09
20251010,18.58,18.85,18.56,18.61,18.59,1224887.16,2418379.471,0.5788,0.11,2025-10-10
20251013,18.49,18.77,18.29,18.62,18.61,1186447.88,2329693.939,0.5606,0.05,2025-10-13
20251014,18.57,19.12,18.54,19.12,18.62,1674255.52,3354050.749,0.7911,2.69,2025-10-14
20251015,19.09,19.29,19.0,19.2,19.12,1218771.33,2467841.307,0.5759,0.42,2025-10-15
20251016,19.19,19.41,19.02,19.33,19.2,1040839.27,2118894.0,0.4918,0.68,2025-10-16
20251017,19.31,19.49,19.05,19.08,19.33,1026704.97,2092372.211,0.4851,-1.29,2025-10-17
20251020,19.11,19.24,18.87,19.15,19.08,733316.79,1478700.781,0.3465,0.37,2025-10-20
20251021,19.15,19.25,19.03,19.06,19.15,713193.21,1443091.379,0.337,-0.47,2025-10-21
20251022,19.06,19.46,19.03,19.28,19.06,1052977.51,2142510.746,0.4976,1.15,2025-10-22
20251023,19.31,19.74,19.31,19.62,19.28,1288925.21,2669162.662,0.6091,1.76,2025-10-23
20251024,19.59,19.72,19.45,19.47,19.62,871084.4,1802052.791,0.4116,-0.76,2025-10-24
20251027,19.43,19.51,19.25,19.31,19.47,868098.11,1779382.266,0.4102,-0.82,2025-10-27
20251028,19.38,19.42,19.14,19.3,19.31,678050.58,1381509.043,0.3204,-0.05,2025-10-28
20251029,19.24,19.24,18.89,18.91,19.3,931097.31,1870240.598,0.44,-2.02,2025-10-29
20251030,18.91,19.08,18.83,18.93,18.91,853521.72,1710598.137,0.4033,0.11,2025-10-30
20251031,19.0,19.17,18.99,19.12,18.93,887861.88,1793197.839,0.4195,1.0,2025-10-31
20251103,19.18,19.52,19.15,19.43,19.12,990849.24,2032997.911,0.4682,1.62,2025-11-03
20251104,19.48,20.19,19.44,19.98,19.43,1684893.05,3553167.554,0.7962,2.83,2025-11-04
20251105,20.1,20.28,19.95,20.06,19.98,1094259.62,2330966.266,0.5171,0.4,2025-11-05
20251106,19.99,20.2,19.87,20.0,20.06,873787.48,1853238.579,0.4129,-0.3,2025-11-06
20251107,20.12,20.29,19.96,20.01,20.0,758866.16,1612872.6,0.3586,0.05,2025-11-07
20251110,20.01,20.15,19.9,20.02,20.01,620422.19,1314425.267,0.2932,0.05,2025-11-10
20251111,20.0,20.2,19.94,20.11,20.02,634824.83,1348581.788,0.3,0.45,2025-11-11
20251112,20.18,20.37,20.12,20.13,20.11,933772.15,1997830.533,0.4412,0.1,2025-11-12
20251113,20.15,20.25,19.97,20.12,20.13,673044.9,1428762.789,0.318,-0.05,2025-11-13
20251114,20.12,20.7,20.12,20.42,20.12,1195918.27,2588790.612,0.5651,1.49,2025-11-14
20251117,20.38,20.48,20.12,20.25,20.42,901597.39,1928831.974,0.426,-0.83,2025-11-17
20251118,20.24,20.31,20.07,20.13,20.25,543063.22,1158813.022,0.2566,-0.59,2025-11-18
20251119,20.17,20.42,20.12,20.26,20.13,614975.27,1318701.348,0.2906,0.65,2025-11-19
20251120,20.22,20.66,20.19,20.34,20.26,811553.81,1755148.196,0.3835,0.39,2025-11-20
20251121,20.46,20.46,20.05,20.19,20.34,1022189.33,2187792.528,0.483,-0.74,2025-11-21
20251124,20.23,20.27,19.86,19.86,20.19,902302.4,1911010.241,0.4264,-1.63,2025-11-24
20251125,19.9,20.25,19.73,20.23,19.86,705706.86,1496052.471,0.3335,1.86,2025-11-25
20251126,20.27,20.44,20.08,20.13,20.23,522058.02,1115834.134,0.2467,-0.49,2025-11-26
20251127,20.08,20.27,19.95,20.22,20.13,558515.32,1189138.08,0.2639,0.45,2025-11-27
20251128,20.17,20.19,19.94,19.95,20.22,567063.0,1202270.109,0.268,-1.34,2025-11-28
20251201,19.78,20.07,19.76,20.0,19.95,773596.74,1631303.704,0.3655,0.25,2025-12-01
20251202,20.06,20.1,19.81,19.99,20.0,531469.79,1121724.094,0.2511,-0.05,2025-12-02
20251203,19.94,20.12,19.78,19.79,19.99,591744.9,1248351.588,0.2796,-1.0,2025-12-03
20251204,19.79,19.88,19.68,19.73,19.79,452229.27,944873.768,0.2137,-0.3,2025-12-04
20251205,19.69,19.75,19.45,19.66,19.73,671356.07,1391780.995,0.3172,-0.35,2025-12-05
20251208,19.66,19.89,19.62,19.74,19.66,741995.58,1551897.043,0.3506,0.41,2025-12-08
20251209,19.77,19.8,19.52,19.59,19.74,614575.97,1275049.172,0.2904,-0.76,2025-12-09
20251210,19.55,19.58,19.15,19.24,19.59,716148.6,1461613.882,0.3384,-1.79,2025-12-10
20251211,19.25,19.3,19.13,19.3,19.24,630223.68,1281591.161,0.2978,0.31,2025-12-11
20251212,19.28,19.52,19.21,19.52,19.3,958856.28,1967883.795,0.4531,1.14,2025-12-12
20251215,19.47,19.72,19.45,19.56,19.52,506771.88,1051157.428,0.2395,0.2,2025-12-15
20251216,19.6,19.6,19.22,19.3,19.56,475216.92,972631.746,0.2246,-1.33,2025-12-16
20251217,19.29,19.49,19.12,19.36,19.3,695326.03,1419135.975,0.3286,0.31,2025-12-17
20251218,19.31,19.8,19.25,19.79,19.36,670014.53,1388716.471,0.3166,2.22,2025-12-18
20251219,19.76,20.02,19.67,19.94,19.79,717066.44,1508595.195,0.3388,0.76,2025-12-19
20251222,19.94,20.07,19.81,19.84,19.94,626549.4,1318552.861,0.2961,-0.5,2025-12-22
20251223,19.91,19.94,19.77,19.91,19.84,447450.43,940645.542,0.2114,0.35,2025-12-23
20251224,19.91,19.95,19.74,19.88,19.91,499214.23,1048641.826,0.2359,-0.15,2025-12-24
20251225,19.88,20.08,19.87,19.89,19.88,545939.53,1154305.574,0.258,0.05,2025-12-25
20251226,19.88,20.02,19.85,19.98,19.89,502879.33,1061270.981,0.2376,0.45,2025-12-26
20251229,20.0,20.29,19.93,20.25,19.98,751746.28,1602749.146,0.3552,1.35,2025-12-29
20251230,20.18,20.25,19.92,19.94,20.25,675343.98,1429650.769,0.3191,-1.53,2025-12-30
20251231,19.97,20.02,19.88,19.91,19.94,516303.36,1089090.774,0.244,-0.15,2025-12-31
20260105,19.94,20.01,19.79,19.9,19.91,681921.02,1433154.162,0.3222,-0.05,2026-01-05
20260106,19.9,20.3,19.77,20.29,19.9,980486.0,2081354.537,0.4633,1.96,2026-01-06
20260107,20.29,20.4,20.0,20.08,20.29,721682.53,1536327.487,0.341,-1.03,2026-01-07
20260108,20.04,20.07,19.72,19.77,20.08,683149.13,1431407.032,0.3228,-1.54,2026-01-08
20260109,19.83,19.91,19.65,19.7,19.77,593630.78,1239044.443,0.2805,-0.35,2026-01-09
20260112,19.67,19.86,19.55,19.77,19.7,806680.18,1683033.481,0.3812,0.36,2026-01-12
20260113,19.79,20.01,19.72,19.86,19.77,671490.08,1413448.396,0.3173,0.46,2026-01-13
20260114,19.82,20.02,19.39,19.39,19.86,1296933.81,2705360.734,0.6128,-2.37,2026-01-14
20260115,19.39,19.56,19.16,19.21,19.39,1011762.46,2071464.781,0.4781,-0.93,2026-01-15
20260116,19.29,19.33,18.88,18.98,19.21,1662410.62,3352989.527,0.7855,-1.2,2026-01-16
20260119,18.96,19.09,18.88,18.98,18.98,882620.09,1771558.388,0.4171,0.0,2026-01-19
20260120,18.98,19.07,18.83,18.99,18.98,920846.79,1847923.24,0.4351,0.05,2026-01-20
20260121,19.03,19.16,18.51,18.54,18.99,1484015.65,2945354.261,0.7012,-2.37,2026-01-21
20260122,18.59,18.75,18.26,18.29,18.54,1459433.97,2842796.271,0.6896,-1.35,2026-01-22
20260123,18.31,18.49,17.97,18.07,18.29,1709547.42,3289784.766,0.8078,-1.2,2026-01-23
20260126,18.06,18.12,17.84,17.85,18.07,2124266.87,4032081.238,1.0038,-1.22,2026-01-26
20260127,17.87,18.05,17.74,17.79,17.85,1378785.84,2610346.338,0.6515,-0.34,2026-01-27
20260128,17.78,17.86,17.5,17.53,17.79,2045227.26,3817641.687,0.9664,-1.46,2026-01-28
20260129,17.55,17.95,17.35,17.86,17.53,2392840.74,4455195.879,1.1307,1.88,2026-01-29
20260130,17.87,18.13,17.68,17.68,17.86,1497069.06,2832333.599,0.7074,-1.01,2026-01-30
20260202,17.7,18.15,17.7,17.84,17.68,1591233.57,3025190.516,0.7519,0.9,2026-02-02
20260203,17.89,17.95,17.73,17.86,17.84,1010472.22,1905561.56,0.4775,0.11,2026-02-03
20260204,17.84,18.17,17.8,18.13,17.86,1151367.38,2198841.159,0.5441,1.51,2026-02-04
20260205,18.15,18.42,18.15,18.32,18.13,1198482.29,2318435.836,0.5663,1.05,2026-02-05
20260206,18.32,18.46,18.22,18.35,18.32,1048455.37,1974567.154,0.4954,0.16,2026-02-06
20260209,18.35,18.47,18.26,18.38,18.35,644395.29,1215569.554,0.3045,0.16,2026-02-09
20260210,18.38,18.46,18.3,18.32,18.38,518706.05,978050.86,0.2451,-0.33,2026-02-10
20260211,18.39,18.39,18.25,18.36,18.32,520589.03,980527.831,0.246,0.22,2026-02-11
20260212,18.36,18.36,18.07,18.1,18.36,777622.41,1450221.249,0.3674,-1.42,2026-02-12
20260213,18.11,18.16,17.96,18.0,18.1,662593.88,1228885.342,0.3131,-0.55,2026-02-13
20260224,18.06,18.1,17.86,17.86,18.0,815624.85,1503552.137,0.3854,-0.78,2026-02-24
20260225,17.88,18.0,17.78,17.81,17.86,860861.67,1581398.387,0.4068,-0.28,2026-02-25
20260226,17.86,17.92,17.73,17.76,17.81,568238.07,1038749.152,0.2685,-0.28,2026-02-26
20260227,17.75,17.96,17.75,17.82,17.76,870035.21,1596476.71,0.4111,0.34,2026-02-27
20260302,17.77,17.93,17.73,17.82,17.82,852835.43,1562216.135,0.403,0.0,2026-03-02
20260303,17.83,18.11,17.76,17.95,17.82,1203070.8,2219475.157,0.5685,0.73,2026-03-03
20260304,17.89,17.93,17.54,17.66,17.95,1175244.38,2137689.519,0.5553,-1.62,2026-03-04
20260305,17.68,17.99,17.67,17.98,17.66,883036.88,1620828.335,0.4173,1.81,2026-03-05
20260306,17.91,18.08,17.89,18.03,17.98,588803.2,1090246.42,0.2782,0.28,2026-03-06
20260309,17.91,18.04,17.8,17.81,18.03,939328.11,1726858.928,0.4439,-1.22,2026-03-09
20260310,17.83,18.03,17.81,17.98,17.81,615726.91,1133935.349,0.2909,0.95,2026-03-10
20260311,18.0,18.21,17.91,18.21,17.98,742558.28,1380734.146,0.3509,1.28,2026-03-11
20260312,18.18,18.33,18.16,18.31,18.21,701945.62,1316943.935,0.3317,0.55,2026-03-12
20260313,18.3,18.48,18.23,18.33,18.31,668446.36,1260095.011,0.3159,0.11,2026-03-13
20260316,18.38,18.47,18.28,18.33,18.33,715958.99,1350807.352,0.3383,0.0,2026-03-16
20260317,18.34,18.56,18.3,18.5,18.33,820461.47,1558210.536,0.3877,0.93,2026-03-17
20260318,18.49,18.54,18.34,18.45,18.5,635232.02,1203070.388,0.3002,-0.27,2026-03-18
20260319,18.39,18.49,18.31,18.33,18.45,659738.66,1247222.56,0.3117,-0.65,2026-03-19
20260320,18.35,18.46,18.26,18.29,18.33,664282.56,1252054.816,0.3139,-0.22,2026-03-20
20260323,18.15,18.16,17.66,17.75,18.29,1092369.7,2004203.291,0.5162,-2.95,2026-03-23
20260324,17.81,18.23,17.81,18.22,17.75,817478.71,1518857.186,0.3863,2.65,2026-03-24
20260325,18.28,18.29,18.09,18.26,18.22,581800.14,1086900.488,0.2749,0.22,2026-03-25
20260326,18.25,18.47,18.21,18.38,18.26,581221.6,1097370.098,0.2746,0.66,2026-03-26
20260327,18.3,18.42,18.19,18.2,18.38,587324.28,1102223.367,0.2775,-0.98,2026-03-27
20260330,18.11,18.23,18.05,18.19,18.2,622448.02,1161063.038,0.2941,-0.05,2026-03-30
20260331,18.22,18.46,18.19,18.32,18.19,750266.46,1416081.247,0.3545,0.71,2026-03-31
20260401,18.39,18.58,18.32,18.41,18.32,742015.31,1406437.577,0.3506,0.49,2026-04-01
20260402,18.41,18.47,18.31,18.4,18.41,509593.88,962974.71,0.2408,-0.05,2026-04-02
20260403,18.4,18.42,18.15,18.19,18.4,479151.54,898497.057,0.2264,-1.14,2026-04-03
20260407,18.2,18.29,18.0,18.04,18.19,557921.84,1039680.869,0.2636,-0.82,2026-04-07
20260408,18.17,18.33,18.11,18.28,18.04,651015.94,1219458.769,0.3076,1.33,2026-04-08
20260409,18.23,18.28,18.07,18.11,18.28,510411.06,950465.252,0.2412,-0.93,2026-04-09
20260410,18.11,18.15,18.04,18.04,18.11,602524.2,1118859.663,0.2847,-0.39,2026-04-10
20260413,18.02,18.03,17.88,17.93,18.04,502479.99,925380.718,0.2374,-0.61,2026-04-13
20260414,17.95,18.08,17.94,18.08,17.93,482024.8,892443.849,0.2278,0.84,2026-04-14
20260415,18.09,18.25,18.08,18.2,18.08,555378.97,1037196.948,0.2624,0.66,2026-04-15
20260416,18.19,18.29,18.08,18.11,18.2,558619.83,1042351.514,0.264,-0.49,2026-04-16
20260417,18.11,18.11,17.91,17.91,18.11,831071.67,1533711.842,0.3927,-1.1,2026-04-17
20260420,17.93,17.97,17.85,17.87,17.91,1008677.02,1855047.04,0.4766,-0.22,2026-04-20
20260421,17.88,18.18,17.87,17.93,17.87,1059433.11,1961763.384,0.5006,0.34,2026-04-21
20260422,17.95,17.98,17.74,17.74,17.93,1266286.8,2317850.133,0.5984,-1.06,2026-04-22
20260423,17.74,17.79,17.65,17.72,17.74,969638.93,1763937.165,0.4582,-0.11,2026-04-23
20260424,17.7,17.83,17.63,17.7,17.72,807310.11,1469908.571,0.3815,-0.11,2026-04-24
20260427,17.74,17.92,17.68,17.69,17.7,1085833.9,1982718.02,0.5131,-0.06,2026-04-27
20260428,17.7,17.73,17.56,17.66,17.69,864194.59,1566028.965,0.4084,-0.17,2026-04-28
20260429,17.61,17.7,17.57,17.7,17.66,966844.45,1750964.455,0.4569,0.23,2026-04-29
20260430,17.55,17.56,17.37,17.45,17.7,1530386.7,2744334.777,0.7231,-1.41,2026-04-30
20260506,17.46,17.49,17.27,17.32,17.45,1351426.01,2406410.705,0.6386,-0.74,2026-05-06
20260507,17.34,17.37,17.27,17.28,17.32,871579.04,1548628.066,0.4118,-0.23,2026-05-07
20260508,17.29,17.37,17.25,17.26,17.28,849683.07,1508738.481,0.4015,-0.12,2026-05-08
20260511,17.25,17.29,17.18,17.26,17.26,934458.21,1653649.395,0.4416,0.0,2026-05-11
20260512,17.26,17.35,17.24,17.28,17.26,1058052.89,1878698.534,0.5,0.12,2026-05-12
20260513,17.31,17.34,17.22,17.22,17.28,806073.97,1428862.238,0.3809,-0.35,2026-05-13
20260514,17.21,17.27,17.11,17.22,17.22,909211.99,1604646.427,0.4296,0.0,2026-05-14
20260515,17.2,17.34,17.13,17.2,17.22,864750.09,1530401.23,0.4086,-0.12,2026-05-15
20260518,17.19,17.19,16.92,16.99,17.2,891160.79,1557576.583,0.4211,-1.22,2026-05-18
20260519,16.99,17.23,16.99,17.03,16.99,829256.93,1457733.223,0.3918,0.24,2026-05-19
20260520,17.05,17.05,16.87,16.87,17.03,652831.04,1136757.138,0.3085,-0.94,2026-05-20
20260521,16.87,16.96,16.82,16.91,16.87,786797.62,1365096.741,0.3718,0.24,2026-05-21
20260522,16.86,17.12,16.82,17.0,16.91,973197.36,1698769.878,0.4599,0.53,2026-05-22
20260525,17.0,17.27,16.96,17.17,17.0,977258.59,1725412.11,0.4618,1.0,2026-05-25
20260526,17.19,17.41,17.17,17.36,17.17,945462.23,1682424.373,0.4468,1.11,2026-05-26
20260527,17.37,17.67,17.36,17.52,17.36,1307566.58,2357501.885,0.6179,0.92,2026-05-27
20260528,17.61,17.71,17.43,17.49,17.52,977419.89,1763462.767,0.4619,-0.17,2026-05-28
20260529,17.33,18.03,17.31,18.01,17.49,2087086.13,3818492.52,0.9862,2.97,2026-05-29
20260601,17.99,18.01,17.81,17.95,18.01,1175844.9,2163673.524,0.5556,-0.33,2026-06-01
20260602,17.91,18.2,17.87,18.11,17.95,1094948.66,2034756.554,0.5174,0.89,2026-06-02
20260603,18.07,18.14,17.89,18.0,18.11,1008619.36,1867745.826,0.4766,-0.61,2026-06-03
20260604,18.04,18.12,17.74,17.8,18.0,770490.55,1417890.189,0.3641,-1.11,2026-06-04
20260605,17.83,18.16,17.83,18.11,17.8,1171999.98,2178524.449,0.5538,1.74,2026-06-05
20260608,18.09,18.18,17.99,18.05,18.11,849176.08,1577214.924,0.4013,-0.33,2026-06-08
20260609,17.99,18.11,17.92,17.96,18.05,819348.73,1516009.499,0.3872,-0.5,2026-06-09
20260610,18.01,18.43,17.89,18.39,17.96,1373526.56,2573013.105,0.649,2.39,2026-06-10
20260611,18.41,18.47,18.12,18.29,18.39,1014088.67,1905076.319,0.4792,-0.54,2026-06-11
20260612,18.29,18.67,18.2,18.61,18.29,1510117.07,2789975.318,0.7136,1.75,2026-06-12
20260615,18.61,18.62,18.15,18.23,18.61,1314933.46,2410071.462,0.6213,-2.04,2026-06-15
20260616,18.18,18.28,18.06,18.07,18.23,735546.36,1333376.464,0.3476,-0.88,2026-06-16
20260617,18.15,18.27,17.8,17.84,18.07,800481.91,1433733.072,0.3782,-1.27,2026-06-17
20260618,17.83,17.88,17.29,17.32,17.84,1200955.55,2096405.903,0.5675,-2.91,2026-06-18
20260622,17.27,17.82,17.11,17.73,17.32,1100797.34,1925055.362,0.5202,2.37,2026-06-22
20260623,17.72,18.11,17.58,17.65,17.73,1025319.02,1825760.973,0.4845,-0.45,2026-06-23
20260624,17.72,17.78,17.12,17.12,17.65,1157305.0,2006404.99,0.5469,-3.0,2026-06-24
20260625,17.08,17.21,16.88,16.94,17.12,1192332.37,2030636.929,0.5634,-1.05,2026-06-25
20260626,16.96,17.07,16.76,16.77,16.94,1004882.58,1693498.524,0.4748,-1.0,2026-06-26
20260629,16.77,16.96,16.44,16.88,16.77,1016373.96,1699136.575,0.4803,0.66,2026-06-29
20260630,16.82,16.85,16.49,16.56,16.88,920380.11,1526948.002,0.4349,-1.9,2026-06-30
20260701,16.53,16.8,16.51,16.7,16.56,717769.56,1195960.676,0.3392,0.85,2026-07-01
20260702,16.89,17.15,16.79,17.06,16.7,1038649.17,1764198.916,0.4908,2.16,2026-07-02
20260703,17.09,17.33,16.82,17.01,17.06,886392.41,1508778.631,0.4188,-0.29,2026-07-03
20260706,16.92,17.18,16.83,17.11,17.01,1145582.35,1951648.22,0.5413,0.59,2026-07-06
20260707,17.08,17.19,16.91,17.07,17.11,763927.82,1299674.678,0.361,-0.23,2026-07-07
20260708,17.0,17.25,16.85,17.21,17.07,806503.17,1379786.553,0.3811,0.82,2026-07-08
20260709,17.1,17.33,16.99,17.19,17.21,865472.17,1486964.735,0.409,-0.12,2026-07-09
20260710,17.18,17.35,17.1,17.33,17.19,955550.75,1649227.548,0.4515,0.81,2026-07-10
20260713,17.28,17.48,17.2,17.47,17.33,959350.29,1669317.618,0.4533,0.81,2026-07-13
20260714,17.4,17.52,17.25,17.45,17.47,1070620.23,1861827.225,0.5059,-0.11,2026-07-14
20260715,17.39,17.82,17.26,17.81,17.45,1313125.24,2313919.671,0.6205,2.06,2026-07-15
20260716,17.83,18.01,17.63,17.66,17.81,821983.55,1458549.128,0.3884,-0.84,2026-07-16
20260717,17.69,17.88,17.61,17.75,17.66,1186180.08,2103559.723,0.5605,0.51,2026-07-17
20260720,17.69,18.36,17.66,18.34,17.75,1817879.74,3294877.811,0.859,3.32,2026-07-20
20260721,18.38,18.53,17.86,17.89,18.34,1687369.14,3065077.204,0.7973,-2.45,2026-07-21
20260722,17.89,18.18,17.73,18.18,17.89,1040577.21,1871500.45,0.4917,1.62,2026-07-22
20260723,18.11,18.3,18.05,18.26,18.18,879748.58,1599682.364,0.4157,0.44,2026-07-23
20260724,18.39,18.45,18.23,18.33,18.26,1097583.0,2010109.915,0.5186,0.38,2026-07-24
20260727,18.48,18.49,18.2,18.3,18.33,871976.87,1597886.495,0.412,-0.16,2026-07-27
20260728,18.37,18.6,18.2,18.6,18.3,1348964.54,2487607.22,0.6374,1.64,2026-07-28
20260729,18.66,18.78,18.52,18.59,18.6,1102797.58,2055650.067,0.5211,-0.05,2026-07-29
20260730,18.58,19.1,18.54,19.1,18.59,1576305.8,2983174.091,0.7448,2.74,2026-07-30
20260731,18.83,18.99,18.52,18.9,19.1,1381105.6,2586146.658,0.6526,-1.05,2026-07-31
20260803,18.9,19.1,18.77,19.1,18.9,976503.09,1852954.108,0.4614,1.06,2026-08-03
20260804,19.0,19.0,18.55,18.56,19.1,1074000.26,2005537.521,0.5075,-2.83,2026-08-04
20260805,18.56,18.66,18.27,18.36,18.56,952359.34,1749341.339,0.45,-1.08,2026-08-05
20260806,18.3,18.56,18.22,18.48,18.36,805255.43,1479938.685,0.3805,0.65,2026-08-06
20260807,18.44,18.47,18.23,18.34,18.48,632526.53,1159989.869,0.2989,-0.76,2026-08-07
20260810,18.29,18.5,18.25,18.34,18.34,636905.48,1170484.111,0.301,0.0,2026-08-10
20260811,18.32,18.39,18.15,18.22,18.34,691335.24,1260383.887,0.3267,-0.65,2026-08-11
20260812,18.18,18.22,18.07,18.1,18.22,509698.08,923578.063,0.2408,-0.66,2026-08-12
20260813,18.07,18.18,18.02,18.17,18.1,697699.68,1262072.95,0.3297,0.39,2026-08-13
20260814,18.09,18.16,17.96,18.03,18.17,646950.65,1168546.286,0.3057,-0.77,2026-08-14
20260817,18.0,18.03,17.77,17.83,18.03,948269.49,1693085.069,0.4481,-1.11,2026-08-17
20260818,17.8,17.93,17.74,17.85,17.83,766819.12,1367364.057,0.3623,0.11,2026-08-18
20260819,17.97,18.24,17.86,18.24,17.85,1440792.09,2600435.556,0.6808,2.18,2026-08-19
20260820,18.1,18.23,17.95,18.17,18.24,964149.38,1743518.562,0.4556,-0.38,2026-08-20
20260821,18.15,18.28,18.06,18.1,18.17,723431.0,1312120.03,0.3418,-0.39,2026-08-21
20260824,18.05,18.32,18.02,18.28,18.1,1154849.43,2101787.072,0.5457,0.99,2026-08-24
20260825,18.28,18.42,17.98,18.02,18.28,1199415.19,2170514.668,0.5668,-1.42,2026-08-25
20260826,17.98,18.26,17.94,18.21,18.02,1098002.13,1993600.049,0.5188,1.05,2026-08-26
20260827,18.17,18.23,17.91,18.01,18.21,1039503.53,1872404.715,0.4912,-1.1,2026-08-27
20260828,17.65,17.65,17.42,17.43,18.01,2409103.71,4214260.533,1.1384,-3.22,2026-08-28
20260831,17.44,17.65,17.44,17.54,17.43,1295915.51,2272753.848,0.6124,0.63,2026-08-31
20260901,17.51,18.0,17.5,17.95,17.54,1694138.75,3018725.751,0.8005,2.34,2026-09-01
20260902,18.0,18.09,17.84,17.9,17.95,708892.75,1271804.564,0.335,-0.28,2026-09-02
20260903,17.81,18.12,17.81,17.93,17.9,938091.17,1689348.848,0.4433,0.17,2026-09-03
20260904,17.93,18.23,17.91,18.22,17.93,993327.14,1804770.261,0.4694,1.62,2026-09-04
20260907,18.24,18.34,18.01,18.05,18.22,1018103.63,1846708.297,0.4811,-0.93,2026-09-07
20260908,18.05,18.28,18.0,18.17,18.05,815493.39,1483387.439,0.3853,0.66,2026-09-08
20260909,18.17,18.21,18.09,18.11,18.17,570032.35,1034245.726,0.2694,-0.33,2026-09-09
20260910,18.1,18.25,18.04,18.24,18.11,625915.54,1138272.517,0.2958,0.72,2026-09-10
20260911,18.25,18.3,18.06,18.13,18.24,750399.98,1360612.016,0.3546,-0.6,2026-09-11
20260914,18.09,18.24,18.0,18.15,18.13,816171.23,1478048.517,0.3857,0.11,2026-09-14
20260915,18.14,18.15,17.9,17.92,18.15,694754.7,1250219.742,0.3283,-1.27,2026-09-15
20260916,17.93,17.97,17.72,17.8,17.92,629356.37,1120183.039,0.2974,-0.67,2026-09-16
