trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20250813,44.92,45.47,44.1,44.74,45.88,994336.51,4442587.553,6.7374,-2.48,2025-08-13
20250814,44.76,45.2,42.96,43.03,44.74,787528.36,3449548.829,5.3361,-3.82,2025-08-14
20250815,43.05,43.99,43.01,43.77,43.03,537976.06,2347840.793,3.6452,1.72,2025-08-15
20250818,44.9,45.37,44.0,44.46,43.77,698100.59,3112706.744,4.7302,1.58,2025-08-18
20250819,43.9,44.9,43.6,43.88,44.46,553553.71,2440269.619,3.7508,-1.3,2025-08-19
20250820,42.88,43.42,42.01,43.04,43.88,699700.94,2984410.465,4.741,-1.91,2025-08-20
20250821,42.86,43.41,42.5,42.64,43.04,393509.05,1687890.872,2.6663,-0.93,2025-08-21
20250822,42.19,43.28,42.04,43.1,42.64,471423.9,2021281.424,3.1943,1.08,2025-08-22
20250825,43.2,44.46,43.18,43.84,43.1,698863.86,3063350.46,4.7353,1.72,2025-08-25
20250826,43.84,44.56,43.2,43.91,43.84,527900.08,2322597.146,3.5769,0.16,2025-08-26
20250827,44.46,44.88,42.75,42.77,43.91,676366.62,2964121.471,4.5829,-2.6,2025-08-27
20250828,41.88,42.8,41.3,42.8,42.77,584269.71,2463497.926,3.9589,0.07,2025-08-28
20250829,42.8,44.6,42.8,43.96,42.8,699051.61,3068596.146,4.7366,2.71,2025-08-29
20250901,43.99,44.19,43.08,43.86,43.96,513271.69,2240637.833,3.4778,-0.23,2025-09-01
20250902,44.02,44.59,42.53,42.58,43.86,586778.16,2552627.18,3.9759,-2.92,2025-09-02
20250903,42.53,44.4,41.8,42.12,42.58,525623.69,2257543.923,3.5615,-1.08,2025-09-03
20250904,41.92,43.94,41.82,42.66,42.12,638971.01,2750046.036,4.3295,1.28,2025-09-04
20250905,42.24,46.78,41.92,46.35,42.66,1297054.58,5836183.211,8.7886,8.65,2025-09-05
20250908,46.42,49.67,44.9,47.34,46.35,1331835.85,6239371.416,9.0242,2.14,2025-09-08
20250909,46.5,48.09,45.86,46.24,47.34,866182.58,4073498.686,5.8691,-2.32,2025-09-09
20250910,43.74,44.72,43.16,43.93,46.24,884444.62,3879003.447,5.9928,-5.0,2025-09-10
20250911,43.8,44.12,43.1,43.93,43.93,569931.23,2485842.995,3.8617,0.0,2025-09-11
20250912,43.94,44.91,43.36,44.03,43.93,583564.25,2564018.421,3.9541,0.23,2025-09-12
20250915,44.04,45.95,44.04,45.31,44.03,664218.91,3005513.54,4.5006,2.91,2025-09-15
20250916,45.42,45.8,43.81,44.49,45.31,469095.65,2085594.73,3.1785,-1.81,2025-09-16
20250917,44.37,45.45,43.75,44.79,44.49,438789.68,1953966.339,2.9731,0.67,2025-09-17
20250918,44.5,44.5,42.55,43.15,44.79,508169.79,2223079.595,3.4432,-3.66,2025-09-18
20250919,43.18,46.0,43.18,45.01,43.15,933554.09,4206067.309,6.3256,4.31,2025-09-19
20250922,45.21,45.22,43.3,43.87,45.01,571298.33,2502309.387,3.871,-2.53,2025-09-22
20250923,43.4,44.43,42.01,42.82,43.87,483426.06,2085576.611,3.2756,-2.39,2025-09-23
20250924,42.71,44.0,42.01,43.34,42.82,458349.8,1972599.444,3.1057,1.21,2025-09-24
20250925,43.47,45.4,43.47,44.69,43.34,738342.31,3285010.456,5.0028,3.11,2025-09-25
20250926,44.1,46.76,43.79,44.77,44.69,782166.04,3535019.792,5.2998,0.18,2025-09-26
20250929,45.15,46.65,45.0,46.44,44.77,874288.57,4013798.962,5.924,3.73,2025-09-29
20250930,46.38,48.0,45.89,47.57,46.44,854582.78,4035947.529,5.7905,2.43,2025-09-30
20251009,49.68,52.2,48.6,51.33,47.57,1084993.93,5453647.086,7.3517,7.9,2025-10-09
20251010,51.08,51.39,47.14,47.65,51.33,939766.0,4609220.488,6.3676,-7.17,2025-10-10
20251013,45.0,49.89,45.0,49.77,47.65,799660.69,3791341.09,5.4183,4.45,2025-10-13
20251014,50.41,50.48,46.69,46.98,49.77,738810.83,3590645.388,5.006,-5.61,2025-10-14
20251015,47.34,48.68,46.27,47.3,46.98,529930.65,2513790.179,3.5907,0.68,2025-10-15
20251016,47.2,48.3,46.53,47.5,47.3,395056.4,1872739.6,2.6768,0.42,2025-10-16
20251017,47.99,49.15,46.3,46.55,47.5,531111.51,2533433.291,3.5987,-2.0,2025-10-17
20251020,46.75,47.14,44.83,45.49,46.55,477439.64,2195830.828,3.235,-2.28,2025-10-20
20251021,45.65,45.99,44.96,45.61,45.49,316721.8,1442532.853,2.146,0.26,2025-10-21
20251022,45.41,45.98,43.96,45.97,45.61,388166.18,1748600.838,2.6301,0.79,2025-10-22
20251023,45.64,48.32,45.15,48.01,45.97,655917.05,3079592.629,4.4443,4.44,2025-10-23
20251024,48.4,50.51,48.17,48.61,48.01,771993.93,3793862.381,5.2309,1.25,2025-10-24
20251027,49.1,49.5,48.21,49.21,48.61,617116.93,3012963.576,4.1815,1.23,2025-10-27
20251028,49.1,50.16,48.3,48.51,49.21,589165.6,2898318.866,3.9921,-1.42,2025-10-28
20251029,48.9,51.0,48.73,50.77,48.51,871984.12,4359388.718,5.9085,4.66,2025-10-29
20251030,50.4,55.85,50.08,55.68,50.77,1814997.73,9773931.313,12.2982,9.67,2025-10-30
20251031,55.63,56.92,53.4,53.4,55.68,1554426.75,8600366.855,10.5326,-4.09,2025-10-31
20251103,54.41,54.41,52.1,53.83,53.4,900881.4,4809555.275,6.1043,0.81,2025-11-03
20251104,53.8,55.45,51.78,52.25,53.83,746826.31,3986216.658,5.0604,-2.94,2025-11-04
20251105,51.62,55.4,51.0,54.27,52.25,897652.64,4778595.157,6.0824,3.87,2025-11-05
20251106,54.0,55.81,53.86,55.14,54.27,765851.38,4214272.617,5.1893,1.6,2025-11-06
20251107,55.74,57.92,54.98,56.99,55.14,1021420.92,5776790.826,6.921,3.36,2025-11-07
20251110,58.2,60.0,56.44,57.51,56.99,1210065.72,7058401.561,8.1993,0.91,2025-11-10
20251111,57.0,57.74,54.88,55.32,57.51,852649.04,4801402.881,5.7775,-3.81,2025-11-11
20251112,54.3,55.54,52.68,54.1,55.32,649747.73,3509354.986,4.4026,-2.21,2025-11-12
20251113,53.99,59.51,53.62,59.5,54.1,1429314.77,8294317.441,9.6849,9.98,2025-11-13
20251114,58.0,58.86,56.0,56.61,59.5,975047.6,5575816.356,6.6068,-4.86,2025-11-14
20251117,58.29,62.27,58.28,62.2,56.61,1564949.78,9551131.492,10.6039,9.87,2025-11-17
20251118,62.0,63.67,59.18,59.94,62.2,1267300.6,7736193.456,8.5871,-3.63,2025-11-18
20251119,61.0,64.71,60.12,63.59,59.94,1341788.03,8427267.479,9.0918,6.09,2025-11-19
20251120,63.36,66.65,61.85,62.31,63.59,1360876.99,8750239.008,9.2212,-2.01,2025-11-20
20251121,58.32,58.99,56.08,56.08,62.31,943926.29,5366403.779,6.3959,-10.0,2025-11-21
20251124,54.79,55.0,50.48,51.59,56.08,1211399.11,6293238.328,8.2083,-8.01,2025-11-24
20251125,52.45,54.45,51.12,53.7,51.59,903483.89,4756059.085,6.1219,4.09,2025-11-25
20251126,54.5,55.9,53.39,54.16,53.7,795488.32,4327278.85,5.3901,0.86,2025-11-26
20251127,53.54,55.15,53.34,53.75,54.16,542838.77,2941230.827,3.6782,-0.76,2025-11-27
20251128,53.82,55.78,53.58,55.03,53.75,630001.42,3456303.475,4.2688,2.38,2025-11-28
20251201,55.45,56.21,54.19,54.62,55.03,532226.19,2933877.741,3.6063,-0.75,2025-12-01
20251202,53.81,53.86,52.51,52.61,54.62,504030.14,2669079.093,3.4153,-3.68,2025-12-02
20251203,53.05,53.2,50.9,51.2,52.61,495969.72,2560614.81,3.3606,-2.68,2025-12-03
20251204,51.04,52.0,50.81,51.39,51.2,401563.56,2060109.581,2.721,0.37,2025-12-04
20251205,50.91,51.39,50.2,51.05,51.39,376887.53,1917798.903,2.5538,-0.66,2025-12-05
20251208,51.2,53.45,51.19,53.1,51.05,639978.45,3369181.781,4.3364,4.02,2025-12-08
20251209,52.74,53.1,51.59,52.25,53.1,407932.79,2130724.462,2.7641,-1.6,2025-12-09
20251210,52.95,53.61,51.5,52.89,52.25,446508.24,2352502.225,3.0255,1.22,2025-12-10
20251211,53.89,54.43,52.83,53.1,52.89,518393.29,2775727.353,3.5126,0.4,2025-12-11
20251212,54.3,54.46,51.13,51.64,53.1,585150.41,3051529.303,3.9649,-2.75,2025-12-12
20251215,51.23,51.72,49.15,50.41,51.64,591181.59,2968986.77,4.0058,-2.38,2025-12-15
20251216,50.49,50.88,49.08,50.13,50.41,417546.17,2093662.337,2.8293,-0.56,2025-12-16
20251217,51.99,53.36,51.23,53.14,50.13,828460.98,4354183.401,5.6136,6.0,2025-12-17
20251218,52.96,53.95,52.05,52.1,53.14,565806.39,2996011.559,3.8338,-1.96,2025-12-18
20251219,52.15,53.49,51.01,52.9,52.1,679510.54,3557859.31,4.6043,1.54,2025-12-19
20251222,53.21,54.9,53.2,53.92,52.9,694686.31,3761287.29,4.7071,1.93,2025-12-22
20251223,54.18,56.32,53.68,55.78,53.92,782464.91,4324994.284,5.3019,3.45,2025-12-23
20251224,56.29,57.2,55.16,56.26,55.78,733359.47,4105838.803,4.9692,0.86,2025-12-24
20251225,54.81,56.18,53.81,55.53,56.26,730349.61,3995293.527,4.9488,-1.3,2025-12-25
20251226,57.5,58.88,57.0,57.93,55.53,944967.98,5467246.806,6.403,4.32,2025-12-26
20251229,58.1,58.13,55.11,55.3,57.93,745493.76,4206697.396,5.0514,-4.54,2025-12-29
20251230,54.0,57.0,53.81,56.38,55.3,568600.29,3158526.794,3.8528,1.95,2025-12-30
20251231,56.3,57.54,55.01,55.38,56.38,453809.36,2539726.227,3.075,-1.77,2025-12-31
20260105,55.8,57.1,54.96,57.0,55.38,623354.82,3505111.792,4.2238,2.93,2026-01-05
20260106,58.5,59.97,57.7,59.28,57.0,858112.66,5049607.7,5.8145,4.0,2026-01-06
20260107,59.8,60.56,57.8,59.24,59.28,725155.33,4282979.032,4.9136,-0.07,2026-01-07
20260108,59.58,60.98,57.77,58.62,59.24,696265.23,4133712.056,4.7178,-1.05,2026-01-08
20260109,57.8,59.9,57.2,58.63,58.62,553954.66,3254514.149,3.7535,0.02,2026-01-09
20260112,60.8,62.18,59.91,61.3,58.63,698925.23,4265641.377,4.7358,4.55,2026-01-12
20260113,61.5,66.0,61.31,62.36,61.3,1045081.75,6616775.697,7.0814,1.73,2026-01-13
20260114,61.46,63.33,59.23,59.82,62.36,916042.07,5596164.132,6.207,-4.07,2026-01-14
20260115,59.58,62.77,59.46,61.32,59.82,687722.6,4238508.36,4.6599,2.51,2026-01-15
20260116,61.4,62.66,58.61,58.73,61.32,695011.44,4162759.562,4.7093,-4.22,2026-01-16
20260119,58.55,59.24,57.8,58.61,58.73,362286.23,2122212.796,2.4548,-0.2,2026-01-19
20260120,59.61,59.99,57.81,59.49,58.61,484996.8,2861669.063,3.2863,1.5,2026-01-20
20260121,59.6,61.88,59.33,61.43,59.49,635179.61,3872778.918,4.3039,3.26,2026-01-21
20260122,61.82,62.65,60.29,60.65,61.43,487453.95,2976168.515,3.3029,-1.27,2026-01-22
20260123,61.65,63.4,61.03,62.8,60.65,712468.06,4445804.813,4.8276,3.54,2026-01-23
20260126,64.0,64.55,61.48,61.71,62.8,706590.99,4431137.211,4.7878,-1.74,2026-01-26
20260127,61.51,62.7,59.24,61.0,61.71,544427.2,3295814.704,3.689,-1.15,2026-01-27
20260128,61.5,62.22,59.73,61.11,61.0,603251.76,3667839.626,4.0876,0.18,2026-01-28
20260129,59.75,60.65,58.45,59.12,61.11,587315.27,3499807.193,3.9796,-3.26,2026-01-29
20260130,58.25,58.25,53.21,54.55,59.12,813391.23,4484476.299,5.5115,-7.73,2026-01-30
20260202,53.04,54.38,52.23,52.29,54.55,520930.74,2778328.099,3.5298,-4.14,2026-02-02
20260203,53.5,53.8,52.24,53.47,52.29,402647.6,2132128.095,2.7283,2.26,2026-02-03
20260204,53.32,53.65,52.12,52.75,53.47,333373.76,1757713.155,2.2589,-1.35,2026-02-04
20260205,51.79,51.79,49.18,49.44,52.75,576453.53,2888608.087,3.906,-6.27,2026-02-05
20260206,48.0,51.0,47.66,50.2,49.44,431092.5,2146093.339,2.921,1.54,2026-02-06
20260209,50.92,50.94,50.06,50.35,50.2,268706.05,1353686.816,1.8207,0.3,2026-02-09
20260210,50.16,50.53,49.75,50.19,50.35,195723.51,982739.891,1.3262,-0.32,2026-02-10
20260211,50.24,51.33,50.08,51.15,50.19,366572.1,1866072.401,2.4839,1.91,2026-02-11
20260212,51.08,51.77,50.76,51.29,51.15,285364.51,1461254.974,1.9336,0.27,2026-02-12
20260213,50.66,51.69,50.45,51.24,51.29,244611.18,1254577.675,1.6575,-0.1,2026-02-13
20260224,52.6,53.31,52.28,53.31,51.24,424658.07,2246685.558,2.8774,4.04,2026-02-24
20260225,53.52,55.7,52.8,54.32,53.31,588011.51,3204949.286,3.9843,1.89,2026-02-25
20260226,57.53,57.63,55.91,56.04,54.32,731371.83,4138687.152,4.9557,3.17,2026-02-26
20260227,54.84,56.79,54.75,56.6,56.04,439069.14,2464614.414,2.9751,1.0,2026-02-27
20260302,55.99,56.4,53.8,55.18,56.6,470177.58,2586874.172,3.1859,-2.51,2026-03-02
20260303,54.73,55.4,51.5,51.58,55.18,553959.47,2930457.118,3.7536,-6.52,2026-03-03
20260304,50.7,53.32,50.64,52.07,51.58,332515.15,1736354.249,2.2531,0.95,2026-03-04
20260305,53.09,53.46,51.9,52.35,52.07,245036.77,1292603.224,1.6603,0.54,2026-03-05
20260306,52.34,53.0,51.92,51.99,52.35,254909.05,1333895.71,1.7272,-0.69,2026-03-06
20260309,50.74,53.29,50.04,53.09,51.99,390205.41,2020039.955,2.644,2.12,2026-03-09
20260310,53.66,54.35,53.44,53.85,53.09,245495.81,1322288.959,1.6635,1.43,2026-03-10
20260311,53.17,54.85,53.01,54.54,53.85,342431.61,1859447.182,2.3203,1.28,2026-03-11
20260312,54.3,54.48,53.02,53.6,54.54,224247.14,1203260.084,1.5195,-1.72,2026-03-12
20260313,53.96,55.94,53.8,54.15,53.6,454957.77,2500177.759,3.0827,1.03,2026-03-13
20260316,53.9,54.63,52.8,53.58,54.15,280537.27,1498054.727,1.9009,-1.05,2026-03-16
20260317,53.81,54.48,52.0,52.11,53.58,241903.64,1284235.905,1.6391,-2.74,2026-03-17
20260318,52.48,52.57,50.34,51.15,52.11,275511.25,1406816.097,1.8668,-1.84,2026-03-18
20260319,50.15,50.47,48.71,48.93,51.15,324049.53,1602630.481,2.1957,-4.34,2026-03-19
20260320,49.38,52.62,48.8,50.1,48.93,500683.18,2531460.597,3.3926,2.39,2026-03-20
20260323,49.02,51.28,48.54,49.0,50.1,436926.56,2174574.372,2.9606,-2.2,2026-03-23
20260324,50.05,51.63,48.28,51.63,49.0,557952.35,2799753.758,3.7806,5.37,2026-03-24
20260325,52.66,53.98,51.96,53.46,51.63,538316.56,2849212.339,3.6476,3.54,2026-03-25
20260326,53.46,55.79,52.95,54.2,53.46,617794.54,3368966.02,4.1861,1.38,2026-03-26
20260327,53.61,58.26,53.5,57.96,54.2,1021454.95,5776794.787,6.9213,6.94,2026-03-27
20260330,58.02,58.39,56.07,57.24,57.96,722212.09,4140538.174,4.8944,-1.24,2026-03-30
20260331,57.1,57.19,55.29,55.48,57.24,512702.86,2872077.054,3.4745,-3.07,2026-03-31
20260401,55.98,56.65,54.68,55.45,55.48,392255.44,2181701.412,2.6583,-0.05,2026-04-01
20260402,55.45,57.7,54.62,56.17,55.45,525641.13,2970103.427,3.5622,1.3,2026-04-02
20260403,55.96,56.87,55.0,55.44,56.17,324267.91,1808229.386,2.1975,-1.3,2026-04-03
20260407,55.7,57.36,55.31,56.7,55.44,379872.14,2134613.151,2.5744,2.27,2026-04-07
20260408,56.18,58.37,55.66,58.27,56.7,590987.77,3391640.575,4.0051,2.77,2026-04-08
20260409,58.13,59.17,57.03,57.65,58.27,499802.67,2900584.34,3.3871,-1.06,2026-04-09
20260410,58.0,60.66,57.88,59.64,57.65,762970.62,4538738.843,5.1706,3.45,2026-04-10
20260413,59.43,62.47,59.43,62.1,59.64,768397.33,4718172.635,5.2074,4.12,2026-04-13
20260414,62.5,64.64,61.77,64.53,62.1,760423.97,4800332.267,5.1533,3.91,2026-04-14
20260415,64.68,64.68,61.5,61.8,64.53,732550.8,4577692.43,4.9644,-4.23,2026-04-15
20260416,62.55,66.66,62.0,65.32,61.8,917479.6,5928626.877,6.2177,5.7,2026-04-16
20260417,65.78,68.4,65.74,66.65,65.32,852877.65,5722938.13,5.7799,2.04,2026-04-17
20260420,66.0,67.7,65.39,66.82,66.65,578896.54,3858736.637,3.9231,0.26,2026-04-20
20260421,70.0,73.3,68.71,70.71,66.82,1367063.5,9705112.386,9.2645,5.82,2026-04-21
20260422,70.0,71.22,69.02,70.73,70.71,853742.91,5999677.304,5.7857,0.03,2026-04-22
20260423,70.09,70.29,66.97,67.97,70.73,851189.88,5812034.737,5.7684,-3.9,2026-04-23
20260424,67.9,74.77,67.6,73.7,67.97,1351005.53,9667979.616,9.1556,8.43,2026-04-24
20260427,73.5,75.46,73.0,73.65,73.7,1006084.05,7459078.763,6.8181,-0.07,2026-04-27
20260428,74.61,75.09,72.0,72.53,73.65,768751.94,5622954.166,5.2098,-1.52,2026-04-28
20260429,73.0,75.8,71.07,75.52,72.53,1168530.23,8672043.2,7.919,4.12,2026-04-29
20260430,75.0,81.19,74.49,80.03,75.52,1306785.33,10314776.758,8.856,5.97,2026-04-30
20260506,80.03,82.49,78.4,81.71,80.03,1208116.67,9730600.299,8.1873,2.1,2026-05-06
20260507,80.28,80.55,77.51,79.06,81.71,1216578.17,9584345.389,8.2446,-3.24,2026-05-07
20260508,78.3,80.83,76.0,76.05,79.06,1020732.65,7929999.299,6.9174,-3.81,2026-05-08
20260511,76.83,78.27,75.57,77.37,76.05,804775.18,6190827.592,5.4539,1.74,2026-05-11
20260512,77.86,77.99,73.6,74.75,77.37,868374.52,6509181.533,5.8849,-3.39,2026-05-12
20260513,74.01,76.2,73.6,74.38,74.75,766614.57,5724658.841,5.1953,-0.49,2026-05-13
20260514,73.68,74.38,70.68,70.69,74.38,847468.71,6127287.947,5.7432,-4.96,2026-05-14
20260515,71.06,71.42,68.86,69.11,70.69,700171.71,4901104.489,4.7449,-2.24,2026-05-15
20260518,68.85,71.16,68.2,69.38,69.11,570798.72,3979932.463,3.8682,0.39,2026-05-18
20260519,68.5,68.5,65.61,66.58,69.38,691411.57,4593401.536,4.6852,-4.04,2026-05-19
20260520,65.76,69.39,65.26,68.16,66.58,761690.42,5131094.553,5.1615,2.37,2026-05-20
20260521,68.48,69.38,65.68,65.78,68.16,644388.03,4366907.105,4.3666,-3.49,2026-05-21
20260522,65.78,66.83,64.68,66.52,65.78,512094.19,3379785.048,3.4701,1.12,2026-05-22
20260525,67.07,68.08,65.79,66.67,66.52,533716.22,3558986.436,3.6166,0.23,2026-05-25
20260526,66.0,66.85,64.2,66.4,66.67,498142.08,3273407.528,3.3756,-0.4,2026-05-26
20260527,66.47,67.8,64.2,64.48,66.4,595372.35,3931337.331,4.0344,-2.89,2026-05-27
20260528,65.62,66.3,62.5,64.39,64.48,537589.35,3432614.831,3.6429,-0.14,2026-05-28
20260529,64.71,65.39,62.62,62.88,64.39,488074.76,3116542.352,3.3074,-2.35,2026-05-29
20260601,62.88,64.29,62.05,62.17,62.88,449103.73,2838832.018,3.0433,-1.13,2026-06-01
20260602,62.07,62.33,59.28,61.29,62.17,548125.22,3315221.601,3.7143,-1.42,2026-06-02
20260603,60.5,61.97,60.04,60.98,61.29,432098.97,2642313.9,2.928,-0.51,2026-06-03
20260604,60.53,60.6,59.17,59.46,60.98,430925.62,2569958.094,2.9201,-2.49,2026-06-04
20260605,59.46,61.2,57.81,59.06,59.46,574124.33,3416563.652,3.8905,-0.67,2026-06-05
20260608,58.0,59.96,54.87,56.2,59.06,573545.7,3272193.367,3.8865,-4.84,2026-06-08
20260609,57.0,60.86,55.7,60.01,56.2,739522.55,4301943.69186,5.0113,6.78,2026-06-09
20260610,59.5,61.6,58.47,59.48,60.01,708032.81,4243617.39722,4.7979,-0.88,2026-06-10
20260611,59.26,62.6,58.66,61.0,59.48,926710.36,5615613.50775,6.2797,2.56,2026-06-11
20260612,61.0,63.42,60.15,62.5,61.0,990333.98,6140893.9855,6.7108,2.46,2026-06-12
20260615,62.99,64.27,61.85,63.72,62.5,930167.86,5857256.51746,6.3031,1.95,2026-06-15
20260616,63.14,65.0,62.0,63.99,63.72,795034.32,5056334.24543,5.3874,0.42,2026-06-16
20260617,64.49,65.82,63.6,64.04,63.99,707653.74,4567795.65254,4.7953,0.08,2026-06-17
20260618,62.82,64.09,61.61,62.18,64.04,746908.33,4675288.34402,5.0613,-2.9,2026-06-18
20260622,59.05,65.0,58.58,64.97,62.18,934530.23,5791708.69213,6.3327,4.49,2026-06-22
20260623,64.53,65.25,61.03,61.32,64.97,693784.02,4359734.97746,4.7013,-5.62,2026-06-23
20260624,61.32,66.5,60.71,66.13,61.32,969650.47,6236054.29026,6.5707,7.84,2026-06-24
20260625,66.0,67.44,64.03,64.64,66.13,847013.87,5545646.99388,5.7396,-2.25,2026-06-25
20260626,64.1,65.0,58.89,58.92,64.64,880823.65,5378707.0253,5.9688,-8.85,2026-06-26
20260629,58.2,60.79,56.79,59.87,58.92,601195.5,3543145.18877,4.0739,1.61,2026-06-29
20260630,59.9,62.46,59.13,61.32,59.87,580664.56,3532542.33109,3.9348,2.42,2026-06-30
20260701,61.8,63.45,59.42,62.29,61.32,694242.98,4280310.59742,4.7044,1.58,2026-07-01
20260702,62.0,62.5,59.83,60.01,62.29,544007.26,3309576.50299,3.6864,-3.66,2026-07-02
20260703,61.0,61.42,58.63,58.66,60.01,491594.56,2924656.05324,3.3312,-2.25,2026-07-03
20260706,58.97,61.11,58.0,58.91,58.66,513183.78,3072193.30821,3.4775,0.43,2026-07-06
20260707,59.5,60.65,58.54,59.19,58.91,462368.7,2753567.79844,3.1332,0.48,2026-07-07
20260708,58.26,58.29,53.27,53.27,59.19,668239.82,3671353.35433,4.5282,-10.0,2026-07-08
20260709,52.33,52.48,47.94,49.79,53.27,960796.34,4773422.80068,6.5107,-6.53,2026-07-09
20260710,49.0,50.15,47.77,47.8,49.79,688297.54,3356970.28829,4.6641,-4.0,2026-07-10
20260713,47.24,47.5,44.92,45.61,47.8,599038.14,2755366.0638,4.0593,-4.58,2026-07-13
20260714,45.88,47.37,44.75,47.35,45.61,525482.78,2424628.76623,3.5608,3.81,2026-07-14
20260715,47.94,49.1,47.02,47.43,47.35,754791.74,3627171.20252,5.1147,0.17,2026-07-15
20260716,46.45,50.98,45.15,49.34,47.43,848783.54,4062504.10494,5.7516,4.03,2026-07-16
20260717,48.45,50.22,46.99,46.99,49.34,672134.22,3267734.34776,4.5546,-4.76,2026-07-17
20260720,46.01,46.13,42.29,42.29,46.99,761515.89,3297376.19837,5.1603,-10.0,2026-07-20
20260721,40.99,43.78,40.44,43.69,42.29,752714.23,3195881.24978,5.1006,3.31,2026-07-21
20260722,42.83,44.78,42.6,43.92,43.69,653925.59,2860087.07068,4.4312,0.53,2026-07-22
20260723,44.49,46.99,44.08,46.38,43.92,804115.98,3680961.14916,5.449,5.6,2026-07-23
20260724,45.01,45.9,43.88,43.88,46.38,549850.27,2460788.74337,3.726,-5.39,2026-07-24
20260727,44.65,45.4,43.9,45.21,43.88,439603.92,1970655.36618,2.9789,3.03,2026-07-27
20260728,44.5,45.85,44.09,44.44,45.21,365196.24,1634182.02608,2.4747,-1.7,2026-07-28
20260729,44.44,46.93,43.13,46.08,44.44,628279.46,2847612.14343,4.2574,3.69,2026-07-29
20260730,45.7,46.27,44.95,45.46,46.08,425589.03,1946504.96286,2.8839,-1.35,2026-07-30
20260731,45.57,46.53,45.21,45.35,45.46,470146.13,2150335.39027,3.1859,-0.24,2026-07-31
20260803,44.53,46.18,43.8,45.75,45.35,386214.18,1749685.01984,2.6171,0.88,2026-08-03
20260804,45.75,46.98,45.3,46.8,45.75,383452.65,1787559.74744,2.5984,2.3,2026-08-04
20260805,46.96,47.77,46.62,47.77,46.8,494795.48,2345779.63163,3.3529,2.07,2026-08-05
20260806,47.49,47.9,46.5,47.18,47.77,460445.68,2174555.82641,3.1201,-1.24,2026-08-06
20260807,47.69,48.15,46.53,47.87,47.18,525811.98,2507074.46239,3.5631,1.46,2026-08-07
20260810,48.5,49.79,48.2,48.91,47.87,642578.67,3145678.96644,4.3543,2.17,2026-08-10
20260811,48.61,49.15,48.03,48.09,48.91,404477.55,1960844.73043,2.7409,-1.68,2026-08-11
20260812,48.35,49.8,48.22,48.53,48.09,478861.18,2340730.27696,3.2449,0.91,2026-08-12
20260813,48.23,48.65,47.51,47.76,48.53,476978.7,2289349.34272,3.2322,-1.59,2026-08-13
20260814,48.11,49.11,47.92,48.73,47.76,493232.25,2392655.02392,3.3423,2.03,2026-08-14
20260817,48.96,49.11,48.11,48.82,48.73,385218.13,1870260.16401,2.6104,0.18,2026-08-17
20260818,48.94,49.16,47.61,47.93,48.82,381938.4,1842360.80668,2.5881,-1.82,2026-08-18
20260819,47.05,47.68,46.04,46.13,47.93,357657.04,1673056.42583,2.4236,-3.76,2026-08-19
20260820,46.75,46.97,45.87,46.03,46.13,259003.97,1201185.68277,1.7551,-0.22,2026-08-20
20260821,45.9,48.93,45.8,48.38,46.03,660993.07,3165705.20018,4.4787,5.11,2026-08-21
20260824,49.19,50.88,48.6,49.1,48.38,759349.86,3782336.41662,5.1451,1.49,2026-08-24
20260825,49.1,49.1,46.6,47.01,49.1,549762.1,2612593.44476,3.725,-4.26,2026-08-25
20260826,46.55,48.42,46.37,47.56,47.01,418645.3,1994114.74866,2.8366,1.17,2026-08-26
20260827,47.55,48.25,46.89,48.23,47.56,339306.99,1616129.89663,2.299,1.41,2026-08-27
20260828,50.27,50.98,48.81,50.1,48.23,900295.51,4491186.57813,6.1001,3.88,2026-08-28
20260831,50.2,50.73,48.81,49.9,50.1,581682.83,2889782.66685,3.9413,-0.4,2026-08-31
20260901,50.79,50.8,49.18,49.22,49.9,484757.56,2416189.73738,3.2846,-1.36,2026-09-01
20260902,48.3,48.3,46.85,47.08,49.22,442570.72,2096391.10286,2.9987,-4.35,2026-09-02
20260903,47.7,47.98,46.83,46.92,47.08,341280.86,1619901.86135,2.3124,-0.34,2026-09-03
20260904,46.8,47.16,45.01,45.35,46.92,442608.15,2045083.04441,2.999,-3.35,2026-09-04
20260907,44.8,45.51,44.43,45.26,45.35,247234.77,1115796.00141,1.6752,-0.2,2026-09-07
20260908,45.5,45.95,45.28,45.59,45.26,252689.03,1152407.09752,1.7121,0.73,2026-09-08
20260909,45.34,45.79,45.05,45.56,45.59,239670.13,1089616.13074,1.6239,-0.07,2026-09-09
20260910,45.2,45.3,44.48,44.69,45.56,204453.38,915825.81726,1.3853,-1.91,2026-09-10
20260911,43.46,43.68,42.0,43.0,44.69,393784.92,1681872.77493,2.6682,-3.78,2026-09-11
20260914,42.58,43.65,42.42,42.97,43.0,193454.4,833080.49085,1.3108,-0.07,2026-09-14
20260915,42.45,42.75,42.01,42.1,42.97,240133.72,1016889.85898,1.6271,-2.02,2026-09-15
20260916,42.1,42.59,41.08,42.35,42.1,288759.37,1210915.95727,1.9565,0.59,2026-09-16
20260917,42.0,42.95,42.0,42.74,42.35,259634.63,1104028.43348,1.7592,0.92,2026-09-17
20260918,43.08,43.19,42.37,42.76,42.74,259941.68,1109531.81408,1.7613,0.05,2026-09-18
