trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20250812,42.07,42.96,41.97,42.59,42.01,450653.37,2161625.922,0.8171,1.38,2025-08-12
20250813,42.7,42.8,42.38,42.46,42.59,272881.91,1304027.2,0.4948,-0.31,2025-08-13
20250814,42.51,42.91,42.43,42.43,42.46,302763.25,1452267.997,0.549,-0.07,2025-08-14
20250815,42.4,42.54,42.01,42.51,42.43,351231.43,1670821.115,0.6369,0.19,2025-08-15
20250818,42.51,42.92,42.26,42.38,42.51,370441.66,1768894.378,0.6717,-0.31,2025-08-18
20250819,42.5,42.83,41.67,41.86,42.38,634121.26,2990236.717,1.1498,-1.23,2025-08-19
20250820,41.63,41.97,41.43,41.97,41.86,469445.6,2203682.931,0.8512,0.26,2025-08-20
20250821,41.73,41.85,40.97,41.49,41.97,765657.52,3568330.417,1.3883,-1.14,2025-08-21
20250822,41.79,41.97,41.39,41.9,41.49,816582.59,3829295.315,1.4807,0.99,2025-08-22
20250825,42.03,42.78,41.89,42.78,41.9,762382.38,3634953.484,1.3824,2.1,2025-08-25
20250826,42.7,42.9,42.45,42.73,42.78,508961.29,2443015.425,0.9229,-0.12,2025-08-26
20250827,42.75,43.01,42.01,42.02,42.73,693531.56,3313272.438,1.2575,-1.66,2025-08-27
20250828,42.02,42.43,41.75,42.03,42.02,697027.99,3292087.079,1.2639,0.02,2025-08-28
20250829,40.28,40.28,39.1,39.56,42.03,2541970.17,10860336.787,4.6091,-5.88,2025-08-29
20250901,39.55,39.55,38.4,38.45,39.56,1615704.65,6741851.464,2.9296,-2.81,2025-09-01
20250902,38.3,38.86,38.17,38.56,38.45,855870.58,3550285.585,1.5519,0.29,2025-09-02
20250903,39.23,39.43,38.54,38.57,38.56,822525.98,3434722.12,1.4914,0.03,2025-09-03
20250904,38.54,38.58,38.07,38.25,38.57,703629.67,2900310.236,1.2758,-0.83,2025-09-04
20250905,38.21,38.44,38.08,38.41,38.25,643464.92,2650536.771,1.1667,0.42,2025-09-05
20250908,38.54,38.74,38.32,38.46,38.41,627318.0,2600069.326,1.1374,0.13,2025-09-08
20250909,38.48,38.69,38.31,38.39,38.46,666713.52,2763193.803,1.2089,-0.18,2025-09-09
20250910,38.37,38.42,38.17,38.22,38.39,491111.92,2023251.595,0.8905,-0.44,2025-09-10
20250911,38.23,38.43,38.08,38.42,38.22,528172.46,2173796.449,0.9577,0.52,2025-09-11
20250912,38.43,38.49,38.09,38.12,38.42,660883.69,2722505.542,1.1983,-0.78,2025-09-12
20250915,38.11,38.12,37.78,38.02,38.12,492795.18,2012642.286,0.8935,-0.26,2025-09-15
20250916,37.97,37.97,37.61,37.61,38.02,555724.98,2256583.688,1.0076,-1.08,2025-09-16
20250917,37.57,37.91,37.49,37.88,37.61,525926.42,2136326.5,0.9536,0.72,2025-09-17
20250918,37.79,37.95,37.22,37.34,37.88,580312.18,2346320.116,1.0522,-1.43,2025-09-18
20250919,37.25,37.57,37.15,37.55,37.34,393408.52,1583195.857,0.7133,0.56,2025-09-19
20250922,37.42,37.45,36.87,36.99,37.55,582026.71,2322154.503,1.0553,-1.49,2025-09-22
20250923,36.96,37.17,36.64,36.81,36.99,434243.66,1723357.528,0.7874,-0.49,2025-09-23
20250924,36.82,37.18,36.61,37.13,36.81,363780.47,1448981.726,0.6596,0.87,2025-09-24
20250925,37.03,37.05,36.63,36.68,37.13,468990.83,1857372.586,0.8504,-1.21,2025-09-25
20250926,36.69,37.19,36.49,37.0,36.68,450107.54,1788343.094,0.8161,0.87,2025-09-26
20250929,37.0,37.19,36.63,37.09,37.0,410191.4,1628579.198,0.7438,0.24,2025-09-29
20250930,37.11,37.14,36.83,36.88,37.09,395376.15,1572376.371,0.7169,-0.57,2025-09-30
20251009,36.89,37.5,36.59,37.5,36.88,638098.38,2543021.33,1.157,1.68,2025-10-09
20251010,37.31,37.92,37.17,37.52,37.5,609576.28,2469698.375,1.1053,0.05,2025-10-10
20251013,36.96,37.7,36.76,37.56,37.52,565692.97,2268779.182,1.0257,0.11,2025-10-13
20251014,37.56,37.88,37.24,37.68,37.56,557710.99,2261968.772,1.0112,0.32,2025-10-14
20251015,37.75,38.03,37.56,37.91,37.68,438869.95,1790310.725,0.7958,0.61,2025-10-15
20251016,37.91,38.02,37.7,37.86,37.91,397468.59,1618938.798,0.7207,-0.13,2025-10-16
20251017,37.82,38.12,37.3,37.35,37.86,451803.83,1833060.233,0.8192,-1.35,2025-10-17
20251020,37.48,37.87,37.36,37.86,37.35,394715.11,1600009.494,0.7157,1.37,2025-10-20
20251021,37.86,37.94,37.56,37.78,37.86,354371.67,1442346.029,0.6425,-0.21,2025-10-21
20251022,37.68,37.9,37.63,37.67,37.78,307742.74,1250401.263,0.558,-0.29,2025-10-22
20251023,37.65,37.74,37.34,37.64,37.67,331124.15,1338043.368,0.6004,-0.08,2025-10-23
20251024,37.64,37.84,37.55,37.61,37.64,292379.85,1185827.907,0.5301,-0.08,2025-10-24
20251027,37.64,38.2,37.62,38.04,37.61,616525.29,2522404.578,1.1179,1.14,2025-10-27
20251028,38.04,38.21,37.77,37.81,38.04,338061.25,1378729.084,0.613,-0.6,2025-10-28
20251029,37.81,37.81,37.63,37.78,37.81,287433.19,1167340.75,0.5212,-0.08,2025-10-29
20251030,37.71,37.88,37.52,37.58,37.78,439595.53,1782629.301,0.7971,-0.53,2025-10-30
20251031,36.95,37.17,36.7,36.91,37.58,921555.79,3666645.834,1.671,-1.78,2025-10-31
20251103,36.82,37.0,36.4,36.7,36.91,613443.9,2416098.282,1.1123,-0.57,2025-11-03
20251104,36.68,37.07,36.6,36.87,36.7,398198.16,1581033.855,0.722,0.46,2025-11-04
20251105,36.73,37.03,36.63,36.88,36.87,281069.83,1116210.036,0.5096,0.03,2025-11-05
20251106,36.87,37.19,36.82,37.13,36.88,347530.78,1387911.304,0.6301,0.68,2025-11-06
20251107,37.1,37.22,37.03,37.16,37.13,244832.24,979334.368,0.4439,0.08,2025-11-07
20251110,37.24,37.96,37.23,37.94,37.16,640991.07,2605209.45,1.1622,2.1,2025-11-10
20251111,37.98,38.16,37.84,38.0,37.94,468452.73,1916064.154,0.8494,0.16,2025-11-11
20251112,38.01,38.4,38.01,38.21,38.0,580158.18,2389716.804,1.0519,0.55,2025-11-12
20251113,38.21,38.37,37.84,38.07,38.21,441638.42,1807279.175,0.8008,-0.37,2025-11-13
20251114,37.95,38.19,37.71,37.72,38.07,351223.41,1433919.235,0.6368,-0.92,2025-11-14
20251117,37.72,37.72,37.2,37.32,37.72,366439.71,1474977.099,0.6644,-1.06,2025-11-17
20251118,37.32,37.57,37.19,37.25,37.32,265683.19,1069136.102,0.4817,-0.19,2025-11-18
20251119,37.24,37.41,37.14,37.29,37.25,218006.37,875626.45,0.3953,0.11,2025-11-19
20251120,37.31,37.74,37.2,37.47,37.29,332902.13,1345880.532,0.6036,0.48,2025-11-20
20251121,37.31,37.81,37.12,37.38,37.47,550948.77,2218464.826,0.999,-0.24,2025-11-21
20251124,37.39,37.53,37.15,37.25,37.38,355300.91,1427143.469,0.6442,-0.35,2025-11-24
20251125,37.29,37.33,36.88,37.21,37.25,413435.01,1650903.64,0.7496,-0.11,2025-11-25
20251126,37.21,37.5,37.16,37.45,37.21,319654.63,1285253.244,0.5796,0.64,2025-11-26
20251127,37.38,37.59,37.18,37.45,37.45,295930.24,1191840.275,0.5366,0.0,2025-11-27
20251128,37.4,37.51,37.25,37.48,37.45,204371.45,823012.374,0.3706,0.08,2025-11-28
20251201,37.53,37.93,37.44,37.93,37.48,408827.55,1662495.213,0.7413,1.2,2025-12-01
20251202,37.93,38.13,37.76,37.98,37.93,320497.57,1309293.683,0.5811,0.13,2025-12-02
20251203,37.93,38.21,37.85,37.9,37.98,371872.97,1524469.883,0.6743,-0.21,2025-12-03
20251204,37.87,38.23,37.79,38.02,37.9,264627.07,1084266.565,0.4798,0.32,2025-12-04
20251205,38.02,38.16,37.75,37.95,38.02,274382.29,1120758.571,0.4975,-0.18,2025-12-05
20251208,37.96,38.12,37.72,37.78,37.95,328105.13,1338254.293,0.5949,-0.45,2025-12-08
20251209,37.81,37.92,37.42,37.47,37.78,292292.9,1183740.573,0.53,-0.82,2025-12-09
20251210,37.42,37.62,37.28,37.49,37.47,258695.1,1043151.124,0.4691,0.05,2025-12-10
20251211,37.62,38.15,37.59,37.75,37.49,455941.36,1859381.215,0.8267,0.69,2025-12-11
20251212,37.81,38.03,37.68,37.84,37.75,487137.16,1988362.913,0.8833,0.24,2025-12-12
20251215,37.99,38.13,37.91,37.95,37.84,360059.41,1475417.478,0.6529,0.29,2025-12-15
20251216,37.87,37.99,37.79,37.93,37.95,251553.36,1026692.914,0.4561,-0.05,2025-12-16
20251217,37.92,38.26,37.74,38.17,37.93,424249.73,1740260.247,0.7692,0.63,2025-12-17
20251218,38.17,38.17,37.91,38.04,38.17,247356.33,1012493.591,0.4485,-0.34,2025-12-18
20251219,38.06,38.21,37.94,38.2,38.04,307976.4,1263638.45,0.5584,0.42,2025-12-19
20251222,38.2,38.22,37.93,37.96,38.2,345820.29,1414848.052,0.627,-0.63,2025-12-22
20251223,37.95,38.21,37.86,37.98,37.96,330872.33,1355000.138,0.5999,0.05,2025-12-23
20251224,37.9,38.0,37.75,37.85,37.98,286646.7,1167661.551,0.5197,-0.34,2025-12-24
20251225,37.82,38.11,37.76,37.99,37.85,264079.37,1079985.129,0.4788,0.37,2025-12-25
20251226,37.96,38.02,37.8,37.85,37.99,259172.99,1057441.482,0.4699,-0.37,2025-12-26
20251229,37.85,38.18,37.74,37.81,37.85,392741.0,1605652.379,0.7121,-0.11,2025-12-29
20251230,37.76,37.85,37.49,37.64,37.81,383899.44,1555084.605,0.6961,-0.45,2025-12-30
20251231,37.66,37.9,37.28,37.35,37.64,502972.68,2027975.877,0.912,-0.77,2025-12-31
20260105,37.46,37.89,37.35,37.85,37.35,496728.62,2013848.01,0.9007,1.34,2026-01-05
20260106,37.86,37.94,37.75,37.91,37.85,395447.34,1612142.949,0.717,0.16,2026-01-06
20260107,37.91,37.91,37.53,37.55,37.91,423631.99,1716288.75,0.7681,-0.95,2026-01-07
20260108,37.54,37.59,37.4,37.55,37.55,270930.4,1094487.854,0.4912,0.0,2026-01-08
20260109,37.54,37.64,37.48,37.59,37.55,292909.16,1184787.574,0.5311,0.11,2026-01-09
20260112,37.58,37.68,37.39,37.64,37.59,393084.1,1588322.792,0.7127,0.13,2026-01-12
20260113,37.7,37.75,37.38,37.45,37.64,461470.14,1865582.634,0.8367,-0.5,2026-01-13
20260114,37.43,37.51,37.29,37.33,37.45,454446.21,1829561.992,0.824,-0.32,2026-01-14
20260115,37.33,37.45,37.24,37.26,37.33,324846.65,1304905.55,0.589,-0.19,2026-01-15
20260116,37.35,37.59,37.35,37.47,37.26,459310.38,1851791.291,0.8328,0.56,2026-01-16
20260119,37.48,37.74,37.48,37.64,37.47,414366.14,1678735.459,0.7513,0.45,2026-01-19
20260120,37.65,38.4,37.57,38.33,37.64,906361.28,3720424.859,1.6434,1.83,2026-01-20
20260121,38.35,38.39,37.75,37.86,38.33,662524.89,2709673.028,1.2013,-1.23,2026-01-21
20260122,37.88,38.12,37.68,37.93,37.86,471743.2,1928287.009,0.8554,0.18,2026-01-22
20260123,38.05,38.05,37.5,37.53,37.93,685534.98,2710525.41,1.243,-1.05,2026-01-23
20260126,37.53,37.68,37.14,37.19,37.53,628566.64,2463838.287,1.1397,-0.91,2026-01-26
20260127,37.22,37.41,37.02,37.04,37.19,461231.09,1802727.726,0.8363,-0.4,2026-01-27
20260128,37.04,37.04,36.44,36.49,37.04,722084.28,2775619.624,1.3093,-1.48,2026-01-28
20260129,36.43,37.1,36.16,37.01,36.49,747271.79,2868814.687,1.3549,1.43,2026-01-29
20260130,36.98,37.3,36.77,36.84,37.01,449104.24,1747213.866,0.8143,-0.46,2026-01-30
20260202,36.74,37.2,36.65,36.69,36.84,367219.73,1424235.221,0.6658,-0.41,2026-02-02
20260203,36.68,36.92,36.34,36.51,36.69,376331.16,1442955.438,0.6824,-0.49,2026-02-03
20260204,36.42,37.01,36.34,37.01,36.51,379663.78,1466888.422,0.6884,1.37,2026-02-04
20260205,36.89,37.12,36.77,37.05,37.01,346114.83,1343643.649,0.6276,0.11,2026-02-05
20260206,36.93,37.11,36.67,36.71,37.05,298606.26,1153263.734,0.5414,-0.92,2026-02-06
20260209,36.75,36.84,36.69,36.76,36.71,238335.17,919641.403,0.4321,0.14,2026-02-09
20260210,36.76,36.96,36.69,36.93,36.76,232274.6,898718.548,0.4212,0.46,2026-02-10
20260211,36.91,36.99,36.83,36.86,36.93,182239.07,706297.155,0.3304,-0.19,2026-02-11
20260212,36.78,36.84,36.54,36.58,36.86,271633.35,1044139.633,0.4925,-0.76,2026-02-12
20260213,36.58,36.67,36.42,36.52,36.58,197194.14,757267.269,0.3575,-0.16,2026-02-13
20260224,36.74,36.79,36.53,36.58,36.52,252061.42,968711.848,0.457,0.16,2026-02-24
20260225,36.63,36.91,36.57,36.64,36.58,338464.63,1306946.252,0.6137,0.16,2026-02-25
20260226,35.7,36.12,35.7,35.78,36.64,843413.74,3175378.983,1.5293,-2.35,2026-02-26
20260227,35.77,35.86,35.43,35.65,35.78,472217.95,1767400.434,0.8562,-0.36,2026-02-27
20260302,35.51,35.56,35.23,35.41,35.65,452751.45,1682670.708,0.8209,-0.67,2026-03-02
20260303,35.4,35.65,35.23,35.31,35.41,457098.25,1699063.588,0.8288,-0.28,2026-03-03
20260304,35.22,35.25,34.84,35.12,35.31,429858.82,1580902.095,0.7794,-0.54,2026-03-04
20260305,35.15,35.33,35.15,35.26,35.12,241402.81,893557.062,0.4377,0.4,2026-03-05
20260306,35.22,35.63,35.08,35.6,35.26,266635.01,991301.857,0.4835,0.96,2026-03-06
20260309,35.41,35.68,35.25,35.53,35.6,300943.11,1120759.414,0.5457,-0.2,2026-03-09
20260310,35.57,35.92,35.54,35.92,35.53,285653.86,1072450.803,0.5179,1.1,2026-03-10
20260311,35.93,36.05,35.73,35.98,35.92,276145.05,1041527.499,0.5007,0.17,2026-03-11
20260312,35.89,36.1,35.77,36.06,35.98,239997.21,905740.993,0.4352,0.22,2026-03-12
20260313,36.06,36.8,35.98,36.74,36.06,593264.49,2277902.663,1.0757,1.89,2026-03-13
20260316,36.65,37.03,36.54,36.91,36.74,422740.02,1637781.202,0.7665,0.46,2026-03-16
20260317,37.03,37.31,36.96,37.07,36.91,438065.23,1710460.04,0.7943,0.43,2026-03-17
20260318,37.07,37.17,36.85,37.14,37.07,353549.59,1374608.874,0.6411,0.19,2026-03-18
20260319,36.93,37.11,36.59,36.71,37.14,312052.38,1207171.579,0.5658,-1.16,2026-03-19
20260320,36.7,36.91,36.3,36.38,36.71,447599.99,1717253.687,0.8116,-0.9,2026-03-20
20260323,35.91,35.93,35.06,35.16,36.38,553679.38,2058913.575,1.0039,-3.35,2026-03-23
20260324,35.36,35.88,35.24,35.79,35.16,333400.47,1245504.74,0.6045,1.79,2026-03-24
20260325,35.87,36.31,35.74,36.3,35.79,261141.92,990516.783,0.4735,1.42,2026-03-25
20260326,36.32,36.51,36.08,36.12,36.3,192844.13,734511.604,0.3497,-0.5,2026-03-26
20260327,35.8,36.18,35.68,36.06,36.12,191946.82,726440.92,0.348,-0.17,2026-03-27
20260330,35.71,35.94,35.6,35.84,36.06,213031.66,800867.964,0.3863,-0.61,2026-03-30
20260331,35.84,36.52,35.84,36.0,35.84,306434.46,1165908.094,0.5556,0.45,2026-03-31
20260401,36.24,36.3,36.01,36.19,36.0,192769.33,732243.27,0.3495,0.53,2026-04-01
20260402,36.17,36.18,35.89,36.03,36.19,196462.35,743233.958,0.3562,-0.44,2026-04-02
20260403,35.99,36.09,35.58,35.67,36.03,172135.19,646629.952,0.3121,-1.0,2026-04-03
20260407,35.68,35.71,35.29,35.53,35.67,208340.69,775656.492,0.3778,-0.39,2026-04-07
20260408,35.83,36.04,35.79,35.98,35.53,285020.74,1075869.149,0.5168,1.27,2026-04-08
20260409,35.79,35.96,35.42,35.52,35.98,254751.96,952135.812,0.4619,-1.28,2026-04-09
20260410,35.5,35.64,35.36,35.54,35.52,171311.85,639939.705,0.3106,0.06,2026-04-10
20260413,35.49,35.49,35.26,35.37,35.54,184075.16,683305.358,0.3338,-0.48,2026-04-13
20260414,35.41,35.55,35.32,35.49,35.37,201059.0,747700.876,0.3646,0.34,2026-04-14
20260415,35.53,35.66,35.42,35.59,35.49,223351.68,834462.048,0.405,0.28,2026-04-15
20260416,35.6,35.72,35.44,35.52,35.59,219375.31,818475.411,0.3978,-0.2,2026-04-16
20260417,35.46,35.46,35.15,35.17,35.52,389503.5,1440862.486,0.7062,-0.99,2026-04-17
20260420,35.15,35.23,35.03,35.16,35.17,269786.43,995994.349,0.4892,-0.03,2026-04-20
20260421,35.2,35.41,35.11,35.13,35.16,276516.61,1023172.301,0.5014,-0.09,2026-04-21
20260422,35.13,35.17,34.85,35.16,35.13,227738.63,838683.088,0.4129,0.09,2026-04-22
20260423,35.17,35.3,35.01,35.18,35.16,225089.45,830889.313,0.4081,0.06,2026-04-23
20260424,35.04,35.37,34.94,35.33,35.18,308383.24,1141101.913,0.5592,0.43,2026-04-24
20260427,35.23,36.03,35.2,35.71,35.33,451723.56,1694388.405,0.8191,1.08,2026-04-27
20260428,35.61,36.62,35.56,36.59,35.71,725042.86,2755183.336,1.3146,2.46,2026-04-28
20260429,38.07,38.91,37.7,38.52,36.59,2007040.92,8098172.738,3.6346,5.27,2026-04-29
20260430,38.54,38.89,38.12,38.12,38.52,764381.86,3084996.599,1.3842,-1.04,2026-04-30
20260506,38.08,38.22,37.61,38.03,38.12,617800.35,2456659.973,1.1188,-0.24,2026-05-06
20260507,37.98,38.33,37.84,37.97,38.03,437507.65,1747721.64,0.7923,-0.16,2026-05-07
20260508,37.93,38.26,37.86,37.99,37.97,387755.61,1550905.021,0.7022,0.05,2026-05-08
20260511,37.93,38.74,37.7,38.51,37.99,679353.85,2746551.242,1.2303,1.37,2026-05-11
20260512,38.5,38.89,38.29,38.4,38.51,464724.6,1882458.841,0.8416,-0.29,2026-05-12
20260513,38.35,38.61,38.15,38.36,38.4,337820.1,1360917.808,0.6118,-0.1,2026-05-13
20260514,38.31,38.64,38.19,38.29,38.36,373002.35,1505627.121,0.6755,-0.18,2026-05-14
20260515,38.16,38.72,38.0,38.34,38.29,489795.73,1981438.233,0.887,0.13,2026-05-15
20260518,38.3,38.65,37.7,37.8,38.34,402090.61,1607481.15,0.7282,-1.41,2026-05-18
20260519,37.79,37.98,37.55,37.66,37.8,400945.9,1587822.667,0.7261,-0.37,2026-05-19
20260520,37.66,37.81,37.28,37.61,37.66,342672.26,1353385.816,0.6206,-0.13,2026-05-20
20260521,37.61,37.7,36.95,36.99,37.61,362240.13,1420574.383,0.656,-1.65,2026-05-21
20260522,37.03,37.11,36.57,36.88,36.99,386699.56,1495945.911,0.7003,-0.3,2026-05-22
20260525,36.88,37.24,36.55,36.77,36.88,325132.83,1261335.417,0.5888,-0.3,2026-05-25
20260526,36.74,37.12,36.62,37.01,36.77,336833.54,1302961.286,0.61,0.65,2026-05-26
20260527,36.93,37.2,36.4,36.75,37.01,384819.74,1483103.981,0.6969,-0.7,2026-05-27
20260528,36.55,36.64,35.98,36.06,36.75,376928.67,1432603.892,0.6826,-1.88,2026-05-28
20260529,36.17,37.49,36.17,37.29,36.06,694772.3,2713373.141,1.2582,3.41,2026-05-29
20260601,37.03,37.4,36.77,37.21,37.29,486477.35,1898417.139,0.881,-0.21,2026-06-01
20260602,37.21,37.82,37.12,37.62,37.21,462827.66,1826653.783,0.8382,1.1,2026-06-02
20260603,37.62,37.77,37.44,37.6,37.62,298355.48,1178242.326,0.5403,-0.05,2026-06-03
20260604,37.6,37.94,36.93,37.01,37.6,390448.05,1531421.75,0.7071,-1.57,2026-06-04
20260605,36.84,37.38,36.57,36.61,37.01,367640.69,1424485.747,0.6658,-1.08,2026-06-05
20260608,36.37,36.73,36.11,36.28,36.61,342635.27,1310397.168,0.6205,-0.9,2026-06-08
20260609,36.19,36.25,35.78,36.06,36.28,397146.11,1501129.04825,0.7192,-0.61,2026-06-09
20260610,36.04,36.54,35.81,36.36,36.06,347449.86,1323611.74457,0.6292,0.83,2026-06-10
20260611,36.3,36.79,36.16,36.65,36.36,384456.16,1474382.44729,0.6962,0.8,2026-06-11
20260612,36.51,36.77,36.27,36.68,36.65,461327.3,1772432.56312,0.8354,0.08,2026-06-12
20260615,36.68,36.69,35.84,36.04,36.68,659123.28,2496546.58525,1.1936,-1.74,2026-06-15
20260616,36.0,36.0,35.48,35.5,36.04,471442.84,1763657.29534,0.8538,-1.5,2026-06-16
20260617,35.53,35.6,35.24,35.36,35.5,365021.04,1354371.90361,0.661,-0.39,2026-06-17
20260618,35.32,35.5,34.88,34.95,35.36,551840.53,2034804.55041,0.9993,-1.16,2026-06-18
20260622,34.96,35.56,34.53,35.21,34.95,509441.9,1878313.41853,0.9226,0.74,2026-06-22
20260623,35.41,35.83,35.17,35.49,35.21,466966.95,1736587.19338,0.8456,0.8,2026-06-23
20260624,35.22,35.49,34.93,35.33,35.49,347526.06,1286222.52927,0.6293,-0.45,2026-06-24
20260625,35.28,35.84,35.19,35.37,35.33,572196.35,2133144.79411,1.0362,0.11,2026-06-25
20260626,35.38,35.54,35.03,35.24,35.37,448350.86,1663026.47416,0.8119,-0.37,2026-06-26
20260629,35.65,36.35,35.27,36.1,35.24,697857.79,2631487.54969,1.2638,2.44,2026-06-29
20260630,36.17,36.55,35.48,35.7,36.1,575456.08,2164930.62299,1.0421,-1.11,2026-06-30
20260701,35.73,35.95,35.06,35.66,35.7,597155.25,2225863.69209,1.0814,-0.11,2026-07-01
20260702,35.7,36.41,35.7,36.17,35.66,646581.1,2453608.76133,1.1709,1.43,2026-07-02
20260703,36.37,37.0,36.11,36.49,36.17,589543.26,2264188.10214,1.0676,0.88,2026-07-03
20260706,36.49,37.22,36.23,37.12,36.49,619011.25,2395884.0448,1.121,1.73,2026-07-06
20260707,36.95,37.07,36.46,36.55,37.12,401208.56,1543157.51801,0.7266,-1.54,2026-07-07
20260708,36.46,36.84,36.25,36.69,36.55,306970.61,1180437.14421,0.5559,0.38,2026-07-08
20260709,36.55,36.56,36.22,36.4,36.69,292163.22,1115583.3863,0.5291,-0.79,2026-07-09
20260710,36.34,36.63,35.93,36.41,36.4,386632.25,1475262.14454,0.7002,0.03,2026-07-10
20260713,36.36,36.99,36.29,36.85,36.41,495072.98,1913299.39708,0.8965,1.21,2026-07-13
20260714,36.77,37.3,36.77,37.3,36.85,498962.26,1942817.89326,0.9036,1.22,2026-07-14
20260715,37.16,37.96,37.12,37.91,37.3,579601.44,2294782.15772,1.0496,1.64,2026-07-15
20260716,37.87,38.14,37.7,37.91,37.91,408548.25,1627220.07719,0.7399,0.0,2026-07-16
20260717,37.91,38.37,37.77,38.03,37.91,683106.3,2733162.50932,1.2371,0.32,2026-07-17
20260720,37.89,38.84,37.82,38.63,38.03,763952.19,3074303.67707,1.3835,1.58,2026-07-20
20260721,38.6,39.11,38.18,38.64,38.63,777214.51,3159029.14195,1.4075,0.03,2026-07-21
20260722,38.5,38.95,38.18,38.89,38.64,519754.1,2108344.3271,0.9412,0.65,2026-07-22
20260723,38.69,38.98,38.53,38.62,38.89,398837.09,1623492.14746,0.7223,-0.69,2026-07-23
20260724,38.64,38.93,38.51,38.51,38.62,394940.76,1606931.65712,0.7152,-0.28,2026-07-24
20260727,38.49,38.72,38.29,38.45,38.51,359255.04,1451920.8383,0.6506,-0.16,2026-07-27
20260728,38.45,38.88,38.36,38.84,38.45,388250.49,1577744.40106,0.7031,1.01,2026-07-28
20260729,38.83,39.88,38.83,39.65,38.84,744510.55,3094922.77557,1.3483,2.09,2026-07-29
20260730,39.6,40.44,39.41,40.43,39.65,670716.53,2822839.4328,1.2146,1.97,2026-07-30
20260731,39.97,40.27,39.44,40.27,40.43,738179.52,3087871.46688,1.3368,-0.4,2026-07-31
20260803,40.15,40.25,38.94,38.99,40.27,805995.28,3333678.6544,1.4596,-3.18,2026-08-03
20260804,38.96,38.99,38.28,38.57,38.99,687914.26,2785769.32746,1.2458,-1.08,2026-08-04
20260805,38.57,38.69,37.9,38.33,38.57,510621.68,2047070.53164,0.9247,-0.62,2026-08-05
20260806,38.29,38.56,38.1,38.31,38.33,367554.94,1476771.50049,0.6656,-0.05,2026-08-06
20260807,38.35,38.42,37.89,38.17,38.31,389207.06,1561655.59517,0.7048,-0.37,2026-08-07
20260810,38.15,38.74,37.95,38.71,38.17,417269.25,1687830.93637,0.7556,1.41,2026-08-10
20260811,38.68,38.84,38.43,38.59,38.71,319290.68,1296816.68428,0.5782,-0.31,2026-08-11
20260812,38.55,38.59,38.08,38.29,38.59,281713.69,1132135.33653,0.5102,-0.78,2026-08-12
20260813,38.2,38.5,38.12,38.3,38.29,264332.16,1063723.49886,0.4787,0.03,2026-08-13
20260814,38.22,38.27,37.98,37.98,38.3,331245.24,1325954.21759,0.5999,-0.84,2026-08-14
20260817,38.08,38.16,37.7,37.97,37.98,325669.6,1297326.48914,0.5898,-0.03,2026-08-17
20260818,37.96,38.32,37.81,38.13,37.97,295120.01,1179611.36824,0.5344,0.42,2026-08-18
20260819,38.44,39.49,38.35,39.33,38.13,757195.84,3110084.33999,1.3712,3.15,2026-08-19
20260820,39.27,39.57,39.03,39.43,39.33,385718.07,1595944.40015,0.6985,0.25,2026-08-20
20260821,39.44,39.72,39.26,39.26,39.43,434807.15,1801513.60034,0.7874,-0.43,2026-08-21
20260824,39.28,39.68,39.07,39.46,39.26,555473.22,2304463.78496,1.0059,0.51,2026-08-24
20260825,39.47,39.96,39.42,39.62,39.46,485757.09,2024059.69909,0.8797,0.41,2026-08-25
20260826,39.66,39.93,39.46,39.58,39.62,538508.07,2243748.99436,0.9752,-0.1,2026-08-26
20260827,38.91,39.57,38.28,39.27,39.58,779464.36,3052435.51492,1.4139,-0.78,2026-08-27
20260828,39.1,39.17,38.58,39.0,39.27,494873.25,1919618.3024,0.8977,-0.69,2026-08-28
20260831,38.9,39.21,38.73,38.95,39.0,378657.56,1473700.51593,0.6869,-0.13,2026-08-31
20260901,38.95,39.12,38.55,38.55,38.95,445687.04,1733759.29551,0.8084,-1.03,2026-09-01
20260902,38.63,38.76,38.45,38.48,38.55,306207.04,1181562.33085,0.5554,-0.18,2026-09-02
20260903,38.48,39.09,38.39,38.74,38.48,321542.23,1247905.49597,0.5833,0.68,2026-09-03
20260904,38.8,39.15,38.6,38.98,38.74,332310.54,1295686.17541,0.6028,0.62,2026-09-04
20260907,38.98,39.28,38.78,38.9,38.98,314117.42,1224479.11443,0.5698,-0.21,2026-09-07
20260908,38.9,38.94,38.29,38.29,38.9,453526.12,1743924.32688,0.8227,-1.57,2026-09-08
20260909,38.35,39.03,38.24,38.87,38.29,352183.28,1365525.37187,0.6388,1.51,2026-09-09
20260910,38.95,39.17,38.78,38.95,38.87,214960.68,837820.43471,0.3899,0.21,2026-09-10
20260911,38.88,38.99,38.62,38.74,38.95,298006.84,1156226.98717,0.5406,-0.54,2026-09-11
20260914,38.76,39.07,38.66,38.71,38.74,219099.32,849877.43238,0.3974,-0.08,2026-09-14
20260915,38.66,38.79,38.3,38.3,38.71,238303.06,917875.46128,0.4323,-1.06,2026-09-15
20260916,38.31,38.49,37.99,38.1,38.3,337581.86,1287735.99591,0.6123,-0.52,2026-09-16
20260917,38.0,38.26,37.93,37.98,38.1,270483.15,1029392.16769,0.4906,-0.31,2026-09-17
20260918,38.03,38.58,37.97,38.56,37.98,298742.1,1146677.86177,0.5419,1.53,2026-09-18
