trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20250908,31.11,32.23,30.5,30.86,29.41,1064159.44,3365993.299,6.8482,4.93,2025-09-08
20250909,30.89,32.04,30.19,31.09,30.86,846677.79,2660402.806,5.4486,0.75,2025-09-09
20250910,30.61,31.23,29.87,30.37,31.09,635567.79,1960058.263,4.0901,-2.32,2025-09-10
20250911,30.46,31.16,30.11,31.05,30.37,633010.69,1974320.24,4.0736,2.24,2025-09-11
20250912,31.09,31.74,30.76,31.1,31.05,638645.93,2015598.677,4.1099,0.16,2025-09-12
20250915,30.99,30.99,29.97,30.05,31.1,598626.61,1845210.91,3.8523,-3.38,2025-09-15
20250916,30.11,30.3,28.38,29.23,30.05,861053.18,2528870.702,5.5411,-2.73,2025-09-16
20250917,28.74,29.42,28.53,29.31,29.23,455086.77,1338729.946,2.9286,0.27,2025-09-17
20250918,28.86,29.26,27.84,28.2,29.31,586328.52,1694047.564,3.7732,-3.79,2025-09-18
20250919,28.2,28.84,28.2,28.42,28.2,388098.16,1121815.119,2.4975,0.78,2025-09-19
20250922,28.22,28.6,27.67,28.19,28.42,359748.77,1024264.461,2.3151,-0.81,2025-09-22
20250923,28.2,28.51,26.84,27.35,28.19,437712.38,1218234.23,2.8168,-2.98,2025-09-23
20250924,27.39,27.86,27.09,27.68,27.35,301173.92,840013.139,1.9381,1.21,2025-09-24
20250925,27.8,28.64,27.57,28.42,27.68,570925.49,1627513.126,3.6741,2.67,2025-09-25
20250926,28.61,29.0,28.14,28.14,28.42,404954.88,1162683.131,2.606,-0.99,2025-09-26
20250929,28.65,28.92,28.01,28.82,28.14,423031.21,1216177.965,2.7223,2.42,2025-09-29
20250930,29.04,30.09,28.86,29.41,28.82,561670.0,1672099.512,3.6145,2.05,2025-09-30
20251009,30.5,32.02,29.98,32.02,29.41,891658.31,2780048.054,5.7381,8.87,2025-10-09
20251010,31.86,31.86,30.33,30.7,32.02,663825.52,2071813.083,4.2719,-4.12,2025-10-10
20251013,29.89,33.09,29.89,33.08,30.7,1038522.14,3327580.831,6.6832,7.75,2025-10-13
20251014,33.09,34.19,31.2,32.27,33.08,961930.7,3164522.297,6.1903,-2.45,2025-10-14
20251015,32.27,32.61,30.73,31.75,32.27,552493.41,1754930.037,3.5555,-1.61,2025-10-15
20251016,31.3,31.56,30.58,30.76,31.75,401451.86,1251108.497,2.5835,-3.12,2025-10-16
20251017,30.72,31.38,29.64,29.78,30.76,409142.12,1249213.453,2.6329,-3.19,2025-10-17
20251020,29.87,30.28,29.24,29.76,29.78,316672.85,947691.222,2.0379,-0.07,2025-10-20
20251021,29.91,30.39,29.74,30.22,29.76,309675.86,938395.681,1.9929,1.55,2025-10-21
20251022,29.65,30.08,29.0,29.89,30.22,292158.71,870256.95,1.8801,-1.09,2025-10-22
20251023,29.64,29.95,28.77,29.54,29.89,285277.71,838373.865,1.8358,-1.17,2025-10-23
20251024,29.8,31.3,29.78,31.19,29.54,518376.89,1601786.458,3.3359,5.59,2025-10-24
20251027,32.4,34.31,31.9,34.31,31.19,1160294.96,3967481.79,7.4668,10.0,2025-10-27
20251028,34.78,35.98,34.49,34.93,34.31,1674616.1,5960329.399,10.7766,1.81,2025-10-28
20251029,34.93,37.6,34.93,37.27,34.93,1047940.2,3871568.86,6.7438,6.7,2025-10-29
20251030,37.27,37.42,36.32,36.32,37.27,768878.92,2833648.586,4.948,-2.55,2025-10-30
20251031,36.33,36.88,35.32,35.48,36.32,601665.89,2176909.265,3.8719,-2.31,2025-10-31
20251103,35.74,36.16,34.47,35.47,35.48,505427.07,1788976.112,3.2526,-0.03,2025-11-03
20251104,35.28,35.53,34.3,34.58,35.47,430301.21,1504825.496,2.7691,-2.51,2025-11-04
20251105,33.76,35.55,33.68,35.27,34.58,525552.33,1840380.116,3.3821,2.0,2025-11-05
20251106,35.38,36.0,34.88,35.19,35.27,445041.98,1577547.871,2.864,-0.23,2025-11-06
20251107,34.88,35.23,34.45,34.69,35.19,335037.56,1174826.585,2.1561,-1.42,2025-11-07
20251110,34.88,35.04,33.58,34.04,34.69,426669.78,1464196.914,2.7457,-1.87,2025-11-10
20251111,34.25,34.69,33.76,34.06,34.04,434449.36,1496106.682,2.7958,0.06,2025-11-11
20251112,33.79,34.33,33.52,33.66,34.06,342771.73,1166857.778,2.2058,-1.17,2025-11-12
20251113,33.79,35.09,33.79,34.35,33.66,564380.94,1958202.481,3.632,2.05,2025-11-13
20251114,33.94,34.68,33.12,33.79,34.35,374933.03,1283808.788,2.4128,-1.63,2025-11-14
20251117,33.79,34.33,33.39,33.75,33.79,311609.38,1060754.486,2.0053,-0.12,2025-11-17
20251118,33.8,34.96,33.13,33.52,33.75,526521.76,1794107.229,3.3883,-0.68,2025-11-18
20251119,33.3,34.1,32.69,33.51,33.52,377844.56,1262116.825,2.4315,-0.03,2025-11-19
20251120,33.48,34.2,33.18,33.48,33.51,351055.23,1192336.08,2.2591,-0.09,2025-11-20
20251121,32.81,32.84,31.53,31.55,33.48,439865.46,1419452.078,2.8307,-5.76,2025-11-21
20251124,31.68,32.46,31.35,32.22,31.55,329639.21,1059593.154,2.1213,2.12,2025-11-24
20251125,32.62,32.72,32.15,32.38,32.22,236270.19,771454.439,1.5205,0.5,2025-11-25
20251126,32.57,33.05,32.3,32.53,32.38,230009.13,756786.901,1.4802,0.46,2025-11-26
20251127,32.79,33.19,32.27,32.35,32.53,249508.99,822683.429,1.6057,-0.55,2025-11-27
20251128,32.2,34.54,32.08,34.18,32.35,519687.35,1753841.284,3.3443,5.66,2025-11-28
20251201,34.61,35.3,34.36,34.92,34.18,448775.36,1571909.491,2.888,2.17,2025-12-01
20251202,34.59,35.17,34.24,34.78,34.92,274294.28,958165.791,1.7652,-0.4,2025-12-02
20251203,34.77,35.57,34.58,34.95,34.78,360021.36,1267673.366,2.3168,0.49,2025-12-03
20251204,34.95,35.42,34.63,34.9,34.95,319414.96,1125084.684,2.0555,-0.14,2025-12-04
20251205,35.0,35.86,34.91,35.52,34.9,397869.44,1420101.281,2.5604,1.78,2025-12-05
20251208,36.0,37.05,35.44,36.89,35.52,562615.35,2054570.701,3.6206,3.86,2025-12-08
20251209,36.67,37.21,35.99,36.5,36.89,480698.53,1766985.904,3.0934,-1.06,2025-12-09
20251210,36.7,36.94,35.8,36.67,36.5,428138.92,1575889.661,2.7552,0.47,2025-12-10
20251211,36.93,37.01,36.26,36.57,36.67,361404.26,1333758.782,2.3257,-0.27,2025-12-11
20251212,36.88,37.95,36.29,37.8,36.57,649299.73,2440901.148,4.1784,3.36,2025-12-12
20251215,37.82,39.48,37.66,38.67,37.8,462741.3,1808333.125,2.9779,2.3,2025-12-15
20251216,39.1,39.92,38.27,39.01,38.67,580831.74,2280678.465,3.7378,0.88,2025-12-16
20251217,39.35,41.96,38.95,41.33,39.01,759641.26,3108432.158,4.8885,5.95,2025-12-17
20251218,40.9,41.61,39.72,39.86,41.33,576109.35,2353612.847,3.7074,-3.56,2025-12-18
20251219,39.96,40.39,39.3,39.75,39.86,429180.26,1716279.901,2.7619,-0.28,2025-12-19
20251222,40.01,41.54,39.65,41.08,39.75,548273.44,2245000.648,3.5283,3.35,2025-12-22
20251223,41.15,43.86,40.81,42.72,41.08,676210.21,2900243.904,4.3516,3.99,2025-12-23
20251224,42.73,43.03,39.75,40.77,42.72,713149.54,2905658.168,4.5893,-4.56,2025-12-24
20251225,40.15,40.49,39.62,39.97,40.77,452413.13,1821476.521,2.9114,-1.96,2025-12-25
20251226,39.97,41.68,39.95,40.82,39.97,553468.43,2270284.16,3.5617,2.13,2025-12-26
20251229,40.84,41.64,40.25,40.31,40.82,461921.68,1894762.362,2.9726,-1.25,2025-12-29
20251230,39.31,41.24,39.11,40.63,40.31,386128.8,1578218.102,2.4849,0.79,2025-12-30
20251231,40.44,41.62,40.25,40.8,40.63,380338.75,1564998.228,2.4476,0.42,2025-12-31
20260105,41.73,42.23,40.76,41.74,40.8,388187.0,1625876.178,2.4981,2.3,2026-01-05
20260106,42.15,43.21,41.7,43.05,41.74,490308.69,2105181.627,3.1553,3.14,2026-01-06
20260107,43.45,45.36,43.05,44.57,43.05,589675.69,2621715.101,3.7947,3.53,2026-01-07
20260108,43.72,44.72,42.84,43.54,44.57,437107.48,1922859.601,2.8129,-2.31,2026-01-08
20260109,43.34,47.89,43.34,47.89,43.54,700250.19,3308448.453,4.5063,9.99,2026-01-09
20260112,49.69,49.98,46.95,48.71,47.89,746330.59,3620825.863,4.8029,1.71,2026-01-12
20260113,48.48,49.99,47.71,48.72,48.71,596922.03,2938632.008,3.8414,0.02,2026-01-13
20260114,49.26,51.18,48.84,50.16,48.72,675700.74,3401587.355,4.3483,2.96,2026-01-14
20260115,49.88,52.15,49.67,51.59,50.16,561652.97,2900193.115,3.6144,2.85,2026-01-15
20260116,51.97,55.5,51.18,53.5,51.59,703046.14,3811360.213,4.5243,3.7,2026-01-16
20260119,53.51,56.44,52.12,56.29,53.5,588738.64,3256044.414,3.7887,5.21,2026-01-19
20260120,56.65,56.72,51.1,53.72,56.29,794510.61,4275629.436,5.1129,-4.57,2026-01-20
20260121,54.02,58.77,53.56,58.63,53.72,709615.1,4031030.059,4.5666,9.14,2026-01-21
20260122,58.43,59.6,56.12,57.64,58.63,648238.97,3751577.659,4.1716,-1.69,2026-01-22
20260123,57.83,59.42,55.75,59.2,57.64,664999.68,3842749.037,4.2795,2.71,2026-01-23
20260126,59.21,65.11,59.21,65.1,59.2,707228.82,4481978.195,4.5512,9.97,2026-01-26
20260127,63.6,68.77,61.94,63.8,65.1,944877.94,6189969.154,6.0806,-2.0,2026-01-27
20260128,59.62,66.54,59.08,64.53,63.8,1086796.88,6787769.453,6.9939,1.14,2026-01-28
20260129,63.9,65.07,58.75,59.63,64.53,1009728.02,6226495.348,6.4979,-7.59,2026-01-29
20260130,56.96,58.61,53.69,56.2,59.63,968613.0,5441870.33,6.2333,-5.75,2026-01-30
20260202,53.39,56.6,53.32,53.41,56.2,833363.85,4601278.9,5.3629,-4.96,2026-02-02
20260203,55.0,56.05,53.87,55.83,53.41,715136.96,3953657.61,4.6021,4.53,2026-02-03
20260204,57.44,57.54,55.02,56.37,55.83,479435.45,2701541.274,3.0853,0.97,2026-02-04
20260205,55.52,56.8,53.79,54.81,56.37,458727.64,2534417.898,2.952,-2.77,2026-02-05
20260206,53.6,57.7,53.47,56.44,54.81,599846.04,3403739.959,3.8602,2.97,2026-02-06
20260209,57.85,57.98,55.71,55.97,56.44,539829.49,3062362.466,3.474,-0.83,2026-02-09
20260210,56.6,57.82,55.71,57.34,55.97,493683.44,2821880.399,3.177,2.45,2026-02-10
20260211,57.44,62.56,57.4,61.66,57.34,840245.01,5150184.209,5.4072,7.53,2026-02-11
20260212,61.5,64.94,60.4,62.47,61.66,897966.95,5693703.772,5.7787,1.31,2026-02-12
20260213,60.68,61.53,59.11,59.13,62.47,627296.4,3785868.903,4.0368,-5.35,2026-02-13
20260224,61.62,61.96,58.94,59.39,59.13,489945.69,2965970.421,3.1529,0.44,2026-02-24
20260225,60.22,64.88,59.65,63.73,59.39,840628.26,5306629.003,5.4097,7.31,2026-02-25
20260226,64.45,67.42,63.31,63.37,63.73,875862.77,5730425.202,5.6364,-0.56,2026-02-26
20260227,63.37,69.71,63.37,69.71,63.37,871158.83,5978602.923,5.6062,10.0,2026-02-27
20260302,73.54,75.78,70.46,74.43,69.71,1025184.26,7617143.636,6.5974,6.77,2026-03-02
20260303,73.57,79.5,73.53,75.11,74.43,1162043.65,8879124.567,7.4781,0.91,2026-03-03
20260304,69.66,81.05,69.58,78.27,75.11,1176661.73,9163704.999,7.5722,4.21,2026-03-04
20260305,80.45,80.9,73.54,74.5,78.27,944564.61,7173572.575,6.0785,-4.82,2026-03-05
20260306,75.11,77.77,72.65,73.54,74.5,871422.1,6576608.877,5.6079,-1.29,2026-03-06
20260309,71.55,73.29,68.45,71.25,73.54,710362.06,5028951.23,4.5714,-3.11,2026-03-09
20260310,72.14,73.32,69.21,71.73,71.25,530437.59,3777987.528,3.4135,0.67,2026-03-10
20260311,72.53,73.83,67.92,68.76,71.73,803963.15,5695831.743,5.1737,-4.14,2026-03-11
20260312,68.17,69.54,66.89,67.7,68.76,513998.92,3512613.121,3.3077,-1.54,2026-03-12
20260313,65.71,66.38,61.83,62.01,67.7,965268.9,6185911.57,6.2118,-8.4,2026-03-13
20260316,60.82,61.48,58.25,60.02,62.01,660225.06,3960641.621,4.2487,-3.21,2026-03-16
20260317,60.13,60.9,58.73,58.73,60.02,444779.78,2678251.704,2.8623,-2.15,2026-03-17
20260318,58.98,60.06,58.33,59.35,58.73,366804.3,2180898.236,2.3605,1.06,2026-03-18
20260319,58.13,58.75,54.85,54.97,59.35,692497.0,3917276.804,4.4564,-7.38,2026-03-19
20260320,55.73,56.15,53.8,53.98,54.97,538196.48,2976672.645,3.4634,-1.8,2026-03-20
20260323,52.76,54.5,51.23,51.63,53.98,546632.12,2895623.913,3.5177,-4.35,2026-03-23
20260324,52.68,55.39,50.68,55.36,51.63,747105.11,3982393.412,4.8078,7.22,2026-03-24
20260325,57.78,59.9,55.67,57.99,55.36,1165312.74,6728832.408,7.4991,4.75,2026-03-25
20260326,60.61,60.87,56.15,57.15,57.99,1060006.27,6261496.632,6.8214,-1.45,2026-03-26
20260327,55.45,59.97,55.45,58.37,57.15,920491.41,5403894.454,5.9236,2.13,2026-03-27
20260330,58.18,58.36,55.74,56.84,58.37,564415.97,3231687.243,3.6322,-2.62,2026-03-30
20260331,56.99,57.54,54.88,55.27,56.84,505497.49,2845362.714,3.253,-2.76,2026-03-31
20260401,56.65,56.71,55.01,55.65,55.27,418624.72,2349117.94,2.694,0.69,2026-04-01
20260402,54.65,54.66,52.44,53.04,55.65,486344.84,2612226.713,3.1298,-4.69,2026-04-02
20260403,53.03,53.8,52.49,52.86,53.04,276053.78,1473545.643,1.7765,-0.34,2026-04-03
20260407,52.92,55.04,52.92,53.99,52.86,386872.88,2109395.984,2.4896,2.14,2026-04-07
20260408,55.65,57.64,55.35,57.6,53.99,656149.04,3733741.999,4.2225,6.69,2026-04-08
20260409,56.61,59.53,56.45,58.02,57.6,583609.86,3407926.227,3.7557,0.73,2026-04-09
20260410,59.03,59.93,57.55,58.3,58.02,521748.38,3085013.776,3.3576,0.48,2026-04-10
20260413,57.14,58.45,56.34,57.79,58.3,415895.17,2404360.416,2.6764,-0.87,2026-04-13
20260414,58.35,58.81,57.27,58.2,57.79,498584.69,2912849.9,3.2085,0.71,2026-04-14
20260415,58.65,59.07,55.66,55.9,58.2,587370.52,3377396.284,3.7799,-3.95,2026-04-15
20260416,55.95,61.49,55.45,61.49,55.9,991893.69,5907601.455,6.3831,10.0,2026-04-16
20260417,61.78,63.42,61.22,62.46,61.49,1054267.51,6610342.592,6.7845,1.58,2026-04-17
20260420,61.87,64.59,61.87,63.25,62.46,817097.45,5209990.292,5.2583,1.26,2026-04-20
20260421,62.63,64.16,61.39,63.59,63.25,555320.7,3524868.429,3.5736,0.54,2026-04-21
20260422,63.3,66.35,62.68,65.88,63.59,719268.14,4707575.202,4.6287,3.6,2026-04-22
20260423,65.93,65.98,61.63,62.26,65.88,751437.18,4763974.008,4.8357,-5.49,2026-04-23
20260424,60.32,62.26,59.63,61.39,62.26,633735.03,3883931.767,4.0783,-1.4,2026-04-24
20260427,60.12,60.24,56.3,56.43,61.39,1052192.33,6116077.961,6.7712,-8.08,2026-04-27
20260428,56.64,57.1,54.15,54.62,56.43,674803.56,3743721.496,4.3426,-3.21,2026-04-28
20260429,54.71,59.42,54.56,59.1,54.62,873057.99,5037857.455,5.6184,8.2,2026-04-29
20260430,58.13,59.69,57.04,57.42,59.1,692325.22,4040468.462,4.4553,-2.84,2026-04-30
20260506,57.24,59.72,55.75,59.34,57.42,795273.41,4648495.054,5.1178,3.34,2026-05-06
20260507,59.67,60.45,58.8,59.42,59.34,664880.06,3979259.594,4.2787,0.13,2026-05-07
20260508,58.53,59.31,57.51,58.37,59.42,540695.93,3173527.731,3.4795,-1.77,2026-05-08
20260511,58.42,59.54,57.68,59.05,58.37,609843.37,3606817.205,3.9245,1.16,2026-05-11
20260512,59.3,59.4,56.84,57.48,59.05,522580.8,3030463.867,3.363,-2.66,2026-05-12
20260513,57.04,59.46,57.02,58.52,57.48,636341.12,3746910.471,4.095,1.81,2026-05-13
20260514,57.91,57.93,54.76,54.77,58.52,696026.81,3925528.752,4.4791,-6.41,2026-05-14
20260515,54.65,54.93,52.78,53.06,54.77,527997.26,2851336.639,3.3978,-3.12,2026-05-15
20260518,52.35,54.15,51.66,53.12,53.06,397593.38,2125606.5,2.5586,0.11,2026-05-18
20260519,53.12,53.13,50.07,50.76,53.12,496770.12,2545024.916,3.1969,-4.44,2026-05-19
20260520,49.98,51.41,48.99,50.57,50.76,562869.96,2829096.06,3.6222,-0.37,2026-05-20
20260521,51.36,52.77,49.7,49.85,50.57,531728.32,2748224.886,3.4218,-1.42,2026-05-21
20260522,49.87,52.23,49.87,51.71,49.85,509806.62,2635560.454,3.2808,3.73,2026-05-22
20260525,52.75,53.02,51.13,51.57,51.71,405168.19,2110161.482,2.6074,-0.27,2026-05-25
20260526,50.78,53.65,50.58,53.61,51.57,657204.67,3473767.459,4.2293,3.96,2026-05-26
20260527,53.66,53.88,50.83,51.24,53.61,509430.06,2667027.728,3.2783,-4.42,2026-05-27
20260528,50.92,52.82,50.08,52.07,51.24,434164.3,2253109.394,2.794,1.62,2026-05-28
20260529,52.88,55.82,50.98,54.03,52.07,978318.74,5343248.936,6.2958,3.76,2026-05-29
20260601,55.21,56.71,52.42,52.52,54.03,683192.01,3721325.767,4.3965,-2.79,2026-06-01
20260602,52.67,55.83,51.15,55.46,52.52,788300.05,4271449.05,5.0729,5.6,2026-06-02
20260603,55.5,60.92,55.23,59.63,55.46,1312808.67,7830939.512,8.4483,7.52,2026-06-03
20260604,59.64,63.58,57.74,63.33,59.63,1268020.46,7751697.404,8.1601,6.2,2026-06-04
20260605,62.6,65.49,61.13,61.34,63.33,1167967.24,7452071.364,7.5162,-3.14,2026-06-05
20260608,58.53,62.72,56.64,59.0,61.34,834086.37,4979920.586,5.3676,-3.81,2026-06-08
20260609,60.42,63.6,59.14,63.53,59.0,863356.86,5374250.125,5.556,7.68,2026-06-09
20260610,62.7,65.85,61.51,63.35,63.53,888347.27,5653868.772,5.7168,-0.28,2026-06-10
20260611,64.51,68.6,63.76,67.44,63.35,1190759.75,7965367.128,7.6629,6.46,2026-06-11
20260612,69.0,70.13,64.53,64.8,67.44,1641505.09,11060272.491,10.5636,-3.91,2026-06-12
20260615,66.1,71.28,65.5,71.28,64.8,1158988.12,7936361.842,7.4584,10.0,2026-06-15
20260616,74.0,78.41,73.81,78.41,71.28,623654.25,4820086.051,4.0134,10.0,2026-06-16
20260617,80.0,82.89,76.8,80.84,78.41,1665609.21,13306740.892,10.7187,3.1,2026-06-17
20260618,78.12,88.9,76.5,85.91,80.84,1555384.8,12702389.898,10.0093,6.27,2026-06-18
20260622,88.92,94.5,88.88,94.5,85.91,1084640.7,10049398.008,6.98,10.0,2026-06-22
20260623,96.85,96.85,85.05,85.43,94.5,1249553.12,11062716.811,8.0412,-9.6,2026-06-23
20260624,84.53,85.97,81.18,83.03,85.43,1139450.96,9500784.947,7.3327,-2.81,2026-06-24
20260625,83.5,87.5,81.55,85.86,83.03,960440.67,8208567.128,6.1807,3.41,2026-06-25
20260626,87.0,89.68,83.62,84.5,85.86,936733.3,8076791.994,6.0281,-1.58,2026-06-26
20260629,84.46,87.6,80.35,83.86,84.5,868396.47,7271982.045,5.5884,-0.76,2026-06-29
20260630,82.62,87.48,82.62,85.2,83.86,788000.06,6689020.736,5.071,1.6,2026-06-30
20260701,86.05,89.0,83.08,84.9,85.2,860265.28,7403910.017,5.5361,-0.35,2026-07-01
20260702,79.0,88.44,76.63,82.15,84.9,1029991.81,8561978.846,6.6283,-3.24,2026-07-02
20260703,81.2,81.9,74.88,75.05,82.15,935687.15,7157060.769,6.0214,-8.64,2026-07-03
20260706,74.68,76.96,70.0,70.84,75.05,900111.03,6545860.265,5.7925,-5.61,2026-07-06
20260707,69.23,71.43,66.05,66.42,70.84,616591.31,4201657.812,3.9679,-6.24,2026-07-07
20260708,66.69,67.54,63.22,63.49,66.42,510952.1,3312629.113,3.2881,-4.41,2026-07-08
20260709,63.59,64.71,60.45,64.71,63.49,607960.03,3831907.635,3.9124,1.92,2026-07-09
20260710,64.0,67.66,63.16,63.35,64.71,647140.06,4219621.203,4.1645,-2.1,2026-07-10
20260713,62.11,63.6,58.36,59.14,63.35,549729.41,3325863.508,3.5377,-6.65,2026-07-13
20260714,59.02,62.83,58.57,62.57,59.14,575082.86,3497257.766,3.7008,5.8,2026-07-14
20260715,63.5,63.6,57.71,58.08,62.57,565255.15,3372164.038,3.6376,-7.18,2026-07-15
20260716,56.03,58.2,55.1,55.67,58.08,431495.32,2438602.088,2.7768,-4.15,2026-07-16
20260717,55.12,56.0,50.68,51.27,55.67,475819.96,2507068.651,3.062,-7.9,2026-07-17
20260720,52.31,52.96,46.14,47.15,51.27,651929.57,3184337.643,4.1954,-8.04,2026-07-20
20260721,47.15,50.39,43.04,50.18,47.15,842189.45,3996291.527,5.4197,6.43,2026-07-21
20260722,49.76,51.67,48.9,49.56,50.18,622173.79,3141180.641,4.0039,-1.24,2026-07-22
20260723,50.23,51.15,49.26,50.27,49.56,519926.07,2607876.442,3.3459,1.43,2026-07-23
20260724,49.23,50.66,48.1,48.39,50.27,428510.8,2103919.674,2.7576,-3.74,2026-07-24
20260727,49.11,50.33,47.75,50.2,48.39,450130.89,2215637.737,2.8967,3.74,2026-07-27
20260728,49.0,49.98,46.83,46.99,50.2,438641.64,2108621.297,2.8228,-6.39,2026-07-28
20260729,47.0,48.07,45.01,47.37,46.99,541512.36,2527361.64,3.4848,0.81,2026-07-29
20260730,47.35,48.12,44.25,45.0,47.37,512587.1,2352144.62,3.2986,-5.0,2026-07-30
20260731,47.14,48.87,46.81,47.05,45.0,638552.3,3051888.394,4.1093,4.56,2026-07-31
20260803,46.97,47.45,45.88,46.42,47.05,410377.86,1913253.083,2.6409,-1.34,2026-08-03
20260804,46.65,49.71,46.44,49.38,46.42,661915.37,3213169.123,4.2596,6.38,2026-08-04
20260805,49.72,54.27,49.68,53.72,49.38,1111762.32,5808507.111,7.1545,8.79,2026-08-05
20260806,55.87,58.28,54.0,57.47,53.72,1446572.76,8079788.997,9.3091,6.98,2026-08-06
20260807,55.99,59.48,54.6,58.03,57.47,1247284.01,7095450.903,8.0266,0.97,2026-08-07
20260810,58.73,63.0,55.52,59.95,58.03,1161947.76,6775632.034,7.4775,3.31,2026-08-10
20260811,58.0,58.47,56.3,56.41,59.95,754671.23,4345096.159,4.8565,-5.9,2026-08-11
20260812,56.04,57.97,55.35,56.37,56.41,614328.03,3484576.194,3.9534,-0.07,2026-08-12
20260813,56.73,57.29,54.6,54.71,56.37,609214.43,3416703.143,3.9205,-2.94,2026-08-13
20260814,54.72,56.5,54.39,56.44,54.71,534570.35,2985597.597,3.4401,3.16,2026-08-14
20260817,56.58,58.47,56.3,58.4,56.44,645539.47,3714235.247,4.1542,3.47,2026-08-17
20260818,57.88,60.38,57.51,58.11,58.4,675317.48,3977806.465,4.3459,-0.5,2026-08-18
20260819,56.2,57.17,53.55,53.7,58.11,629941.04,3472687.918,4.0539,-7.59,2026-08-19
20260820,55.0,55.2,52.54,53.29,53.7,459752.93,2482827.757,2.9586,-0.76,2026-08-20
20260821,53.82,56.19,53.29,55.58,53.29,598763.65,3300039.13,3.8532,4.3,2026-08-21
20260824,56.26,56.28,52.76,53.93,55.58,591538.04,3209989.141,3.8067,-2.97,2026-08-24
20260825,52.6,53.25,51.06,52.39,53.93,452906.58,2359897.285,2.9146,-2.86,2026-08-25
20260826,52.7,54.2,52.18,52.62,52.39,422787.57,2242795.058,2.7208,0.44,2026-08-26
20260827,52.1,54.89,52.1,54.8,52.62,551069.01,2979583.214,3.5463,4.14,2026-08-27
20260828,54.79,55.9,53.86,54.59,54.8,478837.98,2617969.79,3.0815,-0.38,2026-08-28
20260831,52.82,54.05,52.18,53.92,54.59,421310.56,2234003.151,2.7113,-1.23,2026-08-31
20260901,53.53,54.26,51.68,51.68,53.92,453708.29,2371946.46,2.9197,-4.15,2026-09-01
20260902,50.66,50.7,49.5,50.0,51.68,369482.58,1847111.96,2.3777,-3.25,2026-09-02
20260903,50.58,50.78,49.68,50.63,50.0,283178.93,1423669.892,1.8223,1.26,2026-09-03
20260904,51.1,51.27,48.5,48.79,50.63,365677.57,1820496.223,2.3532,-3.63,2026-09-04
20260907,49.58,50.58,49.22,50.3,48.79,337231.52,1685156.633,2.1702,3.09,2026-09-07
20260908,50.36,50.9,49.6,49.87,50.3,264730.9,1328622.139,1.7036,-0.85,2026-09-08
20260909,50.82,51.14,50.02,50.78,49.87,371769.25,1884276.255,2.3924,1.82,2026-09-09
20260910,50.06,50.48,49.63,49.73,50.78,240126.89,1199030.595,1.5453,-2.07,2026-09-10
20260911,48.52,49.14,47.4,48.79,49.73,340120.25,1637882.276,2.1888,-1.89,2026-09-11
20260914,48.0,49.72,47.7,49.38,48.79,234095.88,1148196.321,1.5065,1.21,2026-09-14
20260915,50.37,52.09,50.36,51.14,49.38,607214.35,3115673.634,3.9076,3.56,2026-09-15
20260916,50.74,50.98,48.91,50.6,51.14,460994.45,2302854.558,2.9666,-1.06,2026-09-16
20260917,49.89,51.17,49.62,49.72,50.6,327590.6,1645827.398,2.1081,-1.74,2026-09-17
20260918,50.42,50.93,49.71,50.49,49.72,338379.09,1703419.985,2.1776,1.55,2026-09-18
20260921,50.48,51.44,49.83,50.2,50.49,322657.06,1629548.35,2.0764,-0.57,2026-09-21
20260922,50.2,50.76,49.22,49.34,50.2,390715.84,1953731.872,2.5144,-1.71,2026-09-22
