trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20250821,61.49,64.25,61.49,63.87,61.37,785601.88,5120664.924,2.5095,4.07,2025-08-21
20250822,64.11,65.7,63.68,65.39,63.87,564038.43,3760039.235,1.8018,2.38,2025-08-22
20250825,65.47,66.95,64.84,66.37,65.39,513981.26,3486952.395,1.6419,1.5,2025-08-25
20250826,66.37,68.91,65.93,67.79,66.37,556442.67,3882807.412,1.7775,2.14,2025-08-26
20250827,67.8,68.38,66.25,66.25,67.79,487421.53,3365949.645,1.557,-2.27,2025-08-27
20250828,66.05,67.32,64.74,66.33,66.25,485337.12,3290573.305,1.5504,0.12,2025-08-28
20250829,66.34,67.29,66.26,66.79,66.33,361429.3,2479552.152,1.1546,0.69,2025-08-29
20250901,66.79,68.0,66.2,67.19,66.79,403277.47,2773074.8,1.2882,0.6,2025-09-01
20250902,67.19,67.38,65.18,65.49,67.19,385692.19,2614708.907,1.2321,-2.53,2025-09-02
20250903,65.49,66.16,64.16,65.12,65.49,284232.67,1893545.092,0.908,-0.56,2025-09-03
20250904,64.34,64.84,62.09,62.98,65.12,502025.87,3259539.63,1.6037,-3.29,2025-09-04
20250905,62.93,64.37,62.8,64.11,62.98,324338.29,2121994.078,1.0361,1.79,2025-09-05
20250908,64.14,68.08,64.03,67.76,64.11,630918.66,4328152.174,2.0154,5.69,2025-09-08
20250909,67.81,68.34,66.03,66.71,67.76,403632.65,2786129.201,1.2894,-1.55,2025-09-09
20250910,66.05,66.57,65.19,65.75,66.71,244392.88,1651111.48,0.7807,-1.44,2025-09-10
20250911,65.52,66.69,65.05,66.62,65.75,319294.65,2159602.266,1.02,1.32,2025-09-11
20250912,66.63,66.89,65.33,66.0,66.62,263774.07,1787294.117,0.8426,-0.93,2025-09-12
20250915,66.0,67.26,65.72,65.95,66.0,209925.1,1426753.682,0.6706,-0.08,2025-09-15
20250916,66.02,66.25,64.25,64.85,65.95,284113.48,1893584.287,0.9076,-1.67,2025-09-16
20250917,64.57,65.72,64.31,65.24,64.85,212181.75,1417532.549,0.6778,0.6,2025-09-17
20250918,65.25,65.31,63.62,64.14,65.24,314009.89,2079520.749,1.0031,-1.69,2025-09-18
20250919,63.92,64.76,63.58,63.58,64.14,293062.87,1927303.609,0.9362,-0.87,2025-09-19
20250922,63.5,63.5,61.83,62.41,63.58,287562.59,1842656.03,0.9186,-1.84,2025-09-22
20250923,62.42,62.71,60.93,61.67,62.41,268882.6,1698997.495,0.8589,-1.19,2025-09-23
20250924,61.39,62.23,61.33,62.0,61.67,215650.93,1367004.947,0.6889,0.54,2025-09-24
20250925,61.98,63.62,61.87,62.85,62.0,285235.59,1843083.119,0.9112,1.37,2025-09-25
20250926,62.77,63.15,62.21,62.32,62.85,209298.25,1347414.871,0.6686,-0.84,2025-09-26
20250929,62.5,64.77,62.02,64.2,62.32,329371.69,2146263.245,1.0521,3.02,2025-09-29
20250930,64.14,65.09,63.53,64.82,64.2,293174.11,1938922.281,0.9365,0.97,2025-09-30
20251009,64.82,66.06,63.57,65.94,64.82,335340.0,2239007.155,1.0712,1.73,2025-10-09
20251010,65.72,66.98,64.9,65.94,65.94,328917.39,2233362.07,1.0507,0.0,2025-10-10
20251013,63.4,65.01,63.27,64.6,65.94,306093.72,2016781.745,0.9778,-2.03,2025-10-13
20251014,64.78,65.67,62.83,63.06,64.6,306328.49,2010503.834,0.9785,-2.38,2025-10-14
20251015,62.99,63.83,62.38,63.04,63.06,208856.78,1349772.906,0.6672,-0.03,2025-10-15
20251016,63.11,63.11,60.9,61.32,63.04,351123.83,2226520.884,1.1216,-2.73,2025-10-16
20251017,61.3,61.97,59.87,59.88,61.32,301345.79,1881115.7,0.9626,-2.35,2025-10-17
20251020,60.39,60.39,59.01,59.25,59.88,259369.26,1584160.052,0.8285,-1.05,2025-10-20
20251021,59.47,59.92,59.0,59.56,59.25,191258.97,1168646.77,0.611,0.52,2025-10-21
20251022,59.58,59.95,59.2,59.72,59.56,158524.72,970840.274,0.5064,0.27,2025-10-22
20251023,59.62,61.14,59.24,61.07,59.72,225942.42,1399372.56,0.7218,2.26,2025-10-23
20251024,61.03,61.3,59.4,59.83,61.07,310696.41,1914812.498,0.9925,-2.03,2025-10-24
20251027,60.36,61.63,60.18,60.84,59.83,367917.59,2306127.005,1.1753,1.69,2025-10-27
20251028,61.0,61.0,59.79,59.85,60.84,247704.19,1533333.889,0.7913,-1.63,2025-10-28
20251029,59.78,60.8,59.42,60.35,59.85,269625.42,1663277.296,0.8613,0.84,2025-10-29
20251030,60.36,60.6,59.56,60.08,60.35,280866.99,1731886.03,0.8972,-0.45,2025-10-30
20251031,60.24,61.66,60.23,60.97,60.08,311848.57,1957106.824,0.9962,1.48,2025-10-31
20251103,61.19,61.3,60.03,60.87,60.97,182917.73,1138186.707,0.5843,-0.16,2025-11-03
20251104,60.7,61.19,59.49,59.97,60.87,189338.55,1170822.739,0.6048,-1.48,2025-11-04
20251105,59.49,60.44,59.09,59.84,59.97,177935.6,1091721.629,0.5684,-0.22,2025-11-05
20251106,59.68,60.8,59.68,60.07,59.84,205363.1,1270732.054,0.656,0.38,2025-11-06
20251107,60.06,63.78,59.73,63.54,60.07,762160.0,4913339.326,2.4346,5.78,2025-11-07
20251110,64.45,66.96,64.4,66.07,63.54,786641.6,5331349.256,2.5129,3.98,2025-11-10
20251111,65.62,66.68,64.98,66.15,66.07,373544.69,2532261.115,1.1933,0.12,2025-11-11
20251112,66.2,66.69,65.45,65.98,66.15,299056.91,2029440.035,0.9553,-0.26,2025-11-12
20251113,65.62,67.33,65.62,66.89,65.98,416458.4,2850195.669,1.3303,1.38,2025-11-13
20251114,65.62,66.47,64.06,64.06,66.89,504502.96,3370324.226,1.6116,-4.23,2025-11-14
20251117,63.36,65.89,63.36,64.62,64.06,326430.84,2168091.663,1.0428,0.87,2025-11-17
20251118,64.64,64.99,63.3,63.67,64.62,234161.99,1534038.477,0.748,-1.47,2025-11-18
20251119,63.48,64.25,63.28,63.88,63.67,162992.74,1066332.366,0.5207,0.33,2025-11-19
20251120,64.23,64.71,62.48,62.6,63.88,207793.25,1354277.927,0.6638,-2.0,2025-11-20
20251121,62.16,62.24,60.68,61.05,62.6,298714.74,1882363.02,0.9542,-2.48,2025-11-21
20251124,61.75,61.97,60.61,61.13,61.05,242334.82,1524183.129,0.7741,0.13,2025-11-24
20251125,61.33,62.41,61.27,61.37,61.13,216534.63,1373230.931,0.6917,0.39,2025-11-25
20251126,61.39,62.19,61.16,62.02,61.37,168651.0,1069887.337,0.5387,1.06,2025-11-26
20251127,61.72,64.58,61.67,64.16,62.02,378088.66,2464210.489,1.2078,3.45,2025-11-27
20251128,64.15,66.18,64.11,65.35,64.16,388355.22,2604034.649,1.2406,1.85,2025-11-28
20251201,65.2,66.38,64.84,66.16,65.35,312903.08,2119991.965,0.9995,1.24,2025-12-01
20251202,66.01,66.29,65.13,65.23,66.16,205282.97,1383080.399,0.6558,-1.41,2025-12-02
20251203,65.42,67.54,65.35,66.4,65.23,459657.55,3154902.058,1.4683,1.79,2025-12-03
20251204,66.27,66.98,65.48,65.89,66.4,191121.02,1295272.723,0.6105,-0.77,2025-12-04
20251205,66.03,68.8,65.91,68.13,65.89,496446.3,3448828.691,1.5859,3.4,2025-12-05
20251208,68.34,68.83,67.55,68.12,68.13,329802.85,2308354.611,1.0535,-0.01,2025-12-08
20251209,68.12,69.12,67.18,67.47,68.12,332060.86,2317657.029,1.0607,-0.95,2025-12-09
20251210,67.15,67.59,66.1,67.47,67.47,238362.99,1635590.847,0.7614,0.0,2025-12-10
20251211,67.48,68.64,66.38,66.66,67.47,199392.22,1376722.189,0.6369,-1.2,2025-12-11
20251212,66.66,66.99,65.74,66.66,66.66,225459.49,1533196.022,0.7202,0.0,2025-12-12
20251215,66.63,69.11,66.2,67.85,66.66,352823.6,2472877.05,1.1271,1.79,2025-12-15
20251216,67.71,68.33,66.18,68.22,67.85,280234.8,1936904.686,0.8952,0.55,2025-12-16
20251217,67.91,72.9,67.91,72.26,68.22,701133.83,5120844.678,2.2397,5.92,2025-12-17
20251218,72.27,74.95,71.9,73.54,72.26,506723.1,3846893.662,1.6187,1.77,2025-12-18
20251219,73.08,74.07,73.08,73.59,73.54,243168.29,1837134.932,0.7768,0.07,2025-12-19
20251222,73.59,74.18,73.12,73.79,73.59,264728.38,2004993.169,0.8457,0.27,2025-12-22
20251223,73.81,74.17,72.53,72.82,73.79,259293.25,1947346.579,0.8283,-1.31,2025-12-23
20251224,73.0,75.32,72.88,75.03,72.82,346061.52,2645889.117,1.1055,3.03,2025-12-24
20251225,75.05,76.42,74.64,74.68,75.03,245153.18,1895398.964,0.7831,-0.47,2025-12-25
20251226,74.57,75.94,73.7,74.94,74.68,271029.18,2080354.351,0.8658,0.35,2025-12-26
20251229,74.89,75.16,73.7,74.14,74.94,213799.64,1633554.871,0.683,-1.07,2025-12-29
20251230,73.5,75.93,73.04,74.96,74.14,266284.29,2041406.061,0.8506,1.11,2025-12-30
20251231,74.77,75.38,74.08,74.65,74.96,164028.35,1257774.024,0.524,-0.41,2025-12-31
20260105,75.16,76.73,74.21,75.29,74.65,261561.4,2019846.152,0.8355,0.86,2026-01-05
20260106,74.99,81.18,74.99,80.76,75.29,584610.93,4756657.066,1.8675,7.27,2026-01-06
20260107,80.08,81.45,79.25,79.76,80.76,323223.27,2667257.099,1.0325,-1.24,2026-01-07
20260108,79.75,79.75,76.36,77.58,79.76,465476.05,3697350.416,1.4869,-2.73,2026-01-08
20260109,77.88,78.48,76.34,77.25,77.58,333618.51,2643914.244,1.0657,-0.43,2026-01-09
20260112,77.23,77.77,75.61,76.07,77.25,375752.05,2938767.156,1.2003,-1.53,2026-01-12
20260113,76.02,78.01,75.71,76.68,76.07,355111.88,2805735.943,1.1344,0.8,2026-01-13
20260114,76.59,78.43,75.74,75.74,76.68,418676.18,3303436.529,1.3374,-1.23,2026-01-14
20260115,75.45,78.8,75.27,77.36,75.74,399139.65,3189892.339,1.275,2.14,2026-01-15
20260116,78.03,79.03,75.94,76.64,77.36,333612.11,2643212.842,1.0657,-0.93,2026-01-16
20260119,75.84,80.6,75.34,80.22,76.64,507343.8,4113634.694,1.6207,4.67,2026-01-19
20260120,80.2,84.67,79.95,83.75,80.22,696985.85,5933750.505,2.2265,4.4,2026-01-20
20260121,83.92,84.4,81.58,81.86,83.75,473914.62,4009265.975,1.5139,-2.26,2026-01-21
20260122,82.92,84.02,81.58,83.04,81.86,454922.07,3871705.025,1.4532,1.44,2026-01-22
20260123,83.38,84.17,81.58,82.02,83.04,397090.89,3361923.595,1.2685,-1.23,2026-01-23
20260126,82.02,85.56,81.77,82.72,82.02,555121.98,4774097.644,1.7733,0.85,2026-01-26
20260127,82.7,85.17,81.32,82.46,82.72,447546.34,3817913.823,1.4296,-0.31,2026-01-27
20260128,82.46,87.6,82.46,85.0,82.46,810651.82,7133732.217,2.5896,3.08,2026-01-28
20260129,85.77,87.59,83.91,85.28,85.0,611522.17,5361337.053,1.9535,0.33,2026-01-29
20260130,84.66,87.24,82.94,85.64,85.28,491902.01,4302762.967,1.5713,0.42,2026-01-30
20260202,84.31,84.66,77.48,78.21,85.64,828700.72,6826489.709,2.6472,-8.68,2026-02-02
20260203,79.52,81.43,79.25,81.14,78.21,427000.97,3528261.939,1.364,3.75,2026-02-03
20260204,81.58,82.95,80.79,82.56,81.14,312621.15,2631691.799,0.9986,1.75,2026-02-04
20260205,83.52,84.11,80.32,81.4,82.56,272272.42,2289647.442,0.8697,-1.41,2026-02-05
20260206,79.77,86.12,79.36,84.41,81.4,543632.93,4686433.762,1.7366,3.7,2026-02-06
20260209,84.55,85.97,83.39,84.72,84.41,342524.39,2970495.575,1.0942,0.37,2026-02-09
20260210,84.37,84.37,81.81,83.73,84.72,322745.04,2749263.215,1.031,-1.17,2026-02-10
20260211,83.33,87.5,82.54,86.5,83.73,497909.69,4406263.055,1.5905,3.31,2026-02-11
20260212,86.45,87.15,85.38,85.67,86.5,276028.11,2440345.108,0.8817,-0.96,2026-02-12
20260213,84.71,84.76,82.41,82.71,85.67,342402.09,2929119.601,1.0938,-3.46,2026-02-13
20260224,84.1,85.08,82.53,84.94,82.71,296402.3,2561819.197,0.9468,2.7,2026-02-24
20260225,85.56,89.8,85.48,87.34,84.94,631194.85,5724902.977,2.0163,2.83,2026-02-25
20260226,87.32,89.84,86.9,87.64,87.34,416391.03,3769636.852,1.3301,0.34,2026-02-26
20260227,87.64,91.79,87.54,90.54,87.64,467424.93,4319534.829,1.4931,3.31,2026-02-27
20260302,90.64,92.68,89.45,91.83,90.54,513070.52,4802574.204,1.639,1.42,2026-03-02
20260303,92.49,92.93,88.4,88.68,91.83,495287.41,4586923.472,1.5821,-3.43,2026-03-03
20260304,86.71,87.87,84.93,86.12,88.68,441946.53,3911974.654,1.4118,-2.89,2026-03-04
20260305,87.61,88.06,85.37,86.84,86.12,300582.18,2671502.348,0.9602,0.84,2026-03-05
20260306,86.31,91.01,85.28,90.54,86.84,380446.28,3482623.084,1.2153,4.26,2026-03-06
20260309,91.5,94.44,86.66,87.58,90.54,693148.03,6380575.819,2.2142,-3.27,2026-03-09
20260310,85.7,86.84,84.7,85.88,87.58,424174.36,3728419.308,1.355,-1.94,2026-03-10
20260311,85.88,87.91,82.44,87.08,85.88,616565.14,5358350.395,1.9696,1.4,2026-03-11
20260312,87.05,87.91,84.21,84.31,87.08,529754.7,4670125.122,1.6923,-3.18,2026-03-12
20260313,84.03,85.65,81.94,82.27,84.31,491371.22,4217892.403,1.5696,-2.42,2026-03-13
20260316,81.88,81.97,76.05,77.33,82.27,798538.82,6392087.321,2.5509,-6.0,2026-03-16
20260317,77.85,80.31,77.77,78.03,77.33,436746.54,3553075.232,1.3951,0.91,2026-03-17
20260318,78.08,78.74,76.96,78.53,78.03,276043.84,2205209.469,0.8818,0.64,2026-03-18
20260319,77.88,78.42,75.94,76.36,78.53,352353.87,2780692.476,1.1256,-2.76,2026-03-19
20260320,76.35,77.3,74.96,74.96,76.36,422529.58,3284093.143,1.3497,-1.83,2026-03-20
20260323,73.44,74.93,71.42,73.03,74.96,450660.69,3388427.257,1.4396,-2.57,2026-03-23
20260324,73.8,74.03,71.61,73.14,73.03,318627.78,2378062.981,1.0178,0.15,2026-03-24
20260325,74.33,77.24,74.28,76.38,73.14,380638.71,2978711.609,1.2159,4.43,2026-03-25
20260326,75.94,78.75,75.55,77.13,76.38,336462.3,2676734.858,1.0748,0.98,2026-03-26
20260327,75.94,78.7,75.78,77.87,77.13,279932.47,2234880.704,0.8942,0.96,2026-03-27
20260330,76.87,78.61,76.81,78.48,77.87,262408.49,2098536.143,0.8382,0.78,2026-03-30
20260331,78.58,79.05,77.13,77.35,78.48,186980.95,1496956.751,0.5973,-1.44,2026-03-31
20260401,78.76,81.21,78.76,80.68,77.35,369321.12,3038997.203,1.1798,4.31,2026-04-01
20260402,80.43,81.25,79.73,80.52,80.68,219188.99,1813007.948,0.7002,-0.2,2026-04-02
20260403,81.1,82.05,79.86,80.2,80.52,249403.03,2074026.347,0.7967,-0.4,2026-04-03
20260407,79.64,84.49,79.64,83.99,80.2,423610.3,3622170.69,1.3532,4.73,2026-04-07
20260408,82.75,84.71,81.77,84.15,83.99,382498.93,3300166.832,1.2219,0.19,2026-04-08
20260409,83.64,85.48,83.33,85.27,84.15,296315.3,2577943.443,0.9466,1.33,2026-04-09
20260410,85.54,87.23,84.7,86.71,85.27,291276.75,2586887.355,0.9305,1.69,2026-04-10
20260413,86.71,90.68,86.0,89.76,86.71,418485.2,3803998.028,1.3368,3.52,2026-04-13
20260414,89.61,89.75,86.71,88.28,89.76,402115.03,3622533.11,1.2845,-1.65,2026-04-14
20260415,87.61,88.57,85.71,86.72,88.28,366894.58,3276216.608,1.172,-1.77,2026-04-15
20260416,86.65,88.94,86.54,87.72,86.72,267474.28,2412895.943,0.8544,1.15,2026-04-16
20260417,87.13,87.81,85.19,85.45,87.72,343329.4,3031170.74,1.0967,-2.59,2026-04-17
20260420,85.19,86.63,84.38,85.23,85.45,298399.15,2614408.235,0.9532,-0.26,2026-04-20
20260421,85.16,86.2,80.84,85.18,85.23,422914.91,3635681.09,1.351,-0.06,2026-04-21
20260422,85.18,87.38,84.79,85.38,85.18,314229.64,2778260.86,1.0038,0.23,2026-04-22
20260423,85.38,86.55,83.74,85.33,85.38,347920.98,3051947.058,1.1114,-0.06,2026-04-23
20260424,85.77,88.23,85.67,87.17,85.33,387589.73,3473108.539,1.2381,2.16,2026-04-24
20260427,87.13,88.52,86.16,86.62,87.17,294399.35,2634623.688,0.9404,-0.63,2026-04-27
20260428,86.16,87.95,86.06,87.11,86.62,254552.83,2275476.215,0.8131,0.57,2026-04-28
20260429,86.7,88.06,86.19,87.96,87.11,305665.26,2750184.474,0.9764,0.98,2026-04-29
20260430,87.62,88.31,86.17,87.17,87.96,232585.42,2081560.109,0.743,-0.9,2026-04-30
20260506,87.19,87.4,84.41,87.36,87.17,359323.6,3170217.046,1.1478,0.22,2026-05-06
20260507,86.32,86.64,81.58,82.56,87.36,695208.37,5937402.973,2.2208,-5.49,2026-05-07
20260508,82.56,83.12,81.2,81.39,82.56,325571.02,2734113.727,1.04,-1.42,2026-05-08
20260511,81.4,82.12,80.9,81.3,81.39,338044.29,2827899.098,1.0799,-0.11,2026-05-11
20260512,81.27,81.93,80.37,81.09,81.3,276571.48,2303340.312,0.8835,-0.26,2026-05-12
20260513,81.38,81.47,80.32,81.13,81.09,244473.92,2033189.386,0.7809,0.05,2026-05-13
20260514,81.05,83.39,79.73,79.82,81.13,347969.46,2908157.712,1.1116,-1.61,2026-05-14
20260515,80.22,81.63,79.28,79.65,79.82,283047.97,2333925.185,0.9042,-0.21,2026-05-15
20260518,79.15,79.18,77.04,77.79,79.65,347491.64,2780663.355,1.11,-2.34,2026-05-18
20260519,77.89,78.08,76.29,77.4,77.79,236104.53,1864504.509,0.7542,-0.5,2026-05-19
20260520,76.91,77.87,75.97,76.91,77.4,256302.05,2023230.555,0.8187,-0.63,2026-05-20
20260521,77.22,78.63,75.44,75.44,76.91,280951.63,2218851.409,0.8975,-1.91,2026-05-21
20260522,75.94,76.42,74.8,75.93,75.44,219847.1,1709829.983,0.7023,0.65,2026-05-22
20260525,76.42,77.3,74.48,74.82,75.93,283843.66,2204057.504,0.9067,-1.46,2026-05-25
20260526,74.48,75.72,74.09,75.53,74.82,273645.83,2105416.487,0.8741,0.95,2026-05-26
20260527,75.7,75.71,73.84,74.25,75.53,243043.29,1829629.644,0.7764,-1.69,2026-05-27
20260528,74.25,74.91,72.07,73.07,74.25,309961.15,2288837.276,0.9901,-1.59,2026-05-28
20260529,73.07,74.12,72.34,72.68,73.07,261798.14,1937863.847,0.8363,-0.53,2026-05-29
20260601,72.64,75.64,71.83,75.05,72.68,446263.21,3361836.513,1.4255,3.26,2026-06-01
20260602,75.05,75.2,73.58,74.37,75.05,300968.41,2259564.386,0.9614,-0.91,2026-06-02
20260603,74.21,74.29,72.24,73.39,74.37,372697.24,2751286.793,1.1905,-1.32,2026-06-03
20260604,73.33,73.33,71.04,71.41,73.39,350260.71,2533279.477,1.1189,-2.7,2026-06-04
20260605,71.42,73.9,70.76,71.7,71.41,370629.2,2714362.441,1.1839,0.41,2026-06-05
20260608,70.68,71.54,68.55,69.02,71.7,365739.27,2575197.714,1.1683,-3.74,2026-06-08
20260609,69.27,69.51,67.62,68.52,69.02,308458.49,2127229.573,0.9853,-0.72,2026-06-09
20260610,67.78,68.86,66.57,67.19,68.52,279504.98,1903384.088,0.8929,-1.94,2026-06-10
20260611,67.81,68.18,65.21,66.45,67.19,332944.32,2228848.68,1.0636,-1.1,2026-06-11
20260612,66.49,72.07,66.1,70.92,66.45,602114.07,4241418.179,1.9234,6.73,2026-06-12
20260615,72.75,75.68,71.37,72.73,70.92,631932.65,4696203.608,2.0186,2.55,2026-06-15
20260616,71.74,72.05,69.12,69.33,72.73,479165.19,3398996.352,1.5306,-4.67,2026-06-16
20260617,69.27,70.37,68.28,70.05,69.33,332980.46,2328817.794,1.0637,1.04,2026-06-17
20260618,69.27,69.84,67.68,68.33,70.05,348313.89,2413398.157,1.1127,-2.46,2026-06-18
20260622,68.39,73.72,67.6,73.52,68.33,633988.07,4575181.113,2.0252,7.6,2026-06-22
20260623,74.8,76.03,71.84,72.04,73.52,552641.18,4133551.354,1.7654,-2.01,2026-06-23
20260624,72.04,75.2,72.02,73.92,72.04,482945.39,3616207.876,1.5427,2.61,2026-06-24
20260625,73.23,74.09,71.1,72.84,73.92,400888.7,2940657.512,1.2806,-1.46,2026-06-25
20260626,72.83,74.41,70.19,71.04,72.84,352014.88,2557447.882,1.1245,-2.47,2026-06-26
20260629,71.04,72.23,68.91,71.17,71.04,385793.54,2754967.97,1.2324,0.18,2026-06-29
20260630,70.26,70.64,66.57,67.69,71.17,621296.51,4257562.768,1.9847,-4.89,2026-06-30
20260701,67.28,68.85,65.31,67.57,67.69,611325.38,4129163.22,1.9528,-0.18,2026-07-01
20260702,66.9,69.87,66.84,67.88,67.57,450773.23,3117217.148,1.44,0.46,2026-07-02
20260703,68.75,70.25,67.37,68.45,67.88,370633.84,2566962.131,1.184,0.84,2026-07-03
20260706,68.46,72.71,67.73,70.27,68.45,471746.13,3358449.959,1.5069,2.66,2026-07-06
20260707,72.87,73.63,69.92,70.3,70.27,653529.83,4730950.894,2.0876,0.04,2026-07-07
20260708,70.75,71.47,68.95,69.28,70.3,399325.15,2825245.786,1.2756,-1.45,2026-07-08
20260709,69.29,69.29,66.7,68.16,69.28,413759.27,2834034.341,1.3217,-1.62,2026-07-09
20260710,67.78,69.42,66.03,67.99,68.16,410390.14,2820229.907,1.311,-0.25,2026-07-10
20260713,67.99,68.16,66.2,66.25,67.99,318227.8,2151046.274,1.0165,-2.56,2026-07-13
20260714,66.0,69.07,65.78,68.87,66.25,377425.6,2585446.821,1.2057,3.95,2026-07-14
20260715,68.28,70.06,67.43,69.35,68.87,366456.09,2549250.956,1.1706,0.7,2026-07-15
20260716,68.96,70.06,67.52,67.64,69.35,357405.17,2467072.314,1.1417,-2.47,2026-07-16
20260717,67.65,70.17,67.39,69.3,67.64,559047.26,3901730.937,1.7858,2.45,2026-07-17
20260720,69.33,71.23,68.16,71.23,69.3,603338.7,4274212.919,1.9273,2.78,2026-07-20
20260721,71.24,72.23,70.14,71.0,71.23,519522.11,3731768.424,1.6596,-0.32,2026-07-21
20260722,70.26,73.92,70.25,73.22,71.0,543595.0,3990272.129,1.7365,3.13,2026-07-22
20260723,73.22,75.14,71.72,74.7,73.22,479171.78,3572897.641,1.5307,2.02,2026-07-23
20260724,74.56,75.1,72.8,72.98,74.7,340328.03,2534882.955,1.0871,-2.3,2026-07-24
20260727,73.76,73.76,71.61,73.37,72.98,280321.97,2067192.069,0.8955,0.53,2026-07-27
20260728,73.37,73.82,71.76,73.42,73.37,281697.84,2070215.966,0.8999,0.07,2026-07-28
20260729,73.8,74.89,71.94,73.71,73.42,405257.25,3012142.93,1.2946,0.39,2026-07-29
20260730,73.37,75.77,73.32,75.76,73.71,437195.98,3314329.353,1.3966,2.78,2026-07-30
20260731,74.52,74.61,73.1,73.73,75.76,450426.05,3351676.407,1.4388,-2.68,2026-07-31
20260803,73.5,75.13,72.44,74.51,73.73,339597.67,2543255.217,1.0848,1.06,2026-08-03
20260804,73.71,74.39,72.46,72.87,74.51,342855.75,2529617.922,1.0952,-2.2,2026-08-04
20260805,72.43,73.8,71.87,73.67,72.87,339766.93,2511593.591,1.0854,1.1,2026-08-05
20260806,73.34,75.01,73.22,74.18,73.67,333198.3,2497312.204,1.0644,0.69,2026-08-06
20260807,74.18,75.99,73.8,74.93,74.18,351253.33,2664984.747,1.122,1.01,2026-08-07
20260810,74.71,78.27,74.7,77.19,74.93,455399.28,3549393.789,1.4547,3.02,2026-08-10
20260811,77.22,78.17,74.83,74.86,77.19,390772.6,3013651.281,1.2483,-3.02,2026-08-11
20260812,74.9,75.58,74.13,74.27,74.86,242212.6,1828287.678,0.7737,-0.79,2026-08-12
20260813,73.98,73.99,72.28,72.34,74.27,350489.37,2580677.326,1.1196,-2.6,2026-08-13
20260814,72.25,73.12,72.15,72.27,72.34,194273.05,1423528.493,0.6206,-0.1,2026-08-14
20260817,72.44,72.83,71.72,72.36,72.27,287963.16,2100830.033,0.9199,0.12,2026-08-17
20260818,71.99,73.64,71.94,72.5,72.36,284311.0,2091955.897,0.9082,0.19,2026-08-18
20260819,72.24,73.7,72.13,73.11,72.5,306461.11,2259285.686,0.979,0.84,2026-08-19
20260820,72.64,75.5,72.64,74.37,73.11,377170.7,2838887.297,1.2048,1.72,2026-08-20
20260821,74.21,74.21,72.75,73.2,74.37,230568.17,1706429.325,0.7365,-1.57,2026-08-21
20260824,73.17,73.96,71.84,72.42,73.2,233400.65,1713140.028,0.7456,-1.07,2026-08-24
20260825,73.25,74.64,71.76,72.1,72.42,406064.64,2998733.819,1.2971,-0.44,2026-08-25
20260826,71.75,74.03,70.88,73.71,72.1,362092.59,2666540.51,1.1567,2.23,2026-08-26
20260827,73.48,75.95,73.23,75.12,73.71,364259.89,2744358.759,1.1636,1.91,2026-08-27
20260828,75.0,77.36,74.74,77.22,75.12,476221.07,3678448.502,1.5212,2.8,2026-08-28
20260831,77.43,77.69,74.52,75.52,77.22,445470.87,3396220.087,1.423,-2.2,2026-08-31
20260901,75.3,77.85,75.2,76.21,75.52,452199.48,3507788.587,1.4445,0.91,2026-09-01
20260902,76.49,76.79,74.26,74.39,76.21,309483.82,2341827.52,0.9886,-2.39,2026-09-02
20260903,74.39,76.87,74.12,76.57,74.39,406779.67,3123573.312,1.2994,2.93,2026-09-03
20260904,76.84,78.45,76.37,76.84,76.57,362484.86,2830056.61,1.1579,0.35,2026-09-04
20260907,76.84,76.84,74.99,75.93,76.84,251210.76,1922126.073,0.8025,-1.18,2026-09-07
20260908,75.89,77.98,75.45,77.27,75.93,329829.21,2572376.892,1.0536,1.76,2026-09-08
20260909,77.05,78.23,76.3,78.04,77.27,264449.41,2069157.36,0.8448,1.0,2026-09-09
20260910,78.16,78.16,76.09,76.34,78.04,246832.69,1916538.673,0.7885,-2.18,2026-09-10
20260911,76.03,76.4,73.12,74.5,76.34,336738.04,2498857.171,1.0757,-2.41,2026-09-11
20260914,74.0,74.39,72.58,73.51,74.5,240647.45,1765005.715,0.7687,-1.33,2026-09-14
20260915,73.15,74.1,72.88,72.99,73.51,185045.29,1358266.689,0.5911,-0.71,2026-09-15
20260916,73.0,73.21,69.1,70.78,72.99,506758.75,3581688.452,1.6188,-3.03,2026-09-16
20260917,70.0,71.09,69.88,70.33,70.78,197873.22,1394348.015,0.6321,-0.64,2026-09-17
20260918,70.33,71.15,69.93,71.15,70.33,287433.19,2028028.765,0.9182,1.17,2026-09-18
20260921,70.5,70.84,69.95,70.51,71.15,266405.33,1871962.471,0.851,-0.9,2026-09-21
