trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20250729,11.81,11.86,11.7,11.7,11.81,1012818.01,1255113.972,0.5219,-0.93,2025-07-29
20250730,11.71,11.98,11.7,11.84,11.7,1715163.6,2149934.405,0.8839,1.2,2025-07-30
20250731,11.86,11.9,11.59,11.59,11.84,1690081.25,2079630.602,0.8709,-2.11,2025-07-31
20250801,11.6,11.69,11.52,11.64,11.59,1012186.98,1240239.18,0.5216,0.43,2025-08-01
20250804,11.6,11.74,11.58,11.66,11.64,1032689.69,1271376.407,0.5322,0.17,2025-08-04
20250805,11.66,11.85,11.64,11.82,11.66,1132078.2,1405152.349,0.5834,1.37,2025-08-05
20250806,11.82,11.87,11.76,11.81,11.82,690447.65,859684.675,0.3558,-0.08,2025-08-06
20250807,11.79,11.88,11.75,11.82,11.81,722053.05,900760.013,0.3721,0.08,2025-08-07
20250808,11.83,11.88,11.75,11.76,11.82,829795.91,1032586.759,0.4276,-0.51,2025-08-08
20250811,11.76,11.77,11.63,11.66,11.76,934353.15,1150305.113,0.4815,-0.85,2025-08-11
20250812,11.66,11.76,11.66,11.69,11.66,680056.19,839635.63,0.3504,0.26,2025-08-12
20250813,11.73,11.76,11.59,11.62,11.69,1119813.05,1376777.909,0.5771,-0.6,2025-08-13
20250814,11.63,11.7,11.56,11.57,11.62,1241041.29,1523447.932,0.6395,-0.43,2025-08-14
20250815,11.59,11.59,11.32,11.45,11.57,1948502.95,2344073.499,1.0041,-1.04,2025-08-15
20250818,11.43,11.52,11.41,11.45,11.45,1239058.37,1496527.039,0.6385,0.0,2025-08-18
20250819,11.47,11.49,11.4,11.43,11.45,892859.89,1077380.173,0.4601,-0.17,2025-08-19
20250820,11.43,11.49,11.36,11.44,11.43,1048738.53,1265435.773,0.5404,0.09,2025-08-20
20250821,11.42,11.56,11.41,11.52,11.44,1217418.25,1477053.292,0.6274,0.7,2025-08-21
20250822,11.52,11.54,11.36,11.43,11.52,1644259.77,1979461.311,0.8473,-0.78,2025-08-22
20250825,11.49,11.88,11.47,11.8,11.43,3045087.53,3761289.076,1.5692,3.24,2025-08-25
20250826,11.8,11.85,11.66,11.72,11.8,1383598.61,1709560.923,0.713,-0.68,2025-08-26
20250827,11.68,11.72,11.42,11.43,11.72,1860049.5,2268070.721,0.9585,-2.47,2025-08-27
20250828,11.46,11.51,11.35,11.45,11.43,1653587.93,1991723.374,0.8521,0.17,2025-08-28
20250829,11.42,11.59,11.41,11.42,11.45,1805125.68,2186232.853,0.9302,-0.26,2025-08-29
20250901,11.42,11.42,11.23,11.27,11.42,1858459.02,2214306.332,0.9577,-1.31,2025-09-01
20250902,11.23,11.37,11.23,11.36,11.27,1492715.66,1780010.209,0.7692,0.8,2025-09-02
20250903,11.36,11.39,11.13,11.14,11.36,1367232.49,1619322.977,0.7046,-1.94,2025-09-03
20250904,11.15,11.16,11.0,11.13,11.14,1295300.02,1513956.779,0.6675,-0.09,2025-09-04
20250905,11.12,11.13,11.03,11.11,11.13,819661.56,957547.463,0.4224,-0.18,2025-09-05
20250908,11.1,11.17,11.06,11.09,11.11,924431.04,1083054.608,0.4764,-0.18,2025-09-08
20250909,11.1,11.17,11.07,11.14,11.09,860539.17,1009279.729,0.4434,0.45,2025-09-09
20250910,11.13,11.18,11.1,11.16,11.14,792668.39,932170.201,0.4085,0.18,2025-09-10
20250911,11.16,11.23,11.1,11.23,11.16,963931.63,1134234.367,0.4967,0.63,2025-09-11
20250912,11.22,11.26,11.09,11.11,11.23,940385.1,1107449.057,0.4846,-1.07,2025-09-12
20250915,11.09,11.11,11.03,11.04,11.11,840386.56,980347.617,0.4331,-0.63,2025-09-15
20250916,11.05,11.1,11.01,11.04,11.04,708048.49,825169.464,0.3649,0.0,2025-09-16
20250917,11.04,11.06,10.98,11.04,11.04,771128.93,896750.27,0.3974,0.0,2025-09-17
20250918,11.04,11.05,10.79,10.82,11.04,1386160.4,1594827.2,0.7143,-1.99,2025-09-18
20250919,10.82,10.91,10.78,10.86,10.82,834651.23,955004.097,0.4301,0.37,2025-09-19
20250922,10.85,10.87,10.78,10.79,10.86,596402.32,680158.439,0.3073,-0.64,2025-09-22
20250923,10.78,10.98,10.73,10.92,10.79,1341430.22,1543271.185,0.6913,1.2,2025-09-23
20250924,10.91,11.02,10.84,10.86,10.92,1139583.47,1310214.181,0.5872,-0.55,2025-09-24
20250925,10.84,10.87,10.77,10.81,10.86,773275.94,881943.148,0.3985,-0.46,2025-09-25
20250926,10.8,10.85,10.73,10.81,10.81,753238.75,856917.688,0.3882,0.0,2025-09-26
20250929,10.81,10.88,10.68,10.78,10.81,1176012.43,1334456.974,0.606,-0.28,2025-09-29
20250930,10.78,10.78,10.7,10.75,10.78,832479.47,942224.081,0.429,-0.28,2025-09-30
20251009,10.74,10.82,10.68,10.81,10.75,1047469.06,1187061.683,0.5398,0.56,2025-10-09
20251010,10.78,10.89,10.77,10.84,10.81,1087947.75,1244213.513,0.5606,0.28,2025-10-10
20251013,10.73,10.86,10.69,10.81,10.84,1168801.73,1328180.364,0.6023,-0.28,2025-10-13
20251014,10.8,11.0,10.77,10.97,10.81,1843428.36,2124120.304,0.9499,1.48,2025-10-14
20251015,10.98,11.06,10.9,11.04,10.97,1271061.03,1443458.105,0.655,0.64,2025-10-15
20251016,11.02,11.18,11.0,11.17,11.04,1261936.87,1447841.585,0.6503,1.18,2025-10-16
20251017,11.13,11.21,11.02,11.04,11.17,1039666.32,1193518.555,0.5358,-1.16,2025-10-17
20251020,11.05,11.09,10.91,11.06,11.04,952641.1,1081829.7,0.4909,0.18,2025-10-20
20251021,11.04,11.1,11.03,11.07,11.06,761164.62,869658.08,0.3922,0.09,2025-10-21
20251022,11.04,11.17,11.04,11.15,11.07,833703.19,957661.636,0.4296,0.72,2025-10-22
20251023,11.15,11.34,11.13,11.26,11.15,1373111.58,1593155.218,0.7076,0.99,2025-10-23
20251024,11.23,11.31,11.18,11.19,11.26,980475.3,1138026.681,0.5053,-0.62,2025-10-24
20251027,11.17,11.24,11.08,11.15,11.19,1239485.26,1428199.707,0.6387,-0.36,2025-10-27
20251028,11.16,11.21,11.06,11.1,11.15,821568.18,943626.835,0.4234,-0.45,2025-10-28
20251029,11.09,11.09,11.0,11.03,11.1,966213.64,1100783.363,0.4979,-0.63,2025-10-29
20251030,11.02,11.1,11.0,11.02,11.03,943770.15,1077182.643,0.4863,-0.09,2025-10-30
20251031,11.02,11.04,10.94,10.96,11.02,970192.93,1099179.193,0.5,-0.54,2025-10-31
20251103,10.98,11.08,10.94,11.07,10.96,952326.43,1084422.504,0.4907,1.0,2025-11-03
20251104,11.06,11.27,11.04,11.22,11.07,1503007.48,1737289.514,0.7745,1.36,2025-11-04
20251105,11.22,11.23,11.13,11.15,11.22,794926.05,918112.474,0.4096,-0.62,2025-11-05
20251106,11.13,11.21,11.1,11.14,11.15,766585.46,882799.462,0.395,-0.09,2025-11-06
20251107,11.15,11.21,11.13,11.18,11.14,734850.55,848177.984,0.3787,0.36,2025-11-07
20251110,11.15,11.27,11.09,11.26,11.18,827208.33,957555.601,0.4263,0.72,2025-11-10
20251111,11.25,11.32,11.2,11.3,11.26,886508.87,1033284.776,0.4568,0.36,2025-11-11
20251112,11.33,11.41,11.28,11.31,11.3,1141325.38,1337963.805,0.5881,0.09,2025-11-12
20251113,11.31,11.35,11.2,11.33,11.31,978991.03,1139765.204,0.5045,0.18,2025-11-13
20251114,11.3,11.46,11.29,11.38,11.33,1316994.98,1551867.288,0.6787,0.44,2025-11-14
20251117,11.38,11.38,11.25,11.3,11.38,995232.87,1161416.222,0.5129,-0.7,2025-11-17
20251118,11.28,11.32,11.2,11.22,11.3,670077.35,778887.578,0.3453,-0.71,2025-11-18
20251119,11.21,11.45,11.2,11.42,11.22,1334996.19,1565428.547,0.6879,1.78,2025-11-19
20251120,11.41,11.61,11.37,11.47,11.42,1637039.85,1948415.94,0.8436,0.44,2025-11-20
20251121,11.42,11.5,11.29,11.32,11.47,1465358.88,1721871.193,0.7551,-1.31,2025-11-21
20251124,11.33,11.36,11.23,11.23,11.32,1117118.8,1302444.63,0.5757,-0.8,2025-11-24
20251125,11.24,11.42,11.21,11.42,11.23,1028080.52,1203879.797,0.5298,1.69,2025-11-25
20251126,11.43,11.47,11.28,11.32,11.42,821301.09,962935.43,0.4232,-0.88,2025-11-26
20251127,11.29,11.34,11.21,11.34,11.32,1011847.1,1178308.953,0.5214,0.18,2025-11-27
20251128,11.3,11.31,11.21,11.24,11.34,884358.45,1027933.464,0.4557,-0.88,2025-11-28
20251201,11.23,11.33,11.16,11.32,11.24,1037322.71,1205480.323,0.5345,0.71,2025-12-01
20251202,11.31,11.36,11.22,11.27,11.32,768059.93,894720.592,0.3958,-0.44,2025-12-02
20251203,11.27,11.33,11.17,11.18,11.27,944601.09,1099167.227,0.4868,-0.8,2025-12-03
20251204,11.18,11.21,11.09,11.12,11.18,886089.88,1019178.99,0.4566,-0.54,2025-12-04
20251205,11.12,11.17,11.04,11.16,11.12,890766.09,1022334.912,0.459,0.36,2025-12-05
20251208,11.12,11.23,11.11,11.15,11.16,855898.93,988510.035,0.4411,-0.09,2025-12-08
20251209,11.15,11.17,11.07,11.07,11.15,733957.45,842732.358,0.3782,-0.72,2025-12-09
20251210,11.08,11.09,10.93,10.97,11.07,1044064.72,1184087.688,0.538,-0.9,2025-12-10
20251211,10.99,11.03,10.94,11.01,10.97,925261.29,1049906.216,0.4768,0.36,2025-12-11
20251212,11.01,11.07,10.94,10.99,11.01,1191894.72,1357465.371,0.6142,-0.18,2025-12-12
20251215,10.98,11.17,10.97,11.14,10.99,940832.53,1080642.231,0.4848,1.36,2025-12-15
20251216,11.12,11.18,11.08,11.11,11.14,647351.36,743389.002,0.3336,-0.27,2025-12-16
20251217,11.1,11.21,11.06,11.16,11.11,701495.33,807135.164,0.3615,0.45,2025-12-17
20251218,11.14,11.28,11.11,11.27,11.16,790466.54,916247.611,0.4073,0.99,2025-12-18
20251219,11.26,11.28,11.21,11.25,11.27,649886.19,755106.127,0.3349,-0.18,2025-12-19
20251222,11.24,11.24,11.14,11.15,11.25,742369.16,857197.057,0.3826,-0.89,2025-12-22
20251223,11.15,11.23,11.13,11.19,11.15,666265.74,770081.94,0.3433,0.36,2025-12-23
20251224,11.18,11.21,11.12,11.17,11.19,505243.56,582458.735,0.2604,-0.18,2025-12-24
20251225,11.17,11.25,11.15,11.19,11.17,547455.23,633772.625,0.2821,0.18,2025-12-25
20251226,11.19,11.22,11.16,11.17,11.19,436339.84,504079.28,0.2249,-0.18,2025-12-26
20251229,11.17,11.25,11.13,11.19,11.17,648295.42,749082.978,0.3341,0.18,2025-12-29
20251230,11.16,11.19,11.09,11.11,11.19,582584.33,669409.275,0.3002,-0.71,2025-12-30
20251231,11.11,11.12,11.04,11.05,11.11,590620.37,675457.357,0.3044,-0.54,2025-12-31
20260105,11.06,11.14,11.05,11.13,11.05,875491.18,1003479.224,0.4512,0.72,2026-01-05
20260106,11.13,11.31,11.11,11.3,11.13,1304648.42,1512911.584,0.6723,1.53,2026-01-06
20260107,11.29,11.44,11.25,11.27,11.3,966236.24,1131165.699,0.4979,-0.27,2026-01-07
20260108,11.27,11.28,11.12,11.14,11.27,1100085.11,1268647.295,0.5669,-1.15,2026-01-08
20260109,11.16,11.16,11.08,11.09,11.14,983390.04,1128076.547,0.5068,-0.45,2026-01-09
20260112,11.09,11.12,11.06,11.11,11.09,855212.98,979700.148,0.4407,0.18,2026-01-12
20260113,11.11,11.17,11.08,11.1,11.11,1061541.22,1219755.569,0.547,-0.09,2026-01-13
20260114,11.1,11.1,10.99,11.0,11.1,1274757.14,1454416.591,0.6569,-0.9,2026-01-14
20260115,10.97,11.01,10.94,10.95,11.0,884959.77,1002514.947,0.456,-0.45,2026-01-15
20260116,10.98,10.98,10.8,10.83,10.95,1119472.54,1257713.579,0.5769,-1.1,2026-01-16
20260119,10.79,10.85,10.76,10.77,10.83,804741.31,896712.443,0.4147,-0.55,2026-01-19
20260120,10.77,10.84,10.76,10.8,10.77,772276.09,861694.178,0.398,0.28,2026-01-20
20260121,10.79,10.82,10.71,10.72,10.8,900124.91,1001045.288,0.4638,-0.74,2026-01-21
20260122,10.72,10.79,10.7,10.72,10.72,788634.62,873985.785,0.4064,0.0,2026-01-22
20260123,10.72,10.74,10.63,10.64,10.72,1109994.29,1224886.436,0.572,-0.75,2026-01-23
20260126,10.63,10.71,10.57,10.61,10.64,1106246.65,1214803.431,0.5701,-0.28,2026-01-26
20260127,10.61,10.68,10.58,10.59,10.61,894091.21,981119.838,0.4607,-0.19,2026-01-27
20260128,10.59,10.64,10.48,10.49,10.59,1438766.03,1570012.85,0.7414,-0.94,2026-01-28
20260129,10.49,10.63,10.32,10.61,10.49,1852993.83,2001845.208,0.9549,1.14,2026-01-29
20260130,10.59,10.68,10.48,10.48,10.61,1091754.97,1191181.198,0.5626,-1.23,2026-01-30
20260202,10.48,10.68,10.46,10.51,10.48,1223173.02,1337643.445,0.6303,0.29,2026-02-02
20260203,10.54,10.55,10.43,10.49,10.51,806628.16,872562.155,0.4157,-0.19,2026-02-03
20260204,10.5,10.63,10.49,10.62,10.49,695415.47,760107.689,0.3584,1.24,2026-02-04
20260205,10.63,10.76,10.61,10.74,10.62,1177591.09,1301134.142,0.6068,1.13,2026-02-05
20260206,10.73,10.79,10.64,10.7,10.74,727709.59,803862.241,0.375,-0.37,2026-02-06
20260209,10.7,10.76,10.66,10.72,10.7,619716.7,685218.215,0.3193,0.19,2026-02-09
20260210,10.72,10.75,10.67,10.71,10.72,600429.99,664140.162,0.3094,-0.09,2026-02-10
20260211,10.71,10.74,10.67,10.72,10.71,431040.98,476801.864,0.2221,0.09,2026-02-11
20260212,10.72,10.73,10.58,10.61,10.72,681340.24,748338.547,0.3511,-1.03,2026-02-12
20260213,10.61,10.64,10.55,10.56,10.61,555047.36,607501.376,0.286,-0.47,2026-02-13
20260224,10.58,10.6,10.53,10.56,10.56,602512.4,657487.7,0.3105,0.0,2026-02-24
20260225,10.56,10.6,10.44,10.51,10.56,1063134.87,1156693.737,0.5478,-0.47,2026-02-25
20260226,10.51,10.56,10.46,10.52,10.51,712730.19,772947.727,0.3673,0.1,2026-02-26
20260227,10.51,10.57,10.49,10.55,10.52,612227.96,666177.346,0.3155,0.29,2026-02-27
20260302,10.5,10.54,10.43,10.5,10.55,838873.55,908747.812,0.4323,-0.47,2026-03-02
20260303,10.5,10.6,10.46,10.53,10.5,1028694.83,1119402.076,0.5301,0.29,2026-03-03
20260304,10.49,10.49,10.33,10.37,10.53,1089713.96,1167995.856,0.5615,-1.52,2026-03-04
20260305,10.38,10.49,10.36,10.47,10.37,712641.18,768553.598,0.3672,0.96,2026-03-05
20260306,10.44,10.49,10.43,10.48,10.47,476576.8,514733.55,0.2456,0.1,2026-03-06
20260309,10.45,10.48,10.4,10.42,10.48,835892.38,900716.851,0.4307,-0.57,2026-03-09
20260310,10.43,10.47,10.39,10.47,10.42,790111.68,850573.536,0.4072,0.48,2026-03-10
20260311,10.45,10.55,10.43,10.54,10.47,720534.64,781041.009,0.3713,0.67,2026-03-11
20260312,10.52,10.61,10.5,10.59,10.54,754905.58,824171.954,0.389,0.47,2026-03-12
20260313,10.58,10.65,10.52,10.58,10.59,841939.15,920839.356,0.4339,-0.09,2026-03-13
20260316,10.58,10.62,10.53,10.57,10.58,715603.01,782089.441,0.3688,-0.09,2026-03-16
20260317,10.56,10.72,10.55,10.68,10.57,1076656.81,1187565.492,0.5548,1.04,2026-03-17
20260318,10.69,10.69,10.56,10.61,10.68,791079.4,867711.25,0.4077,-0.66,2026-03-18
20260319,10.57,10.62,10.51,10.53,10.61,624211.95,681086.519,0.3217,-0.75,2026-03-19
20260320,10.52,10.59,10.42,10.43,10.53,834082.56,903819.004,0.4298,-0.95,2026-03-20
20260323,10.34,10.34,10.1,10.12,10.43,1580088.33,1666328.348,0.8142,-2.97,2026-03-23
20260324,10.18,10.54,10.18,10.53,10.12,1622251.27,1744746.708,0.836,4.05,2026-03-24
20260325,10.54,10.6,10.45,10.59,10.53,744779.91,809739.89,0.3838,0.57,2026-03-25
20260326,10.56,10.7,10.55,10.59,10.59,827664.09,909199.431,0.4265,0.0,2026-03-26
20260327,10.56,10.7,10.48,10.67,10.59,884128.62,972821.27,0.4556,0.76,2026-03-27
20260330,10.63,10.7,10.59,10.64,10.67,632522.1,696208.267,0.3259,-0.28,2026-03-30
20260331,10.65,10.82,10.64,10.73,10.64,1164565.34,1294675.716,0.6001,0.85,2026-03-31
20260401,10.74,10.87,10.73,10.79,10.73,918925.39,1025538.833,0.4735,0.56,2026-04-01
20260402,10.79,10.96,10.78,10.91,10.79,1148895.22,1292756.712,0.592,1.11,2026-04-02
20260403,10.92,10.92,10.74,10.77,10.91,757757.33,845283.641,0.3905,-1.28,2026-04-03
20260407,10.77,10.79,10.62,10.68,10.77,607955.21,671322.755,0.3133,-0.84,2026-04-07
20260408,10.76,10.86,10.7,10.86,10.68,812975.89,906308.305,0.4189,1.69,2026-04-08
20260409,10.81,10.86,10.71,10.75,10.86,602364.93,669239.285,0.3104,-1.01,2026-04-09
20260410,10.75,10.78,10.72,10.74,10.75,481046.93,534088.991,0.2479,-0.09,2026-04-10
20260413,10.7,10.74,10.68,10.72,10.74,406104.13,449056.814,0.2093,-0.19,2026-04-13
20260414,10.72,10.81,10.72,10.81,10.72,496151.09,551741.633,0.2557,0.84,2026-04-14
20260415,10.8,10.86,10.79,10.85,10.81,503937.93,564031.568,0.2597,0.37,2026-04-15
20260416,10.84,10.87,10.72,10.74,10.85,680914.6,758006.903,0.3509,-1.01,2026-04-16
20260417,10.74,10.76,10.64,10.66,10.74,722530.42,797678.406,0.3723,-0.74,2026-04-17
20260420,10.66,10.72,10.61,10.71,10.66,630033.66,695097.194,0.3247,0.47,2026-04-20
20260421,10.69,10.8,10.68,10.73,10.71,806946.34,896659.539,0.4158,0.19,2026-04-21
20260422,10.73,10.74,10.6,10.63,10.73,839053.99,923203.009,0.4324,-0.93,2026-04-22
20260423,10.63,10.68,10.58,10.65,10.63,648066.61,711757.543,0.334,0.19,2026-04-23
20260424,10.63,10.68,10.57,10.65,10.65,582710.12,639781.173,0.3003,0.0,2026-04-24
20260427,10.97,11.2,10.93,11.02,10.65,3401275.67,3891707.615,1.7527,3.47,2026-04-27
20260428,11.0,11.09,10.96,11.09,11.02,1674258.83,1908333.959,0.8628,0.64,2026-04-28
20260429,11.07,11.17,11.03,11.15,11.09,1378423.44,1583294.869,0.7103,0.54,2026-04-29
20260430,11.13,11.23,11.09,11.12,11.15,1139241.62,1312827.776,0.5871,-0.27,2026-04-30
20260506,11.13,11.13,10.94,11.0,11.12,1216387.55,1380730.921,0.6268,-1.08,2026-05-06
20260507,11.01,11.03,10.94,11.01,11.0,936958.06,1062755.239,0.4828,0.09,2026-05-07
20260508,10.98,11.06,10.94,10.94,11.01,798819.86,905737.835,0.4116,-0.64,2026-05-08
20260511,10.93,10.95,10.8,10.92,10.94,931865.21,1047435.369,0.4802,-0.18,2026-05-11
20260512,10.92,11.0,10.85,10.89,10.92,1029038.42,1158241.866,0.5303,-0.27,2026-05-12
20260513,10.89,10.92,10.76,10.79,10.89,1017973.92,1136724.107,0.5246,-0.92,2026-05-13
20260514,10.79,10.79,10.7,10.7,10.79,794368.41,881960.631,0.4094,-0.83,2026-05-14
20260515,10.7,10.76,10.61,10.64,10.7,974741.76,1074648.533,0.5023,-0.56,2026-05-15
20260518,10.61,10.62,10.48,10.51,10.64,856381.57,931697.164,0.4413,-1.22,2026-05-18
20260519,10.48,10.57,10.48,10.51,10.51,793529.13,862561.883,0.4089,0.0,2026-05-19
20260520,10.51,10.53,10.42,10.43,10.51,747632.14,808079.589,0.3853,-0.76,2026-05-20
20260521,10.44,10.46,10.35,10.36,10.43,1110211.08,1194144.112,0.5721,-0.67,2026-05-21
20260522,10.36,10.39,10.31,10.34,10.36,954132.73,1020057.083,0.4917,-0.19,2026-05-22
20260525,10.34,10.42,10.3,10.34,10.34,663102.95,709614.128,0.3417,0.0,2026-05-25
20260526,10.37,10.48,10.32,10.45,10.34,837346.9,900879.538,0.4315,1.06,2026-05-26
20260527,10.42,10.5,10.38,10.42,10.45,839727.18,905710.898,0.4327,-0.29,2026-05-27
20260528,10.42,10.45,10.29,10.32,10.42,900711.07,963695.781,0.4642,-0.96,2026-05-28
20260529,10.31,10.58,10.28,10.58,10.32,1399367.8,1515692.068,0.7211,2.52,2026-05-29
20260601,10.55,10.64,10.47,10.64,10.58,954595.69,1042306.456,0.4919,0.57,2026-06-01
20260602,10.63,10.75,10.59,10.73,10.64,885428.42,978159.337,0.4563,0.85,2026-06-02
20260603,10.68,10.71,10.57,10.64,10.73,825271.72,906870.268,0.4253,-0.84,2026-06-03
20260604,10.56,10.62,10.43,10.48,10.64,869270.83,943329.311,0.4479,-1.5,2026-06-04
20260605,10.48,10.68,10.48,10.63,10.48,1003503.34,1102446.143,0.5171,1.43,2026-06-05
20260608,10.62,10.75,10.61,10.68,10.63,1090926.46,1203946.343,0.5622,0.47,2026-06-08
20260609,10.66,10.83,10.61,10.78,10.68,1149672.34,1277122.41579,0.5924,0.94,2026-06-09
20260610,10.72,10.99,10.72,10.96,10.78,1543176.39,1738056.71203,0.7952,1.67,2026-06-10
20260611,10.96,11.03,10.89,10.94,10.96,1156222.22,1308133.97213,0.5958,-0.18,2026-06-11
20260612,11.0,11.25,10.88,11.24,10.94,2032355.46,2263042.93057,1.0473,2.74,2026-06-12
20260615,11.21,11.21,10.98,11.06,11.24,1541304.95,1711561.28657,0.7943,-1.6,2026-06-15
20260616,11.05,11.12,10.91,10.94,11.06,942708.04,1034554.24938,0.4858,-1.08,2026-06-16
20260617,10.97,10.99,10.75,10.78,10.94,965828.03,1046564.89554,0.4977,-1.46,2026-06-17
20260618,10.74,10.77,10.52,10.52,10.78,1426893.16,1511009.56495,0.7353,-2.41,2026-06-18
20260622,10.52,10.67,10.42,10.65,10.52,1265316.72,1334768.05278,0.652,1.24,2026-06-22
20260623,10.65,10.91,10.63,10.71,10.65,1190604.07,1285360.40038,0.6135,0.56,2026-06-23
20260624,10.68,10.78,10.51,10.51,10.71,1125841.14,1193370.30356,0.5802,-1.87,2026-06-24
20260625,10.47,10.59,10.41,10.42,10.51,1083999.05,1136742.12647,0.5586,-0.86,2026-06-25
20260626,10.42,10.47,10.19,10.23,10.42,1236481.64,1270902.94786,0.6372,-1.82,2026-06-26
20260629,10.22,10.32,10.02,10.24,10.23,1124139.78,1144166.87764,0.5793,0.1,2026-06-29
20260630,10.22,10.22,10.04,10.05,10.24,1111352.81,1121201.53948,0.5727,-1.86,2026-06-30
20260701,10.05,10.18,9.99,10.16,10.05,906889.82,915838.54912,0.4673,1.09,2026-07-01
20260702,10.2,10.36,10.17,10.28,10.16,1004748.67,1030886.38242,0.5178,1.18,2026-07-02
20260703,10.29,10.4,10.18,10.29,10.28,863326.64,888789.39337,0.4449,0.1,2026-07-03
20260706,10.25,10.52,10.22,10.5,10.29,1061048.63,1103902.58344,0.5468,2.04,2026-07-06
20260707,10.46,10.51,10.35,10.47,10.5,805221.15,840465.77805,0.4149,-0.29,2026-07-07
20260708,10.44,10.63,10.34,10.6,10.47,950760.22,1002624.59724,0.4899,1.24,2026-07-08
20260709,10.55,10.59,10.43,10.49,10.6,747191.01,785387.06307,0.385,-1.04,2026-07-09
20260710,10.5,10.51,10.4,10.45,10.49,957320.35,999718.24932,0.4933,-0.38,2026-07-10
20260713,10.42,10.55,10.38,10.54,10.45,924746.24,971033.14443,0.4765,0.86,2026-07-13
20260714,10.53,10.7,10.48,10.69,10.54,1193715.35,1267511.18368,0.6151,1.42,2026-07-14
20260715,10.65,10.87,10.63,10.84,10.69,981421.55,1059209.08547,0.5057,1.4,2026-07-15
20260716,10.85,10.93,10.72,10.77,10.84,800766.23,864435.895,0.4126,-0.65,2026-07-16
20260717,10.75,10.88,10.72,10.78,10.77,1075499.01,1163189.27851,0.5542,0.09,2026-07-17
20260720,10.75,11.0,10.74,10.98,10.78,1567303.93,1713460.18952,0.8077,1.86,2026-07-20
20260721,10.99,11.13,10.83,10.84,10.98,1755112.88,1925298.92482,0.9044,-1.28,2026-07-21
20260722,10.81,10.98,10.77,10.98,10.84,1029483.94,1120150.60717,0.5305,1.29,2026-07-22
20260723,10.92,11.12,10.9,11.08,10.98,1095742.68,1210838.02438,0.5647,0.91,2026-07-23
20260724,11.09,11.18,11.09,11.1,11.08,1140932.92,1269361.12177,0.5879,0.18,2026-07-24
20260727,11.11,11.16,11.04,11.11,11.1,957155.56,1062796.33176,0.4932,0.09,2026-07-27
20260728,11.1,11.21,11.09,11.2,11.11,1061011.29,1185514.93977,0.5468,0.81,2026-07-28
20260729,11.19,11.36,11.18,11.28,11.2,1511054.07,1705864.04217,0.7787,0.71,2026-07-29
20260730,11.28,11.62,11.18,11.61,11.28,2777707.73,3194072.44344,1.4314,2.93,2026-07-30
20260731,11.5,11.63,11.28,11.63,11.61,2024978.95,2318839.88131,1.0435,0.17,2026-07-31
20260803,11.54,11.66,11.52,11.62,11.63,1060850.94,1229339.79191,0.5467,-0.09,2026-08-03
20260804,11.58,11.62,11.42,11.44,11.62,1221129.84,1401213.60003,0.6293,-1.55,2026-08-04
20260805,11.41,11.5,11.18,11.25,11.44,1511509.93,1703942.51743,0.7789,-1.66,2026-08-05
20260806,11.22,11.28,11.12,11.27,11.25,1046342.57,1171011.83024,0.5392,0.18,2026-08-06
20260807,11.23,11.26,11.1,11.19,11.27,882977.01,986373.74326,0.455,-0.71,2026-08-07
20260810,11.18,11.38,11.16,11.29,11.19,889060.14,1005591.3725,0.4581,0.89,2026-08-10
20260811,11.31,11.4,11.24,11.26,11.29,663360.53,749686.46202,0.3418,-0.27,2026-08-11
20260812,11.26,11.29,11.2,11.25,11.26,632950.26,711612.87797,0.3262,-0.09,2026-08-12
20260813,11.23,11.27,11.18,11.25,11.25,755980.76,848358.76649,0.3896,0.0,2026-08-13
20260814,11.22,11.23,11.11,11.11,11.25,832343.79,929098.43816,0.4289,-1.24,2026-08-14
20260817,11.2,11.22,11.07,11.1,11.11,929043.44,1031951.47398,0.4787,-0.09,2026-08-17
20260818,11.1,11.14,11.03,11.05,11.1,808929.71,896326.74871,0.4169,-0.45,2026-08-18
20260819,11.08,11.27,11.07,11.27,11.05,1426495.57,1596598.79008,0.7351,1.99,2026-08-19
20260820,11.2,11.4,11.19,11.4,11.27,1183578.23,1338932.69729,0.6099,1.15,2026-08-20
20260821,11.36,11.46,11.32,11.41,11.4,869127.63,990112.06641,0.4479,0.09,2026-08-21
20260824,11.38,11.58,11.35,11.56,11.41,1199024.95,1383380.01427,0.6179,1.31,2026-08-24
20260825,11.57,11.64,11.53,11.59,11.56,994881.15,1152242.45667,0.5127,0.26,2026-08-25
20260826,11.55,11.75,11.52,11.73,11.59,1167288.78,1363009.72954,0.6015,1.21,2026-08-26
20260827,11.7,11.72,11.51,11.59,11.73,975701.7,1131000.12595,0.5028,-1.19,2026-08-27
20260828,11.54,11.68,11.48,11.65,11.59,838126.24,973220.51151,0.4319,0.52,2026-08-28
20260831,11.64,11.77,11.62,11.72,11.65,908856.55,1063281.43147,0.4683,0.6,2026-08-31
20260901,11.68,11.96,11.65,11.92,11.72,1523164.53,1807254.40486,0.7849,1.71,2026-09-01
20260902,11.92,11.99,11.85,11.91,11.92,892247.52,1063261.81046,0.4598,-0.08,2026-09-02
20260903,11.88,12.08,11.83,11.88,11.91,1105134.39,1324230.28624,0.5695,-0.25,2026-09-03
20260904,11.86,12.0,11.85,11.89,11.88,814372.95,969948.43621,0.4197,0.08,2026-09-04
