trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20250807,103.88,106.03,103.77,104.94,103.96,428762.98,4526612.773,1.2295,0.94,2025-08-07
20250808,104.61,104.64,103.52,103.54,104.94,326614.61,3405317.252,0.9366,-1.33,2025-08-08
20250811,103.49,105.27,102.84,105.13,103.54,356697.9,3741329.572,1.0229,1.54,2025-08-11
20250812,105.01,106.03,104.31,105.28,105.13,312195.04,3302639.096,0.8952,0.14,2025-08-12
20250813,105.89,107.25,105.44,106.43,105.28,459830.14,4908744.877,1.3186,1.09,2025-08-13
20250814,106.97,107.1,105.4,105.97,106.43,419547.93,4478119.017,1.2031,-0.43,2025-08-14
20250815,105.45,106.24,104.93,105.67,105.97,361353.46,3831047.052,1.0362,-0.28,2025-08-15
20250818,105.27,109.08,105.27,107.97,105.67,619251.73,6680761.816,1.7758,2.18,2025-08-18
20250819,108.26,108.51,106.78,107.23,107.97,389735.19,4205349.329,1.1176,-0.69,2025-08-19
20250820,106.78,107.86,105.61,107.85,107.23,385053.45,4130459.252,1.1042,0.58,2025-08-20
20250821,107.4,108.42,106.6,106.7,107.85,449463.78,4843670.255,1.2889,-1.07,2025-08-21
20250822,106.71,110.56,106.71,110.25,106.7,763120.05,8351469.726,2.1883,3.33,2025-08-22
20250825,110.89,112.07,109.9,111.19,110.25,611627.58,6803182.883,1.7539,0.85,2025-08-25
20250826,111.33,114.26,110.3,113.33,111.19,692915.85,7850511.029,1.987,1.92,2025-08-26
20250827,113.53,113.63,110.25,110.27,113.33,689746.93,7761766.931,1.9779,-2.7,2025-08-27
20250828,108.98,109.78,106.71,108.91,110.27,762521.99,8278465.956,2.1866,-1.23,2025-08-28
20250829,108.47,116.15,107.72,113.63,108.91,1144901.94,12973326.091,3.2831,4.33,2025-08-29
20250901,108.1,111.06,108.1,109.29,113.63,1329867.38,14546890.247,3.8135,-3.82,2025-09-01
20250902,108.38,110.69,108.19,109.61,109.29,773224.1,8495472.755,2.2173,0.29,2025-09-02
20250903,110.09,110.32,106.61,106.81,109.61,735223.27,7975948.716,2.1083,-2.55,2025-09-03
20250904,106.19,106.69,103.32,103.61,106.81,815740.74,8588835.881,2.3392,-3.0,2025-09-04
20250905,103.47,107.1,102.73,106.86,103.61,787523.85,8307907.948,2.2583,3.14,2025-09-05
20250908,105.75,106.73,105.12,105.85,106.86,555923.45,5910440.232,1.5942,-0.95,2025-09-08
20250909,105.6,106.8,104.88,105.1,105.85,381636.22,4049249.507,1.0944,-0.71,2025-09-09
20250910,105.13,106.05,104.63,104.81,105.1,322368.95,3401353.898,0.9244,-0.28,2025-09-10
20250911,104.86,106.2,104.5,106.19,104.81,537781.49,5683446.689,1.5421,1.32,2025-09-11
20250912,106.2,107.18,105.5,105.51,106.19,455910.18,4859782.579,1.3074,-0.64,2025-09-12
20250915,105.6,110.44,105.6,108.29,105.51,974804.07,10620465.041,2.7953,2.63,2025-09-15
20250916,108.59,108.59,106.82,107.4,108.29,533160.21,5753437.964,1.5289,-0.82,2025-09-16
20250917,107.8,111.58,107.8,110.58,107.4,981239.71,10827682.692,2.8138,2.96,2025-09-17
20250918,110.58,112.38,108.15,109.3,110.58,934013.8,10362193.293,2.6784,-1.16,2025-09-18
20250919,109.39,110.39,108.59,108.68,109.3,472977.48,5188176.204,1.3563,-0.57,2025-09-19
20250922,108.46,108.5,106.75,107.59,108.68,491559.23,5293961.578,1.4096,-1.0,2025-09-22
20250923,107.05,107.29,104.25,105.21,107.59,650962.62,6888232.046,1.8667,-2.21,2025-09-23
20250924,104.61,105.44,103.61,105.32,105.21,548162.27,5758922.305,1.5719,0.1,2025-09-24
20250925,104.95,108.39,104.48,107.1,105.32,693482.04,7421942.405,1.9886,1.69,2025-09-25
20250926,107.05,110.81,106.6,106.89,107.1,756612.07,8250492.997,2.1697,-0.2,2025-09-26
20250929,106.6,108.73,105.99,108.2,106.89,613983.68,6621874.267,1.7607,1.23,2025-09-29
20250930,107.79,109.57,107.36,108.8,108.2,567755.5,6200518.75,1.6281,0.55,2025-09-30
20251009,108.26,112.06,107.67,110.19,108.8,1008721.97,11196004.667,2.8926,1.28,2025-10-09
20251010,110.14,110.14,107.18,107.39,110.19,590102.53,6420415.513,1.6922,-2.54,2025-10-10
20251013,104.61,105.58,103.71,105.3,107.39,744429.8,7841774.365,2.1347,-1.95,2025-10-13
20251014,106.28,108.95,105.23,105.59,105.3,767786.27,8244228.529,2.2017,0.28,2025-10-14
20251015,106.05,107.11,105.11,106.7,105.59,475791.33,5063179.652,1.3644,1.05,2025-10-15
20251016,106.6,108.89,106.11,106.56,106.7,523096.38,5628738.804,1.5,-0.13,2025-10-16
20251017,106.2,106.23,103.87,104.04,106.56,625724.94,6576614.911,1.7943,-2.36,2025-10-17
20251020,104.83,105.24,103.69,104.13,104.04,355614.52,3721699.722,1.0198,0.09,2025-10-20
20251021,104.3,104.68,103.85,104.37,104.13,299074.19,3133789.475,0.8576,0.23,2025-10-21
20251022,103.71,103.93,102.98,103.39,104.37,357874.19,3715302.136,1.0262,-0.94,2025-10-22
20251023,102.91,103.34,101.62,103.3,103.39,378603.42,3889661.811,1.0857,-0.09,2025-10-23
20251024,103.59,103.98,103.22,103.37,103.3,305542.68,3173964.302,0.8762,0.07,2025-10-24
20251027,103.61,104.58,103.49,103.62,103.37,345987.84,3607756.848,0.9922,0.24,2025-10-27
20251028,103.63,103.93,103.11,103.33,103.62,265415.83,2755526.047,0.7611,-0.28,2025-10-28
20251029,103.34,104.79,102.62,104.13,103.33,397340.4,4128608.369,1.1394,0.77,2025-10-29
20251030,103.61,104.47,103.11,103.22,104.13,358989.45,3733925.603,1.0294,-0.87,2025-10-30
20251031,100.62,100.94,99.63,100.41,103.22,637052.59,6418551.106,1.8268,-2.72,2025-10-31
20251103,100.41,100.61,98.13,99.23,100.41,551670.21,5472679.665,1.582,-1.18,2025-11-03
20251104,98.63,99.17,97.35,97.43,99.23,435017.04,4274197.474,1.2475,-1.81,2025-11-04
20251105,96.3,96.3,94.38,95.44,97.43,587215.1,5617215.879,1.6839,-2.04,2025-11-05
20251106,95.22,97.39,95.04,97.16,95.44,402003.67,3897723.836,1.1528,1.8,2025-11-06
20251107,96.64,97.78,96.47,96.84,97.16,322560.73,3145817.991,0.925,-0.33,2025-11-07
20251110,96.99,99.98,96.99,99.02,96.84,554876.9,5513238.813,1.5912,2.25,2025-11-10
20251111,99.13,99.41,97.77,98.34,99.02,319857.88,3161124.11,0.9172,-0.69,2025-11-11
20251112,98.43,98.62,97.18,97.41,98.34,260643.35,2555847.684,0.7474,-0.95,2025-11-12
20251113,96.65,100.12,96.65,99.46,97.41,579990.22,5759429.264,1.6632,2.1,2025-11-13
20251114,98.63,100.12,97.96,98.0,99.46,342984.66,3396134.916,0.9835,-1.47,2025-11-14
20251117,97.43,98.22,96.89,97.71,98.0,207247.59,2029207.779,0.5943,-0.3,2025-11-17
20251118,97.18,97.48,95.66,96.13,97.71,304756.45,2949162.765,0.8739,-1.62,2025-11-18
20251119,96.04,96.3,94.66,94.81,96.13,348292.35,3327809.284,0.9988,-1.37,2025-11-19
20251120,94.81,95.14,93.15,93.26,94.81,391810.87,3692348.085,1.1236,-1.63,2025-11-20
20251121,92.14,94.04,91.36,92.35,93.26,451713.13,4182916.493,1.2953,-0.98,2025-11-21
20251124,92.75,94.06,91.86,93.58,92.35,327302.13,3064736.739,0.9386,1.33,2025-11-24
20251125,93.65,95.02,93.35,93.56,93.58,277488.87,2620855.758,0.7957,-0.02,2025-11-25
20251126,94.4,95.08,94.1,94.74,93.56,306576.97,2914626.393,0.8791,1.26,2025-11-26
20251127,94.25,94.8,93.87,93.94,94.74,202279.96,1915349.541,0.5801,-0.84,2025-11-27
20251128,94.25,94.87,93.85,94.81,93.94,219350.62,2080615.71,0.629,0.93,2025-11-28
20251201,95.03,95.94,94.78,95.41,94.81,233712.72,2237016.414,0.6702,0.63,2025-12-01
20251202,96.06,97.43,95.89,96.26,95.41,359217.46,3483571.735,1.0301,0.89,2025-12-02
20251203,96.28,96.29,94.54,94.7,96.26,231572.84,2207429.346,0.6641,-1.62,2025-12-03
20251204,94.57,94.93,93.85,94.88,94.7,166141.64,1576759.405,0.4764,0.19,2025-12-04
20251205,94.93,95.86,94.36,95.62,94.88,211618.47,2021250.209,0.6068,0.78,2025-12-05
20251208,95.85,96.79,95.85,96.17,95.62,247804.98,2397261.754,0.7106,0.58,2025-12-08
20251209,95.85,96.3,95.34,95.67,96.17,163227.02,1568057.388,0.4681,-0.52,2025-12-09
20251210,95.24,96.29,94.55,96.11,95.67,198402.24,1902988.18,0.5689,0.46,2025-12-10
20251211,96.62,96.76,95.49,95.87,96.11,250907.67,2422448.208,0.7195,-0.25,2025-12-11
20251212,95.84,97.34,95.29,96.64,95.87,554620.88,5390456.375,1.5904,0.8,2025-12-12
20251215,96.19,96.8,95.17,95.17,96.64,293300.99,2824248.327,0.8411,-1.52,2025-12-15
20251216,95.14,95.34,93.79,93.9,95.17,258767.71,2450336.536,0.742,-1.33,2025-12-16
20251217,94.15,95.34,93.33,94.85,93.9,272825.0,2584139.145,0.7824,1.01,2025-12-17
20251218,94.04,94.25,93.15,93.18,94.85,252797.34,2376126.962,0.7249,-1.76,2025-12-18
20251219,93.65,94.91,93.38,93.88,93.18,272067.94,2573037.718,0.7802,0.75,2025-12-19
20251222,94.35,95.0,93.9,94.02,93.88,206234.82,1952361.858,0.5914,0.15,2025-12-22
20251223,94.15,95.14,94.15,94.46,94.02,236617.41,2247679.864,0.6785,0.47,2025-12-23
20251224,94.45,94.45,93.7,94.07,94.46,192809.95,1819358.259,0.5529,-0.41,2025-12-24
20251225,94.08,94.87,93.77,94.49,94.07,182201.63,1725723.851,0.5225,0.45,2025-12-25
20251226,94.92,101.07,94.89,99.64,94.49,1020958.95,10178557.962,2.9277,5.45,2025-12-26
20251229,100.12,100.92,99.23,99.84,99.64,519166.96,5209488.142,1.4888,0.2,2025-12-29
20251230,98.89,99.78,98.37,99.38,99.84,318756.38,3174697.986,0.9141,-0.46,2025-12-30
20251231,99.61,99.83,97.02,97.36,99.38,402858.87,3955310.311,1.1552,-2.03,2025-12-31
20260105,98.03,99.11,97.53,97.74,97.36,382625.21,3762797.878,1.0972,0.39,2026-01-05
20260106,97.85,100.12,97.75,99.62,97.74,521784.86,5185026.166,1.4963,1.92,2026-01-06
20260107,99.59,99.59,96.7,97.24,99.62,560848.81,5502570.731,1.6083,-2.39,2026-01-07
20260108,96.84,96.84,95.97,96.52,97.24,300654.75,2908439.429,0.8622,-0.74,2026-01-08
20260109,96.69,97.58,96.54,96.65,96.52,350340.58,3412630.185,1.0046,0.13,2026-01-09
20260112,96.65,97.63,95.94,97.11,96.65,425257.19,4125432.529,1.2195,0.48,2026-01-12
20260113,98.63,99.23,96.52,96.83,97.11,498722.72,4905229.942,1.4301,-0.29,2026-01-13
20260114,96.45,97.38,95.15,95.74,96.83,514749.73,4975154.616,1.4761,-1.13,2026-01-14
20260115,95.72,96.28,95.24,95.31,95.74,295635.46,2835803.09,0.8478,-0.45,2026-01-15
20260116,96.34,97.08,95.24,95.5,95.31,384588.02,3705328.916,1.1028,0.2,2026-01-16
20260119,96.45,96.94,95.41,95.83,95.5,334927.15,3227653.862,0.9604,0.35,2026-01-19
20260120,95.86,95.9,94.33,94.39,95.83,389149.47,3699337.566,1.1159,-1.5,2026-01-20
20260121,93.66,94.59,93.65,93.75,94.39,308333.93,2910327.666,0.8842,-0.68,2026-01-21
20260122,94.37,94.77,93.54,93.77,93.75,291014.25,2741536.605,0.8345,0.02,2026-01-22
20260123,93.89,94.01,93.16,93.3,93.77,383302.72,3598066.421,1.0992,-0.5,2026-01-23
20260126,93.3,93.31,92.15,92.28,93.3,375459.61,3485372.554,1.0767,-1.09,2026-01-26
20260127,92.32,92.64,91.46,91.47,92.28,362980.92,3340756.01,1.0409,-0.88,2026-01-27
20260128,91.46,93.15,89.67,92.99,91.47,715566.18,6553150.013,2.052,1.66,2026-01-28
20260129,92.31,92.57,91.27,91.97,92.99,371824.81,3423462.525,1.0662,-1.1,2026-01-29
20260130,91.93,91.93,90.36,90.55,91.97,329175.6,3001871.204,0.9439,-1.54,2026-01-30
20260202,87.67,88.76,86.65,86.73,90.55,646973.85,5676850.727,1.8553,-4.22,2026-02-02
20260203,86.87,87.07,85.56,87.04,86.73,377826.85,3275997.179,1.0835,0.36,2026-02-03
20260204,86.67,89.0,86.13,88.81,87.04,376504.71,3322530.225,1.0797,2.03,2026-02-04
20260205,88.17,90.89,88.0,89.77,88.81,354240.31,3184480.193,1.0158,1.08,2026-02-05
20260206,89.06,90.32,88.67,89.48,89.77,247087.79,2217096.985,0.7085,-0.32,2026-02-06
20260209,90.16,90.31,89.49,89.72,89.48,208179.51,1875980.039,0.597,0.27,2026-02-09
20260210,89.66,91.23,89.5,90.47,89.72,267604.81,2434219.975,0.7674,0.84,2026-02-10
20260211,90.54,92.6,90.54,91.94,90.47,396949.59,3662117.779,1.1383,1.62,2026-02-11
20260212,91.95,92.01,90.74,90.82,91.94,230313.32,2106032.227,0.6604,-1.22,2026-02-12
20260213,89.71,90.75,89.54,89.93,90.82,217338.87,1963579.417,0.6232,-0.98,2026-02-13
20260224,91.64,91.65,90.27,90.53,89.93,206444.58,1879888.761,0.592,0.67,2026-02-24
20260225,90.55,92.44,90.55,91.11,90.53,324780.1,2985714.58,0.9313,0.64,2026-02-25
20260226,91.06,91.06,89.28,89.51,91.11,291018.94,2619922.211,0.8345,-1.76,2026-02-26
20260227,89.07,89.6,88.77,88.99,89.51,219340.83,1962319.079,0.629,-0.58,2026-02-27
20260302,87.67,96.89,87.39,96.43,88.99,1435136.88,13507227.574,4.1154,8.36,2026-03-02
20260303,96.03,96.63,93.64,94.85,96.43,865741.45,8272503.576,2.4826,-1.64,2026-03-03
20260304,94.84,96.44,93.35,95.63,94.85,700968.92,6674964.518,2.0101,0.82,2026-03-04
20260305,96.44,96.46,93.54,94.12,95.63,552439.97,5235746.09,1.5842,-1.58,2026-03-05
20260306,95.64,95.64,92.9,93.27,94.12,503540.37,4743654.925,1.444,-0.9,2026-03-06
20260309,93.27,97.63,92.65,97.16,93.27,1093408.99,10562485.735,3.1355,4.17,2026-03-09
20260310,96.82,97.13,95.72,96.24,97.16,507462.43,4907397.251,1.4552,-0.95,2026-03-10
20260311,96.39,99.97,95.31,98.85,96.24,903743.75,8925093.668,2.5916,2.71,2026-03-11
20260312,98.86,100.31,98.33,98.73,98.85,502523.57,4995016.177,1.441,-0.12,2026-03-12
20260313,98.63,100.41,97.93,99.3,98.73,519764.82,5199004.697,1.4905,0.58,2026-03-13
20260316,99.3,104.61,98.42,104.23,99.3,1087814.26,11184164.655,3.1194,4.96,2026-03-16
20260317,104.24,106.26,102.33,102.49,104.23,841388.6,8793237.613,2.4128,-1.67,2026-03-17
20260318,102.44,102.44,99.68,101.31,102.49,617996.48,6257459.33,1.7722,-1.15,2026-03-18
20260319,100.61,103.49,100.1,101.93,101.31,531059.39,5450382.395,1.5229,0.61,2026-03-19
20260320,101.62,104.06,101.18,102.65,101.93,628783.24,6495105.104,1.8031,0.71,2026-03-20
20260323,103.48,111.4,102.79,107.23,102.65,1782445.51,19284919.429,5.1113,4.46,2026-03-23
20260324,108.0,108.0,104.54,106.24,107.23,921446.17,9784806.491,2.6423,-0.92,2026-03-24
20260325,106.32,107.26,104.89,106.2,106.24,662664.89,7061311.678,1.9003,-0.04,2026-03-25
20260326,106.22,107.28,102.32,102.76,106.2,828120.67,8655663.075,2.3747,-3.24,2026-03-26
20260327,103.6,105.49,102.37,104.91,102.76,658454.64,6893710.026,1.8882,2.09,2026-03-27
20260330,103.12,107.6,102.86,105.65,104.91,727557.23,7713482.118,2.0867,0.71,2026-03-30
20260331,106.6,108.09,104.71,104.86,105.65,588659.01,6283345.063,1.6883,-0.75,2026-03-31
20260401,105.5,106.1,101.99,102.27,104.86,715198.11,7383168.512,2.0513,-2.47,2026-04-01
20260402,102.11,103.09,100.12,101.27,102.27,604349.47,6153958.208,1.7333,-0.98,2026-04-02
20260403,101.42,101.92,98.63,98.64,101.27,491745.16,4921224.066,1.4104,-2.6,2026-04-03
20260407,99.13,99.4,97.09,97.61,98.64,379697.46,3731963.03,1.089,-1.04,2026-04-07
20260408,98.13,100.9,97.74,100.84,97.61,562818.4,5621410.29,1.6142,3.31,2026-04-08
20260409,99.84,99.84,98.44,98.66,100.84,379062.93,3764528.22,1.0872,-2.16,2026-04-09
20260410,99.02,101.82,98.66,101.29,98.66,605731.35,6130392.652,1.7373,2.67,2026-04-10
20260413,101.19,104.6,100.43,103.86,101.29,663135.98,6887089.022,1.9019,2.54,2026-04-13
20260414,102.62,103.8,102.12,103.43,103.86,543342.83,5614541.232,1.5584,-0.41,2026-04-14
20260415,103.43,104.38,102.12,102.65,103.43,428719.17,4431952.62,1.2296,-0.75,2026-04-15
20260416,102.89,105.57,102.89,105.15,102.65,643661.46,6763624.067,1.8461,2.44,2026-04-16
20260417,104.6,105.07,102.74,103.39,105.15,442047.63,4595671.718,1.2678,-1.67,2026-04-17
20260420,103.39,103.56,102.24,102.53,103.39,383676.96,3957213.043,1.1004,-0.83,2026-04-20
20260421,102.53,102.8,100.95,101.15,102.53,432257.69,4398233.495,1.2398,-1.35,2026-04-21
20260422,100.73,102.0,100.22,101.24,101.15,343733.37,3485648.244,0.9859,0.09,2026-04-22
20260423,101.19,101.21,98.64,99.61,101.24,492163.75,4915554.212,1.4116,-1.61,2026-04-23
20260424,99.54,99.54,98.33,99.09,99.61,337738.78,3348015.919,0.9687,-0.52,2026-04-24
20260427,99.63,103.61,99.51,101.96,99.09,601670.2,6169037.082,1.7257,2.9,2026-04-27
20260428,101.47,102.91,100.96,101.1,101.96,361550.04,3687912.785,1.037,-0.84,2026-04-28
20260429,101.09,105.25,100.62,105.01,101.1,1056557.81,11021927.729,3.0303,3.87,2026-04-29
20260430,104.15,105.06,101.99,102.6,105.01,600978.53,6206126.903,1.7237,-2.3,2026-04-30
20260506,101.32,101.51,99.83,100.37,102.6,670487.11,6746578.445,1.923,-2.17,2026-05-06
20260507,100.67,100.88,99.64,100.09,100.37,468845.96,4708289.851,1.3447,-0.28,2026-05-07
20260508,100.1,100.62,99.43,99.65,100.09,382157.5,3823821.998,1.0961,-0.44,2026-05-08
20260511,99.65,100.35,98.63,100.07,99.65,482810.04,4812920.715,1.3848,0.42,2026-05-11
20260512,99.6,99.73,98.73,98.86,100.07,353441.29,3514548.836,1.0137,-1.21,2026-05-12
20260513,98.86,98.88,97.44,98.23,98.86,456193.52,4481395.884,1.3084,-0.64,2026-05-13
20260514,98.63,99.63,98.08,98.36,98.23,339179.88,3361151.176,0.9728,0.13,2026-05-14
20260515,97.63,97.66,95.9,95.94,98.36,466217.23,4507893.858,1.3372,-2.46,2026-05-15
20260518,94.98,95.58,93.95,94.16,95.94,354613.17,3359745.463,1.0171,-1.86,2026-05-18
20260519,94.16,95.72,93.45,95.64,94.16,296184.39,2822346.576,0.8495,1.57,2026-05-19
20260520,94.94,95.13,92.95,93.01,95.64,415009.93,3900216.299,1.1903,-2.75,2026-05-20
20260521,93.06,95.84,93.06,93.16,93.01,373949.74,3540792.199,1.0725,0.16,2026-05-21
20260522,93.2,93.84,92.26,93.4,93.16,268591.77,2510615.944,0.7704,0.26,2026-05-22
20260525,94.65,96.85,94.65,95.6,93.4,405995.16,3900848.662,1.1644,2.36,2026-05-25
20260526,95.44,96.56,94.16,96.19,95.6,386524.35,3720039.551,1.1086,0.62,2026-05-26
20260527,95.64,96.91,94.31,94.86,96.19,362373.56,3467882.77,1.0393,-1.38,2026-05-27
20260528,94.86,95.63,93.68,95.52,94.86,314589.76,2991315.17,0.9023,0.7,2026-05-28
20260529,98.53,99.13,95.77,95.82,95.52,606293.93,5901286.621,1.7389,0.31,2026-05-29
20260601,95.82,95.86,93.25,93.3,95.82,445980.76,4207350.43,1.2791,-2.63,2026-06-01
20260602,95.64,96.52,93.96,96.4,93.3,554964.17,5321331.038,1.5917,3.32,2026-06-02
20260603,95.64,95.64,94.15,94.47,96.4,370433.74,3514157.745,1.0624,-2.0,2026-06-03
20260604,93.25,94.04,92.75,93.09,94.47,318711.74,2982999.607,0.9141,-1.46,2026-06-04
20260605,93.17,93.65,91.96,92.66,93.09,339968.97,3159266.076,0.9751,-0.46,2026-06-05
20260608,90.66,91.68,89.96,90.85,92.66,316843.95,2885879.183,0.9087,-1.95,2026-06-08
20260609,90.88,91.58,89.69,91.55,90.85,281926.95,2562232.96109,0.8086,0.77,2026-06-09
20260610,90.66,90.66,89.76,89.97,91.55,241286.6,2182297.13741,0.692,-1.73,2026-06-10
20260611,89.76,90.46,88.55,89.46,89.97,315087.34,2821436.89548,0.9037,-0.57,2026-06-11
20260612,89.56,91.44,88.92,91.26,89.46,385351.78,3497028.50468,1.1052,2.01,2026-06-12
20260615,91.27,91.56,90.06,90.48,91.26,312979.08,2847656.61685,0.8977,-0.85,2026-06-15
20260616,90.01,90.16,89.17,89.31,90.48,336018.68,3017362.61274,0.9637,-1.29,2026-06-16
20260617,88.67,88.97,86.68,87.14,89.31,495267.11,4335318.6677,1.4205,-2.43,2026-06-17
20260618,86.68,89.0,85.76,87.8,87.14,435789.76,3820166.90992,1.2499,0.76,2026-06-18
20260622,86.68,87.57,84.28,87.26,87.8,637242.2,5467321.88639,1.8277,-0.62,2026-06-22
20260623,86.59,87.99,84.43,84.68,87.26,466216.68,4016365.83408,1.3372,-2.96,2026-06-23
20260624,84.18,84.38,82.47,82.99,84.68,455735.3,3803649.80554,1.3071,-2.0,2026-06-24
20260625,82.49,83.5,81.04,81.89,82.99,556432.08,4579273.3254,1.5959,-1.33,2026-06-25
20260626,81.21,81.49,77.91,77.91,81.89,663208.02,5267490.27775,1.9022,-4.86,2026-06-26
20260629,77.91,80.65,77.31,79.34,77.91,523707.29,4160734.87256,1.5021,1.84,2026-06-29
20260630,79.28,80.25,78.29,79.4,79.34,382043.09,3031865.04919,1.0957,0.08,2026-06-30
20260701,79.6,81.35,78.26,80.36,79.4,503176.61,4035250.99665,1.4432,1.21,2026-07-01
20260702,81.59,85.35,81.59,83.26,80.36,825046.21,6956783.9553,2.3663,3.61,2026-07-02
20260703,83.42,88.55,83.29,88.14,83.26,838981.62,7298140.28407,2.4063,5.86,2026-07-03
20260706,88.19,88.62,86.29,87.21,88.14,485828.28,4263991.76189,1.3934,-1.06,2026-07-06
20260707,87.33,88.48,85.55,85.94,87.21,389469.58,3378987.2892,1.117,-1.46,2026-07-07
20260708,85.69,88.01,84.96,87.47,85.94,403809.08,3527472.65703,1.1582,1.78,2026-07-08
20260709,86.18,87.44,85.48,86.55,87.47,377392.8,3270884.06204,1.0824,-1.05,2026-07-09
20260710,86.52,90.49,84.56,89.66,86.55,709332.47,6283278.80427,2.0344,3.59,2026-07-10
20260713,88.67,88.67,86.46,86.66,89.66,424584.95,3714908.44187,1.2178,-3.35,2026-07-13
20260714,86.57,90.34,86.18,89.84,86.66,547074.91,4883296.43816,1.5691,3.67,2026-07-14
20260715,89.32,93.13,89.12,91.42,89.84,514154.27,4733650.60875,1.4747,1.76,2026-07-15
20260716,91.4,94.41,90.81,93.79,91.42,607203.97,5673387.68166,1.7415,2.59,2026-07-16
20260717,93.79,95.59,91.56,93.12,93.79,687345.82,6442145.67228,1.9714,-0.71,2026-07-17
20260720,93.14,94.92,92.42,93.57,93.12,439890.3,4119522.14259,1.2617,0.48,2026-07-20
20260721,93.58,96.44,93.0,93.95,93.57,671592.85,6390715.24519,1.9262,0.41,2026-07-21
20260722,92.28,92.65,90.17,91.23,93.95,603549.71,5516076.31113,1.731,-2.9,2026-07-22
20260723,90.43,92.52,89.67,92.3,91.23,338014.37,3104427.20199,0.9695,1.17,2026-07-23
20260724,91.19,92.73,90.97,91.55,92.3,243033.85,2244617.93815,0.697,-0.81,2026-07-24
20260727,91.98,92.85,91.19,92.06,91.55,265332.22,2448353.95752,0.761,0.56,2026-07-27
20260728,91.68,94.26,91.68,93.0,92.06,364015.0,3407827.1929,1.044,1.02,2026-07-28
20260729,93.2,95.91,92.75,94.5,93.0,514457.29,4891877.96573,1.4755,1.61,2026-07-29
20260730,94.57,96.3,94.4,95.84,94.5,480361.13,4604080.48035,1.3777,1.42,2026-07-30
20260731,93.72,95.86,93.13,95.77,95.84,436130.5,4139523.70668,1.2509,-0.07,2026-07-31
20260803,96.03,96.59,94.1,94.45,95.77,363897.11,3462874.20705,1.0437,-1.38,2026-08-03
20260804,94.45,94.49,90.8,91.15,94.45,667715.3,6134764.11983,1.9151,-3.49,2026-08-04
20260805,91.08,91.18,89.15,90.82,91.15,515597.62,4654039.88458,1.4788,-0.36,2026-08-05
20260806,90.5,91.15,89.23,89.45,90.82,367372.26,3299953.31287,1.0537,-1.51,2026-08-06
20260807,89.77,90.28,88.55,90.04,89.45,407015.76,3634152.43365,1.1674,0.66,2026-08-07
20260810,90.04,91.8,89.4,91.15,90.04,385737.16,3510272.59452,1.1063,1.23,2026-08-10
20260811,91.18,91.66,89.93,90.12,91.15,242227.6,2191435.22335,0.6947,-1.13,2026-08-11
20260812,90.0,91.14,89.4,90.41,90.12,208187.62,1881110.80938,0.5971,0.32,2026-08-12
20260813,90.37,90.7,89.7,89.71,90.41,226653.55,2039695.17343,0.6501,-0.77,2026-08-13
20260814,89.3,89.68,88.69,88.9,89.71,205856.14,1832060.37882,0.5904,-0.9,2026-08-14
20260817,88.9,90.44,88.61,89.88,88.9,246254.94,2210303.46692,0.7063,1.1,2026-08-17
20260818,89.88,90.38,89.23,89.53,89.88,206369.02,1852332.0124,0.5919,-0.39,2026-08-18
20260819,89.53,89.53,88.44,88.66,89.53,219605.57,1951515.19666,0.6299,-0.97,2026-08-19
20260820,89.05,91.0,88.89,90.48,88.66,358073.72,3237942.07764,1.027,2.05,2026-08-20
20260821,90.35,91.08,89.72,90.47,90.48,178862.05,1612726.25382,0.513,-0.01,2026-08-21
20260824,90.01,91.49,89.4,90.66,90.47,273647.41,2472854.4176,0.7849,0.21,2026-08-24
20260825,90.49,91.5,89.91,91.36,90.66,274502.27,2492097.98368,0.7873,0.77,2026-08-25
20260826,91.2,93.23,91.06,92.09,91.36,282822.55,2607485.07143,0.8112,0.8,2026-08-26
20260827,91.7,92.18,91.17,91.49,92.09,177014.39,1619597.74108,0.5077,-0.65,2026-08-27
20260828,91.38,92.48,90.9,92.32,91.49,250318.28,2300830.57146,0.7179,0.91,2026-08-28
20260831,91.56,92.54,88.1,88.2,92.32,640399.6,5692862.19351,1.8365,-4.46,2026-08-31
20260901,88.4,89.86,88.25,88.71,88.2,288588.7,2567976.99412,0.8276,0.58,2026-09-01
20260902,88.48,89.0,86.6,86.8,88.71,346799.98,3029600.05042,0.9945,-2.15,2026-09-02
20260903,86.96,87.86,86.96,87.31,86.8,203734.33,1780039.74065,0.5843,0.59,2026-09-03
20260904,87.38,88.55,87.26,87.4,87.31,203431.42,1788632.38362,0.5834,0.1,2026-09-04
20260907,86.89,87.34,86.2,86.51,87.4,219265.12,1897313.75631,0.6288,-1.02,2026-09-07
20260908,86.39,86.7,85.43,86.57,86.51,197267.35,1701147.76764,0.5657,0.07,2026-09-08
20260909,86.57,86.58,85.5,85.88,86.57,181857.75,1561326.83431,0.5215,-0.8,2026-09-09
20260910,85.11,85.19,83.48,83.52,85.88,330731.58,2783701.70316,0.9485,-2.75,2026-09-10
20260911,83.17,84.48,82.66,84.0,83.52,272935.35,2283119.58772,0.7827,0.57,2026-09-11
20260914,84.01,85.95,83.75,85.43,84.0,289598.84,2468319.29691,0.8305,1.7,2026-09-14
